mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,house,1,798,1226.6102542214342
MULTI_BOUND_G,house,1,799,1228.2512534049938
MULTI_BOUND_G,house,1,800,1228.8864946849455
MULTI_BOUND_G,house,1,801,1233.996618664985
MULTI_BOUND_G,house,1,802,1226.0537841338717
MULTI_BOUND_G,house,1,803,1227.6947833174313
MULTI_BOUND_G,house,1,804,1228.330024597383
MULTI_BOUND_G,house,1,805,1246.2175655853234
MULTI_BOUND_G,house,1,806,1230.077072545958
MULTI_BOUND_G,house,1,807,1225.3260528254755
MULTI_BOUND_G,house,1,808,1240.6447702593439
MULTI_BOUND_G,house,1,809,1230.8387348793779
MULTI_BOUND_G,house,1,810,1225.4372252080632
MULTI_BOUND_G,house,1,811,1228.1452898760756
MULTI_BOUND_G,house,1,812,1228.2516708829871
MULTI_BOUND_G,house,1,813,1235.184382982901
MULTI_BOUND_G,house,1,814,1227.5263114304084
MULTI_BOUND_G,house,1,815,1229.167310613968
MULTI_BOUND_G,house,1,816,1224.3464686748573
MULTI_BOUND_G,house,1,817,1235.225688742833
MULTI_BOUND_G,house,1,818,1227.060571647935
MULTI_BOUND_G,house,1,819,1228.7015708314946
MULTI_BOUND_G,house,1,820,1229.3368121114463
MULTI_BOUND_G,house,1,821,1236.034375715411
MULTI_BOUND_G,house,1,822,1228.7673529286894
MULTI_BOUND_G,house,1,823,1225.9590269559906
MULTI_BOUND_G,house,1,824,1235.9411964006954
MULTI_BOUND_G,house,1,825,1228.1933109368429
MULTI_BOUND_G,house,1,826,1225.412334517397
MULTI_BOUND_G,house,1,827,1226.0135786123972
MULTI_BOUND_G,house,1,828,1226.1481003625988
MULTI_BOUND_G,house,1,829,1228.8320160169837
MULTI_BOUND_G,house,1,830,1228.9609851363257
MULTI_BOUND_G,house,1,831,1234.9224523315193
MULTI_BOUND_G,house,1,832,1228.1138633938267
MULTI_BOUND_G,house,1,833,1224.9340206382756
MULTI_BOUND_G,house,1,834,1234.9637580914512
MULTI_BOUND_G,house,1,835,1227.6639217312286
MULTI_BOUND_G,house,1,836,1229.3049209147882
MULTI_BOUND_G,house,1,837,1224.395822628647
MULTI_BOUND_G,house,1,838,1235.7724450640292
MULTI_BOUND_G,house,1,839,1226.5371834496145
MULTI_BOUND_G,house,1,840,1235.6792657493136
MULTI_BOUND_G,house,1,841,1228.7870681233958
MULTI_BOUND_G,house,1,842,1226.00609170395
MULTI_BOUND_G,house,1,843,1241.3754731625531
MULTI_BOUND_G,house,1,844,1233.580738364451
MULTI_BOUND_G,house,1,845,1225.3109931294753
MULTI_BOUND_G,house,1,846,1239.4429649306016
MULTI_BOUND_G,house,1,847,1234.4325637741956
MULTI_BOUND_G,house,1,848,1225.498759305274
MULTI_BOUND_G,house,1,849,1228.1231588564917
MULTI_BOUND_G,house,1,850,1228.3036207689522
MULTI_BOUND_G,house,1,851,1237.8935311964474
MULTI_BOUND_G,house,1,852,1229.7740327739705
MULTI_BOUND_G,house,1,853,1231.4150319575301
MULTI_BOUND_G,house,1,854,1232.0502732374819
MULTI_BOUND_G,house,1,855,1237.5112535368175
MULTI_BOUND_G,house,1,856,1229.6987989899203
MULTI_BOUND_G,house,1,857,1231.33979817348
MULTI_BOUND_G,house,1,858,1231.9750394534317
MULTI_BOUND_G,house,1,859,1238.8246700769291
MULTI_BOUND_G,house,1,860,1231.581472287173
MULTI_BOUND_G,house,1,861,1233.2224714707327
MULTI_BOUND_G,house,1,862,1233.8577127506844
MULTI_BOUND_G,house,1,863,1238.169325758953
MULTI_BOUND_G,house,1,864,1231.364083343554
MULTI_BOUND_G,house,1,865,1224.5432045647183
MULTI_BOUND_G,house,1,866,1241.416778922485
MULTI_BOUND_G,house,1,867,1233.044889586245
MULTI_BOUND_G,house,1,868,1224.7751443512693
MULTI_BOUND_G,house,1,869,1239.0026407662838
MULTI_BOUND_G,house,1,870,1233.9056665069065
MULTI_BOUND_G,house,1,871,1224.971862037985
MULTI_BOUND_G,house,1,872,1227.5860212102898
MULTI_BOUND_G,house,1,873,1227.775040257604
MULTI_BOUND_G,house,1,874,1237.4532070321295
MULTI_BOUND_G,house,1,875,1229.2011683519497
MULTI_BOUND_G,house,1,876,1230.8421675355094
MULTI_BOUND_G,house,1,877,1231.477408815461
MULTI_BOUND_G,house,1,878,1237.0709293724997
MULTI_BOUND_G,house,1,879,1229.129540556531
MULTI_BOUND_G,house,1,880,1230.7705397400907
MULTI_BOUND_G,house,1,881,1231.4057810200425
MULTI_BOUND_G,house,1,882,1238.3843459126115
MULTI_BOUND_G,house,1,883,1231.0072424397918
MULTI_BOUND_G,house,1,884,1232.6482416233514
MULTI_BOUND_G,house,1,885,1233.2834829033031
MULTI_BOUND_G,house,1,886,1237.729001594635
MULTI_BOUND_G,house,1,887,1230.7931951909125
MULTI_BOUND_G,house,1,888,1232.434194374472
MULTI_BOUND_G,house,1,889,1233.0694356544238
MULTI_BOUND_G,house,1,890,1226.891894655329
MULTI_BOUND_G,house,1,891,1227.100703949339
MULTI_BOUND_G,house,1,892,1229.700663649101
MULTI_BOUND_G,house,1,893,1229.9015788407758
MULTI_BOUND_G,house,1,894,1239.1199724854187
MULTI_BOUND_G,house,1,895,1231.2286034835859
MULTI_BOUND_G,house,1,896,1232.8696026671455
MULTI_BOUND_G,house,1,897,1233.5048439470972
MULTI_BOUND_G,house,1,898,1238.7376948257888
MULTI_BOUND_G,house,1,899,1231.1707291989808
MULTI_BOUND_G,house,1,900,1232.8117283825404
MULTI_BOUND_G,house,1,901,1233.4469696624922
MULTI_BOUND_G,house,1,902,1240.0511113659006
MULTI_BOUND_G,house,1,903,1233.0285685309773
MULTI_BOUND_G,house,1,904,1225.2364448474211
MULTI_BOUND_G,house,1,905,1239.3957670479244
MULTI_BOUND_G,house,1,906,1232.828234984077
MULTI_BOUND_G,house,1,907,1226.0073562052412
MULTI_BOUND_G,house,1,908,1242.1322865803475
MULTI_BOUND_G,house,1,909,1226.3619639601272
MULTI_BOUND_G,house,1,910,1240.119494762044
MULTI_BOUND_G,house,1,911,1226.5802017892001
MULTI_BOUND_G,house,1,912,1229.1690884674706
MULTI_BOUND_G,house,1,913,1229.3790169365
MULTI_BOUND_G,house,1,914,1238.5700610278898
MULTI_BOUND_G,house,1,915,1230.6571976914463
MULTI_BOUND_G,house,1,916,1232.298196875006
MULTI_BOUND_G,house,1,917,1232.9334381549577
MULTI_BOUND_G,house,1,918,1238.18778336826
MULTI_BOUND_G,house,1,919,1230.6033385984845
MULTI_BOUND_G,house,1,920,1232.244337782044
MULTI_BOUND_G,house,1,921,1232.8795790619959
MULTI_BOUND_G,house,1,922,1239.5011999083717
MULTI_BOUND_G,house,1,923,1232.4555032250662
MULTI_BOUND_G,house,1,924,1224.66337954151
MULTI_BOUND_G,house,1,925,1238.8458555903953
MULTI_BOUND_G,house,1,926,1232.2589103195573
MULTI_BOUND_G,house,1,927,1225.4380315407216
MULTI_BOUND_G,house,1,928,1250.5278089123844
MULTI_BOUND_G,house,1,929,1233.2205749861976
MULTI_BOUND_G,house,1,930,1225.141220696121
MULTI_BOUND_G,house,1,931,1225.7802093685582
MULTI_BOUND_G,house,1,932,1227.891936670388
MULTI_BOUND_G,house,1,933,1228.5057941792802
MULTI_BOUND_G,house,1,934,1227.418946103909
MULTI_BOUND_G,house,1,935,1236.4328829355607
MULTI_BOUND_G,house,1,936,1226.8650266190714
MULTI_BOUND_G,house,1,937,1228.871978044013
MULTI_BOUND_G,house,1,938,1228.3194380220402
MULTI_BOUND_G,house,1,939,1244.0193468366824
MULTI_BOUND_G,house,1,940,1233.173471016106
MULTI_BOUND_G,house,1,941,1225.0941167260296
MULTI_BOUND_G,house,1,942,1239.6431311153026
MULTI_BOUND_G,house,1,943,1225.7125243507598
MULTI_BOUND_G,house,1,944,1227.852051153731
MULTI_BOUND_G,house,1,945,1228.445808340284
MULTI_BOUND_G,house,1,946,1227.3537105896437
MULTI_BOUND_G,house,1,947,1236.1557609925758
MULTI_BOUND_G,house,1,948,1226.782822437002
MULTI_BOUND_G,house,1,949,1228.8178622301666
MULTI_BOUND_G,house,1,950,1228.248537565647
MULTI_BOUND_G,house,1,951,1227.8783783941112
MULTI_BOUND_G,house,1,952,1228.5141654118142
MULTI_BOUND_G,house,1,953,1230.6301189080818
MULTI_BOUND_G,house,1,954,1231.2410642648133
MULTI_BOUND_G,house,1,955,1230.1533928475956
MULTI_BOUND_G,house,1,956,1229.5964633013127
MULTI_BOUND_G,house,1,957,1231.6082244964289
MULTI_BOUND_G,house,1,958,1231.05297490673
MULTI_BOUND_G,house,1,959,1227.8391461273231
MULTI_BOUND_G,house,1,960,1228.4549270654752
MULTI_BOUND_G,house,1,961,1230.5978168882573
MULTI_BOUND_G,house,1,962,1231.1892135339685
MULTI_BOUND_G,house,1,963,1230.096368984175
MULTI_BOUND_G,house,1,964,1229.5228822079807
MULTI_BOUND_G,house,1,965,1231.5619438730653
MULTI_BOUND_G,house,1,966,1230.9903170402843
MULTI_BOUND_G,house,1,967,1246.6051332743095
MULTI_BOUND_G,house,1,968,1227.6607924222967
MULTI_BOUND_G,house,1,969,1225.5703567144812
MULTI_BOUND_G,house,1,970,1236.9791812629915
MULTI_BOUND_G,house,1,971,1225.7255145619092
MULTI_BOUND_G,house,1,972,1228.3336440510873
MULTI_BOUND_G,house,1,973,1228.4790796372504
MULTI_BOUND_G,house,1,974,1229.8903464559976
MULTI_BOUND_G,house,1,975,1229.3392776126034
MULTI_BOUND_G,house,1,976,1231.5039484334293
MULTI_BOUND_G,house,1,977,1230.959075223528
MULTI_BOUND_G,house,1,978,1226.2090212506835
MULTI_BOUND_G,house,1,979,1226.385055847856
MULTI_BOUND_G,house,1,980,1228.9761223692058
MULTI_BOUND_G,house,1,981,1229.141795442118
MULTI_BOUND_G,house,1,982,1230.4162205998266
MULTI_BOUND_G,house,1,983,1229.8813344931652
MULTI_BOUND_G,house,1,984,1232.0201308053895
MULTI_BOUND_G,house,1,985,1231.4912359596765
MULTI_BOUND_G,house,1,986,1228.3309844239727
MULTI_BOUND_G,house,1,987,1228.4802892155483
MULTI_BOUND_G,house,1,988,1231.0931458673765
MULTI_BOUND_G,house,1,989,1231.2327809838664
MULTI_BOUND_G,house,1,990,1232.6711508557735
MULTI_BOUND_G,house,1,991,1232.1182467107951
MULTI_BOUND_G,house,1,992,1234.2856427332697
MULTI_BOUND_G,house,1,993,1233.7391759832724
MULTI_BOUND_G,house,1,994,1228.9448469553888
MULTI_BOUND_G,house,1,995,1229.1144422967025
MULTI_BOUND_G,house,1,996,1231.7108875333731
MULTI_BOUND_G,house,1,997,1231.8702115557737
MULTI_BOUND_G,house,1,998,1233.1757389418938
MULTI_BOUND_G,house,1,999,1232.6386329167908
MULTI_BOUND_G,house,1,1000,1234.7808353495957
MULTI_BOUND_G,house,1,1001,1234.2499692925273
MULTI_BOUND_G,house,1,1002,1228.1665331129955
MULTI_BOUND_G,house,1,1003,1228.3843334032679
MULTI_BOUND_G,house,1,1004,1230.9421740148616
MULTI_BOUND_G,house,1,1005,1231.1480641759906
MULTI_BOUND_G,house,1,1006,1229.2595409115388
MULTI_BOUND_G,house,1,1007,1230.0531839831888
MULTI_BOUND_G,house,1,1008,1231.9738518658546
MULTI_BOUND_G,house,1,1009,1232.7387880228227
MULTI_BOUND_G,house,1,1010,1227.5534181153987
MULTI_BOUND_G,house,1,1011,1227.779208484697
MULTI_BOUND_G,house,1,1012,1230.3297358554144
MULTI_BOUND_G,house,1,1013,1230.5434279233996
MULTI_BOUND_G,house,1,1014,1228.6095287637497
MULTI_BOUND_G,house,1,1015,1229.4067778240312
MULTI_BOUND_G,house,1,1016,1231.322474292705
MULTI_BOUND_G,house,1,1017,1232.0907521444128
MULTI_BOUND_G,house,1,1018,1229.7874005550557
MULTI_BOUND_G,house,1,1019,1230.0241938557167
MULTI_BOUND_G,house,1,1020,1232.5645651812479
MULTI_BOUND_G,house,1,1021,1232.7888980805099
MULTI_BOUND_G,house,1,1022,1230.755053857487
MULTI_BOUND_G,house,1,1023,1231.566056428582
MULTI_BOUND_G,house,1,1024,1233.4618903459916
MULTI_BOUND_G,house,1,1025,1234.2438818996784
MULTI_BOUND_G,house,1,1026,1229.1821352206528
MULTI_BOUND_G,house,1,1027,1229.4273597687368
MULTI_BOUND_G,house,1,1028,1231.959798036035
MULTI_BOUND_G,house,1,1029,1232.1923472694546
MULTI_BOUND_G,house,1,1030,1230.1094334699717
MULTI_BOUND_G,house,1,1031,1230.92445123271
MULTI_BOUND_G,house,1,1032,1232.8146104447048
MULTI_BOUND_G,house,1,1033,1233.600342639783
MULTI_BOUND_G,house,1,1034,1251.8133158540563
MULTI_BOUND_G,house,1,1035,1233.3582359578106
MULTI_BOUND_G,house,1,1036,1225.2788816677341
MULTI_BOUND_G,house,1,1037,1225.9178703401712
MULTI_BOUND_G,house,1,1038,1228.0295976420011
MULTI_BOUND_G,house,1,1039,1228.6434551508933
MULTI_BOUND_G,house,1,1040,1227.5566070755222
MULTI_BOUND_G,house,1,1041,1227.0026875906844
MULTI_BOUND_G,house,1,1042,1229.0096390156261
MULTI_BOUND_G,house,1,1043,1228.4570989936533
MULTI_BOUND_G,house,1,1044,1245.1206730990336
MULTI_BOUND_G,house,1,1045,1233.293159762229
MULTI_BOUND_G,house,1,1046,1225.2138054721524
MULTI_BOUND_G,house,1,1047,1225.8322130968827
MULTI_BOUND_G,house,1,1048,1227.971739899854
MULTI_BOUND_G,house,1,1049,1228.5654970864068
MULTI_BOUND_G,house,1,1050,1227.4733993357665
MULTI_BOUND_G,house,1,1051,1226.902511183125
MULTI_BOUND_G,house,1,1052,1228.9375509762895
MULTI_BOUND_G,house,1,1053,1228.3682263117698
MULTI_BOUND_G,house,1,1054,1228.0211533693114
MULTI_BOUND_G,house,1,1055,1228.6569403870144
MULTI_BOUND_G,house,1,1056,1230.772893883282
MULTI_BOUND_G,house,1,1057,1231.3838392400135
MULTI_BOUND_G,house,1,1058,1230.2961678227957
MULTI_BOUND_G,house,1,1059,1229.7392382765129
MULTI_BOUND_G,house,1,1060,1231.750999471629
MULTI_BOUND_G,house,1,1061,1231.1957498819302
MULTI_BOUND_G,house,1,1062,1227.9643843982558
MULTI_BOUND_G,house,1,1063,1228.580165336408
MULTI_BOUND_G,house,1,1064,1230.7230551591902
MULTI_BOUND_G,house,1,1065,1231.3144518049014
MULTI_BOUND_G,house,1,1066,1230.2216072551078
MULTI_BOUND_G,house,1,1067,1229.6481204789136
MULTI_BOUND_G,house,1,1068,1231.6871821439981
MULTI_BOUND_G,house,1,1069,1231.1155553112171
MULTI_BOUND_G,house,1,1070,1247.7064595366605
MULTI_BOUND_G,house,1,1071,1227.6718433931278
MULTI_BOUND_G,house,1,1072,1225.5814076853123
MULTI_BOUND_G,house,1,1073,1236.9902322338226
MULTI_BOUND_G,house,1,1074,1225.7365655327403
MULTI_BOUND_G,house,1,1075,1228.3446950219184
MULTI_BOUND_G,house,1,1076,1228.4901306080815
MULTI_BOUND_G,house,1,1077,1229.9013974268287
MULTI_BOUND_G,house,1,1078,1229.3503285834345
MULTI_BOUND_G,house,1,1079,1231.5149994042604
MULTI_BOUND_G,house,1,1080,1230.9701261943592
MULTI_BOUND_G,house,1,1081,1226.237073156481
MULTI_BOUND_G,house,1,1082,1226.4131077536535
MULTI_BOUND_G,house,1,1083,1229.0041742750034
MULTI_BOUND_G,house,1,1084,1229.1698473479157
MULTI_BOUND_G,house,1,1085,1230.4442725056242
MULTI_BOUND_G,house,1,1086,1229.9093863989626
MULTI_BOUND_G,house,1,1087,1232.0481827111873
MULTI_BOUND_G,house,1,1088,1231.519287865474
MULTI_BOUND_G,house,1,1089,1228.3383924326183
MULTI_BOUND_G,house,1,1090,1228.4876972241939
MULTI_BOUND_G,house,1,1091,1231.100553876022
MULTI_BOUND_G,house,1,1092,1231.240188992512
MULTI_BOUND_G,house,1,1093,1232.678558864419
MULTI_BOUND_G,house,1,1094,1232.1256547194407
MULTI_BOUND_G,house,1,1095,1234.2930507419153
MULTI_BOUND_G,house,1,1096,1233.746583991918
MULTI_BOUND_G,house,1,1097,1228.9688781385348
MULTI_BOUND_G,house,1,1098,1229.1384734798485
MULTI_BOUND_G,house,1,1099,1231.7349187165191
MULTI_BOUND_G,house,1,1100,1231.8942427389197
MULTI_BOUND_G,house,1,1101,1233.1997701250398
MULTI_BOUND_G,house,1,1102,1232.6626640999368
MULTI_BOUND_G,house,1,1103,1234.8048665327417
MULTI_BOUND_G,house,1,1104,1234.2740004756733
MULTI_BOUND_G,house,1,1105,1228.1964370942985
MULTI_BOUND_G,house,1,1106,1228.414237384571
MULTI_BOUND_G,house,1,1107,1230.9720779961647
MULTI_BOUND_G,house,1,1108,1231.1779681572937
MULTI_BOUND_G,house,1,1109,1229.2894448928419
MULTI_BOUND_G,house,1,1110,1230.0830879644918
MULTI_BOUND_G,house,1,1111,1232.0037558471577
MULTI_BOUND_G,house,1,1112,1232.7686920041258
MULTI_BOUND_G,house,1,1113,1227.5981431364582
MULTI_BOUND_G,house,1,1114,1227.8239335057565
MULTI_BOUND_G,house,1,1115,1230.374460876474
MULTI_BOUND_G,house,1,1116,1230.5881529444591
MULTI_BOUND_G,house,1,1117,1228.6542537848093
MULTI_BOUND_G,house,1,1118,1229.4515028450908
MULTI_BOUND_G,house,1,1119,1231.3671993137646
MULTI_BOUND_G,house,1,1120,1232.1354771654724
MULTI_BOUND_G,house,1,1121,1229.8101129328127
MULTI_BOUND_G,house,1,1122,1230.0469062334737
MULTI_BOUND_G,house,1,1123,1232.5872775590049
MULTI_BOUND_G,house,1,1124,1232.8116104582668
MULTI_BOUND_G,house,1,1125,1230.777766235244
MULTI_BOUND_G,house,1,1126,1231.588768806339
MULTI_BOUND_G,house,1,1127,1233.4846027237486
MULTI_BOUND_G,house,1,1128,1234.2665942774354
MULTI_BOUND_G,house,1,1129,1229.2194433661523
MULTI_BOUND_G,house,1,1130,1229.4646679142363
MULTI_BOUND_G,house,1,1131,1231.9971061815345
MULTI_BOUND_G,house,1,1132,1232.229655414954
MULTI_BOUND_G,house,1,1133,1230.1467416154712
MULTI_BOUND_G,house,1,1134,1230.9617593782095
MULTI_BOUND_G,house,1,1135,1232.8519185902044
MULTI_BOUND_G,house,1,1136,1233.6376507852826
MULTI_BOUND_G,house,1,1137,1225.785034729237
MULTI_BOUND_G,house,1,1138,1226.3172403094015
MULTI_BOUND_G,house,1,1139,1228.5651774510184
MULTI_BOUND_G,house,1,1140,1229.0759269362732
MULTI_BOUND_G,house,1,1141,1227.956665391021
MULTI_BOUND_G,house,1,1142,1227.3090619630825
MULTI_BOUND_G,house,1,1143,1229.4616673457203
MULTI_BOUND_G,house,1,1144,1228.8184016955574
MULTI_BOUND_G,house,1,1145,1225.9405875415127
MULTI_BOUND_G,house,1,1146,1226.4902224926052
MULTI_BOUND_G,house,1,1147,1228.7169958558206
MULTI_BOUND_G,house,1,1148,1229.2447779852846
MULTI_BOUND_G,house,1,1149,1228.1315243460883
MULTI_BOUND_G,house,1,1150,1227.4990900869957
MULTI_BOUND_G,house,1,1151,1229.6291539439378
MULTI_BOUND_G,house,1,1152,1229.0008220276825
MULTI_BOUND_G,house,1,1153,1228.5998784830579
MULTI_BOUND_G,house,1,1154,1229.1320392192063
MULTI_BOUND_G,house,1,1155,1231.3799792428022
MULTI_BOUND_G,house,1,1156,1231.8907725520571
MULTI_BOUND_G,house,1,1157,1230.7714277865234
MULTI_BOUND_G,house,1,1158,1230.1233919081135
MULTI_BOUND_G,house,1,1159,1232.276521663379
MULTI_BOUND_G,house,1,1160,1231.6329824034838
MULTI_BOUND_G,house,1,1161,1228.7486417174828
MULTI_BOUND_G,house,1,1162,1229.2978033885977
MULTI_BOUND_G,house,1,1163,1231.5250995150416
MULTI_BOUND_G,house,1,1164,1232.052515998797
MULTI_BOUND_G,house,1,1165,1230.9390440314203
MULTI_BOUND_G,house,1,1166,1230.3058291927669
MULTI_BOUND_G,house,1,1167,1232.4369463047299
MULTI_BOUND_G,house,1,1168,1231.8080028125771
MULTI_BOUND_G,house,1,1169,1248.2978646051135
MULTI_BOUND_G,house,1,1170,1230.1390332153792
MULTI_BOUND_G,house,1,1171,1225.3880134948968
MULTI_BOUND_G,house,1,1172,1241.6232459412083
MULTI_BOUND_G,house,1,1173,1230.9071297221958
MULTI_BOUND_G,house,1,1174,1225.5056200508811
MULTI_BOUND_G,house,1,1175,1228.2071180528244
MULTI_BOUND_G,house,1,1176,1228.319683895739
MULTI_BOUND_G,house,1,1177,1236.1628586647655
MULTI_BOUND_G,house,1,1178,1227.5708126179998
MULTI_BOUND_G,house,1,1179,1229.2118118015594
MULTI_BOUND_G,house,1,1180,1224.3909698624486
MULTI_BOUND_G,house,1,1181,1236.2041644246974
MULTI_BOUND_G,house,1,1182,1227.1069081371104
MULTI_BOUND_G,house,1,1183,1228.74790732067
MULTI_BOUND_G,house,1,1184,1229.3831486006218
MULTI_BOUND_G,house,1,1185,1237.0128513972754
MULTI_BOUND_G,house,1,1186,1228.8109642162162
MULTI_BOUND_G,house,1,1187,1226.0026382435174
MULTI_BOUND_G,house,1,1188,1236.9196720825598
MULTI_BOUND_G,house,1,1189,1228.2385157644658
MULTI_BOUND_G,house,1,1190,1225.45753934502
MULTI_BOUND_G,house,1,1191,1226.1214974346133
MULTI_BOUND_G,house,1,1192,1226.2631706928157
MULTI_BOUND_G,house,1,1193,1228.9395659492245
MULTI_BOUND_G,house,1,1194,1229.0753919153244
MULTI_BOUND_G,house,1,1195,1236.0603238954877
MULTI_BOUND_G,house,1,1196,1228.2003130433834
MULTI_BOUND_G,house,1,1197,1225.0204702878323
MULTI_BOUND_G,house,1,1198,1236.1016296554196
MULTI_BOUND_G,house,1,1199,1227.7525912992269
MULTI_BOUND_G,house,1,1200,1224.4844921966453
MULTI_BOUND_G,house,1,1201,1226.6224468970322
MULTI_BOUND_G,house,1,1202,1236.817137313282
MULTI_BOUND_G,house,1,1203,1228.8743027821688
MULTI_BOUND_G,house,1,1204,1226.093326362723
MULTI_BOUND_G,house,1,1205,1228.122998167069
MULTI_BOUND_G,house,1,1206,1228.2341705496567
MULTI_BOUND_G,house,1,1207,1230.9422352176691
MULTI_BOUND_G,house,1,1208,1231.0486162245807
MULTI_BOUND_G,house,1,1209,1227.1434140164508
MULTI_BOUND_G,house,1,1210,1226.5894178869469
MULTI_BOUND_G,house,1,1211,1228.755972297584
MULTI_BOUND_G,house,1,1212,1228.2092798589906
MULTI_BOUND_G,house,1,1213,1228.8277121241692
MULTI_BOUND_G,house,1,1214,1228.962233874371
MULTI_BOUND_G,house,1,1215,1231.6461495287558
MULTI_BOUND_G,house,1,1216,1231.7751186480978
MULTI_BOUND_G,house,1,1217,1227.7481541500476
MULTI_BOUND_G,house,1,1218,1227.209956140419
MULTI_BOUND_G,house,1,1219,1229.3513169613866
MULTI_BOUND_G,house,1,1220,1228.820225215722
MULTI_BOUND_G,house,1,1221,1228.1295529746699
MULTI_BOUND_G,house,1,1222,1228.3173191504686
MULTI_BOUND_G,house,1,1223,1230.9417187016863
MULTI_BOUND_G,house,1,1224,1231.1221806141468
MULTI_BOUND_G,house,1,1225,1240.712091041642
MULTI_BOUND_G,house,1,1226,1232.592592619165
MULTI_BOUND_G,house,1,1227,1234.2335918027247
MULTI_BOUND_G,house,1,1228,1234.8688330826765
MULTI_BOUND_G,house,1,1229,1240.3298133820122
MULTI_BOUND_G,house,1,1230,1232.517358835115
MULTI_BOUND_G,house,1,1231,1224.6730152713094
MULTI_BOUND_G,house,1,1232,1226.6079084488115
MULTI_BOUND_G,house,1,1233,1227.361764409913
MULTI_BOUND_G,house,1,1234,1227.6076628028227
MULTI_BOUND_G,house,1,1235,1227.8043804895383
MULTI_BOUND_G,house,1,1236,1230.4185396618432
MULTI_BOUND_G,house,1,1237,1230.6075587091573
MULTI_BOUND_G,house,1,1238,1240.2857254836829
MULTI_BOUND_G,house,1,1239,1232.033686803503
MULTI_BOUND_G,house,1,1240,1233.6746859870627
MULTI_BOUND_G,house,1,1241,1234.3099272670145
MULTI_BOUND_G,house,1,1242,1239.903447824053
MULTI_BOUND_G,house,1,1243,1231.9620590080845
MULTI_BOUND_G,house,1,1244,1233.603058191644
MULTI_BOUND_G,house,1,1245,1234.2382994715958
MULTI_BOUND_G,house,1,1246,1241.2168643641648
MULTI_BOUND_G,house,1,1247,1233.8397608913451
MULTI_BOUND_G,house,1,1248,1226.047637207789
MULTI_BOUND_G,house,1,1249,1226.80483486363
MULTI_BOUND_G,house,1,1250,1229.701134508834
MULTI_BOUND_G,house,1,1251,1229.909943802844
MULTI_BOUND_G,house,1,1252,1232.509903502606
MULTI_BOUND_G,house,1,1253,1232.7108186942808
MULTI_BOUND_G,house,1,1254,1241.9292123389237
MULTI_BOUND_G,house,1,1255,1234.0378433370909
MULTI_BOUND_G,house,1,1256,1225.3352569844221
MULTI_BOUND_G,house,1,1257,1241.5469346792938
MULTI_BOUND_G,house,1,1258,1233.9799690524858
MULTI_BOUND_G,house,1,1259,1226.1356254886803
MULTI_BOUND_G,house,1,1260,1228.0456847009261
MULTI_BOUND_G,house,1,1261,1228.8165960587462
MULTI_BOUND_G,house,1,1262,1229.185278888453
MULTI_BOUND_G,house,1,1263,1229.403516717526
MULTI_BOUND_G,house,1,1264,1231.9924033957964
MULTI_BOUND_G,house,1,1265,1232.202331864826
MULTI_BOUND_G,house,1,1266,1241.3933759562156
MULTI_BOUND_G,house,1,1267,1233.480512619772
MULTI_BOUND_G,house,1,1268,1224.7779262671033
MULTI_BOUND_G,house,1,1269,1241.0110982965857
MULTI_BOUND_G,house,1,1270,1233.4266535268102
MULTI_BOUND_G,house,1,1271,1225.5823099630047
MULTI_BOUND_G,house,1,1272,1227.4866944698358
MULTI_BOUND_G,house,1,1273,1228.2613464690473
MULTI_BOUND_G,house,1,1274,1253.410725034524
MULTI_BOUND_G,house,1,1275,1233.6757650305997
MULTI_BOUND_G,house,1,1276,1225.5964107405232
MULTI_BOUND_G,house,1,1277,1226.1286163206878
MULTI_BOUND_G,house,1,1278,1228.3765534623046
MULTI_BOUND_G,house,1,1279,1228.8873029475594
MULTI_BOUND_G,house,1,1280,1227.7680414023073
MULTI_BOUND_G,house,1,1281,1227.1204379743688
MULTI_BOUND_G,house,1,1282,1229.2730433570066
MULTI_BOUND_G,house,1,1283,1228.6297777068437
MULTI_BOUND_G,house,1,1284,1249.41140564242
MULTI_BOUND_G,house,1,1285,1225.7270489223786
MULTI_BOUND_G,house,1,1286,1226.2766838734713
MULTI_BOUND_G,house,1,1287,1228.5034572366865
MULTI_BOUND_G,house,1,1288,1229.0312393661504
MULTI_BOUND_G,house,1,1289,1227.9179857269542
MULTI_BOUND_G,house,1,1290,1227.2855514678615
MULTI_BOUND_G,house,1,1291,1229.4156153248036
MULTI_BOUND_G,house,1,1292,1228.7872834085483
MULTI_BOUND_G,house,1,1293,1228.4137042527836
MULTI_BOUND_G,house,1,1294,1228.945864988932
MULTI_BOUND_G,house,1,1295,1231.193805012528
MULTI_BOUND_G,house,1,1296,1231.704598321783
MULTI_BOUND_G,house,1,1297,1230.5852535562492
MULTI_BOUND_G,house,1,1298,1229.9372176778393
MULTI_BOUND_G,house,1,1299,1232.0903474331049
MULTI_BOUND_G,house,1,1300,1231.4468081732095
MULTI_BOUND_G,house,1,1301,1228.5384020716733
MULTI_BOUND_G,house,1,1302,1229.0875637427882
MULTI_BOUND_G,house,1,1303,1231.3148598692321
MULTI_BOUND_G,house,1,1304,1231.8422763529875
MULTI_BOUND_G,house,1,1305,1230.7288043856108
MULTI_BOUND_G,house,1,1306,1230.0955895469574
MULTI_BOUND_G,house,1,1307,1232.2267066589204
