mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,house,3,331,1198.2842033691384
MULTI_BOUND_G,house,3,332,1202.3879797999862
MULTI_BOUND_G,house,3,333,1196.189448240712
MULTI_BOUND_G,house,3,334,1196.6403690996508
MULTI_BOUND_G,house,3,335,1197.577083346324
MULTI_BOUND_G,house,3,336,1195.8489058588557
MULTI_BOUND_G,house,3,337,1197.5912533103426
MULTI_BOUND_G,house,3,338,1197.5598820987584
MULTI_BOUND_G,house,3,339,1199.2660933810416
MULTI_BOUND_G,house,3,340,1204.2661706399342
MULTI_BOUND_G,house,3,341,1195.4239249693674
MULTI_BOUND_G,house,3,342,1195.8748458283062
MULTI_BOUND_G,house,3,343,1196.8115600749793
MULTI_BOUND_G,house,3,344,1199.1779912221493
MULTI_BOUND_G,house,3,345,1195.1339422804365
MULTI_BOUND_G,house,3,346,1195.584863139375
MULTI_BOUND_G,house,3,347,1196.5215773860482
MULTI_BOUND_G,house,3,348,1201.0005931870799
MULTI_BOUND_G,house,3,349,1196.293262379049
MULTI_BOUND_G,house,3,350,1196.7441832379877
MULTI_BOUND_G,house,3,351,1197.6808974846608
MULTI_BOUND_G,house,3,352,1199.813489601359
MULTI_BOUND_G,house,3,353,1195.5850121865499
MULTI_BOUND_G,house,3,354,1196.0359330454885
MULTI_BOUND_G,house,3,355,1196.9726472921618
MULTI_BOUND_G,house,3,356,1195.2600550995262
MULTI_BOUND_G,house,3,357,1196.9977558287408
MULTI_BOUND_G,house,3,358,1196.9724365561458
MULTI_BOUND_G,house,3,359,1198.6739359996618
MULTI_BOUND_G,house,3,360,1203.589799758103
MULTI_BOUND_G,house,3,361,1198.0170578478035
MULTI_BOUND_G,house,3,362,1197.6524309497918
MULTI_BOUND_G,house,3,363,1199.0828412221153
MULTI_BOUND_G,house,3,364,1199.3726351317957
MULTI_BOUND_G,house,3,365,1196.9342724916787
MULTI_BOUND_G,house,3,366,1197.3851933506176
MULTI_BOUND_G,house,3,367,1198.3219075972906
MULTI_BOUND_G,house,3,368,1203.4672313152632
MULTI_BOUND_G,house,3,369,1199.8627164868253
MULTI_BOUND_G,house,3,370,1199.4980895888139
MULTI_BOUND_G,house,3,371,1200.9284998611372
MULTI_BOUND_G,house,3,372,1200.8270043879938
MULTI_BOUND_G,house,3,373,1198.4206711080653
MULTI_BOUND_G,house,3,374,1198.871591967004
MULTI_BOUND_G,house,3,375,1199.808306213677
MULTI_BOUND_G,house,3,376,1205.0572509276449
MULTI_BOUND_G,house,3,377,1194.7415714057652
MULTI_BOUND_G,house,3,378,1196.4054680911752
MULTI_BOUND_G,house,3,379,1196.4122009145378
MULTI_BOUND_G,house,3,380,1198.0435160383895
MULTI_BOUND_G,house,3,381,1208.4964171795855
MULTI_BOUND_G,house,3,382,1196.8478987942876
MULTI_BOUND_G,house,3,383,1194.6229223087744
MULTI_BOUND_G,house,3,384,1195.6177876474594
MULTI_BOUND_G,house,3,385,1194.9579292295407
MULTI_BOUND_G,house,3,386,1201.4273063930823
MULTI_BOUND_G,house,3,387,1196.5183925171602
MULTI_BOUND_G,house,3,388,1194.26802575087
MULTI_BOUND_G,house,3,389,1195.3905000932962
MULTI_BOUND_G,house,3,390,1195.027762455799
MULTI_BOUND_G,house,3,391,1196.8230068699302
MULTI_BOUND_G,house,3,392,1196.1652667732137
MULTI_BOUND_G,house,3,393,1196.228277291419
MULTI_BOUND_G,house,3,394,1197.2303081085902
MULTI_BOUND_G,house,3,395,1196.5692395737362
MULTI_BOUND_G,house,3,396,1195.8751348115036
MULTI_BOUND_G,house,3,397,1196.9936571574797
MULTI_BOUND_G,house,3,398,1196.6328925402722
MULTI_BOUND_G,house,3,399,1198.4362051763255
MULTI_BOUND_G,house,3,400,1197.777478768916
MULTI_BOUND_G,house,3,401,1197.2903350165575
MULTI_BOUND_G,house,3,402,1196.3570319311286
MULTI_BOUND_G,house,3,403,1196.6449903618857
MULTI_BOUND_G,house,3,404,1195.990398354003
MULTI_BOUND_G,house,3,405,1197.1373904684142
MULTI_BOUND_G,house,3,406,1198.4849174290066
MULTI_BOUND_G,house,3,407,1197.8415764755364
MULTI_BOUND_G,house,3,408,1196.762917190059
MULTI_BOUND_G,house,3,409,1198.8723529480485
MULTI_BOUND_G,house,3,410,1197.9304361131049
MULTI_BOUND_G,house,3,411,1198.2254640177512
MULTI_BOUND_G,house,3,412,1197.565884587862
MULTI_BOUND_G,house,3,413,1198.7083505980966
MULTI_BOUND_G,house,3,414,1200.0679060662985
MULTI_BOUND_G,house,3,415,1198.3361738389904
MULTI_BOUND_G,house,3,416,1199.4232478862377
MULTI_BOUND_G,house,3,417,1211.4956298684765
MULTI_BOUND_G,house,3,418,1194.9120860753333
MULTI_BOUND_G,house,3,419,1195.363006934272
MULTI_BOUND_G,house,3,420,1196.2997211809452
MULTI_BOUND_G,house,3,421,1199.000645321699
MULTI_BOUND_G,house,3,422,1194.6351582695324
MULTI_BOUND_G,house,3,423,1195.0860791284708
MULTI_BOUND_G,house,3,424,1196.0227933751441
MULTI_BOUND_G,house,3,425,1200.8232472866296
MULTI_BOUND_G,house,3,426,1195.762853622771
MULTI_BOUND_G,house,3,427,1196.2137744817096
MULTI_BOUND_G,house,3,428,1197.1504887283827
MULTI_BOUND_G,house,3,429,1199.6361437009086
MULTI_BOUND_G,house,3,430,1195.0681582240425
MULTI_BOUND_G,house,3,431,1195.519079082981
MULTI_BOUND_G,house,3,432,1196.4557933296544
MULTI_BOUND_G,house,3,433,1206.7906008369694
MULTI_BOUND_G,house,3,434,1194.6281522110635
MULTI_BOUND_G,house,3,435,1196.392098613817
MULTI_BOUND_G,house,3,436,1196.332730521823
MULTI_BOUND_G,house,3,437,1198.05991252771
MULTI_BOUND_G,house,3,438,1203.2453461142445
MULTI_BOUND_G,house,3,439,1194.2939889072686
MULTI_BOUND_G,house,3,440,1194.7449097662075
MULTI_BOUND_G,house,3,441,1195.6816240128805
MULTI_BOUND_G,house,3,442,1197.767139484563
MULTI_BOUND_G,house,3,443,1194.0166579580296
MULTI_BOUND_G,house,3,444,1194.467578816968
MULTI_BOUND_G,house,3,445,1195.4042930636413
MULTI_BOUND_G,house,3,446,1199.5897414494934
MULTI_BOUND_G,house,3,447,1195.145709812199
MULTI_BOUND_G,house,3,448,1195.5966306711375
MULTI_BOUND_G,house,3,449,1196.5333449178106
MULTI_BOUND_G,house,3,450,1198.4026378637725
MULTI_BOUND_G,house,3,451,1194.450296769863
MULTI_BOUND_G,house,3,452,1194.9012176288015
MULTI_BOUND_G,house,3,453,1195.8379318754749
MULTI_BOUND_G,house,3,454,1206.301232674792
MULTI_BOUND_G,house,3,455,1197.9472454361648
MULTI_BOUND_G,house,3,456,1194.0224347432115
MULTI_BOUND_G,house,3,457,1195.782466973758
MULTI_BOUND_G,house,3,458,1195.7283728887187
MULTI_BOUND_G,house,3,459,1197.4515286826404
MULTI_BOUND_G,house,3,460,1203.9862691657088
MULTI_BOUND_G,house,3,461,1197.5953715570822
MULTI_BOUND_G,house,3,462,1197.2307446590708
MULTI_BOUND_G,house,3,463,1198.661154931394
MULTI_BOUND_G,house,3,464,1199.1909133832025
MULTI_BOUND_G,house,3,465,1196.5295939719924
MULTI_BOUND_G,house,3,466,1196.980514830931
MULTI_BOUND_G,house,3,467,1197.9172290776044
MULTI_BOUND_G,house,3,468,1203.28550956667
MULTI_BOUND_G,house,3,469,1199.4285085927522
MULTI_BOUND_G,house,3,470,1199.0638816947408
MULTI_BOUND_G,house,3,471,1200.494291967064
MULTI_BOUND_G,house,3,472,1200.6452826394006
MULTI_BOUND_G,house,3,473,1198.003645391866
MULTI_BOUND_G,house,3,474,1198.4545662508044
MULTI_BOUND_G,house,3,475,1199.3912804974777
MULTI_BOUND_G,house,3,476,1204.8755291790517
MULTI_BOUND_G,house,3,477,1198.995762384692
MULTI_BOUND_G,house,3,478,1194.4695529522814
MULTI_BOUND_G,house,3,479,1196.118910460364
MULTI_BOUND_G,house,3,480,1196.142131914927
MULTI_BOUND_G,house,3,481,1197.7595265684167
MULTI_BOUND_G,house,3,482,1203.387846109402
MULTI_BOUND_G,house,3,483,1197.1985920172754
MULTI_BOUND_G,house,3,484,1196.8339651192637
MULTI_BOUND_G,house,3,485,1198.2643753915872
MULTI_BOUND_G,house,3,486,1198.8199693372078
MULTI_BOUND_G,house,3,487,1196.1348098455105
MULTI_BOUND_G,house,3,488,1196.5857307044494
MULTI_BOUND_G,house,3,489,1197.5224449511225
MULTI_BOUND_G,house,3,490,1202.9145655206753
MULTI_BOUND_G,house,3,491,1199.03055920884
MULTI_BOUND_G,house,3,492,1198.6659323108283
MULTI_BOUND_G,house,3,493,1200.096342583152
MULTI_BOUND_G,house,3,494,1200.2743385934061
MULTI_BOUND_G,house,3,495,1197.6073110650943
MULTI_BOUND_G,house,3,496,1198.058231924033
MULTI_BOUND_G,house,3,497,1198.994946170706
MULTI_BOUND_G,house,3,498,1204.504585133057
MULTI_BOUND_G,house,3,499,1198.6445083021772
MULTI_BOUND_G,house,3,500,1194.1182988697667
MULTI_BOUND_G,house,3,501,1195.7593521340584
MULTI_BOUND_G,house,3,502,1195.791955900009
MULTI_BOUND_G,house,3,503,1197.4012101223677
MULTI_BOUND_G,house,3,504,1205.210448074333
MULTI_BOUND_G,house,3,505,1198.4118841645877
MULTI_BOUND_G,house,3,506,1198.0472572665763
MULTI_BOUND_G,house,3,507,1199.4776675388996
MULTI_BOUND_G,house,3,508,1200.1504929004288
MULTI_BOUND_G,house,3,509,1197.327673253361
MULTI_BOUND_G,house,3,510,1197.7785941122997
MULTI_BOUND_G,house,3,511,1198.7153083589728
MULTI_BOUND_G,house,3,512,1204.2450890838963
MULTI_BOUND_G,house,3,513,1200.2582292180427
MULTI_BOUND_G,house,3,514,1199.8936023200313
MULTI_BOUND_G,house,3,515,1201.3240125923546
MULTI_BOUND_G,house,3,516,1201.6048621566272
MULTI_BOUND_G,house,3,517,1198.81513037762
MULTI_BOUND_G,house,3,518,1199.2660512365587
MULTI_BOUND_G,house,3,519,1200.2027654832318
MULTI_BOUND_G,house,3,520,1195.0969761766141
MULTI_BOUND_G,house,3,521,1196.7685015960021
MULTI_BOUND_G,house,3,522,1196.7663499465957
MULTI_BOUND_G,house,3,523,1198.4051787653
MULTI_BOUND_G,house,3,524,1209.0796124304616
MULTI_BOUND_G,house,3,525,1196.0816021110782
MULTI_BOUND_G,house,3,526,1196.532522970017
MULTI_BOUND_G,house,3,527,1197.46923721669
MULTI_BOUND_G,house,3,528,1201.8053988082022
MULTI_BOUND_G,house,3,529,1195.792426996825
MULTI_BOUND_G,house,3,530,1196.2433478557637
MULTI_BOUND_G,house,3,531,1197.1800621024368
MULTI_BOUND_G,house,3,532,1203.6280007731327
MULTI_BOUND_G,house,3,533,1196.9494856509523
MULTI_BOUND_G,house,3,534,1197.4004065098911
MULTI_BOUND_G,house,3,535,1198.337120756564
MULTI_BOUND_G,house,3,536,1202.4408971874118
MULTI_BOUND_G,house,3,537,1196.2423656281376
MULTI_BOUND_G,house,3,538,1196.6932864870764
MULTI_BOUND_G,house,3,539,1197.6300007337495
MULTI_BOUND_G,house,3,540,1195.9018232462813
MULTI_BOUND_G,house,3,541,1197.6441706977682
MULTI_BOUND_G,house,3,542,1197.612799486184
MULTI_BOUND_G,house,3,543,1199.3190107684673
MULTI_BOUND_G,house,3,544,1204.6997153704428
MULTI_BOUND_G,house,3,545,1195.4636782632413
MULTI_BOUND_G,house,3,546,1195.9145991221799
MULTI_BOUND_G,house,3,547,1196.8513133688532
MULTI_BOUND_G,house,3,548,1199.2177445160232
MULTI_BOUND_G,house,3,549,1195.1736955743104
MULTI_BOUND_G,house,3,550,1195.6246164332488
MULTI_BOUND_G,house,3,551,1196.561330679922
MULTI_BOUND_G,house,3,552,1201.0403464809538
MULTI_BOUND_G,house,3,553,1196.333015672923
MULTI_BOUND_G,house,3,554,1196.7839365318619
MULTI_BOUND_G,house,3,555,1197.7206507785347
MULTI_BOUND_G,house,3,556,1199.8532428952328
MULTI_BOUND_G,house,3,557,1195.6247654804235
MULTI_BOUND_G,house,3,558,1196.0756863393622
MULTI_BOUND_G,house,3,559,1197.0124005860355
MULTI_BOUND_G,house,3,560,1195.2998083934
MULTI_BOUND_G,house,3,561,1197.0375091226147
MULTI_BOUND_G,house,3,562,1197.0121898500197
MULTI_BOUND_G,house,3,563,1198.7136892935355
MULTI_BOUND_G,house,3,564,1204.0233444886114
MULTI_BOUND_G,house,3,565,1198.0059103348194
MULTI_BOUND_G,house,3,566,1197.641283436808
MULTI_BOUND_G,house,3,567,1199.0716937091313
MULTI_BOUND_G,house,3,568,1199.3614876188117
MULTI_BOUND_G,house,3,569,1196.9231249786944
MULTI_BOUND_G,house,3,570,1197.3740458376333
MULTI_BOUND_G,house,3,571,1198.3107600843064
MULTI_BOUND_G,house,3,572,1203.4560838022792
MULTI_BOUND_G,house,3,573,1199.8515689738413
MULTI_BOUND_G,house,3,574,1199.4869420758296
MULTI_BOUND_G,house,3,575,1200.9173523481531
MULTI_BOUND_G,house,3,576,1200.8158568750098
MULTI_BOUND_G,house,3,577,1198.4095235950813
MULTI_BOUND_G,house,3,578,1198.8604444540197
MULTI_BOUND_G,house,3,579,1199.797158700693
MULTI_BOUND_G,house,3,580,1205.046103414661
MULTI_BOUND_G,house,3,581,1194.7304238927811
MULTI_BOUND_G,house,3,582,1196.3943205781911
MULTI_BOUND_G,house,3,583,1196.4010534015538
MULTI_BOUND_G,house,3,584,1198.0323685254052
MULTI_BOUND_G,house,3,585,1208.9299619100939
MULTI_BOUND_G,house,3,586,1196.7702696962283
MULTI_BOUND_G,house,3,587,1194.545293210715
MULTI_BOUND_G,house,3,588,1195.5401585494
MULTI_BOUND_G,house,3,589,1194.8803001314814
MULTI_BOUND_G,house,3,590,1201.349677295023
MULTI_BOUND_G,house,3,591,1196.440763419101
MULTI_BOUND_G,house,3,592,1194.1903966528107
MULTI_BOUND_G,house,3,593,1195.3128709952368
MULTI_BOUND_G,house,3,594,1194.9501333577396
MULTI_BOUND_G,house,3,595,1196.7453777718708
MULTI_BOUND_G,house,3,596,1196.0876376751544
MULTI_BOUND_G,house,3,597,1196.162063864827
MULTI_BOUND_G,house,3,598,1197.164094681998
MULTI_BOUND_G,house,3,599,1196.503026147144
MULTI_BOUND_G,house,3,600,1195.8089213849114
MULTI_BOUND_G,house,3,601,1196.9274437308875
MULTI_BOUND_G,house,3,602,1196.56667911368
MULTI_BOUND_G,house,3,603,1198.3699917497333
MULTI_BOUND_G,house,3,604,1197.7112653423237
MULTI_BOUND_G,house,3,605,1197.2117492722864
MULTI_BOUND_G,house,3,606,1196.2784461868575
MULTI_BOUND_G,house,3,607,1196.5664046176146
MULTI_BOUND_G,house,3,608,1195.911812609732
MULTI_BOUND_G,house,3,609,1197.058804724143
MULTI_BOUND_G,house,3,610,1198.4063316847355
MULTI_BOUND_G,house,3,611,1197.7629907312653
MULTI_BOUND_G,house,3,612,1196.6843314457878
MULTI_BOUND_G,house,3,613,1198.804771024845
MULTI_BOUND_G,house,3,614,1197.8628541899013
MULTI_BOUND_G,house,3,615,1198.1578820945476
MULTI_BOUND_G,house,3,616,1197.4983026646585
MULTI_BOUND_G,house,3,617,1198.6407686748933
MULTI_BOUND_G,house,3,618,1200.000324143095
MULTI_BOUND_G,house,3,619,1198.2685919157866
MULTI_BOUND_G,house,3,620,1199.355665963034
MULTI_BOUND_G,house,3,621,1210.0450068941
MULTI_BOUND_G,house,3,622,1195.3217564480656
MULTI_BOUND_G,house,3,623,1195.7726773070044
MULTI_BOUND_G,house,3,624,1196.7093915536775
MULTI_BOUND_G,house,3,625,1199.4103156944313
MULTI_BOUND_G,house,3,626,1195.0448286422647
MULTI_BOUND_G,house,3,627,1195.4957495012031
MULTI_BOUND_G,house,3,628,1196.4324637478765
MULTI_BOUND_G,house,3,629,1201.2329176593619
MULTI_BOUND_G,house,3,630,1196.1725239955033
MULTI_BOUND_G,house,3,631,1196.623444854442
MULTI_BOUND_G,house,3,632,1197.560159101115
MULTI_BOUND_G,house,3,633,1200.045814073641
MULTI_BOUND_G,house,3,634,1195.4778285967748
MULTI_BOUND_G,house,3,635,1195.9287494557134
MULTI_BOUND_G,house,3,636,1196.8654637023867
MULTI_BOUND_G,house,3,637,1195.0378225837958
MULTI_BOUND_G,house,3,638,1196.8017689865494
MULTI_BOUND_G,house,3,639,1196.7424008945552
MULTI_BOUND_G,house,3,640,1198.4695829004422
MULTI_BOUND_G,house,3,641,1203.1072248827056
MULTI_BOUND_G,house,3,642,1194.7194495739175
MULTI_BOUND_G,house,3,643,1195.170370432856
MULTI_BOUND_G,house,3,644,1196.1070846795294
MULTI_BOUND_G,house,3,645,1198.1926001512118
MULTI_BOUND_G,house,3,646,1194.4421186246784
MULTI_BOUND_G,house,3,647,1194.893039483617
MULTI_BOUND_G,house,3,648,1195.8297537302901
MULTI_BOUND_G,house,3,649,1200.0152021161423
MULTI_BOUND_G,house,3,650,1195.5711704788478
MULTI_BOUND_G,house,3,651,1196.0220913377866
MULTI_BOUND_G,house,3,652,1196.9588055844595
MULTI_BOUND_G,house,3,653,1198.8280985304214
MULTI_BOUND_G,house,3,654,1194.8757574365118
MULTI_BOUND_G,house,3,655,1195.3266782954506
MULTI_BOUND_G,house,3,656,1196.2633925421237
MULTI_BOUND_G,house,3,657,1206.7266933414408
MULTI_BOUND_G,house,3,658,1194.4478954098604
MULTI_BOUND_G,house,3,659,1196.2079276404068
MULTI_BOUND_G,house,3,660,1196.1538335553676
MULTI_BOUND_G,house,3,661,1197.8769893492895
MULTI_BOUND_G,house,3,662,1203.8481479341701
MULTI_BOUND_G,house,3,663,1198.0739793851787
MULTI_BOUND_G,house,3,664,1197.709352487167
MULTI_BOUND_G,house,3,665,1199.1397627594906
MULTI_BOUND_G,house,3,666,1199.669521211299
MULTI_BOUND_G,house,3,667,1197.008201800089
MULTI_BOUND_G,house,3,668,1197.4591226590278
MULTI_BOUND_G,house,3,669,1198.395836905701
MULTI_BOUND_G,house,3,670,1203.7641173947666
MULTI_BOUND_G,house,3,671,1199.9071164208488
MULTI_BOUND_G,house,3,672,1199.542489522837
MULTI_BOUND_G,house,3,673,1200.9728997951606
MULTI_BOUND_G,house,3,674,1201.1238904674972
MULTI_BOUND_G,house,3,675,1198.4822532199626
MULTI_BOUND_G,house,3,676,1198.9331740789012
MULTI_BOUND_G,house,3,677,1199.8698883255743
MULTI_BOUND_G,house,3,678,1194.948160780378
MULTI_BOUND_G,house,3,679,1196.5975182884606
MULTI_BOUND_G,house,3,680,1196.6207397430233
MULTI_BOUND_G,house,3,681,1198.2381343965133
MULTI_BOUND_G,house,3,682,1203.2497248778634
MULTI_BOUND_G,house,3,683,1197.6626149099236
MULTI_BOUND_G,house,3,684,1197.297988011912
MULTI_BOUND_G,house,3,685,1198.7283982842355
MULTI_BOUND_G,house,3,686,1199.283992229856
MULTI_BOUND_G,house,3,687,1196.5988327381588
MULTI_BOUND_G,house,3,688,1197.0497535970976
MULTI_BOUND_G,house,3,689,1197.9864678437707
MULTI_BOUND_G,house,3,690,1203.3785884133235
MULTI_BOUND_G,house,3,691,1199.4945821014883
MULTI_BOUND_G,house,3,692,1199.1299552034766
MULTI_BOUND_G,house,3,693,1200.5603654758002
MULTI_BOUND_G,house,3,694,1200.7383614860544
MULTI_BOUND_G,house,3,695,1198.0713339577426
MULTI_BOUND_G,house,3,696,1198.5222548166812
MULTI_BOUND_G,house,3,697,1199.4589690633543
MULTI_BOUND_G,house,3,698,1204.9686080257052
MULTI_BOUND_G,house,3,699,1199.1085311948254
MULTI_BOUND_G,house,3,700,1194.582321762415
MULTI_BOUND_G,house,3,701,1196.2233750267067
MULTI_BOUND_G,house,3,702,1196.2559787926573
MULTI_BOUND_G,house,3,703,1197.865233015016
MULTI_BOUND_G,house,3,704,1208.9414911989227
MULTI_BOUND_G,house,3,705,1196.4776664751612
MULTI_BOUND_G,house,3,706,1196.9285873341
MULTI_BOUND_G,house,3,707,1197.8653015807731
MULTI_BOUND_G,house,3,708,1202.2014631722852
MULTI_BOUND_G,house,3,709,1196.188491360908
MULTI_BOUND_G,house,3,710,1196.6394122198467
MULTI_BOUND_G,house,3,711,1197.5761264665198
MULTI_BOUND_G,house,3,712,1204.0240651372158
MULTI_BOUND_G,house,3,713,1197.3455500150353
MULTI_BOUND_G,house,3,714,1197.7964708739742
MULTI_BOUND_G,house,3,715,1198.733185120647
MULTI_BOUND_G,house,3,716,1202.8369615514948
MULTI_BOUND_G,house,3,717,1196.6384299922206
MULTI_BOUND_G,house,3,718,1197.0893508511595
MULTI_BOUND_G,house,3,719,1198.0260650978325
MULTI_BOUND_G,house,3,720,1196.2978876103643
MULTI_BOUND_G,house,3,721,1198.0402350618513
MULTI_BOUND_G,house,3,722,1198.008863850267
MULTI_BOUND_G,house,3,723,1199.7150751325503
MULTI_BOUND_G,house,3,724,1205.072326842794
MULTI_BOUND_G,house,3,725,1198.9037129011604
MULTI_BOUND_G,house,3,726,1198.539086003149
MULTI_BOUND_G,house,3,727,1199.9694962754722
MULTI_BOUND_G,house,3,728,1200.6423216370015
MULTI_BOUND_G,house,3,729,1197.8195019899335
MULTI_BOUND_G,house,3,730,1198.2704228488724
MULTI_BOUND_G,house,3,731,1199.2071370955455
MULTI_BOUND_G,house,3,732,1204.736917820469
MULTI_BOUND_G,house,3,733,1200.7500579546154
MULTI_BOUND_G,house,3,734,1200.385431056604
MULTI_BOUND_G,house,3,735,1201.8158413289273
MULTI_BOUND_G,house,3,736,1202.0966908931998
MULTI_BOUND_G,house,3,737,1199.3069591141928
MULTI_BOUND_G,house,3,738,1199.7578799731314
MULTI_BOUND_G,house,3,739,1200.6945942198045
MULTI_BOUND_G,house,3,740,1195.5888049131868
MULTI_BOUND_G,house,3,741,1197.2603303325748
MULTI_BOUND_G,house,3,742,1197.2581786831684
MULTI_BOUND_G,house,3,743,1198.8970075018726
MULTI_BOUND_G,house,3,744,1204.5615941389042
MULTI_BOUND_G,house,3,745,1195.875493873594
MULTI_BOUND_G,house,3,746,1196.3264147325326
MULTI_BOUND_G,house,3,747,1197.263128979206
MULTI_BOUND_G,house,3,748,1199.629560126376
MULTI_BOUND_G,house,3,749,1195.5855111846631
MULTI_BOUND_G,house,3,750,1196.0364320436015
MULTI_BOUND_G,house,3,751,1196.9731462902748
MULTI_BOUND_G,house,3,752,1201.4521620913065
MULTI_BOUND_G,house,3,753,1196.7448312832757
MULTI_BOUND_G,house,3,754,1197.1957521422146
MULTI_BOUND_G,house,3,755,1198.1324663888875
MULTI_BOUND_G,house,3,756,1200.2650585055856
MULTI_BOUND_G,house,3,757,1196.0365810907763
MULTI_BOUND_G,house,3,758,1196.487501949715
MULTI_BOUND_G,house,3,759,1197.4242161963882
MULTI_BOUND_G,house,3,760,1195.7116240037528
MULTI_BOUND_G,house,3,761,1197.4493247329674
MULTI_BOUND_G,house,3,762,1197.4240054603724
MULTI_BOUND_G,house,3,763,1199.1255049038882
MULTI_BOUND_G,house,3,764,1203.8852232570728
MULTI_BOUND_G,house,3,765,1198.4832803767072
MULTI_BOUND_G,house,3,766,1198.1186534786957
MULTI_BOUND_G,house,3,767,1199.549063751019
MULTI_BOUND_G,house,3,768,1199.8388576606994
MULTI_BOUND_G,house,3,769,1197.4004950205822
MULTI_BOUND_G,house,3,770,1197.851415879521
MULTI_BOUND_G,house,3,771,1198.7881301261941
MULTI_BOUND_G,house,3,772,1203.933453844167
MULTI_BOUND_G,house,3,773,1200.328939015729
MULTI_BOUND_G,house,3,774,1199.9643121177173
MULTI_BOUND_G,house,3,775,1201.394722390041
MULTI_BOUND_G,house,3,776,1201.2932269168975
MULTI_BOUND_G,house,3,777,1198.886893636969
MULTI_BOUND_G,house,3,778,1199.3378144959074
MULTI_BOUND_G,house,3,779,1200.2745287425807
MULTI_BOUND_G,house,3,780,1195.2077939346689
MULTI_BOUND_G,house,3,781,1196.8716906200789
MULTI_BOUND_G,house,3,782,1196.8784234434415
MULTI_BOUND_G,house,3,783,1198.509738567293
MULTI_BOUND_G,house,3,784,1195.1259863602336
MULTI_BOUND_G,house,3,785,1196.1208516989186
MULTI_BOUND_G,house,3,786,1195.460993281
MULTI_BOUND_G,house,3,787,1201.9303704445415
MULTI_BOUND_G,house,3,788,1194.7710898023292
MULTI_BOUND_G,house,3,789,1195.8935641447554
MULTI_BOUND_G,house,3,790,1195.530826507258
MULTI_BOUND_G,house,3,791,1197.3260709213894
MULTI_BOUND_G,house,3,792,1196.668330824673
MULTI_BOUND_G,house,3,793,1196.722926242405
MULTI_BOUND_G,house,3,794,1197.7249570595761
MULTI_BOUND_G,house,3,795,1197.0638885247222
MULTI_BOUND_G,house,3,796,1196.3697837624895
MULTI_BOUND_G,house,3,797,1197.4883061084656
MULTI_BOUND_G,house,3,798,1197.1275414912582
MULTI_BOUND_G,house,3,799,1198.9308541273115
MULTI_BOUND_G,house,3,800,1198.272127719902
MULTI_BOUND_G,house,3,801,1197.7940405233935
MULTI_BOUND_G,house,3,802,1196.8607374379646
MULTI_BOUND_G,house,3,803,1197.1486958687217
MULTI_BOUND_G,house,3,804,1196.494103860839
MULTI_BOUND_G,house,3,805,1197.6410959752502
MULTI_BOUND_G,house,3,806,1198.9886229358426
MULTI_BOUND_G,house,3,807,1198.3452819823724
MULTI_BOUND_G,house,3,808,1197.266622696895
MULTI_BOUND_G,house,3,809,1199.3678362510202
MULTI_BOUND_G,house,3,810,1198.4259194160766
MULTI_BOUND_G,house,3,811,1198.7209473207229
MULTI_BOUND_G,house,3,812,1198.0613678908337
MULTI_BOUND_G,house,3,813,1199.2038339010685
MULTI_BOUND_G,house,3,814,1200.5633893692702
MULTI_BOUND_G,house,3,815,1198.8316571419618
MULTI_BOUND_G,house,3,816,1199.9187311892092
MULTI_BOUND_G,house,3,817,1210.9790299660885
MULTI_BOUND_G,house,3,818,1195.9284770958202
MULTI_BOUND_G,house,3,819,1196.379397954759
MULTI_BOUND_G,house,3,820,1197.316112201432
MULTI_BOUND_G,house,3,821,1201.5117853910472
MULTI_BOUND_G,house,3,822,1195.9817322477816
MULTI_BOUND_G,house,3,823,1196.4326531067204
MULTI_BOUND_G,house,3,824,1197.3693673533935
MULTI_BOUND_G,house,3,825,1202.514270424053
MULTI_BOUND_G,house,3,826,1196.4871895821482
MULTI_BOUND_G,house,3,827,1196.9381104410868
MULTI_BOUND_G,house,3,828,1197.8748246877599
MULTI_BOUND_G,house,3,829,1201.0636474496764
MULTI_BOUND_G,house,3,830,1196.2555913735598
MULTI_BOUND_G,house,3,831,1196.7065122324984
MULTI_BOUND_G,house,3,832,1197.6432264791715
MULTI_BOUND_G,house,3,833,1206.8133861139893
MULTI_BOUND_G,house,3,834,1197.6598385356706
MULTI_BOUND_G,house,3,835,1199.0816914298912
MULTI_BOUND_G,house,3,836,1198.063720418631
MULTI_BOUND_G,house,3,837,1208.3412286994878
MULTI_BOUND_G,house,3,838,1198.9911778117175
MULTI_BOUND_G,house,3,839,1193.942338409707
MULTI_BOUND_G,house,3,840,1208.3908153638492
MULTI_BOUND_G,house,3,841,1194.74503545569
MULTI_BOUND_G,house,3,842,1196.1078418700117
MULTI_BOUND_G,house,3,843,1206.3505967587203
MULTI_BOUND_G,house,3,844,1195.7678593637231
MULTI_BOUND_G,house,3,845,1196.2187802226617
MULTI_BOUND_G,house,3,846,1197.1554944693348
MULTI_BOUND_G,house,3,847,1201.9892559759917
MULTI_BOUND_G,house,3,848,1195.7973727377928
MULTI_BOUND_G,house,3,849,1196.2482935967314
MULTI_BOUND_G,house,3,850,1197.1850078434047
MULTI_BOUND_G,house,3,851,1202.9917410089975
MULTI_BOUND_G,house,3,852,1196.3181916087065
