mb_type,problem,iter,cost
MULTI_BOUND_G,triangle,797,210.36276763293301
MULTI_BOUND_G,triangle,798,212.85698810710733
MULTI_BOUND_G,triangle,799,210.70538678115113
MULTI_BOUND_G,triangle,800,212.86020434309177
MULTI_BOUND_G,triangle,801,209.1453188945269
MULTI_BOUND_G,triangle,802,206.3165302790698
MULTI_BOUND_G,triangle,803,213.66076991356974
MULTI_BOUND_G,triangle,804,207.7014728902251
MULTI_BOUND_G,triangle,805,211.6875100990669
MULTI_BOUND_G,triangle,806,210.98756618772305
MULTI_BOUND_G,triangle,807,210.16361675018663
MULTI_BOUND_G,triangle,808,211.44191409868964
MULTI_BOUND_G,triangle,809,214.67421312999323
MULTI_BOUND_G,triangle,810,214.91597102245242
MULTI_BOUND_G,triangle,811,211.90884089554194
MULTI_BOUND_G,triangle,812,205.64875806204645
MULTI_BOUND_G,triangle,813,207.4001399792354
MULTI_BOUND_G,triangle,814,205.2531514163341
MULTI_BOUND_G,triangle,815,206.4440217804621
MULTI_BOUND_G,triangle,816,213.11636494763408
MULTI_BOUND_G,triangle,817,212.8201909170469
MULTI_BOUND_G,triangle,818,204.53144876483714
MULTI_BOUND_G,triangle,819,209.33540500431667
MULTI_BOUND_G,triangle,820,207.85448789020197
MULTI_BOUND_G,triangle,821,214.09848826554986
MULTI_BOUND_G,triangle,822,214.22744079080235
MULTI_BOUND_G,triangle,823,209.38617718807726
MULTI_BOUND_G,triangle,824,208.30425869024603
MULTI_BOUND_G,triangle,825,207.48030925270962
MULTI_BOUND_G,triangle,826,209.34814049147272
MULTI_BOUND_G,triangle,827,212.58043952277632
MULTI_BOUND_G,triangle,828,212.58365575876076
MULTI_BOUND_G,triangle,829,209.57652563185027
MULTI_BOUND_G,triangle,830,208.0055056885999
MULTI_BOUND_G,triangle,831,214.46919868326148
MULTI_BOUND_G,triangle,832,206.99837556168941
MULTI_BOUND_G,triangle,833,214.03763965545295
MULTI_BOUND_G,triangle,834,206.62080495362594
MULTI_BOUND_G,triangle,835,211.19637605272789
MULTI_BOUND_G,triangle,836,199.5779210669628
MULTI_BOUND_G,triangle,837,199.44594776084617
MULTI_BOUND_G,triangle,838,202.96417093663683
MULTI_BOUND_G,triangle,839,207.29258769707192
MULTI_BOUND_G,triangle,840,204.8219443479718
MULTI_BOUND_G,triangle,841,203.5668334031758
MULTI_BOUND_G,triangle,842,207.88509292995158
MULTI_BOUND_G,triangle,843,206.88511583561268
MULTI_BOUND_G,triangle,844,202.45872890262706
MULTI_BOUND_G,triangle,845,204.8654878157731
MULTI_BOUND_G,triangle,846,205.14839117939596
MULTI_BOUND_G,triangle,847,202.91185602110986
MULTI_BOUND_G,triangle,848,202.7764678956273
MULTI_BOUND_G,triangle,849,209.62313073751415
MULTI_BOUND_G,triangle,850,209.85307421618126
MULTI_BOUND_G,triangle,851,207.70147289022506
MULTI_BOUND_G,triangle,852,207.45587688984776
MULTI_BOUND_G,triangle,853,211.9088408955419
MULTI_BOUND_G,triangle,854,203.86845068136014
MULTI_BOUND_G,triangle,855,210.11245105670804
MULTI_BOUND_G,triangle,856,204.77256939237077
MULTI_BOUND_G,triangle,857,209.5765256318503
MULTI_BOUND_G,triangle,858,211.46206855635103
MULTI_BOUND_G,triangle,859,206.62080495362594
MULTI_BOUND_G,triangle,860,201.64437490985426
MULTI_BOUND_G,triangle,861,208.07910104192757
MULTI_BOUND_G,triangle,862,201.8530799326352
MULTI_BOUND_G,triangle,863,201.47102852223045
MULTI_BOUND_G,triangle,864,204.74071573771784
MULTI_BOUND_G,triangle,865,205.84199226884817
MULTI_BOUND_G,triangle,866,199.00215739637972
MULTI_BOUND_G,triangle,867,205.84882023826657
MULTI_BOUND_G,triangle,868,206.44132547114623
MULTI_BOUND_G,triangle,869,204.28972414519
MULTI_BOUND_G,triangle,870,206.15043751645092
MULTI_BOUND_G,triangle,871,210.60340152214508
MULTI_BOUND_G,triangle,872,201.90245488823626
MULTI_BOUND_G,triangle,873,206.778084927233
MULTI_BOUND_G,triangle,874,208.3090445205947
MULTI_BOUND_G,triangle,875,208.54763484278445
MULTI_BOUND_G,triangle,876,202.1055039024309
MULTI_BOUND_G,triangle,877,205.5723427700391
MULTI_BOUND_G,triangle,878,201.85990790205358
MULTI_BOUND_G,triangle,879,207.0264258957456
MULTI_BOUND_G,triangle,880,206.32378390407473
MULTI_BOUND_G,triangle,881,203.67473842118181
MULTI_BOUND_G,triangle,882,203.95822156759687
MULTI_BOUND_G,triangle,883,209.7797107753559
MULTI_BOUND_G,triangle,884,207.82516454089298
MULTI_BOUND_G,triangle,885,207.69319123477635
MULTI_BOUND_G,triangle,886,210.66114961534498
MULTI_BOUND_G,triangle,887,214.98956637578007
MULTI_BOUND_G,triangle,888,212.65725111208843
MULTI_BOUND_G,triangle,889,211.40214016729243
MULTI_BOUND_G,triangle,890,208.76354526648768
MULTI_BOUND_G,triangle,891,207.9018962575573
MULTI_BOUND_G,triangle,892,207.65181815326918
MULTI_BOUND_G,triangle,893,207.65181815326918
MULTI_BOUND_G,triangle,894,208.38149385608295
MULTI_BOUND_G,triangle,895,207.51984484715254
MULTI_BOUND_G,triangle,896,208.931758651305
MULTI_BOUND_G,triangle,897,215.3664847833783
MULTI_BOUND_G,triangle,898,211.420119433348
MULTI_BOUND_G,triangle,899,211.03806802294324
MULTI_BOUND_G,triangle,900,211.78950915697885
MULTI_BOUND_G,triangle,901,199.71957590912638
MULTI_BOUND_G,triangle,902,208.0637548630827
MULTI_BOUND_G,triangle,903,213.75749044320855
MULTI_BOUND_G,triangle,904,210.78953206263992
MULTI_BOUND_G,triangle,905,210.42014233900903
MULTI_BOUND_G,triangle,906,212.75245760270064
MULTI_BOUND_G,triangle,907,211.64073048948214
MULTI_BOUND_G,triangle,908,199.0613026657076
MULTI_BOUND_G,triangle,909,205.30530304105548
MULTI_BOUND_G,triangle,910,207.36847452869637
MULTI_BOUND_G,triangle,911,202.52721092597127
MULTI_BOUND_G,triangle,912,205.11760000004594
MULTI_BOUND_G,triangle,913,209.92155623952544
MULTI_BOUND_G,triangle,914,203.52517866772874
MULTI_BOUND_G,triangle,915,209.21891424785457
MULTI_BOUND_G,triangle,916,204.46355939332346
MULTI_BOUND_G,triangle,917,203.35183228010493
MULTI_BOUND_G,triangle,918,207.4895232838146
MULTI_BOUND_G,triangle,919,207.12013356018372
MULTI_BOUND_G,triangle,920,204.42929737873936
MULTI_BOUND_G,triangle,921,201.78025189584645
MULTI_BOUND_G,triangle,922,201.78707986526481
MULTI_BOUND_G,triangle,923,206.95359785895687
MULTI_BOUND_G,triangle,924,202.4147272760469
MULTI_BOUND_G,triangle,925,208.23621648380595
MULTI_BOUND_G,triangle,926,204.3002702005476
MULTI_BOUND_G,triangle,927,207.21591366558926
MULTI_BOUND_G,triangle,928,210.56853174749756
MULTI_BOUND_G,triangle,929,210.9454501550958
MULTI_BOUND_G,triangle,930,205.28049580558158
MULTI_BOUND_G,triangle,931,203.63531542651998
MULTI_BOUND_G,triangle,932,207.37959109932132
MULTI_BOUND_G,triangle,933,206.3796140049824
MULTI_BOUND_G,triangle,934,209.71013413976357
MULTI_BOUND_G,triangle,935,212.11689305290957
MULTI_BOUND_G,triangle,936,211.67012071371866
MULTI_BOUND_G,triangle,937,209.43358555543256
MULTI_BOUND_G,triangle,938,213.64785264627128
MULTI_BOUND_G,triangle,939,212.7862036373409
MULTI_BOUND_G,triangle,940,214.02477105386953
MULTI_BOUND_G,triangle,941,214.02477105386953
MULTI_BOUND_G,triangle,942,213.88644296846104
MULTI_BOUND_G,triangle,943,213.02479395953063
MULTI_BOUND_G,triangle,944,208.3598167043553
MULTI_BOUND_G,triangle,945,208.598407026545
MULTI_BOUND_G,triangle,946,206.1295359006943
MULTI_BOUND_G,triangle,947,211.00516593969104
MULTI_BOUND_G,triangle,948,206.7146363252937
MULTI_BOUND_G,triangle,949,210.1814751929019
MULTI_BOUND_G,triangle,950,206.99753968891656
MULTI_BOUND_G,triangle,951,209.9131831539582
MULTI_BOUND_G,triangle,952,210.91115089571565
MULTI_BOUND_G,triangle,953,211.2880693033139
MULTI_BOUND_G,triangle,954,208.22784339823866
MULTI_BOUND_G,triangle,955,206.58266301917706
MULTI_BOUND_G,triangle,956,201.95215624042245
MULTI_BOUND_G,triangle,957,201.82018293430582
MULTI_BOUND_G,triangle,958,204.78814131487445
MULTI_BOUND_G,triangle,959,209.11655807530954
MULTI_BOUND_G,triangle,960,206.7842428116179
MULTI_BOUND_G,triangle,961,205.5291318668219
MULTI_BOUND_G,triangle,962,201.37639256983937
MULTI_BOUND_G,triangle,963,207.81111870191268
MULTI_BOUND_G,triangle,964,203.86475335188234
MULTI_BOUND_G,triangle,965,203.4827019414776
MULTI_BOUND_G,triangle,966,204.23414307551323
MULTI_BOUND_G,triangle,967,205.33541960664357
MULTI_BOUND_G,triangle,968,201.4355378391672
MULTI_BOUND_G,triangle,969,207.12927341929304
MULTI_BOUND_G,triangle,970,204.16131503872444
MULTI_BOUND_G,triangle,971,203.79192531509358
MULTI_BOUND_G,triangle,972,206.1242405787852
MULTI_BOUND_G,triangle,973,205.01251346556666
MULTI_BOUND_G,triangle,974,209.2035614775589
MULTI_BOUND_G,triangle,975,208.34191246862852
MULTI_BOUND_G,triangle,976,208.0918343643404
MULTI_BOUND_G,triangle,977,208.0918343643404
MULTI_BOUND_G,triangle,978,208.82151006715418
MULTI_BOUND_G,triangle,979,207.95986105822377
MULTI_BOUND_G,triangle,980,203.5869322491502
MULTI_BOUND_G,triangle,981,207.9153490095853
MULTI_BOUND_G,triangle,982,206.3718547180353
MULTI_BOUND_G,triangle,983,205.11674377323928
MULTI_BOUND_G,triangle,984,208.19606467201302
MULTI_BOUND_G,triangle,985,208.0640913658964
MULTI_BOUND_G,triangle,986,206.1181921890629
MULTI_BOUND_G,triangle,987,206.04536415227412
MULTI_BOUND_G,triangle,988,203.18741819148002
MULTI_BOUND_G,triangle,989,208.5411871514774
MULTI_BOUND_G,triangle,990,204.36039752043868
MULTI_BOUND_G,triangle,991,207.17708924707426
MULTI_BOUND_G,triangle,992,210.3518200263671
MULTI_BOUND_G,triangle,993,210.573390419467
MULTI_BOUND_G,triangle,994,209.01332253284275
MULTI_BOUND_G,triangle,995,211.3771722259294
MULTI_BOUND_G,triangle,996,214.66326552342736
MULTI_BOUND_G,triangle,997,214.60563314931488
MULTI_BOUND_G,triangle,998,209.3244573977508
MULTI_BOUND_G,triangle,999,211.0758393149397
MULTI_BOUND_G,triangle,1000,212.56949191621044
MULTI_BOUND_G,triangle,1001,212.27331788562321
MULTI_BOUND_G,triangle,1002,209.69516781546236
MULTI_BOUND_G,triangle,1003,210.88603817959034
MULTI_BOUND_G,triangle,1004,201.68932790029294
MULTI_BOUND_G,triangle,1005,201.61649986350415
MULTI_BOUND_G,triangle,1006,204.12579891707472
MULTI_BOUND_G,triangle,1007,209.4795678770721
MULTI_BOUND_G,triangle,1008,204.56910254321963
MULTI_BOUND_G,triangle,1009,207.3857942698552
MULTI_BOUND_G,triangle,1010,207.25028517483597
MULTI_BOUND_G,triangle,1011,206.38863616590555
MULTI_BOUND_G,triangle,1012,205.9448458014391
MULTI_BOUND_G,triangle,1013,205.9448458014391
MULTI_BOUND_G,triangle,1014,206.7336667735807
MULTI_BOUND_G,triangle,1015,205.8720177646503
MULTI_BOUND_G,triangle,1016,201.36642175921602
MULTI_BOUND_G,triangle,1017,208.3678407638536
MULTI_BOUND_G,triangle,1018,203.53069020511145
MULTI_BOUND_G,triangle,1019,203.0140718038562
MULTI_BOUND_G,triangle,1020,205.4880661209269
MULTI_BOUND_G,triangle,1021,204.76281480339796
MULTI_BOUND_G,triangle,1022,201.30727648988818
MULTI_BOUND_G,triangle,1023,207.86539186838087
MULTI_BOUND_G,triangle,1024,205.4924905062117
MULTI_BOUND_G,triangle,1025,204.18705113281487
MULTI_BOUND_G,triangle,1026,205.35609281481027
MULTI_BOUND_G,triangle,1027,203.39871689899482
MULTI_BOUND_G,triangle,1028,209.08108838932515
MULTI_BOUND_G,triangle,1029,209.30265878242503
MULTI_BOUND_G,triangle,1030,207.28393156880279
MULTI_BOUND_G,triangle,1031,209.6477812618894
MULTI_BOUND_G,triangle,1032,215.04018393102558
MULTI_BOUND_G,triangle,1033,214.9825515569131
MULTI_BOUND_G,triangle,1034,204.81063070314727
MULTI_BOUND_G,triangle,1035,211.24535683522058
MULTI_BOUND_G,triangle,1036,207.1517628075659
MULTI_BOUND_G,triangle,1037,208.25303933869623
MULTI_BOUND_G,triangle,1038,211.33236023746997
MULTI_BOUND_G,triangle,1039,210.95030882706521
MULTI_BOUND_G,triangle,1040,205.13472303929484
MULTI_BOUND_G,triangle,1041,212.1361420439324
MULTI_BOUND_G,triangle,1042,209.90685934169625
MULTI_BOUND_G,triangle,1043,209.390240940441
MULTI_BOUND_G,triangle,1044,208.87431599060096
MULTI_BOUND_G,triangle,1045,208.14906467307202
MULTI_BOUND_G,triangle,1046,212.1604092880989
MULTI_BOUND_G,triangle,1047,211.40557593051363
MULTI_BOUND_G,triangle,1048,208.90050580710763
MULTI_BOUND_G,triangle,1049,199.39327505677366
MULTI_BOUND_G,triangle,1050,210.72703365576692
MULTI_BOUND_G,triangle,1051,199.33564268266116
MULTI_BOUND_G,triangle,1052,206.68327307701378
MULTI_BOUND_G,triangle,1053,208.43465499420273
MULTI_BOUND_G,triangle,1054,206.35678251125262
MULTI_BOUND_G,triangle,1055,207.5476528753806
MULTI_BOUND_G,triangle,1056,213.66973124733056
MULTI_BOUND_G,triangle,1057,213.37355721674334
MULTI_BOUND_G,triangle,1058,205.17475151321148
MULTI_BOUND_G,triangle,1059,210.8684870933373
MULTI_BOUND_G,triangle,1060,207.45673834830225
MULTI_BOUND_G,triangle,1061,207.0873486246714
MULTI_BOUND_G,triangle,1062,212.42615675034796
MULTI_BOUND_G,triangle,1063,211.31442963712942
MULTI_BOUND_G,triangle,1064,211.16043219375996
MULTI_BOUND_G,triangle,1065,210.4055988361747
MULTI_BOUND_G,triangle,1066,206.6684041144822
MULTI_BOUND_G,triangle,1067,210.33238314313104
MULTI_BOUND_G,triangle,1068,208.25639030666676
MULTI_BOUND_G,triangle,1069,208.9068822473573
MULTI_BOUND_G,triangle,1070,205.6782402365059
MULTI_BOUND_G,triangle,1071,212.23635561499856
MULTI_BOUND_G,triangle,1072,211.23919751104893
MULTI_BOUND_G,triangle,1073,209.93375813765206
MULTI_BOUND_G,triangle,1074,209.47697845713986
MULTI_BOUND_G,triangle,1075,207.51960254132442
MULTI_BOUND_G,triangle,1076,199.8809991264861
MULTI_BOUND_G,triangle,1077,206.3157252585594
MULTI_BOUND_G,triangle,1078,202.22213123090472
MULTI_BOUND_G,triangle,1079,203.32340776203506
MULTI_BOUND_G,triangle,1080,206.4027286608088
MULTI_BOUND_G,triangle,1081,206.02067725040405
MULTI_BOUND_G,triangle,1082,205.9033371649768
MULTI_BOUND_G,triangle,1083,206.12490755807667
MULTI_BOUND_G,triangle,1084,204.10618034445443
MULTI_BOUND_G,triangle,1085,206.47003003754105
MULTI_BOUND_G,triangle,1086,211.86243270667723
MULTI_BOUND_G,triangle,1087,211.80480033256475
MULTI_BOUND_G,triangle,1088,199.67731605568443
MULTI_BOUND_G,triangle,1089,206.678735060322
MULTI_BOUND_G,triangle,1090,204.44945235808586
MULTI_BOUND_G,triangle,1091,203.93283395683062
MULTI_BOUND_G,triangle,1092,203.41690900699055
MULTI_BOUND_G,triangle,1093,202.6916576894616
MULTI_BOUND_G,triangle,1094,209.22124838594027
MULTI_BOUND_G,triangle,1095,208.46641502835502
MULTI_BOUND_G,triangle,1096,205.96134490494902
MULTI_BOUND_G,triangle,1097,209.62532393359785
MULTI_BOUND_G,triangle,1098,207.7878727536083
MULTI_BOUND_G,triangle,1099,208.43836469429883
MULTI_BOUND_G,triangle,1100,203.33023573145343
MULTI_BOUND_G,triangle,1101,203.5518061245533
MULTI_BOUND_G,triangle,1102,201.46396283097985
MULTI_BOUND_G,triangle,1103,203.8278125240665
MULTI_BOUND_G,triangle,1104,209.6321519030162
MULTI_BOUND_G,triangle,1105,209.5745195289037
MULTI_BOUND_G,triangle,1106,205.41690900699055
MULTI_BOUND_G,triangle,1107,212.2635718488774
MULTI_BOUND_G,triangle,1108,203.97467363950014
MULTI_BOUND_G,triangle,1109,208.4276376451943
MULTI_BOUND_G,triangle,1110,210.9218581193686
MULTI_BOUND_G,triangle,1111,208.77025679341241
MULTI_BOUND_G,triangle,1112,210.46641502835502
MULTI_BOUND_G,triangle,1113,206.75152957979014
MULTI_BOUND_G,triangle,1114,203.92274096433306
MULTI_BOUND_G,triangle,1115,211.266980598833
MULTI_BOUND_G,triangle,1116,205.30768357548834
MULTI_BOUND_G,triangle,1117,209.29372078433016
MULTI_BOUND_G,triangle,1118,210.70008624462452
MULTI_BOUND_G,triangle,1119,209.87613680708807
MULTI_BOUND_G,triangle,1120,211.15443415559108
MULTI_BOUND_G,triangle,1121,214.38673318689473
MULTI_BOUND_G,triangle,1122,214.62849107935386
MULTI_BOUND_G,triangle,1123,211.62136095244338
MULTI_BOUND_G,triangle,1124,198.99066196532436
MULTI_BOUND_G,triangle,1125,205.8373248072112
MULTI_BOUND_G,triangle,1126,206.42983004009085
MULTI_BOUND_G,triangle,1127,204.27822871413466
MULTI_BOUND_G,triangle,1128,206.13894208539557
MULTI_BOUND_G,triangle,1129,210.5919060910897
MULTI_BOUND_G,triangle,1130,207.23790543925455
MULTI_BOUND_G,triangle,1131,213.67263157132786
MULTI_BOUND_G,triangle,1132,207.4466104620355
MULTI_BOUND_G,triangle,1133,207.06455905163074
MULTI_BOUND_G,triangle,1134,210.33424626711815
MULTI_BOUND_G,triangle,1135,211.43552279824848
MULTI_BOUND_G,triangle,1136,201.33179406974298
MULTI_BOUND_G,triangle,1137,206.49831206343504
MULTI_BOUND_G,triangle,1138,205.79567007176414
MULTI_BOUND_G,triangle,1139,203.14662458887122
MULTI_BOUND_G,triangle,1140,203.43010773528627
MULTI_BOUND_G,triangle,1141,209.25159694304534
MULTI_BOUND_G,triangle,1142,205.9243282094606
MULTI_BOUND_G,triangle,1143,210.79995824845736
MULTI_BOUND_G,triangle,1144,212.33091784181906
MULTI_BOUND_G,triangle,1145,212.5695081640088
MULTI_BOUND_G,triangle,1146,206.12737722365526
MULTI_BOUND_G,triangle,1147,209.59421609126346
MULTI_BOUND_G,triangle,1148,199.3838703814231
MULTI_BOUND_G,triangle,1149,206.72811001592302
MULTI_BOUND_G,triangle,1150,208.31720649884704
MULTI_BOUND_G,triangle,1151,204.6023210502822
MULTI_BOUND_G,triangle,1152,207.79604435753131
MULTI_BOUND_G,triangle,1153,211.78208156637317
MULTI_BOUND_G,triangle,1154,204.49882731368683
MULTI_BOUND_G,triangle,1155,209.3744573526836
MULTI_BOUND_G,triangle,1156,212.3341340778035
MULTI_BOUND_G,triangle,1157,212.57272439999323
MULTI_BOUND_G,triangle,1158,204.56730933703102
MULTI_BOUND_G,triangle,1159,208.03414820463922
MULTI_BOUND_G,triangle,1160,206.54566873722652
MULTI_BOUND_G,triangle,1161,206.02905033597128
MULTI_BOUND_G,triangle,1162,206.1332806436439
MULTI_BOUND_G,triangle,1163,213.13469964828147
MULTI_BOUND_G,triangle,1164,210.49351532754451
MULTI_BOUND_G,triangle,1165,209.76826401001557
MULTI_BOUND_G,triangle,1166,203.12346333272922
MULTI_BOUND_G,triangle,1167,208.52025551304172
MULTI_BOUND_G,triangle,1168,203.80896698667092
MULTI_BOUND_G,triangle,1169,207.51822325479918
MULTI_BOUND_G,triangle,1170,203.32613306966203
MULTI_BOUND_G,triangle,1171,210.57633940917924
MULTI_BOUND_G,triangle,1172,206.40955663022717
MULTI_BOUND_G,triangle,1173,205.58560719269076
MULTI_BOUND_G,triangle,1174,208.27465951266439
MULTI_BOUND_G,triangle,1175,211.50695854396804
MULTI_BOUND_G,triangle,1176,211.05151545295445
MULTI_BOUND_G,triangle,1177,208.04438532604397
MULTI_BOUND_G,triangle,1178,204.56040812070657
MULTI_BOUND_G,triangle,1179,208.2243871493554
MULTI_BOUND_G,triangle,1180,210.80431655229714
MULTI_BOUND_G,triangle,1181,210.0494831947119
MULTI_BOUND_G,triangle,1182,205.6206189059419
MULTI_BOUND_G,triangle,1183,206.27111084663247
MULTI_BOUND_G,triangle,1184,203.08053706928473
MULTI_BOUND_G,triangle,1185,208.24705506297676
MULTI_BOUND_G,triangle,1186,211.3277805432149
MULTI_BOUND_G,triangle,1187,208.678735060322
MULTI_BOUND_G,triangle,1188,207.74155323234652
MULTI_BOUND_G,triangle,1189,213.56304244010556
MULTI_BOUND_G,triangle,1190,204.9761809978952
MULTI_BOUND_G,triangle,1191,210.3729731782077
MULTI_BOUND_G,triangle,1192,206.55459399304752
MULTI_BOUND_G,triangle,1193,198.98158220510197
MULTI_BOUND_G,triangle,1194,208.01633499198778
MULTI_BOUND_G,triangle,1195,211.72559126011603
MULTI_BOUND_G,triangle,1196,200.3096335121132
MULTI_BOUND_G,triangle,1197,200.23680547532442
MULTI_BOUND_G,triangle,1198,203.22725324416587
MULTI_BOUND_G,triangle,1199,208.58102220416325
MULTI_BOUND_G,triangle,1200,203.53222878490223
MULTI_BOUND_G,triangle,1201,206.3489205115378
MULTI_BOUND_G,triangle,1202,203.1213252678263
MULTI_BOUND_G,triangle,1203,205.52808418097231
MULTI_BOUND_G,triangle,1204,210.1701186870873
MULTI_BOUND_G,triangle,1205,209.1701415927484
MULTI_BOUND_G,triangle,1206,205.87013281392302
MULTI_BOUND_G,triangle,1207,203.63359765563692
MULTI_BOUND_G,triangle,1208,203.56732561010557
MULTI_BOUND_G,triangle,1209,210.9115652446055
MULTI_BOUND_G,triangle,1210,211.679440646319
MULTI_BOUND_G,triangle,1211,207.96455519775412
MULTI_BOUND_G,triangle,1212,209.51062846036305
MULTI_BOUND_G,triangle,1213,213.4966656692049
MULTI_BOUND_G,triangle,1214,204.60016312651055
MULTI_BOUND_G,triangle,1215,211.6394272202741
MULTI_BOUND_G,triangle,1216,206.5862003353524
MULTI_BOUND_G,triangle,1217,213.04989333001396
MULTI_BOUND_G,triangle,1218,206.82732096288603
MULTI_BOUND_G,triangle,1219,211.40289206198798
MULTI_BOUND_G,triangle,1220,206.3517395019271
MULTI_BOUND_G,triangle,1221,205.35176240758818
MULTI_BOUND_G,triangle,1222,208.68228254236936
MULTI_BOUND_G,triangle,1223,211.08904145551537
MULTI_BOUND_G,triangle,1224,210.64226911632446
MULTI_BOUND_G,triangle,1225,208.40573395803835
MULTI_BOUND_G,triangle,1226,207.13825284678276
MULTI_BOUND_G,triangle,1227,207.3768431689725
MULTI_BOUND_G,triangle,1228,204.90797204312173
MULTI_BOUND_G,triangle,1229,209.7836020821185
MULTI_BOUND_G,triangle,1230,205.49307246772116
MULTI_BOUND_G,triangle,1231,208.95991133532937
MULTI_BOUND_G,triangle,1232,214.04871818063523
MULTI_BOUND_G,triangle,1233,213.18706917170485
MULTI_BOUND_G,triangle,1234,214.4256365882335
MULTI_BOUND_G,triangle,1235,214.4256365882335
MULTI_BOUND_G,triangle,1236,214.287308502825
MULTI_BOUND_G,triangle,1237,213.42565949389459
MULTI_BOUND_G,triangle,1238,205.83512110067187
MULTI_BOUND_G,triangle,1239,208.7507645657135
MULTI_BOUND_G,triangle,1240,209.74873230747096
MULTI_BOUND_G,triangle,1241,210.1256507150692
MULTI_BOUND_G,triangle,1242,207.06542480999397
MULTI_BOUND_G,triangle,1243,205.42024443093237
MULTI_BOUND_G,triangle,1244,208.26025284005826
MULTI_BOUND_G,triangle,1245,207.39860383112787
MULTI_BOUND_G,triangle,1246,206.95481346666142
MULTI_BOUND_G,triangle,1247,206.95481346666142
MULTI_BOUND_G,triangle,1248,207.74363443880304
MULTI_BOUND_G,circle,0,607.3961364406042
MULTI_BOUND_G,circle,1,581.4163877373948
MULTI_BOUND_G,circle,2,575.6448675302697
MULTI_BOUND_G,circle,3,577.1097080740833
MULTI_BOUND_G,circle,4,576.8651701090569
MULTI_BOUND_G,circle,5,575.3653791196975
MULTI_BOUND_G,circle,6,578.0654480350719
MULTI_BOUND_G,circle,7,576.9346394820436
MULTI_BOUND_G,circle,8,577.4063123689383
MULTI_BOUND_G,circle,9,578.4525345472665
MULTI_BOUND_G,circle,10,577.7328025631922
MULTI_BOUND_G,circle,11,577.6473433938309
MULTI_BOUND_G,circle,12,575.615156946497
MULTI_BOUND_G,circle,13,575.7348965131963
MULTI_BOUND_G,circle,14,574.9554696377271
MULTI_BOUND_G,circle,15,576.4193793739647
MULTI_BOUND_G,circle,16,575.8062725635755
MULTI_BOUND_G,circle,17,576.5743405342919
MULTI_BOUND_G,circle,18,576.5580996456318
MULTI_BOUND_G,circle,19,574.3062062018772
MULTI_BOUND_G,circle,20,576.078024987492
MULTI_BOUND_G,circle,21,576.8311879375507
MULTI_BOUND_G,circle,22,575.1196908310508
MULTI_BOUND_G,circle,23,572.9668214557875
MULTI_BOUND_G,circle,24,573.680207758374
MULTI_BOUND_G,circle,25,577.2090081997455
MULTI_BOUND_G,circle,26,576.9774375109894
MULTI_BOUND_G,circle,27,573.3414465100592
MULTI_BOUND_G,circle,28,576.3928527434654
MULTI_BOUND_G,circle,29,574.893061754106
MULTI_BOUND_G,circle,30,577.4346642704268
MULTI_BOUND_G,circle,31,575.9005272380589
MULTI_BOUND_G,circle,32,578.2428358019968
MULTI_BOUND_G,circle,33,573.8049901566612
MULTI_BOUND_G,circle,34,576.3631521554262
MULTI_BOUND_G,circle,35,573.1326877212033
MULTI_BOUND_G,circle,36,573.5601686334318
MULTI_BOUND_G,circle,37,573.4448238223913
MULTI_BOUND_G,circle,38,575.716723296011
MULTI_BOUND_G,circle,39,576.2728343835262
MULTI_BOUND_G,circle,40,574.9332817141292
MULTI_BOUND_G,circle,41,573.4774962632994
MULTI_BOUND_G,circle,42,577.8017305485324
MULTI_BOUND_G,circle,43,575.3580952405621
MULTI_BOUND_G,circle,44,576.0761173003359
MULTI_BOUND_G,circle,45,573.531694220755
MULTI_BOUND_G,circle,46,574.301438316943
MULTI_BOUND_G,circle,47,573.6335555229606
MULTI_BOUND_G,circle,48,578.5898095173413
MULTI_BOUND_G,circle,49,576.2693446429872
MULTI_BOUND_G,circle,50,576.2983856562158
MULTI_BOUND_G,circle,51,577.3658282617055
MULTI_BOUND_G,circle,52,576.2686472884252
MULTI_BOUND_G,circle,53,575.7110506860054
MULTI_BOUND_G,circle,54,574.8193591292998
MULTI_BOUND_G,circle,55,574.8578677457257
MULTI_BOUND_G,circle,56,573.8452887466057
MULTI_BOUND_G,circle,57,574.6514585551577
MULTI_BOUND_G,circle,58,575.4519730642409
MULTI_BOUND_G,circle,59,572.4574406535194
MULTI_BOUND_G,circle,60,577.1681352537064
MULTI_BOUND_G,circle,61,576.7554503692919
MULTI_BOUND_G,circle,62,575.6026048918508
MULTI_BOUND_G,circle,63,572.5569262060535
MULTI_BOUND_G,circle,64,573.725676801793
MULTI_BOUND_G,circle,65,574.6624441849282
MULTI_BOUND_G,circle,66,573.2237699632705
MULTI_BOUND_G,circle,67,577.1995085777432
MULTI_BOUND_G,circle,68,573.9381456064418
MULTI_BOUND_G,circle,69,572.6760760048472
MULTI_BOUND_G,circle,70,576.4439978501147
MULTI_BOUND_G,circle,71,573.3997280757997
MULTI_BOUND_G,circle,72,575.4486336004131
MULTI_BOUND_G,circle,73,579.0178930800561
MULTI_BOUND_G,circle,74,574.5524210841011
MULTI_BOUND_G,circle,75,579.565685624711
MULTI_BOUND_G,circle,76,579.0693700779112
MULTI_BOUND_G,circle,77,578.9839109085499
MULTI_BOUND_G,circle,78,574.6123091239716
MULTI_BOUND_G,circle,79,578.3645260026176
