mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,5,260,559.3197197129259
MULTI_BOUND_G,circle,5,261,562.995796460441
MULTI_BOUND_G,circle,5,262,559.0424976867315
MULTI_BOUND_G,circle,5,263,557.2110731325029
MULTI_BOUND_G,circle,5,264,558.1499748931469
MULTI_BOUND_G,circle,5,265,558.2922025875712
MULTI_BOUND_G,circle,5,266,559.2012267587273
MULTI_BOUND_G,circle,5,267,561.7973084851685
MULTI_BOUND_G,circle,5,268,557.6663596985477
MULTI_BOUND_G,circle,5,269,558.1678481132095
MULTI_BOUND_G,circle,5,270,558.9842477663432
MULTI_BOUND_G,circle,5,271,559.4693711002608
MULTI_BOUND_G,circle,5,272,558.2275888319161
MULTI_BOUND_G,circle,5,273,559.1829819253777
MULTI_BOUND_G,circle,5,274,559.29566502278
MULTI_BOUND_G,circle,5,275,560.2238554353232
MULTI_BOUND_G,circle,5,276,561.681178211218
MULTI_BOUND_G,circle,5,277,562.2608593091821
MULTI_BOUND_G,circle,5,278,562.9781544555492
MULTI_BOUND_G,circle,5,279,563.5399439632657
MULTI_BOUND_G,circle,5,280,558.1187733341868
MULTI_BOUND_G,circle,5,281,559.0576750948309
MULTI_BOUND_G,circle,5,282,559.1999027892552
MULTI_BOUND_G,circle,5,283,560.1089269604113
MULTI_BOUND_G,circle,5,284,558.5740599002316
MULTI_BOUND_G,circle,5,285,559.0755483148936
MULTI_BOUND_G,circle,5,286,559.8919479680271
MULTI_BOUND_G,circle,5,287,560.3770713019449
MULTI_BOUND_G,circle,5,288,559.3317513049445
MULTI_BOUND_G,circle,5,289,560.1112909639095
MULTI_BOUND_G,circle,5,290,558.4745017250666
MULTI_BOUND_G,circle,5,291,556.7912860360545
MULTI_BOUND_G,circle,5,292,557.1273494026041
MULTI_BOUND_G,circle,5,293,556.5312071236845
MULTI_BOUND_G,circle,5,294,560.5280527679572
MULTI_BOUND_G,circle,5,295,559.5208708556646
MULTI_BOUND_G,circle,5,296,557.4008474060506
MULTI_BOUND_G,circle,5,297,560.0584347235733
MULTI_BOUND_G,circle,5,298,557.66074043969
MULTI_BOUND_G,circle,5,299,561.2827506898766
MULTI_BOUND_G,circle,5,300,558.5045337973784
MULTI_BOUND_G,circle,5,301,559.9289499205387
MULTI_BOUND_G,circle,5,302,560.7084895795036
MULTI_BOUND_G,circle,5,303,559.0717003406608
MULTI_BOUND_G,circle,5,304,557.1284057392786
MULTI_BOUND_G,circle,5,305,561.1252513835514
MULTI_BOUND_G,circle,5,306,560.1180694712588
MULTI_BOUND_G,circle,5,307,557.9980460216448
MULTI_BOUND_G,circle,5,308,558.2579390552842
MULTI_BOUND_G,circle,5,309,561.8799493054707
MULTI_BOUND_G,circle,5,310,559.1017324129725
MULTI_BOUND_G,circle,5,311,560.6230681775514
MULTI_BOUND_G,circle,5,312,561.4026078365164
MULTI_BOUND_G,circle,5,313,559.7658185976735
MULTI_BOUND_G,circle,5,314,557.8225239962914
MULTI_BOUND_G,circle,5,315,561.8193696405641
MULTI_BOUND_G,circle,5,316,558.6921642786575
MULTI_BOUND_G,circle,5,317,558.9520573122969
MULTI_BOUND_G,circle,5,318,562.5740675624835
MULTI_BOUND_G,circle,5,319,559.7958506699854
MULTI_BOUND_G,circle,5,320,561.201485996762
MULTI_BOUND_G,circle,5,321,561.981025655727
MULTI_BOUND_G,circle,5,322,558.4009418155019
MULTI_BOUND_G,circle,5,323,562.3977874597747
MULTI_BOUND_G,circle,5,324,559.2705820978681
MULTI_BOUND_G,circle,5,325,559.5304751315075
MULTI_BOUND_G,circle,5,326,563.1524853816941
MULTI_BOUND_G,circle,5,327,560.3742684891959
MULTI_BOUND_G,circle,5,328,568.0589653611102
MULTI_BOUND_G,circle,5,329,556.8884776346899
MULTI_BOUND_G,circle,5,330,558.4951044528623
MULTI_BOUND_G,circle,5,331,558.5754308925748
MULTI_BOUND_G,circle,5,332,559.9398916504313
MULTI_BOUND_G,circle,5,333,557.8237368190036
MULTI_BOUND_G,circle,5,334,556.8606989800164
MULTI_BOUND_G,circle,5,335,560.47745551834
MULTI_BOUND_G,circle,5,336,557.9733882063384
MULTI_BOUND_G,circle,5,337,557.0103503673513
MULTI_BOUND_G,circle,5,338,557.9180505690352
MULTI_BOUND_G,circle,5,339,559.226737945456
MULTI_BOUND_G,circle,5,340,559.8239365610501
MULTI_BOUND_G,circle,5,341,560.5180548180629
MULTI_BOUND_G,circle,5,342,561.0964726372735
MULTI_BOUND_G,circle,5,343,564.6376465104858
MULTI_BOUND_G,circle,5,344,557.5940078439315
MULTI_BOUND_G,circle,5,345,556.6309700049444
MULTI_BOUND_G,circle,5,346,560.6454218596729
MULTI_BOUND_G,circle,5,347,557.566229189258
MULTI_BOUND_G,circle,5,348,561.1829857275816
MULTI_BOUND_G,circle,5,349,557.7158805765929
MULTI_BOUND_G,circle,5,350,558.6235807782768
MULTI_BOUND_G,circle,5,351,559.9322681546976
MULTI_BOUND_G,circle,5,352,560.5294667702917
MULTI_BOUND_G,circle,5,353,561.2235850273045
MULTI_BOUND_G,circle,5,354,561.802002846515
MULTI_BOUND_G,circle,5,355,564.1108247561332
MULTI_BOUND_G,circle,5,356,557.6584772266204
MULTI_BOUND_G,circle,5,357,559.2651040447928
MULTI_BOUND_G,circle,5,358,556.4442196989343
MULTI_BOUND_G,circle,5,359,561.9070020388299
MULTI_BOUND_G,circle,5,360,558.2582609701041
MULTI_BOUND_G,circle,5,361,557.0440034424179
MULTI_BOUND_G,circle,5,362,562.8661034743935
MULTI_BOUND_G,circle,5,363,557.7327648659185
MULTI_BOUND_G,circle,5,364,558.3103962833712
MULTI_BOUND_G,circle,5,365,560.435046714083
MULTI_BOUND_G,circle,5,366,558.2295559509669
MULTI_BOUND_G,circle,5,367,558.3673135899196
MULTI_BOUND_G,circle,5,368,559.4884829961047
MULTI_BOUND_G,circle,5,369,560.2697858494096
MULTI_BOUND_G,circle,5,370,558.7310443656287
MULTI_BOUND_G,circle,5,371,558.8688020045814
MULTI_BOUND_G,circle,5,372,556.5024718130691
MULTI_BOUND_G,circle,5,373,561.876412667582
MULTI_BOUND_G,circle,5,374,557.3188714662027
MULTI_BOUND_G,circle,5,375,561.9567391072943
MULTI_BOUND_G,circle,5,376,557.8039948001203
MULTI_BOUND_G,circle,5,377,564.7754041494386
MULTI_BOUND_G,circle,5,378,558.1324547610973
MULTI_BOUND_G,circle,5,379,557.1694169221101
MULTI_BOUND_G,circle,5,380,558.1046761064239
MULTI_BOUND_G,circle,5,381,558.2543274937586
MULTI_BOUND_G,circle,5,382,559.1620276954427
MULTI_BOUND_G,circle,5,383,560.4707150718634
MULTI_BOUND_G,circle,5,384,561.0679136874576
MULTI_BOUND_G,circle,5,385,561.7620319444703
MULTI_BOUND_G,circle,5,386,562.3404497636808
MULTI_BOUND_G,circle,5,387,565.8965735556236
MULTI_BOUND_G,circle,5,388,557.8509834207633
MULTI_BOUND_G,circle,5,389,558.7862426050771
MULTI_BOUND_G,circle,5,390,558.9358939924118
MULTI_BOUND_G,circle,5,391,559.8435941940959
MULTI_BOUND_G,circle,5,392,561.1522815705166
MULTI_BOUND_G,circle,5,393,561.7494801861108
MULTI_BOUND_G,circle,5,394,562.4435984431235
MULTI_BOUND_G,circle,5,395,563.022016262334
MULTI_BOUND_G,circle,5,396,565.1571938867313
MULTI_BOUND_G,circle,5,397,557.3996127923958
MULTI_BOUND_G,circle,5,398,557.9993965358794
MULTI_BOUND_G,circle,5,399,558.6881579593801
MULTI_BOUND_G,circle,5,400,559.2657893768328
MULTI_BOUND_G,circle,5,401,561.3904398075446
MULTI_BOUND_G,circle,5,402,559.1849490444284
MULTI_BOUND_G,circle,5,403,556.9563764918688
MULTI_BOUND_G,circle,5,404,561.2251789428711
MULTI_BOUND_G,circle,5,405,557.4578649065306
MULTI_BOUND_G,circle,5,406,558.2742645596643
MULTI_BOUND_G,circle,5,407,558.7593878935819
MULTI_BOUND_G,circle,5,408,565.69475775464
MULTI_BOUND_G,circle,5,409,557.512295889798
MULTI_BOUND_G,circle,5,410,558.1120796332817
MULTI_BOUND_G,circle,5,411,558.8008410567824
MULTI_BOUND_G,circle,5,412,559.3784724742351
MULTI_BOUND_G,circle,5,413,561.5031229049468
MULTI_BOUND_G,circle,5,414,559.2976321418306
MULTI_BOUND_G,circle,5,415,557.069059589271
MULTI_BOUND_G,circle,5,416,561.3378620402733
MULTI_BOUND_G,circle,5,417,557.5705480039329
MULTI_BOUND_G,circle,5,418,558.3869476570665
MULTI_BOUND_G,circle,5,419,558.8720709909842
MULTI_BOUND_G,circle,5,420,558.4404863023414
MULTI_BOUND_G,circle,5,421,559.040270045825
MULTI_BOUND_G,circle,5,422,559.7290314693256
MULTI_BOUND_G,circle,5,423,560.3066628867783
MULTI_BOUND_G,circle,5,424,562.4313133174901
MULTI_BOUND_G,circle,5,425,557.9972500018143
MULTI_BOUND_G,circle,5,426,558.4987384164762
MULTI_BOUND_G,circle,5,427,559.3151380696098
MULTI_BOUND_G,circle,5,428,559.8002614035274
MULTI_BOUND_G,circle,5,429,558.0442301654797
MULTI_BOUND_G,circle,5,430,558.8469962643455
MULTI_BOUND_G,circle,5,431,559.2277560411477
MULTI_BOUND_G,circle,5,432,560.0040692913105
MULTI_BOUND_G,circle,5,433,562.1692885475258
MULTI_BOUND_G,circle,5,434,557.8657518088528
MULTI_BOUND_G,circle,5,435,558.735392091219
MULTI_BOUND_G,circle,5,436,558.9952851248584
MULTI_BOUND_G,circle,5,437,559.8390784825467
MULTI_BOUND_G,circle,5,438,558.6239112634438
MULTI_BOUND_G,circle,5,439,559.4266773623096
MULTI_BOUND_G,circle,5,440,559.8074371391118
MULTI_BOUND_G,circle,5,441,560.5837503892747
MULTI_BOUND_G,circle,5,442,558.4454329068169
MULTI_BOUND_G,circle,5,443,559.3150731891831
MULTI_BOUND_G,circle,5,444,559.5749662228225
MULTI_BOUND_G,circle,5,445,560.4187595805108
MULTI_BOUND_G,circle,5,446,559.3412064098109
MULTI_BOUND_G,circle,5,447,560.1439725086767
MULTI_BOUND_G,circle,5,448,560.524732285479
MULTI_BOUND_G,circle,5,449,561.3010455356418
MULTI_BOUND_G,circle,5,450,559.162728053184
MULTI_BOUND_G,circle,5,451,560.0323683355501
MULTI_BOUND_G,circle,5,452,560.2922613691895
MULTI_BOUND_G,circle,5,453,561.136054726878
MULTI_BOUND_G,circle,5,454,559.9029959175274
MULTI_BOUND_G,circle,5,455,560.7057620163932
MULTI_BOUND_G,circle,5,456,561.0865217931954
MULTI_BOUND_G,circle,5,457,561.8628350433582
MULTI_BOUND_G,circle,5,458,559.7245175609005
MULTI_BOUND_G,circle,5,459,560.5941578432667
MULTI_BOUND_G,circle,5,460,560.8540508769061
MULTI_BOUND_G,circle,5,461,561.6978442345944
MULTI_BOUND_G,circle,5,462,566.437260968082
MULTI_BOUND_G,circle,5,463,557.6940684466948
MULTI_BOUND_G,circle,5,464,556.7310306077077
MULTI_BOUND_G,circle,5,465,561.5072885495944
MULTI_BOUND_G,circle,5,466,557.6864237011692
MULTI_BOUND_G,circle,5,467,562.0448524175031
MULTI_BOUND_G,circle,5,468,557.7991067985715
MULTI_BOUND_G,circle,5,469,558.7272972111149
MULTI_BOUND_G,circle,5,470,560.1846199870096
MULTI_BOUND_G,circle,5,471,560.7643010849738
MULTI_BOUND_G,circle,5,472,561.4815962313409
MULTI_BOUND_G,circle,5,473,562.0433857390574
MULTI_BOUND_G,circle,5,474,561.89446438541
MULTI_BOUND_G,circle,5,475,558.4401880385585
MULTI_BOUND_G,circle,5,476,560.0468148567309
MULTI_BOUND_G,circle,5,477,556.6087634843299
MULTI_BOUND_G,circle,5,478,560.8556814418266
MULTI_BOUND_G,circle,5,479,557.5476652449739
MULTI_BOUND_G,circle,5,480,561.191744808376
MULTI_BOUND_G,circle,5,481,557.6898929393983
MULTI_BOUND_G,circle,5,482,558.5989171105543
MULTI_BOUND_G,circle,5,483,561.1949988369956
MULTI_BOUND_G,circle,5,484,558.5678776431369
MULTI_BOUND_G,circle,5,485,557.0640500503747
MULTI_BOUND_G,circle,5,486,561.0297379723221
MULTI_BOUND_G,circle,5,487,557.5655384650366
MULTI_BOUND_G,circle,5,488,558.3819381181702
MULTI_BOUND_G,circle,5,489,558.8670614520879
MULTI_BOUND_G,circle,5,490,563.0270804216711
MULTI_BOUND_G,circle,5,491,557.5903551864102
MULTI_BOUND_G,circle,5,492,558.5457482798718
MULTI_BOUND_G,circle,5,493,558.658431377274
MULTI_BOUND_G,circle,5,494,559.5866217898173
MULTI_BOUND_G,circle,5,495,561.0439445657121
MULTI_BOUND_G,circle,5,496,561.6236256636762
MULTI_BOUND_G,circle,5,497,562.3409208100433
MULTI_BOUND_G,circle,5,498,562.9027103177598
MULTI_BOUND_G,circle,5,499,557.8779913986996
MULTI_BOUND_G,circle,5,500,558.8333844921611
MULTI_BOUND_G,circle,5,501,558.9460675895634
MULTI_BOUND_G,circle,5,502,559.8742580021068
MULTI_BOUND_G,circle,5,503,561.3315807780015
MULTI_BOUND_G,circle,5,504,561.9112618759657
MULTI_BOUND_G,circle,5,505,562.6285570223328
MULTI_BOUND_G,circle,5,506,563.1903465300493
MULTI_BOUND_G,circle,5,507,562.940833516008
MULTI_BOUND_G,circle,5,508,557.5440226686436
MULTI_BOUND_G,circle,5,509,558.4829244292877
MULTI_BOUND_G,circle,5,510,558.6251521237119
MULTI_BOUND_G,circle,5,511,559.5341762948681
MULTI_BOUND_G,circle,5,512,562.1302580213093
MULTI_BOUND_G,circle,5,513,557.9993092346884
MULTI_BOUND_G,circle,5,514,558.5007976493503
MULTI_BOUND_G,circle,5,515,559.3171973024839
MULTI_BOUND_G,circle,5,516,559.8023206364015
MULTI_BOUND_G,circle,5,517,563.4783973839167
MULTI_BOUND_G,circle,5,518,557.6936740559785
MULTI_BOUND_G,circle,5,519,558.6325758166225
MULTI_BOUND_G,circle,5,520,558.7748035110468
MULTI_BOUND_G,circle,5,521,559.683827682203
MULTI_BOUND_G,circle,5,522,558.1489606220233
MULTI_BOUND_G,circle,5,523,558.6504490366851
MULTI_BOUND_G,circle,5,524,559.4668486898188
MULTI_BOUND_G,circle,5,525,559.9519720237364
MULTI_BOUND_G,circle,5,526,558.7101897553918
MULTI_BOUND_G,circle,5,527,559.6655828488533
MULTI_BOUND_G,circle,5,528,559.7782659462556
MULTI_BOUND_G,circle,5,529,560.7064563587988
MULTI_BOUND_G,circle,5,530,562.1637791346936
MULTI_BOUND_G,circle,5,531,562.7434602326578
MULTI_BOUND_G,circle,5,532,563.4607553790248
MULTI_BOUND_G,circle,5,533,564.0225448867413
MULTI_BOUND_G,circle,5,534,558.6013742576624
MULTI_BOUND_G,circle,5,535,559.5402760183065
MULTI_BOUND_G,circle,5,536,559.6825037127309
MULTI_BOUND_G,circle,5,537,560.5915278838869
MULTI_BOUND_G,circle,5,538,559.0566608237073
MULTI_BOUND_G,circle,5,539,559.5581492383692
MULTI_BOUND_G,circle,5,540,560.3745488915027
MULTI_BOUND_G,circle,5,541,560.8596722254205
MULTI_BOUND_G,circle,5,542,559.8143522284201
MULTI_BOUND_G,circle,5,543,560.5938918873851
MULTI_BOUND_G,circle,5,544,558.9571026485422
MULTI_BOUND_G,circle,5,545,557.27388695953
MULTI_BOUND_G,circle,5,546,557.01380804716
MULTI_BOUND_G,circle,5,547,561.0106536914328
MULTI_BOUND_G,circle,5,548,560.0034717791402
MULTI_BOUND_G,circle,5,549,557.8834483295262
MULTI_BOUND_G,circle,5,550,558.1433413631655
MULTI_BOUND_G,circle,5,551,561.7653516133522
MULTI_BOUND_G,circle,5,552,558.987134720854
MULTI_BOUND_G,circle,5,553,560.4115508440143
MULTI_BOUND_G,circle,5,554,561.1910905029793
MULTI_BOUND_G,circle,5,555,559.5543012641364
MULTI_BOUND_G,circle,5,556,557.6110066627541
MULTI_BOUND_G,circle,5,557,561.607852307027
MULTI_BOUND_G,circle,5,558,558.4806469451204
MULTI_BOUND_G,circle,5,559,558.7405399787597
MULTI_BOUND_G,circle,5,560,562.3625502289464
MULTI_BOUND_G,circle,5,561,559.5843333364481
MULTI_BOUND_G,circle,5,562,561.105669101027
MULTI_BOUND_G,circle,5,563,561.885208759992
MULTI_BOUND_G,circle,5,564,558.305124919767
MULTI_BOUND_G,circle,5,565,562.3019705640397
MULTI_BOUND_G,circle,5,566,559.1747652021331
MULTI_BOUND_G,circle,5,567,559.4346582357725
MULTI_BOUND_G,circle,5,568,563.0566684859591
MULTI_BOUND_G,circle,5,569,560.278451593461
MULTI_BOUND_G,circle,5,570,561.6840869202376
MULTI_BOUND_G,circle,5,571,562.4636265792026
MULTI_BOUND_G,circle,5,572,558.8835427389774
MULTI_BOUND_G,circle,5,573,562.8803883832503
MULTI_BOUND_G,circle,5,574,559.7531830213437
MULTI_BOUND_G,circle,5,575,560.013076054983
MULTI_BOUND_G,circle,5,576,563.6350863051697
MULTI_BOUND_G,circle,5,577,560.8568694126715
MULTI_BOUND_G,circle,5,578,567.230538236364
MULTI_BOUND_G,circle,5,579,556.8950840997852
MULTI_BOUND_G,circle,5,580,558.5017109179576
MULTI_BOUND_G,circle,5,581,558.5820373576701
MULTI_BOUND_G,circle,5,582,562.8044689551114
MULTI_BOUND_G,circle,5,583,557.6006143090268
MULTI_BOUND_G,circle,5,584,559.2072411271992
MULTI_BOUND_G,circle,5,585,556.3863567813406
MULTI_BOUND_G,circle,5,586,562.9422265940641
MULTI_BOUND_G,circle,5,587,558.1390612261927
MULTI_BOUND_G,circle,5,588,556.9248036985065
MULTI_BOUND_G,circle,5,589,564.0633960002491
MULTI_BOUND_G,circle,5,590,557.6063701971597
MULTI_BOUND_G,circle,5,591,562.0318863910827
MULTI_BOUND_G,circle,5,592,558.0705106668074
MULTI_BOUND_G,circle,5,593,558.2082683057602
MULTI_BOUND_G,circle,5,594,559.3294377119453
MULTI_BOUND_G,circle,5,595,561.8666255264092
MULTI_BOUND_G,circle,5,596,558.6501917647716
MULTI_BOUND_G,circle,5,597,558.7879494037244
MULTI_BOUND_G,circle,5,598,556.421619212212
MULTI_BOUND_G,circle,5,599,563.4732523445816
MULTI_BOUND_G,circle,5,600,559.3674869111387
MULTI_BOUND_G,circle,5,601,557.1389143585791
MULTI_BOUND_G,circle,5,602,563.553578784294
MULTI_BOUND_G,circle,5,603,557.7007038662956
MULTI_BOUND_G,circle,5,604,565.3870496827959
MULTI_BOUND_G,circle,5,605,559.2676866280777
MULTI_BOUND_G,circle,5,606,560.8743134462501
MULTI_BOUND_G,circle,5,607,556.6045181782662
MULTI_BOUND_G,circle,5,608,561.1706813706799
MULTI_BOUND_G,circle,5,609,557.4638427569686
MULTI_BOUND_G,circle,5,610,562.0035569026008
MULTI_BOUND_G,circle,5,611,557.7514789692581
MULTI_BOUND_G,circle,5,612,558.5836773259502
MULTI_BOUND_G,circle,5,613,561.1783838064741
MULTI_BOUND_G,circle,5,614,558.2333196338121
MULTI_BOUND_G,circle,5,615,559.0661951657331
MULTI_BOUND_G,circle,5,616,556.72949204105
MULTI_BOUND_G,circle,5,617,561.0131229418006
MULTI_BOUND_G,circle,5,618,557.3266906566441
MULTI_BOUND_G,circle,5,619,558.0208089136569
MULTI_BOUND_G,circle,5,620,558.5992267328674
MULTI_BOUND_G,circle,5,621,565.7848170731206
MULTI_BOUND_G,circle,5,622,559.8674703715615
MULTI_BOUND_G,circle,5,623,557.2043019217499
MULTI_BOUND_G,circle,5,624,558.0636265004523
MULTI_BOUND_G,circle,5,625,558.3512627127418
MULTI_BOUND_G,circle,5,626,559.1834610694339
MULTI_BOUND_G,circle,5,627,561.7781675499579
MULTI_BOUND_G,circle,5,628,557.3292757845336
MULTI_BOUND_G,circle,5,629,561.6129066852843
MULTI_BOUND_G,circle,5,630,557.9264744001277
MULTI_BOUND_G,circle,5,631,558.6205926571405
MULTI_BOUND_G,circle,5,632,559.1990104763511
MULTI_BOUND_G,circle,5,633,565.8564358003077
MULTI_BOUND_G,circle,5,634,557.8339858604293
MULTI_BOUND_G,circle,5,635,559.4406126786016
MULTI_BOUND_G,circle,5,636,556.6197283327431
MULTI_BOUND_G,circle,5,637,563.7433707157554
MULTI_BOUND_G,circle,5,638,557.3252585419847
MULTI_BOUND_G,circle,5,639,563.8811283547082
MULTI_BOUND_G,circle,5,640,557.8637054591505
MULTI_BOUND_G,circle,5,641,558.5452719578037
MULTI_BOUND_G,circle,5,642,562.9707881517268
MULTI_BOUND_G,circle,5,643,559.0094124274515
MULTI_BOUND_G,circle,5,644,559.1471700664042
MULTI_BOUND_G,circle,5,645,556.7808398748919
MULTI_BOUND_G,circle,5,646,562.8055272870532
MULTI_BOUND_G,circle,5,647,557.3605209728561
MULTI_BOUND_G,circle,5,648,558.0778161192231
MULTI_BOUND_G,circle,5,649,558.6396056269397
MULTI_BOUND_G,circle,5,650,565.6956870014857
MULTI_BOUND_G,circle,5,651,557.9762135548535
MULTI_BOUND_G,circle,5,652,556.7619560271673
MULTI_BOUND_G,circle,5,653,563.8855984101797
MULTI_BOUND_G,circle,5,654,557.467486236409
MULTI_BOUND_G,circle,5,655,558.0059331535748
MULTI_BOUND_G,circle,5,656,558.687499652228
MULTI_BOUND_G,circle,5,657,563.113015846151
MULTI_BOUND_G,circle,5,658,559.1516401218757
MULTI_BOUND_G,circle,5,659,556.9230675693161
MULTI_BOUND_G,circle,5,660,562.9477549814775
MULTI_BOUND_G,circle,5,661,557.5027486672803
MULTI_BOUND_G,circle,5,662,558.2200438136474
MULTI_BOUND_G,circle,5,663,558.7818333213639
MULTI_BOUND_G,circle,5,664,566.7439185086843
MULTI_BOUND_G,circle,5,665,557.8930633452505
MULTI_BOUND_G,circle,5,666,558.7523879239529
MULTI_BOUND_G,circle,5,667,559.0400241362424
MULTI_BOUND_G,circle,5,668,559.8722224929346
MULTI_BOUND_G,circle,5,669,558.0180372080343
MULTI_BOUND_G,circle,5,670,558.6152358236285
MULTI_BOUND_G,circle,5,671,559.3093540806412
MULTI_BOUND_G,circle,5,672,559.8877718998517
MULTI_BOUND_G,circle,5,673,566.558912350642
MULTI_BOUND_G,circle,5,674,557.6709801983235
MULTI_BOUND_G,circle,5,675,558.376510407565
MULTI_BOUND_G,circle,5,676,558.9149573247308
MULTI_BOUND_G,circle,5,677,559.596523823384
MULTI_BOUND_G,circle,5,678,564.0220400173071
MULTI_BOUND_G,circle,5,679,557.8320917404723
MULTI_BOUND_G,circle,5,680,558.4117728384364
MULTI_BOUND_G,circle,5,681,559.1290679848034
MULTI_BOUND_G,circle,5,682,559.69085749252
MULTI_BOUND_G,circle,5,683,558.4706947627033
MULTI_BOUND_G,circle,5,684,559.3300193414057
MULTI_BOUND_G,circle,5,685,559.6176555536952
MULTI_BOUND_G,circle,5,686,560.4498539103872
MULTI_BOUND_G,circle,5,687,558.595668625487
MULTI_BOUND_G,circle,5,688,559.1928672410811
MULTI_BOUND_G,circle,5,689,559.8869854980938
MULTI_BOUND_G,circle,5,690,560.4654033173044
MULTI_BOUND_G,circle,5,691,561.875777466921
MULTI_BOUND_G,circle,5,692,555.7827471660927
MULTI_BOUND_G,circle,5,693,556.6156226980137
MULTI_BOUND_G,circle,5,694,557.4788480471699
MULTI_BOUND_G,circle,5,695,559.670286703805
MULTI_BOUND_G,circle,5,696,556.5855132649585
MULTI_BOUND_G,circle,5,697,557.4183887968795
MULTI_BOUND_G,circle,5,698,555.995194639131
MULTI_BOUND_G,circle,5,699,559.8080443427577
MULTI_BOUND_G,circle,5,700,556.9662730417608
MULTI_BOUND_G,circle,5,701,557.7991485736818
MULTI_BOUND_G,circle,5,702,556.3759544159333
MULTI_BOUND_G,circle,5,703,564.3729713106013
MULTI_BOUND_G,circle,5,704,557.0988307375995
MULTI_BOUND_G,circle,5,705,560.9292137489427
MULTI_BOUND_G,circle,5,706,557.1522676660961
MULTI_BOUND_G,circle,5,707,557.8783703965645
MULTI_BOUND_G,circle,5,708,558.2951322006122
MULTI_BOUND_G,circle,5,709,559.0498301225316
MULTI_BOUND_G,circle,5,710,561.7105166022476
MULTI_BOUND_G,circle,5,711,556.2842355807546
MULTI_BOUND_G,circle,5,712,557.1171111126756
MULTI_BOUND_G,circle,5,713,557.9803364618318
MULTI_BOUND_G,circle,5,714,560.1717751184669
MULTI_BOUND_G,circle,5,715,557.0870016796205
MULTI_BOUND_G,circle,5,716,557.9198772115415
MULTI_BOUND_G,circle,5,717,556.4966830537929
MULTI_BOUND_G,circle,5,718,560.3095327574196
MULTI_BOUND_G,circle,5,719,557.4677614564226
MULTI_BOUND_G,circle,5,720,556.8774428305951
MULTI_BOUND_G,circle,5,721,564.8744597252631
MULTI_BOUND_G,circle,5,722,557.6003191522615
MULTI_BOUND_G,circle,5,723,561.4307021636047
MULTI_BOUND_G,circle,5,724,557.653756080758
MULTI_BOUND_G,circle,5,725,558.3798588112264
MULTI_BOUND_G,circle,5,726,558.7966206152742
MULTI_BOUND_G,circle,5,727,559.5513185371935
MULTI_BOUND_G,circle,5,728,563.31714342042
MULTI_BOUND_G,circle,5,729,557.100635233888
MULTI_BOUND_G,circle,5,730,557.933510765809
MULTI_BOUND_G,circle,5,731,556.5103166080605
MULTI_BOUND_G,circle,5,732,560.9881747716005
MULTI_BOUND_G,circle,5,733,557.3130827069265
MULTI_BOUND_G,circle,5,734,561.1259324105531
MULTI_BOUND_G,circle,5,735,557.6938424837286
MULTI_BOUND_G,circle,5,736,558.416718805395
MULTI_BOUND_G,circle,5,737,558.4701557338915
MULTI_BOUND_G,circle,5,738,559.19625846436
MULTI_BOUND_G,circle,5,739,559.6130202684077
MULTI_BOUND_G,circle,5,740,560.3677181903271
MULTI_BOUND_G,circle,5,741,563.3974698601323
MULTI_BOUND_G,circle,5,742,556.9954399419782
MULTI_BOUND_G,circle,5,743,557.7982060408442
MULTI_BOUND_G,circle,5,744,558.1789658176464
MULTI_BOUND_G,circle,5,745,558.9018421393127
MULTI_BOUND_G,circle,5,746,558.9552790678092
MULTI_BOUND_G,circle,5,747,559.6813817982777
MULTI_BOUND_G,circle,5,748,560.0981436023254
MULTI_BOUND_G,circle,5,749,560.8528415242448
MULTI_BOUND_G,circle,5,750,568.8599664379967
MULTI_BOUND_G,circle,5,751,557.7387311339612
MULTI_BOUND_G,circle,5,752,556.7756932949741
MULTI_BOUND_G,circle,5,753,557.7109524792877
MULTI_BOUND_G,circle,5,754,557.8606038666226
MULTI_BOUND_G,circle,5,755,558.7683040683065
MULTI_BOUND_G,circle,5,756,560.0769914447272
MULTI_BOUND_G,circle,5,757,560.6741900603214
MULTI_BOUND_G,circle,5,758,561.3683083173341
MULTI_BOUND_G,circle,5,759,561.9467261365447
MULTI_BOUND_G,circle,5,760,565.487900009757
MULTI_BOUND_G,circle,5,761,557.4812235042157
MULTI_BOUND_G,circle,5,762,558.4164826885293
MULTI_BOUND_G,circle,5,763,558.5661340758642
MULTI_BOUND_G,circle,5,764,559.4738342775481
MULTI_BOUND_G,circle,5,765,560.7825216539688
MULTI_BOUND_G,circle,5,766,561.379720269563
MULTI_BOUND_G,circle,5,767,562.0738385265757
MULTI_BOUND_G,circle,5,768,562.6522563457863
MULTI_BOUND_G,circle,5,769,564.9610782554045
MULTI_BOUND_G,circle,5,770,557.2944731982055
MULTI_BOUND_G,circle,5,771,557.8942569416892
MULTI_BOUND_G,circle,5,772,558.5830183651898
MULTI_BOUND_G,circle,5,773,559.1606497826425
MULTI_BOUND_G,circle,5,774,561.2853002133543
MULTI_BOUND_G,circle,5,775,559.0798094502381
MULTI_BOUND_G,circle,5,776,556.8512368976785
MULTI_BOUND_G,circle,5,777,561.1200393486808
MULTI_BOUND_G,circle,5,778,557.3527253123403
MULTI_BOUND_G,circle,5,779,558.169124965474
