mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,100,1,937,2702.717964144145
MULTI_BOUND_G,100,1,938,2699.7717977036236
MULTI_BOUND_G,100,1,939,2702.6405838273336
MULTI_BOUND_G,100,1,940,2700.8644338251274
MULTI_BOUND_G,100,1,941,2701.3273995620334
MULTI_BOUND_G,100,1,942,2699.286797108308
MULTI_BOUND_G,100,1,943,2708.520143673258
MULTI_BOUND_G,100,1,944,2707.973733940425
MULTI_BOUND_G,100,1,945,2709.229128330713
MULTI_BOUND_G,100,1,946,2708.673128327338
MULTI_BOUND_G,100,1,947,2704.4674066771904
MULTI_BOUND_G,100,1,948,2699.781483585337
MULTI_BOUND_G,100,1,949,2701.8316945510987
MULTI_BOUND_G,100,1,950,2700.64669485366
MULTI_BOUND_G,100,1,951,2701.109660590566
MULTI_BOUND_G,100,1,952,2699.262745760474
MULTI_BOUND_G,100,1,953,2700.07387940436
MULTI_BOUND_G,100,1,954,2702.582838287324
MULTI_BOUND_G,100,1,955,2701.122514694337
MULTI_BOUND_G,100,1,956,2699.5448779775174
MULTI_BOUND_G,100,1,957,2708.7523869396973
MULTI_BOUND_G,100,1,958,2708.160162713886
MULTI_BOUND_G,100,1,959,2709.468573279174
MULTI_BOUND_G,100,1,960,2708.86939493615
MULTI_BOUND_G,100,1,961,2733.948313047795
MULTI_BOUND_G,100,1,962,2733.649685778257
MULTI_BOUND_G,100,1,963,2734.6931932465914
MULTI_BOUND_G,100,1,964,2734.394714765448
MULTI_BOUND_G,100,1,965,2739.7707505048784
MULTI_BOUND_G,100,1,966,2740.828172222141
MULTI_BOUND_G,100,1,967,2740.6903490729765
MULTI_BOUND_G,100,1,968,2741.7157242543326
MULTI_BOUND_G,100,1,969,2733.635016763432
MULTI_BOUND_G,100,1,970,2733.321387666557
MULTI_BOUND_G,100,1,971,2734.3895229070545
MULTI_BOUND_G,100,1,972,2734.076105700704
MULTI_BOUND_G,100,1,973,2739.4266911604277
MULTI_BOUND_G,100,1,974,2740.4740335144393
MULTI_BOUND_G,100,1,975,2740.3535444256117
MULTI_BOUND_G,100,1,976,2741.3688340875947
MULTI_BOUND_G,100,1,977,2735.2468037711083
MULTI_BOUND_G,100,1,978,2734.938487454614
MULTI_BOUND_G,100,1,979,2735.997694360248
MULTI_BOUND_G,100,1,980,2735.6898952981087
MULTI_BOUND_G,100,1,981,2739.906534141414
MULTI_BOUND_G,100,1,982,2740.9713895229424
MULTI_BOUND_G,100,1,983,2740.820773262575
MULTI_BOUND_G,100,1,984,2741.853396984895
MULTI_BOUND_G,100,1,985,2734.9421297347026
MULTI_BOUND_G,100,1,986,2734.618874693001
MULTI_BOUND_G,100,1,987,2735.7022581864694
MULTI_BOUND_G,100,1,988,2735.3796031174916
MULTI_BOUND_G,100,1,989,2739.554020988941
MULTI_BOUND_G,100,1,990,2740.608813454106
MULTI_BOUND_G,100,1,991,2740.4757102212557
MULTI_BOUND_G,100,1,992,2741.4982545803246
MULTI_BOUND_G,100,1,993,2717.9406930636615
MULTI_BOUND_G,100,1,994,2718.357339079465
MULTI_BOUND_G,100,1,995,2719.293490829702
MULTI_BOUND_G,100,1,996,2719.6778326416293
MULTI_BOUND_G,100,1,997,2766.0840162777276
MULTI_BOUND_G,100,1,998,2766.4729641835893
MULTI_BOUND_G,100,1,999,2767.3912028686423
MULTI_BOUND_G,100,1,1000,2767.770781759917
MULTI_BOUND_G,100,1,1001,2718.6527958570346
MULTI_BOUND_G,100,1,1002,2719.0430239573484
MULTI_BOUND_G,100,1,1003,2720.0151281878666
MULTI_BOUND_G,100,1,1004,2720.376691603268
MULTI_BOUND_G,100,1,1005,2766.149931070923
MULTI_BOUND_G,100,1,1006,2766.5508469766924
MULTI_BOUND_G,100,1,1007,2767.4570692282464
MULTI_BOUND_G,100,1,1008,2767.8484169882113
MULTI_BOUND_G,100,1,1009,2718.9672391877652
MULTI_BOUND_G,100,1,1010,2719.4359289741205
MULTI_BOUND_G,100,1,1011,2720.293619038316
MULTI_BOUND_G,100,1,1012,2720.7282170110984
MULTI_BOUND_G,100,1,1013,2766.081692638893
MULTI_BOUND_G,100,1,1014,2766.4706906463784
MULTI_BOUND_G,100,1,1015,2767.3888790031565
MULTI_BOUND_G,100,1,1016,2767.7685063280223
MULTI_BOUND_G,100,1,1017,2719.6520042903994
MULTI_BOUND_G,100,1,1018,2720.0924885515683
MULTI_BOUND_G,100,1,1019,2720.9915582247054
MULTI_BOUND_G,100,1,1020,2721.401358202545
MULTI_BOUND_G,100,1,1021,2766.1467377584627
MULTI_BOUND_G,100,1,1022,2766.5479097495304
MULTI_BOUND_G,100,1,1023,2767.4538740211024
MULTI_BOUND_G,100,1,1024,2767.845469345876
MULTI_BOUND_G,100,1,1025,2704.317534961277
MULTI_BOUND_G,100,1,1026,2700.08971482621
MULTI_BOUND_G,100,1,1027,2700.5526805631166
MULTI_BOUND_G,100,1,1028,2700.905486784018
MULTI_BOUND_G,100,1,1029,2700.6125916269975
MULTI_BOUND_G,100,1,1030,2699.240180495482
MULTI_BOUND_G,100,1,1031,2699.703146232388
MULTI_BOUND_G,100,1,1032,2700.0559524532896
MULTI_BOUND_G,100,1,1033,2701.441018751744
MULTI_BOUND_G,100,1,1034,2700.256019054305
MULTI_BOUND_G,100,1,1035,2700.7189847912114
MULTI_BOUND_G,100,1,1036,2701.071791012113
MULTI_BOUND_G,100,1,1037,2701.3636384349325
MULTI_BOUND_G,100,1,1038,2699.7088012024756
MULTI_BOUND_G,100,1,1039,2700.1717669393815
MULTI_BOUND_G,100,1,1040,2700.524573160283
MULTI_BOUND_G,100,1,1041,2707.3697949224793
MULTI_BOUND_G,100,1,1042,2706.834552864285
MULTI_BOUND_G,100,1,1043,2708.0769549631814
MULTI_BOUND_G,100,1,1044,2707.530792795157
MULTI_BOUND_G,100,1,1045,2703.23095109537
MULTI_BOUND_G,100,1,1046,2700.290606320954
MULTI_BOUND_G,100,1,1047,2700.7535720578603
MULTI_BOUND_G,100,1,1048,2701.106378278762
MULTI_BOUND_G,100,1,1049,2700.684060915109
MULTI_BOUND_G,100,1,1050,2699.3909358167994
MULTI_BOUND_G,100,1,1051,2699.8539015537053
MULTI_BOUND_G,100,1,1052,2700.206707774607
MULTI_BOUND_G,100,1,1053,2701.5124880398553
MULTI_BOUND_G,100,1,1054,2700.460357335695
MULTI_BOUND_G,100,1,1055,2700.9233230726013
MULTI_BOUND_G,100,1,1056,2701.276129293503
MULTI_BOUND_G,100,1,1057,2701.435107723044
MULTI_BOUND_G,100,1,1058,2699.866267424968
MULTI_BOUND_G,100,1,1059,2700.329233161874
MULTI_BOUND_G,100,1,1060,2700.6820393827757
MULTI_BOUND_G,100,1,1061,2707.499091889137
MULTI_BOUND_G,100,1,1062,2706.915085604777
MULTI_BOUND_G,100,1,1063,2708.21446987129
MULTI_BOUND_G,100,1,1064,2707.6224932102878
MULTI_BOUND_G,100,1,1065,2704.7913324716615
MULTI_BOUND_G,100,1,1066,2699.723557633353
MULTI_BOUND_G,100,1,1067,2702.130677707135
MULTI_BOUND_G,100,1,1068,2700.6356409605733
MULTI_BOUND_G,100,1,1069,2701.098606697479
MULTI_BOUND_G,100,1,1070,2699.2516918673873
MULTI_BOUND_G,100,1,1071,2702.959104831881
MULTI_BOUND_G,100,1,1072,2700.01293839136
MULTI_BOUND_G,100,1,1073,2702.88172451507
MULTI_BOUND_G,100,1,1074,2701.1055745128638
MULTI_BOUND_G,100,1,1075,2699.527937796044
MULTI_BOUND_G,100,1,1076,2708.7612843609945
MULTI_BOUND_G,100,1,1077,2708.2148746281614
MULTI_BOUND_G,100,1,1078,2709.4702690184495
MULTI_BOUND_G,100,1,1079,2708.9142690150743
MULTI_BOUND_G,100,1,1080,2704.4723824043876
MULTI_BOUND_G,100,1,1081,2699.8614545200503
MULTI_BOUND_G,100,1,1082,2701.911665485812
MULTI_BOUND_G,100,1,1083,2700.7266657883733
MULTI_BOUND_G,100,1,1084,2701.1896315252793
MULTI_BOUND_G,100,1,1085,2699.342716695187
MULTI_BOUND_G,100,1,1086,2700.1538503390734
MULTI_BOUND_G,100,1,1087,2702.6628092220376
MULTI_BOUND_G,100,1,1088,2701.2024856290504
MULTI_BOUND_G,100,1,1089,2699.624848912231
MULTI_BOUND_G,100,1,1090,2708.8323578744107
MULTI_BOUND_G,100,1,1091,2708.2401336485996
MULTI_BOUND_G,100,1,1092,2709.5485442138875
MULTI_BOUND_G,100,1,1093,2708.9493658708634
MULTI_BOUND_G,100,1,1094,2733.671022947814
MULTI_BOUND_G,100,1,1095,2733.372395678276
MULTI_BOUND_G,100,1,1096,2734.41590314661
MULTI_BOUND_G,100,1,1097,2734.117424665467
MULTI_BOUND_G,100,1,1098,2739.493460404897
MULTI_BOUND_G,100,1,1099,2740.5508821221592
MULTI_BOUND_G,100,1,1100,2740.4130589729953
MULTI_BOUND_G,100,1,1101,2741.4384341543514
MULTI_BOUND_G,100,1,1102,2733.358761010966
MULTI_BOUND_G,100,1,1103,2733.045131914091
MULTI_BOUND_G,100,1,1104,2734.113267154589
MULTI_BOUND_G,100,1,1105,2733.7998499482383
MULTI_BOUND_G,100,1,1106,2739.150435407962
MULTI_BOUND_G,100,1,1107,2740.1977777619736
MULTI_BOUND_G,100,1,1108,2740.077288673146
MULTI_BOUND_G,100,1,1109,2741.092578335129
MULTI_BOUND_G,100,1,1110,2734.969430790117
MULTI_BOUND_G,100,1,1111,2734.6611144736225
MULTI_BOUND_G,100,1,1112,2735.7203213792563
MULTI_BOUND_G,100,1,1113,2735.4125223171172
MULTI_BOUND_G,100,1,1114,2739.6291611604224
MULTI_BOUND_G,100,1,1115,2740.694016541951
MULTI_BOUND_G,100,1,1116,2740.5434002815837
MULTI_BOUND_G,100,1,1117,2741.5760240039035
MULTI_BOUND_G,100,1,1118,2734.66576045058
MULTI_BOUND_G,100,1,1119,2734.3425054088784
MULTI_BOUND_G,100,1,1120,2735.4258889023467
MULTI_BOUND_G,100,1,1121,2735.103233833369
MULTI_BOUND_G,100,1,1122,2739.2776517048183
MULTI_BOUND_G,100,1,1123,2740.3324441699833
MULTI_BOUND_G,100,1,1124,2740.199340937133
MULTI_BOUND_G,100,1,1125,2741.221885296202
MULTI_BOUND_G,100,1,1126,2717.663028768237
MULTI_BOUND_G,100,1,1127,2718.0796747840404
MULTI_BOUND_G,100,1,1128,2719.0158265342775
MULTI_BOUND_G,100,1,1129,2719.4001683462047
MULTI_BOUND_G,100,1,1130,2765.806351982303
MULTI_BOUND_G,100,1,1131,2766.1952998881648
MULTI_BOUND_G,100,1,1132,2767.1135385732177
MULTI_BOUND_G,100,1,1133,2767.4931174644926
MULTI_BOUND_G,100,1,1134,2718.376078884128
MULTI_BOUND_G,100,1,1135,2718.766306984442
MULTI_BOUND_G,100,1,1136,2719.7384112149603
MULTI_BOUND_G,100,1,1137,2720.0999746303614
MULTI_BOUND_G,100,1,1138,2765.8732140980164
MULTI_BOUND_G,100,1,1139,2766.274130003786
MULTI_BOUND_G,100,1,1140,2767.18035225534
MULTI_BOUND_G,100,1,1141,2767.571700015305
MULTI_BOUND_G,100,1,1142,2718.6895045950014
MULTI_BOUND_G,100,1,1143,2719.1581943813567
MULTI_BOUND_G,100,1,1144,2720.0158844455523
MULTI_BOUND_G,100,1,1145,2720.4504824183346
MULTI_BOUND_G,100,1,1146,2765.803958046129
MULTI_BOUND_G,100,1,1147,2766.1929560536146
MULTI_BOUND_G,100,1,1148,2767.1111444103926
MULTI_BOUND_G,100,1,1149,2767.4907717352585
MULTI_BOUND_G,100,1,1150,2719.375189472885
MULTI_BOUND_G,100,1,1151,2719.8156737340537
MULTI_BOUND_G,100,1,1152,2720.714743407191
MULTI_BOUND_G,100,1,1153,2721.1245433850304
MULTI_BOUND_G,100,1,1154,2765.869922940948
MULTI_BOUND_G,100,1,1155,2766.271094932016
MULTI_BOUND_G,100,1,1156,2767.1770592035878
MULTI_BOUND_G,100,1,1157,2767.5686545283615
MULTI_BOUND_G,100,1,1158,2705.3743226110914
MULTI_BOUND_G,100,1,1159,2701.1309481233784
MULTI_BOUND_G,100,1,1160,2701.593913860285
MULTI_BOUND_G,100,1,1161,2699.3626195642546
MULTI_BOUND_G,100,1,1162,2701.6538249241657
MULTI_BOUND_G,100,1,1163,2700.2814137926503
MULTI_BOUND_G,100,1,1164,2700.744379529556
MULTI_BOUND_G,100,1,1165,2701.097185750458
MULTI_BOUND_G,100,1,1166,2702.4822520489124
MULTI_BOUND_G,100,1,1167,2699.6515120897534
MULTI_BOUND_G,100,1,1168,2702.4048717321007
MULTI_BOUND_G,100,1,1169,2700.750034499644
MULTI_BOUND_G,100,1,1170,2701.2130002365498
MULTI_BOUND_G,100,1,1171,2699.172397782824
MULTI_BOUND_G,100,1,1172,2708.4110282196475
MULTI_BOUND_G,100,1,1173,2707.875786161453
MULTI_BOUND_G,100,1,1174,2709.1181882603496
MULTI_BOUND_G,100,1,1175,2708.5720260923254
MULTI_BOUND_G,100,1,1176,2704.3871780003606
MULTI_BOUND_G,100,1,1177,2699.658239417329
MULTI_BOUND_G,100,1,1178,2701.8200225706078
MULTI_BOUND_G,100,1,1179,2700.526897472298
MULTI_BOUND_G,100,1,1180,2700.989863209204
MULTI_BOUND_G,100,1,1181,2699.1429483791117
MULTI_BOUND_G,100,1,1182,2702.648449695354
MULTI_BOUND_G,100,1,1183,2699.950578729474
MULTI_BOUND_G,100,1,1184,2702.5710693785427
MULTI_BOUND_G,100,1,1185,2701.002229080467
MULTI_BOUND_G,100,1,1186,2701.465194817373
MULTI_BOUND_G,100,1,1187,2699.424592363647
MULTI_BOUND_G,100,1,1188,2708.635053544636
MULTI_BOUND_G,100,1,1189,2708.0510472602755
MULTI_BOUND_G,100,1,1190,2709.3504315267887
MULTI_BOUND_G,100,1,1191,2708.7584548657865
MULTI_BOUND_G,100,1,1192,2700.7289138926103
MULTI_BOUND_G,100,1,1193,2700.257048126645
MULTI_BOUND_G,100,1,1194,2701.0182946506175
MULTI_BOUND_G,100,1,1195,2700.5332940553017
MULTI_BOUND_G,100,1,1196,2709.766640620252
MULTI_BOUND_G,100,1,1197,2709.220230887419
MULTI_BOUND_G,100,1,1198,2710.475625277707
MULTI_BOUND_G,100,1,1199,2709.919625274332
MULTI_BOUND_G,100,1,1200,2700.9640464838494
MULTI_BOUND_G,100,1,1201,2700.4453086589865
MULTI_BOUND_G,100,1,1202,2701.2564423028725
MULTI_BOUND_G,100,1,1203,2700.72744087603
MULTI_BOUND_G,100,1,1204,2709.93494983821
MULTI_BOUND_G,100,1,1205,2709.3427256123987
MULTI_BOUND_G,100,1,1206,2710.6511361776866
MULTI_BOUND_G,100,1,1207,2710.0519578346625
MULTI_BOUND_G,100,1,1208,2734.474955583973
MULTI_BOUND_G,100,1,1209,2734.176328314435
MULTI_BOUND_G,100,1,1210,2735.219835782769
MULTI_BOUND_G,100,1,1211,2734.921357301626
MULTI_BOUND_G,100,1,1212,2740.2973930410562
MULTI_BOUND_G,100,1,1213,2741.3548147583188
MULTI_BOUND_G,100,1,1214,2741.2169916091543
MULTI_BOUND_G,100,1,1215,2742.2423667905105
MULTI_BOUND_G,100,1,1216,2734.1510020743067
MULTI_BOUND_G,100,1,1217,2733.8373729774316
MULTI_BOUND_G,100,1,1218,2734.9055082179293
MULTI_BOUND_G,100,1,1219,2734.5920910115788
MULTI_BOUND_G,100,1,1220,2739.942676471302
MULTI_BOUND_G,100,1,1221,2740.990018825314
MULTI_BOUND_G,100,1,1222,2740.8695297364866
MULTI_BOUND_G,100,1,1223,2741.8848193984695
MULTI_BOUND_G,100,1,1224,2735.77429357693
MULTI_BOUND_G,100,1,1225,2735.465977260436
MULTI_BOUND_G,100,1,1226,2736.5251841660697
MULTI_BOUND_G,100,1,1227,2736.2173851039306
MULTI_BOUND_G,100,1,1228,2740.434023947236
MULTI_BOUND_G,100,1,1229,2741.4988793287644
MULTI_BOUND_G,100,1,1230,2741.348263068397
MULTI_BOUND_G,100,1,1231,2742.3808867907164
MULTI_BOUND_G,100,1,1232,2735.459118742446
MULTI_BOUND_G,100,1,1233,2735.1358637007447
MULTI_BOUND_G,100,1,1234,2736.219247194213
MULTI_BOUND_G,100,1,1235,2735.896592125235
MULTI_BOUND_G,100,1,1236,2740.0710099966846
MULTI_BOUND_G,100,1,1237,2741.1258024618496
MULTI_BOUND_G,100,1,1238,2740.992699228999
MULTI_BOUND_G,100,1,1239,2742.015243588068
MULTI_BOUND_G,100,1,1240,2718.471555580501
MULTI_BOUND_G,100,1,1241,2718.8882015963045
MULTI_BOUND_G,100,1,1242,2719.8243533465416
MULTI_BOUND_G,100,1,1243,2720.208695158469
MULTI_BOUND_G,100,1,1244,2766.614878794567
MULTI_BOUND_G,100,1,1245,2767.003826700429
MULTI_BOUND_G,100,1,1246,2767.922065385482
MULTI_BOUND_G,100,1,1247,2768.3016442767566
MULTI_BOUND_G,100,1,1248,2719.1732052158322
MULTI_BOUND_G,100,1,1249,2719.563433316146
MULTI_BOUND_G,100,1,1250,2720.5355375466643
MULTI_BOUND_G,100,1,1251,2720.8971009620655
MULTI_BOUND_G,100,1,1252,2766.6703404297205
MULTI_BOUND_G,100,1,1253,2767.07125633549
MULTI_BOUND_G,100,1,1254,2767.977478587044
MULTI_BOUND_G,100,1,1255,2768.368826347009
MULTI_BOUND_G,100,1,1256,2719.498870708131
MULTI_BOUND_G,100,1,1257,2719.9675604944864
MULTI_BOUND_G,100,1,1258,2720.825250558682
MULTI_BOUND_G,100,1,1259,2721.2598485314643
MULTI_BOUND_G,100,1,1260,2766.613324159259
MULTI_BOUND_G,100,1,1261,2767.0023221667443
MULTI_BOUND_G,100,1,1262,2767.9205105235224
MULTI_BOUND_G,100,1,1263,2768.300137848388
MULTI_BOUND_G,100,1,1264,2720.173333424446
MULTI_BOUND_G,100,1,1265,2720.613817685615
MULTI_BOUND_G,100,1,1266,2721.512887358752
MULTI_BOUND_G,100,1,1267,2721.9226873365915
MULTI_BOUND_G,100,1,1268,2766.668066892509
MULTI_BOUND_G,100,1,1269,2767.069238883577
MULTI_BOUND_G,100,1,1270,2767.975203155149
MULTI_BOUND_G,100,1,1271,2768.3667984799226
MULTI_BOUND_G,100,1,1272,2705.3567330984383
MULTI_BOUND_G,100,1,1273,2701.3492746113834
MULTI_BOUND_G,100,1,1274,2699.5809460522596
MULTI_BOUND_G,100,1,1275,2701.8721514121708
MULTI_BOUND_G,100,1,1276,2700.4997402806553
MULTI_BOUND_G,100,1,1277,2700.9627060175612
MULTI_BOUND_G,100,1,1278,2699.115791187469
MULTI_BOUND_G,100,1,1279,2702.7005785369174
MULTI_BOUND_G,100,1,1280,2699.8698385777584
MULTI_BOUND_G,100,1,1281,2702.6231982201057
MULTI_BOUND_G,100,1,1282,2700.968360987649
MULTI_BOUND_G,100,1,1283,2701.4313267245548
MULTI_BOUND_G,100,1,1284,2699.390724270829
MULTI_BOUND_G,100,1,1285,2708.6293547076525
MULTI_BOUND_G,100,1,1286,2708.094112649458
MULTI_BOUND_G,100,1,1287,2709.3365147483546
MULTI_BOUND_G,100,1,1288,2708.7903525803304
MULTI_BOUND_G,100,1,1289,2704.6278312167374
MULTI_BOUND_G,100,1,1290,2699.715396152311
MULTI_BOUND_G,100,1,1291,2701.87717930559
MULTI_BOUND_G,100,1,1292,2700.58405420728
MULTI_BOUND_G,100,1,1293,2701.047019944186
MULTI_BOUND_G,100,1,1294,2699.200105114094
MULTI_BOUND_G,100,1,1295,2702.705606430336
MULTI_BOUND_G,100,1,1296,2700.007735464456
MULTI_BOUND_G,100,1,1297,2702.6282261135248
MULTI_BOUND_G,100,1,1298,2701.059385815449
MULTI_BOUND_G,100,1,1299,2699.4817490986293
MULTI_BOUND_G,100,2,0,3013.8040729596496
MULTI_BOUND_G,100,2,1,2847.7524232156547
MULTI_BOUND_G,100,2,2,2847.946398000709
MULTI_BOUND_G,100,2,3,2848.1615373210957
MULTI_BOUND_G,100,2,4,2852.1789596642184
MULTI_BOUND_G,100,2,5,2847.4162678979055
MULTI_BOUND_G,100,2,6,2847.61024268296
MULTI_BOUND_G,100,2,7,2847.8253820033465
MULTI_BOUND_G,100,2,8,2853.007386788965
MULTI_BOUND_G,100,2,9,2848.138322199854
MULTI_BOUND_G,100,2,10,2848.3322969849078
MULTI_BOUND_G,100,2,11,2848.5474363052945
MULTI_BOUND_G,100,2,12,2852.7695701115726
MULTI_BOUND_G,100,2,13,2847.703839834787
MULTI_BOUND_G,100,2,14,2847.897814619841
MULTI_BOUND_G,100,2,15,2848.1129539402277
MULTI_BOUND_G,100,2,16,2850.369163096108
MULTI_BOUND_G,100,2,17,2846.5311951266867
MULTI_BOUND_G,100,2,18,2846.9454086890596
MULTI_BOUND_G,100,2,19,2847.4607500908137
MULTI_BOUND_G,100,2,20,2850.1401423538105
MULTI_BOUND_G,100,2,21,2846.6547647140605
MULTI_BOUND_G,100,2,22,2847.068978276434
MULTI_BOUND_G,100,2,23,2847.584319678188
MULTI_BOUND_G,100,2,24,2850.580619908449
MULTI_BOUND_G,100,2,25,2846.5190427720613
MULTI_BOUND_G,100,2,26,2846.933256334434
MULTI_BOUND_G,100,2,27,2847.4485977361883
MULTI_BOUND_G,100,2,28,2849.900857116012
MULTI_BOUND_G,100,2,29,2846.49161754312
MULTI_BOUND_G,100,2,30,2846.905831105493
MULTI_BOUND_G,100,2,31,2847.421172507247
MULTI_BOUND_G,100,2,32,2855.303538545473
MULTI_BOUND_G,100,2,33,2847.459020039335
MULTI_BOUND_G,100,2,34,2847.652994824389
MULTI_BOUND_G,100,2,35,2847.868134144776
MULTI_BOUND_G,100,2,36,2851.9086979626786
MULTI_BOUND_G,100,2,37,2847.129302829816
MULTI_BOUND_G,100,2,38,2847.32327761487
MULTI_BOUND_G,100,2,39,2847.538416935257
MULTI_BOUND_G,100,2,40,2852.7371250874253
MULTI_BOUND_G,100,2,41,2847.8417500215596
MULTI_BOUND_G,100,2,42,2848.0357248066134
MULTI_BOUND_G,100,2,43,2848.250864127
MULTI_BOUND_G,100,2,44,2852.4993084100333
MULTI_BOUND_G,100,2,45,2847.4134921078917
MULTI_BOUND_G,100,2,46,2847.607466892946
MULTI_BOUND_G,100,2,47,2847.8226062133326
MULTI_BOUND_G,100,2,48,2850.098901394568
MULTI_BOUND_G,100,2,49,2846.248219127223
MULTI_BOUND_G,100,2,50,2846.662432689596
MULTI_BOUND_G,100,2,51,2847.17777409135
MULTI_BOUND_G,100,2,52,2849.8698806522707
MULTI_BOUND_G,100,2,53,2846.3782225900973
MULTI_BOUND_G,100,2,54,2846.7924361524706
MULTI_BOUND_G,100,2,55,2847.3077775542247
MULTI_BOUND_G,100,2,56,2850.3103582069093
MULTI_BOUND_G,100,2,57,2846.2326360637826
MULTI_BOUND_G,100,2,58,2846.6468496261555
MULTI_BOUND_G,100,2,59,2847.1621910279096
MULTI_BOUND_G,100,2,60,2849.6305954144723
MULTI_BOUND_G,100,2,61,2846.2114476681095
MULTI_BOUND_G,100,2,62,2846.6256612304824
MULTI_BOUND_G,100,2,63,2847.1410026322365
MULTI_BOUND_G,100,2,64,2856.2027387247313
MULTI_BOUND_G,100,2,65,2848.066406204692
MULTI_BOUND_G,100,2,66,2848.2603809897464
MULTI_BOUND_G,100,2,67,2848.475520310133
MULTI_BOUND_G,100,2,68,2852.613204296716
MULTI_BOUND_G,100,2,69,2847.7178292308504
MULTI_BOUND_G,100,2,70,2847.9118040159046
MULTI_BOUND_G,100,2,71,2848.1269433362913
MULTI_BOUND_G,100,2,72,2853.4416314214623
MULTI_BOUND_G,100,2,73,2848.458408307485
MULTI_BOUND_G,100,2,74,2848.652383092539
MULTI_BOUND_G,100,2,75,2848.8675224129256
MULTI_BOUND_G,100,2,76,2853.2038147440703
MULTI_BOUND_G,100,2,77,2848.011625619131
MULTI_BOUND_G,100,2,78,2848.205600404185
MULTI_BOUND_G,100,2,79,2848.420739724572
MULTI_BOUND_G,100,2,80,2850.8034077286056
MULTI_BOUND_G,100,2,81,2846.825120748339
MULTI_BOUND_G,100,2,82,2847.239334310712
MULTI_BOUND_G,100,2,83,2847.754675712466
MULTI_BOUND_G,100,2,84,2850.574386986308
MULTI_BOUND_G,100,2,85,2846.9371423978196
MULTI_BOUND_G,100,2,86,2847.351355960193
MULTI_BOUND_G,100,2,87,2847.866697361947
MULTI_BOUND_G,100,2,88,2851.0148645409467
MULTI_BOUND_G,100,2,89,2846.819115903919
MULTI_BOUND_G,100,2,90,2847.2333294662917
MULTI_BOUND_G,100,2,91,2847.748670868046
MULTI_BOUND_G,100,2,92,2850.3351017485097
MULTI_BOUND_G,100,2,93,2846.7802320601472
MULTI_BOUND_G,100,2,94,2847.19444562252
MULTI_BOUND_G,100,2,95,2847.709787024274
MULTI_BOUND_G,100,2,96,2855.926628384722
MULTI_BOUND_G,100,2,97,2847.7609754566047
MULTI_BOUND_G,100,2,98,2847.954950241659
MULTI_BOUND_G,100,2,99,2848.1700895620456
MULTI_BOUND_G,100,2,100,2852.1358823398846
MULTI_BOUND_G,100,2,101,2847.418718505015
MULTI_BOUND_G,100,2,102,2847.6126932900693
MULTI_BOUND_G,100,2,103,2847.827832610456
MULTI_BOUND_G,100,2,104,2852.9643094646312
MULTI_BOUND_G,100,2,105,2848.150025461081
MULTI_BOUND_G,100,2,106,2848.344000246135
MULTI_BOUND_G,100,2,107,2848.5591395665215
MULTI_BOUND_G,100,2,108,2852.726492787239
MULTI_BOUND_G,100,2,109,2847.709345891321
MULTI_BOUND_G,100,2,110,2847.903320676375
MULTI_BOUND_G,100,2,111,2848.118459996762
MULTI_BOUND_G,100,2,112,2850.326085771774
MULTI_BOUND_G,100,2,113,2846.5300882925035
MULTI_BOUND_G,100,2,114,2846.9443018548764
MULTI_BOUND_G,100,2,115,2847.4596432566304
MULTI_BOUND_G,100,2,116,2850.0970650294767
MULTI_BOUND_G,100,2,117,2846.64845884884
MULTI_BOUND_G,100,2,118,2847.0626724112135
MULTI_BOUND_G,100,2,119,2847.5780138129676
MULTI_BOUND_G,100,2,120,2850.5375425841153
MULTI_BOUND_G,100,2,121,2846.5208541359193
MULTI_BOUND_G,100,2,122,2846.935067698292
MULTI_BOUND_G,100,2,123,2847.4504091000463
MULTI_BOUND_G,100,2,124,2849.8577797916782
MULTI_BOUND_G,100,2,125,2846.488117802353
MULTI_BOUND_G,100,2,126,2846.902331364726
MULTI_BOUND_G,100,2,127,2847.41767276648
MULTI_BOUND_G,100,2,128,2849.209780190935
MULTI_BOUND_G,100,2,129,2849.2893143797905
MULTI_BOUND_G,100,2,130,2849.170251857259
MULTI_BOUND_G,100,2,131,2849.236561714501
MULTI_BOUND_G,100,2,132,2860.1880087964355
MULTI_BOUND_G,100,2,133,2859.8421711047963
MULTI_BOUND_G,100,2,134,2860.662076211864
MULTI_BOUND_G,100,2,135,2860.3082165284477
MULTI_BOUND_G,100,2,136,2848.7586870407113
MULTI_BOUND_G,100,2,137,2848.845384424339
MULTI_BOUND_G,100,2,138,2848.7140722668164
MULTI_BOUND_G,100,2,139,2848.7873696224037
MULTI_BOUND_G,100,2,140,2859.9746504867667
MULTI_BOUND_G,100,2,141,2859.6187665605967
MULTI_BOUND_G,100,2,142,2860.4540972154127
MULTI_BOUND_G,100,2,143,2860.0902582470308
MULTI_BOUND_G,100,2,144,2849.500056016632
MULTI_BOUND_G,100,2,145,2849.5697329864665
MULTI_BOUND_G,100,2,146,2849.4675160568345
MULTI_BOUND_G,100,2,147,2849.523967819522
MULTI_BOUND_G,100,2,148,2860.2668164746556
MULTI_BOUND_G,100,2,149,2859.926574736419
MULTI_BOUND_G,100,2,150,2860.737883755263
MULTI_BOUND_G,100,2,151,2860.389470334629
