mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,250,5,353,6523.862128554991
MULTI_BOUND_G,250,5,354,6524.278616957183
MULTI_BOUND_G,250,5,355,6525.033469624437
MULTI_BOUND_G,250,5,356,6523.816947157966
MULTI_BOUND_G,250,5,357,6523.979964410117
MULTI_BOUND_G,250,5,358,6525.209067927404
MULTI_BOUND_G,250,5,359,6525.369295790835
MULTI_BOUND_G,250,5,360,6523.098429196461
MULTI_BOUND_G,250,5,361,6523.864465955239
MULTI_BOUND_G,250,5,362,6524.280954357431
MULTI_BOUND_G,250,5,363,6525.035807024686
MULTI_BOUND_G,250,5,364,6523.819284558214
MULTI_BOUND_G,250,5,365,6523.982301810365
MULTI_BOUND_G,250,5,366,6525.211405327653
MULTI_BOUND_G,250,5,367,6525.371633191084
MULTI_BOUND_G,250,5,368,6518.902159418512
MULTI_BOUND_G,250,5,369,6519.833150107457
MULTI_BOUND_G,250,5,370,6519.876696583378
MULTI_BOUND_G,250,5,371,6520.797360649636
MULTI_BOUND_G,250,5,372,6531.3072087922355
MULTI_BOUND_G,250,5,373,6531.336903943694
MULTI_BOUND_G,250,5,374,6532.70841905017
MULTI_BOUND_G,250,5,375,6532.737415827659
MULTI_BOUND_G,250,5,376,6524.492451918784
MULTI_BOUND_G,250,5,377,6525.258488677562
MULTI_BOUND_G,250,5,378,6525.674977079754
MULTI_BOUND_G,250,5,379,6526.429829747009
MULTI_BOUND_G,250,5,380,6525.213307280537
MULTI_BOUND_G,250,5,381,6525.376324532688
MULTI_BOUND_G,250,5,382,6526.605428049976
MULTI_BOUND_G,250,5,383,6526.765655913407
MULTI_BOUND_G,250,5,384,6524.49499639637
MULTI_BOUND_G,250,5,385,6525.261033155148
MULTI_BOUND_G,250,5,386,6525.677521557342
MULTI_BOUND_G,250,5,387,6526.432374224594
MULTI_BOUND_G,250,5,388,6525.215851758123
MULTI_BOUND_G,250,5,389,6525.378869010274
MULTI_BOUND_G,250,5,390,6526.607972527563
MULTI_BOUND_G,250,5,391,6526.768200390992
MULTI_BOUND_G,250,5,392,6518.976456743816
MULTI_BOUND_G,250,5,393,6519.907447432759
MULTI_BOUND_G,250,5,394,6519.95099390868
MULTI_BOUND_G,250,5,395,6520.87165797494
MULTI_BOUND_G,250,5,396,6531.381506117538
MULTI_BOUND_G,250,5,397,6531.411201268997
MULTI_BOUND_G,250,5,398,6532.782716375473
MULTI_BOUND_G,250,5,399,6532.811713152962
MULTI_BOUND_G,250,5,400,6520.314485779842
MULTI_BOUND_G,250,5,401,6521.245476468785
MULTI_BOUND_G,250,5,402,6521.289022944706
MULTI_BOUND_G,250,5,403,6522.209687010965
MULTI_BOUND_G,250,5,404,6532.719535153564
MULTI_BOUND_G,250,5,405,6532.749230305022
MULTI_BOUND_G,250,5,406,6534.120745411498
MULTI_BOUND_G,250,5,407,6534.149742188987
MULTI_BOUND_G,250,5,408,6520.3876240843165
MULTI_BOUND_G,250,5,409,6521.3186147732595
MULTI_BOUND_G,250,5,410,6521.362161249181
MULTI_BOUND_G,250,5,411,6522.28282531544
MULTI_BOUND_G,250,5,412,6532.792673458039
MULTI_BOUND_G,250,5,413,6532.822368609497
MULTI_BOUND_G,250,5,414,6534.193883715973
MULTI_BOUND_G,250,5,415,6534.222880493462
MULTI_BOUND_G,250,5,416,6532.2271990480485
MULTI_BOUND_G,250,5,417,6514.811129782098
MULTI_BOUND_G,250,5,418,6515.9380151478335
MULTI_BOUND_G,250,5,419,6516.192172223452
MULTI_BOUND_G,250,5,420,6520.608097470798
MULTI_BOUND_G,250,5,421,6515.21058958972
MULTI_BOUND_G,250,5,422,6516.337474955456
MULTI_BOUND_G,250,5,423,6516.591632031074
MULTI_BOUND_G,250,5,424,6521.437815107354
MULTI_BOUND_G,250,5,425,6516.159653717486
MULTI_BOUND_G,250,5,426,6517.286539083222
MULTI_BOUND_G,250,5,427,6517.540696158841
MULTI_BOUND_G,250,5,428,6521.814558080039
MULTI_BOUND_G,250,5,429,6516.552435725244
MULTI_BOUND_G,250,5,430,6513.5865538881535
MULTI_BOUND_G,250,5,431,6520.315459055169
MULTI_BOUND_G,250,5,432,6520.664200901242
MULTI_BOUND_G,250,5,433,6521.631254826291
MULTI_BOUND_G,250,5,434,6521.974475936496
MULTI_BOUND_G,250,5,435,6526.308231692426
MULTI_BOUND_G,250,5,436,6515.751868788916
MULTI_BOUND_G,250,5,437,6516.878754154652
MULTI_BOUND_G,250,5,438,6517.13291123027
MULTI_BOUND_G,250,5,439,6521.5488364776165
MULTI_BOUND_G,250,5,440,6516.151328596538
MULTI_BOUND_G,250,5,441,6517.278213962274
MULTI_BOUND_G,250,5,442,6517.5323710378925
MULTI_BOUND_G,250,5,443,6522.378554114172
MULTI_BOUND_G,250,5,444,6517.100392724305
MULTI_BOUND_G,250,5,445,6514.134510887214
MULTI_BOUND_G,250,5,446,6522.755297086856
MULTI_BOUND_G,250,5,447,6517.493174732063
MULTI_BOUND_G,250,5,448,6514.527292894973
MULTI_BOUND_G,250,5,449,6521.256198061988
MULTI_BOUND_G,250,5,450,6521.60493990806
MULTI_BOUND_G,250,5,451,6522.571993833109
MULTI_BOUND_G,250,5,452,6522.915214943313
MULTI_BOUND_G,250,5,453,6526.3082316924265
MULTI_BOUND_G,250,5,454,6515.766612180656
MULTI_BOUND_G,250,5,455,6516.893497546392
MULTI_BOUND_G,250,5,456,6517.14765462201
MULTI_BOUND_G,250,5,457,6521.5635798693565
MULTI_BOUND_G,250,5,458,6516.166071988278
MULTI_BOUND_G,250,5,459,6517.292957354014
MULTI_BOUND_G,250,5,460,6517.5471144296325
MULTI_BOUND_G,250,5,461,6522.393297505912
MULTI_BOUND_G,250,5,462,6517.115136116045
MULTI_BOUND_G,250,5,463,6514.149254278954
MULTI_BOUND_G,250,5,464,6522.770040478597
MULTI_BOUND_G,250,5,465,6517.5079181238025
MULTI_BOUND_G,250,5,466,6514.542036286712
MULTI_BOUND_G,250,5,467,6521.270941453728
MULTI_BOUND_G,250,5,468,6521.6196832998
MULTI_BOUND_G,250,5,469,6522.5867372248495
MULTI_BOUND_G,250,5,470,6522.929958335054
MULTI_BOUND_G,250,5,471,6527.272997542658
MULTI_BOUND_G,250,5,472,6516.696891581171
MULTI_BOUND_G,250,5,473,6513.73100974408
MULTI_BOUND_G,250,5,474,6522.493859269872
MULTI_BOUND_G,250,5,475,6517.096351388794
MULTI_BOUND_G,250,5,476,6514.130469551703
MULTI_BOUND_G,250,5,477,6515.079533679469
MULTI_BOUND_G,250,5,478,6515.472315687228
MULTI_BOUND_G,250,5,479,6522.201220854243
MULTI_BOUND_G,250,5,480,6522.5499627003155
MULTI_BOUND_G,250,5,481,6523.517016625365
MULTI_BOUND_G,250,5,482,6523.860237735568
MULTI_BOUND_G,250,5,483,6523.133568544563
MULTI_BOUND_G,250,5,484,6523.899605303341
MULTI_BOUND_G,250,5,485,6524.316093705533
MULTI_BOUND_G,250,5,486,6525.070946372787
MULTI_BOUND_G,250,5,487,6523.854423906316
MULTI_BOUND_G,250,5,488,6524.017441158467
MULTI_BOUND_G,250,5,489,6525.246544675754
MULTI_BOUND_G,250,5,490,6525.406772539185
MULTI_BOUND_G,250,5,491,6523.135905944811
MULTI_BOUND_G,250,5,492,6523.901942703589
MULTI_BOUND_G,250,5,493,6524.318431105781
MULTI_BOUND_G,250,5,494,6525.073283773036
MULTI_BOUND_G,250,5,495,6523.856761306564
MULTI_BOUND_G,250,5,496,6524.019778558715
MULTI_BOUND_G,250,5,497,6525.248882076003
MULTI_BOUND_G,250,5,498,6525.409109939434
MULTI_BOUND_G,250,5,499,6518.939636166862
MULTI_BOUND_G,250,5,500,6519.870626855807
MULTI_BOUND_G,250,5,501,6519.914173331728
MULTI_BOUND_G,250,5,502,6520.834837397986
MULTI_BOUND_G,250,5,503,6531.3446855405855
MULTI_BOUND_G,250,5,504,6531.374380692044
MULTI_BOUND_G,250,5,505,6532.74589579852
MULTI_BOUND_G,250,5,506,6532.774892576009
MULTI_BOUND_G,250,5,507,6524.529928667134
MULTI_BOUND_G,250,5,508,6525.295965425912
MULTI_BOUND_G,250,5,509,6525.712453828104
MULTI_BOUND_G,250,5,510,6526.467306495359
MULTI_BOUND_G,250,5,511,6525.250784028887
MULTI_BOUND_G,250,5,512,6525.413801281038
MULTI_BOUND_G,250,5,513,6526.642904798326
MULTI_BOUND_G,250,5,514,6526.8031326617565
MULTI_BOUND_G,250,5,515,6524.53247314472
MULTI_BOUND_G,250,5,516,6525.298509903498
MULTI_BOUND_G,250,5,517,6525.714998305692
MULTI_BOUND_G,250,5,518,6526.469850972944
MULTI_BOUND_G,250,5,519,6525.253328506473
MULTI_BOUND_G,250,5,520,6525.416345758624
MULTI_BOUND_G,250,5,521,6526.645449275913
MULTI_BOUND_G,250,5,522,6526.805677139342
MULTI_BOUND_G,250,5,523,6519.013933492166
MULTI_BOUND_G,250,5,524,6519.944924181109
MULTI_BOUND_G,250,5,525,6519.98847065703
MULTI_BOUND_G,250,5,526,6520.90913472329
MULTI_BOUND_G,250,5,527,6531.418982865888
MULTI_BOUND_G,250,5,528,6531.4486780173465
MULTI_BOUND_G,250,5,529,6532.820193123823
MULTI_BOUND_G,250,5,530,6532.849189901312
MULTI_BOUND_G,250,5,531,6520.3519625281915
MULTI_BOUND_G,250,5,532,6521.2829532171345
MULTI_BOUND_G,250,5,533,6521.326499693056
MULTI_BOUND_G,250,5,534,6522.247163759315
MULTI_BOUND_G,250,5,535,6532.757011901914
MULTI_BOUND_G,250,5,536,6532.786707053372
MULTI_BOUND_G,250,5,537,6534.158222159848
MULTI_BOUND_G,250,5,538,6534.187218937337
MULTI_BOUND_G,250,5,539,6520.425100832666
MULTI_BOUND_G,250,5,540,6521.356091521609
MULTI_BOUND_G,250,5,541,6521.399637997531
MULTI_BOUND_G,250,5,542,6522.32030206379
MULTI_BOUND_G,250,5,543,6532.830150206389
MULTI_BOUND_G,250,5,544,6532.859845357847
MULTI_BOUND_G,250,5,545,6534.231360464323
MULTI_BOUND_G,250,5,546,6534.260357241812
MULTI_BOUND_G,250,5,547,6518.655746829348
MULTI_BOUND_G,250,5,548,6518.660060014034
MULTI_BOUND_G,250,5,549,6520.005482457951
MULTI_BOUND_G,250,5,550,6520.008518377358
MULTI_BOUND_G,250,5,551,6525.490773023901
MULTI_BOUND_G,250,5,552,6525.839514869974
MULTI_BOUND_G,250,5,553,6526.806568795023
MULTI_BOUND_G,250,5,554,6527.149789905227
MULTI_BOUND_G,250,5,555,6519.421783588125
MULTI_BOUND_G,250,5,556,6519.426096772811
MULTI_BOUND_G,250,5,557,6520.771519216729
MULTI_BOUND_G,250,5,558,6520.774555136136
MULTI_BOUND_G,250,5,559,6526.256809782679
MULTI_BOUND_G,250,5,560,6526.6055516287515
MULTI_BOUND_G,250,5,561,6527.572605553801
MULTI_BOUND_G,250,5,562,6527.915826664005
MULTI_BOUND_G,250,5,563,6519.838271990318
MULTI_BOUND_G,250,5,564,6519.842585175004
MULTI_BOUND_G,250,5,565,6521.188007618922
MULTI_BOUND_G,250,5,566,6521.191043538329
MULTI_BOUND_G,250,5,567,6526.673298184872
MULTI_BOUND_G,250,5,568,6527.0220400309445
MULTI_BOUND_G,250,5,569,6527.989093955994
MULTI_BOUND_G,250,5,570,6528.332315066197
MULTI_BOUND_G,250,5,571,6526.554790904523
MULTI_BOUND_G,250,5,572,6515.480876205934
MULTI_BOUND_G,250,5,573,6516.6077615716695
MULTI_BOUND_G,250,5,574,6516.861918647288
MULTI_BOUND_G,250,5,575,6521.951622576574
MULTI_BOUND_G,250,5,576,6516.421615212752
MULTI_BOUND_G,250,5,577,6517.548500578488
MULTI_BOUND_G,250,5,578,6513.744836356316
MULTI_BOUND_G,250,5,579,6521.951622576575
MULTI_BOUND_G,250,5,580,6516.436358604492
MULTI_BOUND_G,250,5,581,6513.759579748057
MULTI_BOUND_G,250,5,582,6522.916388426806
MULTI_BOUND_G,250,5,583,6517.366638005007
MULTI_BOUND_G,250,5,584,6514.6898591485715
MULTI_BOUND_G,250,5,585,6521.99636050737
MULTI_BOUND_G,250,5,586,6522.0706578326735
MULTI_BOUND_G,250,5,587,6523.408686868699
MULTI_BOUND_G,250,5,588,6523.481825173174
MULTI_BOUND_G,250,5,589,6526.982128018374
MULTI_BOUND_G,250,5,590,6515.687529311406
MULTI_BOUND_G,250,5,591,6516.814414677142
MULTI_BOUND_G,250,5,592,6517.06857175276
MULTI_BOUND_G,250,5,593,6522.158275682046
MULTI_BOUND_G,250,5,594,6516.628268318224
MULTI_BOUND_G,250,5,595,6513.95148946179
MULTI_BOUND_G,250,5,596,6522.158275682047
MULTI_BOUND_G,250,5,597,6516.643011709964
MULTI_BOUND_G,250,5,598,6513.966232853529
MULTI_BOUND_G,250,5,599,6523.123041532279
MULTI_BOUND_G,250,5,600,6514.896512254045
MULTI_BOUND_G,250,5,601,6522.203013612843
MULTI_BOUND_G,250,5,602,6522.277310938145
MULTI_BOUND_G,250,5,603,6523.615339974171
MULTI_BOUND_G,250,5,604,6523.688478278646
MULTI_BOUND_G,250,5,605,6520.593124657572
MULTI_BOUND_G,250,5,606,6520.597437842258
MULTI_BOUND_G,250,5,607,6521.942860286175
MULTI_BOUND_G,250,5,608,6521.945896205582
MULTI_BOUND_G,250,5,609,6527.428150852125
MULTI_BOUND_G,250,5,610,6527.776892698198
MULTI_BOUND_G,250,5,611,6528.743946623247
MULTI_BOUND_G,250,5,612,6529.087167733452
MULTI_BOUND_G,250,5,613,6527.81055514312
MULTI_BOUND_G,250,5,614,6516.864629206066
MULTI_BOUND_G,250,5,615,6514.18785034963
MULTI_BOUND_G,250,5,616,6515.128589356449
MULTI_BOUND_G,250,5,617,6515.143332748188
MULTI_BOUND_G,250,5,618,6516.073612148704
MULTI_BOUND_G,250,5,619,6523.380113507503
MULTI_BOUND_G,250,5,620,6523.454410832805
MULTI_BOUND_G,250,5,621,6524.79243986883
MULTI_BOUND_G,250,5,622,6524.865578173305
MULTI_BOUND_G,250,5,623,6528.554790904523
MULTI_BOUND_G,250,5,624,6517.0681532295
MULTI_BOUND_G,250,5,625,6514.3913743730645
MULTI_BOUND_G,250,5,626,6515.332113379884
MULTI_BOUND_G,250,5,627,6515.346856771623
MULTI_BOUND_G,250,5,628,6516.277136172139
MULTI_BOUND_G,250,5,629,6523.583637530937
MULTI_BOUND_G,250,5,630,6523.657934856239
MULTI_BOUND_G,250,5,631,6524.995963892265
MULTI_BOUND_G,250,5,632,6525.06910219674
MULTI_BOUND_G,250,5,633,6528.681303864531
MULTI_BOUND_G,250,5,634,6517.709703905559
MULTI_BOUND_G,250,5,635,6519.123917467931
MULTI_BOUND_G,250,5,636,6519.008845925619
MULTI_BOUND_G,250,5,637,6524.776113442781
MULTI_BOUND_G,250,5,638,6518.640694594502
MULTI_BOUND_G,250,5,639,6520.054908156875
MULTI_BOUND_G,250,5,640,6519.939836614563
MULTI_BOUND_G,250,5,641,6525.040261111016
MULTI_BOUND_G,250,5,642,6518.684241070423
MULTI_BOUND_G,250,5,643,6520.098454632796
MULTI_BOUND_G,250,5,644,6519.9833830904845
MULTI_BOUND_G,250,5,645,6526.005026961248
MULTI_BOUND_G,250,5,646,6519.604905136683
MULTI_BOUND_G,250,5,647,6514.269932879451
MULTI_BOUND_G,250,5,648,6523.790419298179
MULTI_BOUND_G,250,5,649,6524.181649563783
MULTI_BOUND_G,250,5,650,6525.152801562848
MULTI_BOUND_G,250,5,651,6525.538120102039
MULTI_BOUND_G,250,5,652,6528.704231106278
MULTI_BOUND_G,250,5,653,6517.87272115771
MULTI_BOUND_G,250,5,654,6519.286934720082
MULTI_BOUND_G,250,5,655,6519.17186317777
MULTI_BOUND_G,250,5,656,6524.939130694932
MULTI_BOUND_G,250,5,657,6518.803711846653
MULTI_BOUND_G,250,5,658,6513.468739589422
MULTI_BOUND_G,250,5,659,6525.203278363167
MULTI_BOUND_G,250,5,660,6518.847258322574
MULTI_BOUND_G,250,5,661,6513.512286065343
MULTI_BOUND_G,250,5,662,6526.168044213399
MULTI_BOUND_G,250,5,663,6519.7679223888335
MULTI_BOUND_G,250,5,664,6514.4329501316015
MULTI_BOUND_G,250,5,665,6523.95343655033
MULTI_BOUND_G,250,5,666,6524.344666815934
MULTI_BOUND_G,250,5,667,6525.315818814999
MULTI_BOUND_G,250,5,668,6525.70113735419
MULTI_BOUND_G,250,5,669,6529.8311164720135
MULTI_BOUND_G,250,5,670,6519.101824674997
MULTI_BOUND_G,250,5,671,6513.766852417766
MULTI_BOUND_G,250,5,672,6526.16823421222
MULTI_BOUND_G,250,5,673,6520.032815363942
MULTI_BOUND_G,250,5,674,6514.69784310671
MULTI_BOUND_G,250,5,675,6526.432381880455
MULTI_BOUND_G,250,5,676,6520.076361839863
MULTI_BOUND_G,250,5,677,6514.741389582631
MULTI_BOUND_G,250,5,678,6515.662053648889
MULTI_BOUND_G,250,5,679,6525.182540067617
MULTI_BOUND_G,250,5,680,6525.573770333223
MULTI_BOUND_G,250,5,681,6526.5449223322885
MULTI_BOUND_G,250,5,682,6526.930240871479
MULTI_BOUND_G,250,5,683,6530.085273547632
MULTI_BOUND_G,250,5,684,6519.262052538428
MULTI_BOUND_G,250,5,685,6513.927080281196
MULTI_BOUND_G,250,5,686,6514.85807097014
MULTI_BOUND_G,250,5,687,6514.901617446061
MULTI_BOUND_G,250,5,688,6515.82228151232
MULTI_BOUND_G,250,5,689,6525.342767931048
MULTI_BOUND_G,250,5,690,6525.7339981966525
MULTI_BOUND_G,250,5,691,6526.705150195718
MULTI_BOUND_G,250,5,692,6527.090468734908
MULTI_BOUND_G,250,5,693,6519.0193932301745
MULTI_BOUND_G,250,5,694,6519.0237064148605
MULTI_BOUND_G,250,5,695,6520.369128858778
MULTI_BOUND_G,250,5,696,6520.372164778185
MULTI_BOUND_G,250,5,697,6525.854419424728
MULTI_BOUND_G,250,5,698,6526.203161270801
MULTI_BOUND_G,250,5,699,6527.17021519585
MULTI_BOUND_G,250,5,700,6527.513436306054
MULTI_BOUND_G,250,5,701,6519.785429988952
MULTI_BOUND_G,250,5,702,6519.789743173638
MULTI_BOUND_G,250,5,703,6521.135165617556
MULTI_BOUND_G,250,5,704,6521.138201536963
MULTI_BOUND_G,250,5,705,6526.620456183506
MULTI_BOUND_G,250,5,706,6526.969198029578
MULTI_BOUND_G,250,5,707,6527.936251954628
MULTI_BOUND_G,250,5,708,6528.279473064832
MULTI_BOUND_G,250,5,709,6520.201918391145
MULTI_BOUND_G,250,5,710,6520.206231575831
MULTI_BOUND_G,250,5,711,6521.551654019749
MULTI_BOUND_G,250,5,712,6521.554689939156
MULTI_BOUND_G,250,5,713,6527.036944585699
MULTI_BOUND_G,250,5,714,6527.385686431771
MULTI_BOUND_G,250,5,715,6528.3527403568205
MULTI_BOUND_G,250,5,716,6528.695961467024
MULTI_BOUND_G,250,5,717,6526.9184373053495
MULTI_BOUND_G,250,5,718,6515.844522606761
MULTI_BOUND_G,250,5,719,6516.971407972496
MULTI_BOUND_G,250,5,720,6517.225565048115
MULTI_BOUND_G,250,5,721,6522.315268977401
MULTI_BOUND_G,250,5,722,6516.785261613579
MULTI_BOUND_G,250,5,723,6514.108482757143
MULTI_BOUND_G,250,5,724,6522.3152689774015
MULTI_BOUND_G,250,5,725,6516.800005005319
MULTI_BOUND_G,250,5,726,6514.123226148884
MULTI_BOUND_G,250,5,727,6523.280034827633
MULTI_BOUND_G,250,5,728,6515.053505549398
MULTI_BOUND_G,250,5,729,6522.360006908197
MULTI_BOUND_G,250,5,730,6522.4343042335
MULTI_BOUND_G,250,5,731,6523.772333269526
MULTI_BOUND_G,250,5,732,6523.845471574001
MULTI_BOUND_G,250,5,733,6527.345774419201
MULTI_BOUND_G,250,5,734,6516.051175712233
MULTI_BOUND_G,250,5,735,6517.178061077969
MULTI_BOUND_G,250,5,736,6517.432218153587
MULTI_BOUND_G,250,5,737,6522.521922082873
MULTI_BOUND_G,250,5,738,6516.991914719051
MULTI_BOUND_G,250,5,739,6514.315135862616
MULTI_BOUND_G,250,5,740,6522.521922082874
MULTI_BOUND_G,250,5,741,6517.006658110791
MULTI_BOUND_G,250,5,742,6514.329879254356
MULTI_BOUND_G,250,5,743,6515.260158654872
MULTI_BOUND_G,250,5,744,6522.56666001367
MULTI_BOUND_G,250,5,745,6522.640957338972
MULTI_BOUND_G,250,5,746,6523.9789863749975
MULTI_BOUND_G,250,5,747,6524.052124679472
MULTI_BOUND_G,250,5,748,6520.956771058399
MULTI_BOUND_G,250,5,749,6520.961084243085
MULTI_BOUND_G,250,5,750,6522.306506687002
MULTI_BOUND_G,250,5,751,6522.309542606409
MULTI_BOUND_G,250,5,752,6527.791797252952
MULTI_BOUND_G,250,5,753,6528.140539099025
MULTI_BOUND_G,250,5,754,6529.107593024074
MULTI_BOUND_G,250,5,755,6529.4508141342785
MULTI_BOUND_G,250,5,756,6528.174201543947
MULTI_BOUND_G,250,5,757,6517.228275606893
MULTI_BOUND_G,250,5,758,6514.551496750457
MULTI_BOUND_G,250,5,759,6515.492235757276
MULTI_BOUND_G,250,5,760,6515.506979149015
MULTI_BOUND_G,250,5,761,6516.437258549531
MULTI_BOUND_G,250,5,762,6523.74375990833
MULTI_BOUND_G,250,5,763,6523.818057233631
MULTI_BOUND_G,250,5,764,6525.156086269657
MULTI_BOUND_G,250,5,765,6525.229224574132
MULTI_BOUND_G,250,5,766,6528.9184373053495
MULTI_BOUND_G,250,5,767,6514.755020773891
MULTI_BOUND_G,250,5,768,6515.69575978071
MULTI_BOUND_G,250,5,769,6515.7105031724495
MULTI_BOUND_G,250,5,770,6516.640782572966
MULTI_BOUND_G,250,5,771,6523.947283931764
MULTI_BOUND_G,250,5,772,6524.021581257066
MULTI_BOUND_G,250,5,773,6525.3596102930915
MULTI_BOUND_G,250,5,774,6525.432748597566
MULTI_BOUND_G,250,5,775,6529.044950265358
MULTI_BOUND_G,250,5,776,6518.073350306386
MULTI_BOUND_G,250,5,777,6519.487563868758
MULTI_BOUND_G,250,5,778,6519.372492326446
MULTI_BOUND_G,250,5,779,6525.139759843608
MULTI_BOUND_G,250,5,780,6519.004340995329
MULTI_BOUND_G,250,5,781,6513.669368738098
MULTI_BOUND_G,250,5,782,6525.403907511843
MULTI_BOUND_G,250,5,783,6519.04788747125
MULTI_BOUND_G,250,5,784,6513.712915214019
MULTI_BOUND_G,250,5,785,6526.368673362075
MULTI_BOUND_G,250,5,786,6519.9685515375095
MULTI_BOUND_G,250,5,787,6514.633579280277
MULTI_BOUND_G,250,5,788,6524.1540656990055
MULTI_BOUND_G,250,5,789,6524.54529596461
MULTI_BOUND_G,250,5,790,6525.516447963675
MULTI_BOUND_G,250,5,791,6525.901766502866
MULTI_BOUND_G,250,5,792,6529.067877507105
MULTI_BOUND_G,250,5,793,6518.236367558537
MULTI_BOUND_G,250,5,794,6519.650581120909
MULTI_BOUND_G,250,5,795,6519.535509578597
MULTI_BOUND_G,250,5,796,6525.302777095759
MULTI_BOUND_G,250,5,797,6519.16735824748
MULTI_BOUND_G,250,5,798,6513.832385990248
MULTI_BOUND_G,250,5,799,6525.5669247639935
MULTI_BOUND_G,250,5,800,6519.210904723401
MULTI_BOUND_G,250,5,801,6513.87593246617
MULTI_BOUND_G,250,5,802,6514.796596532428
MULTI_BOUND_G,250,5,803,6524.317082951156
MULTI_BOUND_G,250,5,804,6524.708313216761
MULTI_BOUND_G,250,5,805,6525.679465215826
MULTI_BOUND_G,250,5,806,6526.064783755017
MULTI_BOUND_G,250,5,807,6530.19476287284
MULTI_BOUND_G,250,5,808,6519.465471075824
MULTI_BOUND_G,250,5,809,6514.130498818593
MULTI_BOUND_G,250,5,810,6515.061489507537
MULTI_BOUND_G,250,5,811,6515.105035983458
MULTI_BOUND_G,250,5,812,6516.025700049716
MULTI_BOUND_G,250,5,813,6525.546186468444
MULTI_BOUND_G,250,5,814,6525.93741673405
MULTI_BOUND_G,250,5,815,6526.908568733115
MULTI_BOUND_G,250,5,816,6527.293887272306
MULTI_BOUND_G,250,5,817,6530.448919948459
MULTI_BOUND_G,250,5,818,6519.625698939255
MULTI_BOUND_G,250,5,819,6514.290726682023
MULTI_BOUND_G,250,5,820,6515.221717370967
MULTI_BOUND_G,250,5,821,6515.265263846888
MULTI_BOUND_G,250,5,822,6516.185927913147
MULTI_BOUND_G,250,5,823,6525.706414331875
MULTI_BOUND_G,250,5,824,6526.097644597479
MULTI_BOUND_G,250,5,825,6527.068796596544
MULTI_BOUND_G,250,5,826,6527.454115135735
MULTI_BOUND_G,250,5,827,6520.018501335822
MULTI_BOUND_G,250,5,828,6520.022814520508
MULTI_BOUND_G,250,5,829,6521.368236964426
MULTI_BOUND_G,250,5,830,6521.371272883833
MULTI_BOUND_G,250,5,831,6526.853527530376
MULTI_BOUND_G,250,5,832,6527.202269376448
MULTI_BOUND_G,250,5,833,6528.169323301498
MULTI_BOUND_G,250,5,834,6528.512544411701
MULTI_BOUND_G,250,5,835,6520.7845380946
MULTI_BOUND_G,250,5,836,6520.788851279286
MULTI_BOUND_G,250,5,837,6522.1342737232035
MULTI_BOUND_G,250,5,838,6522.1373096426105
MULTI_BOUND_G,250,5,839,6527.6195642891535
MULTI_BOUND_G,250,5,840,6527.968306135226
MULTI_BOUND_G,250,5,841,6528.935360060275
MULTI_BOUND_G,250,5,842,6529.278581170479
MULTI_BOUND_G,250,5,843,6521.201026496793
MULTI_BOUND_G,250,5,844,6521.205339681479
MULTI_BOUND_G,250,5,845,6522.550762125396
MULTI_BOUND_G,250,5,846,6522.553798044803
MULTI_BOUND_G,250,5,847,6528.036052691346
MULTI_BOUND_G,250,5,848,6528.384794537419
MULTI_BOUND_G,250,5,849,6529.351848462468
MULTI_BOUND_G,250,5,850,6529.695069572673
MULTI_BOUND_G,250,5,851,6527.917545410998
MULTI_BOUND_G,250,5,852,6516.843630712408
MULTI_BOUND_G,250,5,853,6514.166851855973
MULTI_BOUND_G,250,5,854,6515.107590862792
MULTI_BOUND_G,250,5,855,6515.122334254531
MULTI_BOUND_G,250,5,856,6516.052613655047
MULTI_BOUND_G,250,5,857,6523.359115013845
MULTI_BOUND_G,250,5,858,6523.433412339147
MULTI_BOUND_G,250,5,859,6524.771441375173
MULTI_BOUND_G,250,5,860,6524.844579679648
MULTI_BOUND_G,250,5,861,6528.344882524849
MULTI_BOUND_G,250,5,862,6517.050283817881
MULTI_BOUND_G,250,5,863,6514.373504961446
MULTI_BOUND_G,250,5,864,6515.314243968263
MULTI_BOUND_G,250,5,865,6515.328987360004
MULTI_BOUND_G,250,5,866,6516.259266760519
MULTI_BOUND_G,250,5,867,6523.565768119317
MULTI_BOUND_G,250,5,868,6523.640065444621
MULTI_BOUND_G,250,5,869,6524.978094480646
MULTI_BOUND_G,250,5,870,6525.051232785121
MULTI_BOUND_G,250,5,871,6521.955879164047
MULTI_BOUND_G,250,5,872,6521.960192348733
MULTI_BOUND_G,250,5,873,6523.30561479265
MULTI_BOUND_G,250,5,874,6523.308650712057
MULTI_BOUND_G,250,5,875,6528.7909053586
MULTI_BOUND_G,250,5,876,6529.139647204673
MULTI_BOUND_G,250,5,877,6530.106701129722
MULTI_BOUND_G,250,5,878,6530.449922239925
MULTI_BOUND_G,250,5,879,6515.550604856106
MULTI_BOUND_G,250,5,880,6516.491343862923
MULTI_BOUND_G,250,5,881,6516.506087254664
MULTI_BOUND_G,250,5,882,6517.436366655178
MULTI_BOUND_G,250,5,883,6524.7428680139765
MULTI_BOUND_G,250,5,884,6524.81716533928
MULTI_BOUND_G,250,5,885,6526.155194375306
MULTI_BOUND_G,250,5,886,6526.228332679781
MULTI_BOUND_G,250,5,887,6515.75412887954
