mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,250,5,10,2.34024144051027e+73
MULTI_BOUND_G,250,5,11,1.170120720255135e+73
MULTI_BOUND_G,250,5,12,5.850603601275675e+72
MULTI_BOUND_G,250,5,13,2.9253018006378374e+72
MULTI_BOUND_G,250,5,14,1.4626509003189187e+72
MULTI_BOUND_G,250,5,15,7.313254501594593e+71
MULTI_BOUND_G,250,5,16,3.6566272507972967e+71
MULTI_BOUND_G,250,5,17,1.8283136253986484e+71
MULTI_BOUND_G,250,5,18,9.141568126993242e+70
MULTI_BOUND_G,250,5,19,4.570784063496621e+70
MULTI_BOUND_G,250,5,20,2.2853920317483105e+70
MULTI_BOUND_G,250,5,21,1.1426960158741552e+70
MULTI_BOUND_G,250,5,22,5.713480079370776e+69
MULTI_BOUND_G,250,5,23,2.856740039685388e+69
MULTI_BOUND_G,250,5,24,1.428370019842694e+69
MULTI_BOUND_G,250,5,25,7.14185009921347e+68
MULTI_BOUND_G,250,5,26,3.570925049606735e+68
MULTI_BOUND_G,250,5,27,1.7854625248033675e+68
MULTI_BOUND_G,250,5,28,8.927312624016838e+67
MULTI_BOUND_G,250,5,29,4.463656312008419e+67
MULTI_BOUND_G,250,5,30,2.2318281560042094e+67
MULTI_BOUND_G,250,5,31,1.1159140780021047e+67
MULTI_BOUND_G,250,5,32,5.5795703900105236e+66
MULTI_BOUND_G,250,5,33,2.7897851950052618e+66
MULTI_BOUND_G,250,5,34,1.3948925975026309e+66
MULTI_BOUND_G,250,5,35,6.974462987513154e+65
MULTI_BOUND_G,250,5,36,3.487231493756577e+65
MULTI_BOUND_G,250,5,37,1.7436157468782886e+65
MULTI_BOUND_G,250,5,38,8.718078734391443e+64
MULTI_BOUND_G,250,5,39,4.3590393671957215e+64
MULTI_BOUND_G,250,5,40,2.1795196835978608e+64
MULTI_BOUND_G,250,5,41,1.0897598417989304e+64
MULTI_BOUND_G,250,5,42,5.448799208994652e+63
MULTI_BOUND_G,250,5,43,2.724399604497326e+63
MULTI_BOUND_G,250,5,44,1.362199802248663e+63
MULTI_BOUND_G,250,5,45,6.810999011243315e+62
MULTI_BOUND_G,250,5,46,3.4054995056216574e+62
MULTI_BOUND_G,250,5,47,1.7027497528108287e+62
MULTI_BOUND_G,250,5,48,8.513748764054144e+61
MULTI_BOUND_G,250,5,49,4.256874382027072e+61
MULTI_BOUND_G,250,5,50,2.128437191013536e+61
MULTI_BOUND_G,250,5,51,1.064218595506768e+61
MULTI_BOUND_G,250,5,52,5.32109297753384e+60
MULTI_BOUND_G,250,5,53,2.66054648876692e+60
MULTI_BOUND_G,250,5,54,1.33027324438346e+60
MULTI_BOUND_G,250,5,55,6.6513662219173e+59
MULTI_BOUND_G,250,5,56,3.32568311095865e+59
MULTI_BOUND_G,250,5,57,1.662841555479325e+59
MULTI_BOUND_G,250,5,58,8.314207777396625e+58
MULTI_BOUND_G,250,5,59,4.1571038886983123e+58
MULTI_BOUND_G,250,5,60,2.0785519443491562e+58
MULTI_BOUND_G,250,5,61,1.0392759721745781e+58
MULTI_BOUND_G,250,5,62,5.1963798608728904e+57
MULTI_BOUND_G,250,5,63,2.5981899304364452e+57
MULTI_BOUND_G,250,5,64,1.2990949652182226e+57
MULTI_BOUND_G,250,5,65,6.495474826091113e+56
MULTI_BOUND_G,250,5,66,3.2477374130455565e+56
MULTI_BOUND_G,250,5,67,1.6238687065227782e+56
MULTI_BOUND_G,250,5,68,8.119343532613891e+55
MULTI_BOUND_G,250,5,69,4.0596717663069456e+55
MULTI_BOUND_G,250,5,70,2.0298358831534728e+55
MULTI_BOUND_G,250,5,71,1.0149179415767364e+55
MULTI_BOUND_G,250,5,72,5.074589707883682e+54
MULTI_BOUND_G,250,5,73,2.537294853941841e+54
MULTI_BOUND_G,250,5,74,1.2686474269709205e+54
MULTI_BOUND_G,250,5,75,6.3432371348546025e+53
MULTI_BOUND_G,250,5,76,3.1716185674273013e+53
MULTI_BOUND_G,250,5,77,1.5858092837136506e+53
MULTI_BOUND_G,250,5,78,7.929046418568253e+52
MULTI_BOUND_G,250,5,79,3.9645232092841266e+52
MULTI_BOUND_G,250,5,80,1.9822616046420633e+52
MULTI_BOUND_G,250,5,81,9.911308023210316e+51
MULTI_BOUND_G,250,5,82,4.955654011605158e+51
MULTI_BOUND_G,250,5,83,2.477827005802579e+51
MULTI_BOUND_G,250,5,84,1.2389135029012896e+51
MULTI_BOUND_G,250,5,85,6.194567514506448e+50
MULTI_BOUND_G,250,5,86,3.097283757253224e+50
MULTI_BOUND_G,250,5,87,1.548641878626612e+50
MULTI_BOUND_G,250,5,88,7.74320939313306e+49
MULTI_BOUND_G,250,5,89,3.87160469656653e+49
MULTI_BOUND_G,250,5,90,1.935802348283265e+49
MULTI_BOUND_G,250,5,91,9.679011741416325e+48
MULTI_BOUND_G,250,5,92,4.8395058707081623e+48
MULTI_BOUND_G,250,5,93,2.4197529353540812e+48
MULTI_BOUND_G,250,5,94,1.2098764676770406e+48
MULTI_BOUND_G,250,5,95,6.049382338385203e+47
MULTI_BOUND_G,250,5,96,3.0246911691926015e+47
MULTI_BOUND_G,250,5,97,1.5123455845963007e+47
MULTI_BOUND_G,250,5,98,7.561727922981504e+46
MULTI_BOUND_G,250,5,99,3.780863961490752e+46
MULTI_BOUND_G,250,5,100,1.890431980745376e+46
MULTI_BOUND_G,250,5,101,9.45215990372688e+45
MULTI_BOUND_G,250,5,102,4.72607995186344e+45
MULTI_BOUND_G,250,5,103,2.36303997593172e+45
MULTI_BOUND_G,250,5,104,1.18151998796586e+45
MULTI_BOUND_G,250,5,105,5.9075999398293e+44
MULTI_BOUND_G,250,5,106,2.95379996991465e+44
MULTI_BOUND_G,250,5,107,1.476899984957325e+44
MULTI_BOUND_G,250,5,108,7.384499924786625e+43
MULTI_BOUND_G,250,5,109,3.6922499623933123e+43
MULTI_BOUND_G,250,5,110,1.8461249811966562e+43
MULTI_BOUND_G,250,5,111,9.230624905983281e+42
MULTI_BOUND_G,250,5,112,4.6153124529916404e+42
MULTI_BOUND_G,250,5,113,2.3076562264958202e+42
MULTI_BOUND_G,250,5,114,1.1538281132479101e+42
MULTI_BOUND_G,250,5,115,5.7691405662395505e+41
MULTI_BOUND_G,250,5,116,2.8845702831197753e+41
MULTI_BOUND_G,250,5,117,1.4422851415598876e+41
MULTI_BOUND_G,250,5,118,7.211425707799438e+40
MULTI_BOUND_G,250,5,119,3.605712853899719e+40
MULTI_BOUND_G,250,5,120,1.8028564269498595e+40
MULTI_BOUND_G,250,5,121,9.014282134749298e+39
MULTI_BOUND_G,250,5,122,4.507141067374649e+39
MULTI_BOUND_G,250,5,123,2.2535705336873244e+39
MULTI_BOUND_G,250,5,124,1.1267852668436622e+39
MULTI_BOUND_G,250,5,125,5.633926334218311e+38
MULTI_BOUND_G,250,5,126,2.8169631671091555e+38
MULTI_BOUND_G,250,5,127,1.4084815835545778e+38
MULTI_BOUND_G,250,5,128,7.042407917772889e+37
MULTI_BOUND_G,250,5,129,3.5212039588864444e+37
MULTI_BOUND_G,250,5,130,1.7606019794432222e+37
MULTI_BOUND_G,250,5,131,8.803009897216111e+36
MULTI_BOUND_G,250,5,132,4.4015049486080555e+36
MULTI_BOUND_G,250,5,133,2.2007524743040278e+36
MULTI_BOUND_G,250,5,134,1.1003762371520139e+36
MULTI_BOUND_G,250,5,135,5.5018811857600694e+35
MULTI_BOUND_G,250,5,136,2.7509405928800347e+35
MULTI_BOUND_G,250,5,137,1.3754702964400173e+35
MULTI_BOUND_G,250,5,138,6.877351482200087e+34
MULTI_BOUND_G,250,5,139,3.4386757411000434e+34
MULTI_BOUND_G,250,5,140,1.7193378705500217e+34
MULTI_BOUND_G,250,6,0,10456.992937817713
MULTI_BOUND_G,250,6,1,8.361765740663846e+75
MULTI_BOUND_G,250,6,2,4.180882870331923e+75
MULTI_BOUND_G,250,6,3,2.0904414351659615e+75
MULTI_BOUND_G,250,6,4,1.0452207175829808e+75
MULTI_BOUND_G,250,6,5,5.226103587914904e+74
MULTI_BOUND_G,250,6,6,2.613051793957452e+74
MULTI_BOUND_G,250,6,7,1.306525896978726e+74
MULTI_BOUND_G,250,6,8,6.53262948489363e+73
MULTI_BOUND_G,250,6,9,3.266314742446815e+73
MULTI_BOUND_G,250,6,10,1.6331573712234075e+73
MULTI_BOUND_G,250,6,11,8.165786856117037e+72
MULTI_BOUND_G,250,6,12,4.082893428058519e+72
MULTI_BOUND_G,250,6,13,2.0414467140292593e+72
MULTI_BOUND_G,250,6,14,1.0207233570146297e+72
MULTI_BOUND_G,250,6,15,5.103616785073148e+71
MULTI_BOUND_G,250,6,16,2.551808392536574e+71
MULTI_BOUND_G,250,6,17,1.275904196268287e+71
MULTI_BOUND_G,250,6,18,6.379520981341435e+70
MULTI_BOUND_G,250,6,19,3.1897604906707177e+70
MULTI_BOUND_G,250,6,20,1.5948802453353588e+70
MULTI_BOUND_G,250,6,21,7.974401226676794e+69
MULTI_BOUND_G,250,6,22,3.987200613338397e+69
MULTI_BOUND_G,250,6,23,1.9936003066691986e+69
MULTI_BOUND_G,250,6,24,9.968001533345993e+68
MULTI_BOUND_G,250,6,25,4.984000766672996e+68
MULTI_BOUND_G,250,6,26,2.492000383336498e+68
MULTI_BOUND_G,250,6,27,1.246000191668249e+68
MULTI_BOUND_G,250,6,28,6.230000958341245e+67
MULTI_BOUND_G,250,6,29,3.115000479170623e+67
MULTI_BOUND_G,250,6,30,1.5575002395853114e+67
MULTI_BOUND_G,250,6,31,7.787501197926557e+66
MULTI_BOUND_G,250,6,32,3.8937505989632784e+66
MULTI_BOUND_G,250,6,33,1.9468752994816392e+66
MULTI_BOUND_G,250,6,34,9.734376497408196e+65
MULTI_BOUND_G,250,6,35,4.867188248704098e+65
MULTI_BOUND_G,250,6,36,2.433594124352049e+65
MULTI_BOUND_G,250,6,37,1.2167970621760245e+65
MULTI_BOUND_G,250,6,38,6.083985310880123e+64
MULTI_BOUND_G,250,6,39,3.041992655440061e+64
MULTI_BOUND_G,250,6,40,1.5209963277200306e+64
MULTI_BOUND_G,250,6,41,7.604981638600153e+63
MULTI_BOUND_G,250,6,42,3.8024908193000766e+63
MULTI_BOUND_G,250,6,43,1.9012454096500383e+63
MULTI_BOUND_G,250,6,44,9.506227048250191e+62
MULTI_BOUND_G,250,6,45,4.753113524125096e+62
MULTI_BOUND_G,250,6,46,2.376556762062548e+62
MULTI_BOUND_G,250,6,47,1.188278381031274e+62
MULTI_BOUND_G,250,6,48,5.94139190515637e+61
MULTI_BOUND_G,250,6,49,2.970695952578185e+61
MULTI_BOUND_G,250,6,50,1.4853479762890924e+61
MULTI_BOUND_G,250,6,51,7.426739881445462e+60
MULTI_BOUND_G,250,6,52,3.713369940722731e+60
MULTI_BOUND_G,250,6,53,1.8566849703613655e+60
MULTI_BOUND_G,250,6,54,9.283424851806828e+59
MULTI_BOUND_G,250,6,55,4.641712425903414e+59
MULTI_BOUND_G,250,6,56,2.320856212951707e+59
MULTI_BOUND_G,250,6,57,1.1604281064758534e+59
MULTI_BOUND_G,250,6,58,5.802140532379267e+58
MULTI_BOUND_G,250,6,59,2.9010702661896336e+58
MULTI_BOUND_G,250,6,60,1.4505351330948168e+58
MULTI_BOUND_G,250,6,61,7.252675665474084e+57
MULTI_BOUND_G,250,6,62,3.626337832737042e+57
MULTI_BOUND_G,250,6,63,1.813168916368521e+57
MULTI_BOUND_G,250,6,64,9.065844581842605e+56
MULTI_BOUND_G,250,6,65,4.5329222909213025e+56
MULTI_BOUND_G,250,6,66,2.2664611454606513e+56
MULTI_BOUND_G,250,6,67,1.1332305727303256e+56
MULTI_BOUND_G,250,6,68,5.666152863651628e+55
MULTI_BOUND_G,250,6,69,2.833076431825814e+55
MULTI_BOUND_G,250,6,70,1.416538215912907e+55
MULTI_BOUND_G,250,6,71,7.082691079564535e+54
MULTI_BOUND_G,250,6,72,3.5413455397822676e+54
MULTI_BOUND_G,250,6,73,1.7706727698911338e+54
MULTI_BOUND_G,250,6,74,8.853363849455669e+53
MULTI_BOUND_G,250,6,75,4.4266819247278345e+53
MULTI_BOUND_G,250,6,76,2.2133409623639173e+53
MULTI_BOUND_G,250,6,77,1.1066704811819586e+53
MULTI_BOUND_G,250,6,78,5.533352405909793e+52
MULTI_BOUND_G,250,6,79,2.7666762029548966e+52
MULTI_BOUND_G,250,6,80,1.3833381014774483e+52
MULTI_BOUND_G,250,6,81,6.916690507387241e+51
MULTI_BOUND_G,250,6,82,3.458345253693621e+51
MULTI_BOUND_G,250,6,83,1.7291726268468104e+51
MULTI_BOUND_G,250,6,84,8.645863134234052e+50
MULTI_BOUND_G,250,6,85,4.322931567117026e+50
MULTI_BOUND_G,250,6,86,2.161465783558513e+50
MULTI_BOUND_G,250,6,87,1.0807328917792565e+50
MULTI_BOUND_G,250,6,88,5.403664458896282e+49
MULTI_BOUND_G,250,6,89,2.701832229448141e+49
MULTI_BOUND_G,250,6,90,1.3509161147240706e+49
MULTI_BOUND_G,250,6,91,6.754580573620353e+48
MULTI_BOUND_G,250,6,92,3.3772902868101765e+48
MULTI_BOUND_G,250,6,93,1.6886451434050882e+48
MULTI_BOUND_G,250,6,94,8.443225717025441e+47
MULTI_BOUND_G,250,6,95,4.2216128585127206e+47
MULTI_BOUND_G,250,6,96,2.1108064292563603e+47
MULTI_BOUND_G,250,6,97,1.0554032146281801e+47
MULTI_BOUND_G,250,6,98,5.277016073140901e+46
MULTI_BOUND_G,250,6,99,2.6385080365704504e+46
MULTI_BOUND_G,250,6,100,1.3192540182852252e+46
MULTI_BOUND_G,250,6,101,6.596270091426126e+45
MULTI_BOUND_G,250,6,102,3.298135045713063e+45
MULTI_BOUND_G,250,6,103,1.6490675228565315e+45
MULTI_BOUND_G,250,6,104,8.245337614282657e+44
MULTI_BOUND_G,250,6,105,4.122668807141329e+44
MULTI_BOUND_G,250,6,106,2.0613344035706644e+44
MULTI_BOUND_G,250,6,107,1.0306672017853322e+44
MULTI_BOUND_G,250,6,108,5.153336008926661e+43
MULTI_BOUND_G,250,6,109,2.5766680044633304e+43
MULTI_BOUND_G,250,6,110,1.2883340022316652e+43
MULTI_BOUND_G,250,6,111,6.441670011158326e+42
MULTI_BOUND_G,250,6,112,3.220835005579163e+42
MULTI_BOUND_G,250,6,113,1.6104175027895815e+42
MULTI_BOUND_G,250,6,114,8.052087513947908e+41
MULTI_BOUND_G,250,6,115,4.026043756973954e+41
MULTI_BOUND_G,250,6,116,2.013021878486977e+41
MULTI_BOUND_G,250,6,117,1.0065109392434885e+41
MULTI_BOUND_G,250,6,118,5.032554696217442e+40
MULTI_BOUND_G,250,6,119,2.516277348108721e+40
MULTI_BOUND_G,250,6,120,1.2581386740543606e+40
MULTI_BOUND_G,250,6,121,6.290693370271803e+39
MULTI_BOUND_G,250,6,122,3.1453466851359014e+39
MULTI_BOUND_G,250,6,123,1.5726733425679507e+39
MULTI_BOUND_G,250,6,124,7.863366712839754e+38
MULTI_BOUND_G,250,6,125,3.931683356419877e+38
MULTI_BOUND_G,250,6,126,1.9658416782099384e+38
MULTI_BOUND_G,250,6,127,9.829208391049692e+37
MULTI_BOUND_G,250,6,128,4.914604195524846e+37
MULTI_BOUND_G,250,6,129,2.457302097762423e+37
MULTI_BOUND_G,250,6,130,1.2286510488812115e+37
MULTI_BOUND_G,250,6,131,6.143255244406057e+36
MULTI_BOUND_G,250,6,132,3.071627622203029e+36
MULTI_BOUND_G,250,6,133,1.5358138111015144e+36
MULTI_BOUND_G,250,6,134,7.679069055507572e+35
MULTI_BOUND_G,250,6,135,3.839534527753786e+35
MULTI_BOUND_G,250,6,136,1.919767263876893e+35
MULTI_BOUND_G,250,6,137,9.598836319384465e+34
MULTI_BOUND_G,250,6,138,4.799418159692232e+34
MULTI_BOUND_G,250,6,139,2.399709079846116e+34
MULTI_BOUND_G,250,6,140,1.199854539923058e+34
MULTI_BOUND_G,250,7,0,10721.321932379442
MULTI_BOUND_G,250,7,1,8.438237976234292e+75
MULTI_BOUND_G,250,7,2,4.219118988117146e+75
MULTI_BOUND_G,250,7,3,2.109559494058573e+75
MULTI_BOUND_G,250,7,4,1.0547797470292865e+75
MULTI_BOUND_G,250,7,5,5.273898735146432e+74
MULTI_BOUND_G,250,7,6,2.636949367573216e+74
MULTI_BOUND_G,250,7,7,1.318474683786608e+74
MULTI_BOUND_G,250,7,8,6.59237341893304e+73
MULTI_BOUND_G,250,7,9,3.29618670946652e+73
MULTI_BOUND_G,250,7,10,1.64809335473326e+73
MULTI_BOUND_G,250,7,11,8.2404667736663e+72
MULTI_BOUND_G,250,7,12,4.12023338683315e+72
MULTI_BOUND_G,250,7,13,2.060116693416575e+72
MULTI_BOUND_G,250,7,14,1.0300583467082876e+72
MULTI_BOUND_G,250,7,15,5.150291733541438e+71
MULTI_BOUND_G,250,7,16,2.575145866770719e+71
MULTI_BOUND_G,250,7,17,1.2875729333853595e+71
MULTI_BOUND_G,250,7,18,6.437864666926797e+70
MULTI_BOUND_G,250,7,19,3.218932333463399e+70
MULTI_BOUND_G,250,7,20,1.6094661667316993e+70
MULTI_BOUND_G,250,7,21,8.047330833658497e+69
MULTI_BOUND_G,250,7,22,4.023665416829248e+69
MULTI_BOUND_G,250,7,23,2.011832708414624e+69
MULTI_BOUND_G,250,7,24,1.005916354207312e+69
MULTI_BOUND_G,250,7,25,5.02958177103656e+68
MULTI_BOUND_G,250,7,26,2.51479088551828e+68
MULTI_BOUND_G,250,7,27,1.25739544275914e+68
MULTI_BOUND_G,250,7,28,6.2869772137957e+67
MULTI_BOUND_G,250,7,29,3.14348860689785e+67
MULTI_BOUND_G,250,7,30,1.571744303448925e+67
MULTI_BOUND_G,250,7,31,7.858721517244626e+66
MULTI_BOUND_G,250,7,32,3.929360758622313e+66
MULTI_BOUND_G,250,7,33,1.9646803793111564e+66
MULTI_BOUND_G,250,7,34,9.823401896555782e+65
MULTI_BOUND_G,250,7,35,4.911700948277891e+65
MULTI_BOUND_G,250,7,36,2.4558504741389455e+65
MULTI_BOUND_G,250,7,37,1.2279252370694728e+65
MULTI_BOUND_G,250,7,38,6.139626185347364e+64
MULTI_BOUND_G,250,7,39,3.069813092673682e+64
MULTI_BOUND_G,250,7,40,1.534906546336841e+64
MULTI_BOUND_G,250,7,41,7.674532731684205e+63
MULTI_BOUND_G,250,7,42,3.8372663658421024e+63
MULTI_BOUND_G,250,7,43,1.9186331829210512e+63
MULTI_BOUND_G,250,7,44,9.593165914605256e+62
MULTI_BOUND_G,250,7,45,4.796582957302628e+62
MULTI_BOUND_G,250,7,46,2.398291478651314e+62
MULTI_BOUND_G,250,7,47,1.199145739325657e+62
MULTI_BOUND_G,250,7,48,5.995728696628285e+61
MULTI_BOUND_G,250,7,49,2.9978643483141425e+61
MULTI_BOUND_G,250,7,50,1.4989321741570713e+61
MULTI_BOUND_G,250,7,51,7.494660870785356e+60
MULTI_BOUND_G,250,7,52,3.747330435392678e+60
MULTI_BOUND_G,250,7,53,1.873665217696339e+60
MULTI_BOUND_G,250,7,54,9.368326088481695e+59
MULTI_BOUND_G,250,7,55,4.684163044240848e+59
MULTI_BOUND_G,250,7,56,2.342081522120424e+59
MULTI_BOUND_G,250,7,57,1.171040761060212e+59
MULTI_BOUND_G,250,7,58,5.85520380530106e+58
MULTI_BOUND_G,250,7,59,2.92760190265053e+58
MULTI_BOUND_G,250,7,60,1.463800951325265e+58
MULTI_BOUND_G,250,7,61,7.319004756626324e+57
MULTI_BOUND_G,250,7,62,3.659502378313162e+57
MULTI_BOUND_G,250,7,63,1.829751189156581e+57
MULTI_BOUND_G,250,7,64,9.148755945782906e+56
MULTI_BOUND_G,250,7,65,4.574377972891453e+56
MULTI_BOUND_G,250,7,66,2.2871889864457264e+56
MULTI_BOUND_G,250,7,67,1.1435944932228632e+56
MULTI_BOUND_G,250,7,68,5.717972466114316e+55
MULTI_BOUND_G,250,7,69,2.858986233057158e+55
MULTI_BOUND_G,250,7,70,1.429493116528579e+55
MULTI_BOUND_G,250,7,71,7.147465582642895e+54
MULTI_BOUND_G,250,7,72,3.5737327913214475e+54
MULTI_BOUND_G,250,7,73,1.7868663956607237e+54
MULTI_BOUND_G,250,7,74,8.934331978303619e+53
MULTI_BOUND_G,250,7,75,4.467165989151809e+53
MULTI_BOUND_G,250,7,76,2.2335829945759047e+53
MULTI_BOUND_G,250,7,77,1.1167914972879523e+53
MULTI_BOUND_G,250,7,78,5.583957486439762e+52
MULTI_BOUND_G,250,7,79,2.791978743219881e+52
MULTI_BOUND_G,250,7,80,1.3959893716099404e+52
MULTI_BOUND_G,250,7,81,6.979946858049702e+51
MULTI_BOUND_G,250,7,82,3.489973429024851e+51
MULTI_BOUND_G,250,7,83,1.7449867145124255e+51
MULTI_BOUND_G,250,7,84,8.724933572562128e+50
MULTI_BOUND_G,250,7,85,4.362466786281064e+50
MULTI_BOUND_G,250,7,86,2.181233393140532e+50
MULTI_BOUND_G,250,7,87,1.090616696570266e+50
MULTI_BOUND_G,250,7,88,5.45308348285133e+49
MULTI_BOUND_G,250,7,89,2.726541741425665e+49
MULTI_BOUND_G,250,7,90,1.3632708707128325e+49
MULTI_BOUND_G,250,7,91,6.816354353564162e+48
MULTI_BOUND_G,250,7,92,3.408177176782081e+48
MULTI_BOUND_G,250,7,93,1.7040885883910406e+48
MULTI_BOUND_G,250,7,94,8.520442941955203e+47
MULTI_BOUND_G,250,7,95,4.2602214709776014e+47
MULTI_BOUND_G,250,7,96,2.1301107354888007e+47
MULTI_BOUND_G,250,7,97,1.0650553677444004e+47
MULTI_BOUND_G,250,7,98,5.325276838722002e+46
MULTI_BOUND_G,250,7,99,2.662638419361001e+46
MULTI_BOUND_G,250,7,100,1.3313192096805004e+46
MULTI_BOUND_G,250,7,101,6.656596048402502e+45
MULTI_BOUND_G,250,7,102,3.328298024201251e+45
MULTI_BOUND_G,250,7,103,1.6641490121006255e+45
MULTI_BOUND_G,250,7,104,8.320745060503128e+44
MULTI_BOUND_G,250,7,105,4.160372530251564e+44
MULTI_BOUND_G,250,7,106,2.080186265125782e+44
MULTI_BOUND_G,250,7,107,1.040093132562891e+44
MULTI_BOUND_G,250,7,108,5.200465662814455e+43
MULTI_BOUND_G,250,7,109,2.6002328314072274e+43
MULTI_BOUND_G,250,7,110,1.3001164157036137e+43
MULTI_BOUND_G,250,7,111,6.500582078518069e+42
MULTI_BOUND_G,250,7,112,3.250291039259034e+42
MULTI_BOUND_G,250,7,113,1.625145519629517e+42
MULTI_BOUND_G,250,7,114,8.125727598147586e+41
MULTI_BOUND_G,250,7,115,4.062863799073793e+41
MULTI_BOUND_G,250,7,116,2.0314318995368964e+41
MULTI_BOUND_G,250,7,117,1.0157159497684482e+41
MULTI_BOUND_G,250,7,118,5.078579748842241e+40
MULTI_BOUND_G,250,7,119,2.5392898744211205e+40
MULTI_BOUND_G,250,7,120,1.2696449372105603e+40
MULTI_BOUND_G,250,7,121,6.348224686052801e+39
MULTI_BOUND_G,250,7,122,3.1741123430264007e+39
MULTI_BOUND_G,250,7,123,1.5870561715132003e+39
MULTI_BOUND_G,250,7,124,7.935280857566002e+38
MULTI_BOUND_G,250,7,125,3.967640428783001e+38
MULTI_BOUND_G,250,7,126,1.9838202143915004e+38
MULTI_BOUND_G,250,7,127,9.919101071957502e+37
MULTI_BOUND_G,250,7,128,4.959550535978751e+37
MULTI_BOUND_G,250,7,129,2.4797752679893755e+37
MULTI_BOUND_G,250,7,130,1.2398876339946878e+37
MULTI_BOUND_G,250,7,131,6.199438169973439e+36
MULTI_BOUND_G,250,7,132,3.0997190849867194e+36
MULTI_BOUND_G,250,7,133,1.5498595424933597e+36
MULTI_BOUND_G,250,7,134,7.749297712466798e+35
MULTI_BOUND_G,250,7,135,3.874648856233399e+35
MULTI_BOUND_G,250,7,136,1.9373244281166996e+35
MULTI_BOUND_G,250,7,137,9.686622140583498e+34
MULTI_BOUND_G,250,7,138,4.843311070291749e+34
MULTI_BOUND_G,250,7,139,2.4216555351458745e+34
MULTI_BOUND_G,250,7,140,1.2108277675729373e+34
MULTI_BOUND_G,250,8,0,10906.46321905558
MULTI_BOUND_G,250,8,1,7.186086446807934e+75
MULTI_BOUND_G,250,8,2,3.593043223403967e+75
MULTI_BOUND_G,250,8,3,1.7965216117019835e+75
MULTI_BOUND_G,250,8,4,8.982608058509918e+74
MULTI_BOUND_G,250,8,5,4.491304029254959e+74
MULTI_BOUND_G,250,8,6,2.2456520146274794e+74
MULTI_BOUND_G,250,8,7,1.1228260073137397e+74
MULTI_BOUND_G,250,8,8,5.6141300365686984e+73
MULTI_BOUND_G,250,8,9,2.8070650182843492e+73
MULTI_BOUND_G,250,8,10,1.4035325091421746e+73
MULTI_BOUND_G,250,8,11,7.017662545710873e+72
MULTI_BOUND_G,250,8,12,3.5088312728554365e+72
MULTI_BOUND_G,250,8,13,1.7544156364277183e+72
MULTI_BOUND_G,250,8,14,8.772078182138591e+71
MULTI_BOUND_G,250,8,15,4.3860390910692957e+71
MULTI_BOUND_G,250,8,16,2.1930195455346478e+71
MULTI_BOUND_G,250,8,17,1.0965097727673239e+71
MULTI_BOUND_G,250,8,18,5.4825488638366196e+70
MULTI_BOUND_G,250,8,19,2.7412744319183098e+70
MULTI_BOUND_G,250,8,20,1.3706372159591549e+70
MULTI_BOUND_G,250,8,21,6.8531860797957745e+69
MULTI_BOUND_G,250,8,22,3.4265930398978872e+69
MULTI_BOUND_G,250,8,23,1.7132965199489436e+69
MULTI_BOUND_G,250,8,24,8.566482599744718e+68
MULTI_BOUND_G,250,8,25,4.283241299872359e+68
MULTI_BOUND_G,250,8,26,2.1416206499361795e+68
MULTI_BOUND_G,250,8,27,1.0708103249680898e+68
MULTI_BOUND_G,250,8,28,5.354051624840449e+67
MULTI_BOUND_G,250,8,29,2.6770258124202244e+67
MULTI_BOUND_G,250,8,30,1.3385129062101122e+67
MULTI_BOUND_G,250,8,31,6.692564531050561e+66
MULTI_BOUND_G,250,8,32,3.3462822655252805e+66
MULTI_BOUND_G,250,8,33,1.6731411327626403e+66
MULTI_BOUND_G,250,8,34,8.365705663813201e+65
MULTI_BOUND_G,250,8,35,4.1828528319066006e+65
MULTI_BOUND_G,250,8,36,2.0914264159533003e+65
MULTI_BOUND_G,250,8,37,1.0457132079766502e+65
MULTI_BOUND_G,250,8,38,5.228566039883251e+64
MULTI_BOUND_G,250,8,39,2.6142830199416254e+64
MULTI_BOUND_G,250,8,40,1.3071415099708127e+64
MULTI_BOUND_G,250,8,41,6.5357075498540635e+63
MULTI_BOUND_G,250,8,42,3.2678537749270317e+63
MULTI_BOUND_G,250,8,43,1.6339268874635159e+63
MULTI_BOUND_G,250,8,44,8.169634437317579e+62
MULTI_BOUND_G,250,8,45,4.0848172186587897e+62
MULTI_BOUND_G,250,8,46,2.0424086093293948e+62
MULTI_BOUND_G,250,8,47,1.0212043046646974e+62
MULTI_BOUND_G,250,8,48,5.106021523323487e+61
MULTI_BOUND_G,250,8,49,2.5530107616617435e+61
MULTI_BOUND_G,250,8,50,1.2765053808308718e+61
MULTI_BOUND_G,250,8,51,6.382526904154359e+60
MULTI_BOUND_G,250,8,52,3.1912634520771794e+60
MULTI_BOUND_G,250,8,53,1.5956317260385897e+60
MULTI_BOUND_G,250,8,54,7.978158630192949e+59
MULTI_BOUND_G,250,8,55,3.9890793150964743e+59
MULTI_BOUND_G,250,8,56,1.9945396575482371e+59
MULTI_BOUND_G,250,8,57,9.972698287741186e+58
MULTI_BOUND_G,250,8,58,4.986349143870593e+58
MULTI_BOUND_G,250,8,59,2.4931745719352964e+58
MULTI_BOUND_G,250,8,60,1.2465872859676482e+58
MULTI_BOUND_G,250,8,61,6.232936429838241e+57
