mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,200,9,1143,207.63096459703547
MULTI_BOUND_G,200,9,1144,79.35110453496105
MULTI_BOUND_G,200,9,1145,172.05235930040942
MULTI_BOUND_G,200,9,1146,79.35110453496105
MULTI_BOUND_G,200,9,1147,188.23860149219445
MULTI_BOUND_G,200,9,1148,80.76567101435973
MULTI_BOUND_G,200,9,1149,230.59457138063584
MULTI_BOUND_G,200,9,1150,117.25530314478827
MULTI_BOUND_G,200,9,1151,148.21644048371175
MULTI_BOUND_G,200,9,1152,113.8933497335312
MULTI_BOUND_G,200,9,1153,80.76567101435973
MULTI_BOUND_G,200,9,1154,79.35110453496105
MULTI_BOUND_G,200,9,1155,124.4341820004168
MULTI_BOUND_G,200,9,1156,168.98509327844263
MULTI_BOUND_G,200,9,1157,84.41202099193411
MULTI_BOUND_G,200,9,1158,188.44899546637748
MULTI_BOUND_G,200,9,1159,79.35110453496105
MULTI_BOUND_G,200,9,1160,329.7450022099985
MULTI_BOUND_G,200,9,1161,140.87520651423733
MULTI_BOUND_G,200,9,1162,202.90284950538694
MULTI_BOUND_G,200,9,1163,80.76567101435973
MULTI_BOUND_G,200,9,1164,215.19270395872343
MULTI_BOUND_G,200,9,1165,80.76567101435973
MULTI_BOUND_G,200,9,1166,246.26052969379788
MULTI_BOUND_G,200,9,1167,137.18655265547318
MULTI_BOUND_G,200,9,1168,200.39041238737246
MULTI_BOUND_G,200,9,1169,149.25375264130088
MULTI_BOUND_G,200,9,1170,194.9304546692906
MULTI_BOUND_G,200,9,1171,120.36145624291997
MULTI_BOUND_G,200,9,1172,249.12003830451283
MULTI_BOUND_G,200,9,1173,80.76567101435973
MULTI_BOUND_G,200,9,1174,197.01274672524625
MULTI_BOUND_G,200,9,1175,127.21092210907572
MULTI_BOUND_G,200,9,1176,193.1832760825294
MULTI_BOUND_G,200,9,1177,80.76567101435973
MULTI_BOUND_G,200,9,1178,79.35110453496105
MULTI_BOUND_G,200,9,1179,273.70917823420797
MULTI_BOUND_G,200,9,1180,140.87520651423733
MULTI_BOUND_G,200,9,1181,210.331650838447
MULTI_BOUND_G,200,9,1182,80.76567101435973
MULTI_BOUND_G,200,9,1183,79.35110453496105
MULTI_BOUND_G,200,9,1184,79.35110453496105
MULTI_BOUND_G,200,9,1185,126.03126641975066
MULTI_BOUND_G,200,9,1186,191.20396976662818
MULTI_BOUND_G,200,9,1187,108.01853328746202
MULTI_BOUND_G,200,9,1188,212.2649563738969
MULTI_BOUND_G,200,9,1189,79.35110453496105
MULTI_BOUND_G,200,9,1190,237.21782362564954
MULTI_BOUND_G,200,9,1191,79.35110453496105
MULTI_BOUND_G,200,9,1192,181.99458719077575
MULTI_BOUND_G,200,9,1193,79.35110453496105
MULTI_BOUND_G,200,9,1194,189.83568591152832
MULTI_BOUND_G,200,9,1195,80.76567101435973
MULTI_BOUND_G,200,9,1196,244.34118458296945
MULTI_BOUND_G,200,9,1197,141.0872852106975
MULTI_BOUND_G,200,9,1198,171.884766324173
MULTI_BOUND_G,200,9,1199,123.83557762389754
MULTI_BOUND_G,200,9,1200,80.76567101435973
MULTI_BOUND_G,200,9,1201,279.1179254242201
MULTI_BOUND_G,200,9,1202,80.76567101435973
MULTI_BOUND_G,200,9,1203,194.94002844453468
MULTI_BOUND_G,200,9,1204,127.21092210907572
MULTI_BOUND_G,200,9,1205,79.35110453496105
MULTI_BOUND_G,200,9,1206,208.22486498656713
MULTI_BOUND_G,200,9,1207,79.35110453496105
MULTI_BOUND_G,200,9,1208,172.05235930040942
MULTI_BOUND_G,200,9,1209,79.35110453496105
MULTI_BOUND_G,200,9,1210,188.23860149219445
MULTI_BOUND_G,200,9,1211,80.76567101435973
MULTI_BOUND_G,200,9,1212,79.35110453496105
MULTI_BOUND_G,200,9,1213,124.4341820004168
MULTI_BOUND_G,200,9,1214,168.98509327844263
MULTI_BOUND_G,200,9,1215,84.41202099193411
MULTI_BOUND_G,200,9,1216,188.44899546637748
MULTI_BOUND_G,200,9,1217,79.35110453496105
MULTI_BOUND_G,200,9,1218,234.9574472518963
MULTI_BOUND_G,200,9,1219,117.25530314478827
MULTI_BOUND_G,200,9,1220,148.21644048371175
MULTI_BOUND_G,200,9,1221,113.8933497335312
MULTI_BOUND_G,200,9,1222,80.76567101435973
MULTI_BOUND_G,200,9,1223,286.6353409264775
MULTI_BOUND_G,200,9,1224,133.65848387763745
MULTI_BOUND_G,200,9,1225,168.6376179389848
MULTI_BOUND_G,200,9,1226,121.17041621322555
MULTI_BOUND_G,200,9,1227,179.87567267676334
MULTI_BOUND_G,200,9,1228,119.38983497043317
MULTI_BOUND_G,200,9,1229,204.31902357448678
MULTI_BOUND_G,200,9,1230,141.0872852106975
MULTI_BOUND_G,200,9,1231,148.4251853738721
MULTI_BOUND_G,200,9,1232,133.04496019974997
MULTI_BOUND_G,200,9,1233,167.97345799790008
MULTI_BOUND_G,200,9,1234,123.83557762389754
MULTI_BOUND_G,200,9,1235,216.94471411960765
MULTI_BOUND_G,200,9,1236,117.3171166897216
MULTI_BOUND_G,200,9,1237,138.98049935881767
MULTI_BOUND_G,200,9,1238,113.8933497335312
MULTI_BOUND_G,200,9,1239,145.83529948104106
MULTI_BOUND_G,200,9,1240,110.82608371156442
MULTI_BOUND_G,200,9,1241,80.76567101435973
MULTI_BOUND_G,200,9,1242,292.34192976129856
MULTI_BOUND_G,200,9,1243,79.35110453496105
MULTI_BOUND_G,200,9,1244,79.35110453496105
MULTI_BOUND_G,200,9,1245,124.4341820004168
MULTI_BOUND_G,200,9,1246,178.96072382484007
MULTI_BOUND_G,200,9,1247,84.41202099193411
MULTI_BOUND_G,200,9,1248,234.26467823104042
MULTI_BOUND_G,200,9,1249,79.35110453496105
MULTI_BOUND_G,200,9,1250,79.35110453496105
MULTI_BOUND_G,200,9,1251,126.03126641975066
MULTI_BOUND_G,200,9,1252,199.58251589369178
MULTI_BOUND_G,200,9,1253,108.01853328746202
MULTI_BOUND_G,200,9,1254,236.70462583865753
MULTI_BOUND_G,200,9,1255,123.87894924970712
MULTI_BOUND_G,200,9,1256,159.56035488520908
MULTI_BOUND_G,200,9,1257,104.10722496118912
MULTI_BOUND_G,200,9,1258,160.94799069255143
MULTI_BOUND_G,200,9,1259,75.17607986704003
MULTI_BOUND_G,200,9,1260,75.61623529036214
MULTI_BOUND_G,200,9,1261,336.7464327174704
MULTI_BOUND_G,200,9,1262,122.99696483489107
MULTI_BOUND_G,200,9,1263,192.09576214917774
MULTI_BOUND_G,200,9,1264,132.77091773073005
MULTI_BOUND_G,200,9,1265,192.3113725375893
MULTI_BOUND_G,200,9,1266,125.40186820042186
MULTI_BOUND_G,200,9,1267,230.45035259580078
MULTI_BOUND_G,200,9,1268,111.54653404305033
MULTI_BOUND_G,200,9,1269,184.58023528937542
MULTI_BOUND_G,200,9,1270,126.37242122016677
MULTI_BOUND_G,200,9,1271,174.29352579865565
MULTI_BOUND_G,200,9,1272,113.29030191978295
MULTI_BOUND_G,200,9,1273,238.31295094830364
MULTI_BOUND_G,200,9,1274,131.17383331139615
MULTI_BOUND_G,200,9,1275,181.20256962724915
MULTI_BOUND_G,200,9,1276,106.57399323844076
MULTI_BOUND_G,200,9,1277,167.54325747010654
MULTI_BOUND_G,200,9,1278,122.81198230759082
MULTI_BOUND_G,200,9,1279,79.94806821211283
MULTI_BOUND_G,200,9,1280,267.72884265063664
MULTI_BOUND_G,200,9,1281,122.99696483489107
MULTI_BOUND_G,200,9,1282,199.5245634822378
MULTI_BOUND_G,200,9,1283,132.77091773073005
MULTI_BOUND_G,200,9,1284,79.94806821211283
MULTI_BOUND_G,200,9,1285,79.94806821211283
MULTI_BOUND_G,200,9,1286,103.21965881428171
MULTI_BOUND_G,200,9,1287,173.39545190294712
MULTI_BOUND_G,200,9,1288,100.947378964325
MULTI_BOUND_G,200,9,1289,75.61623529036214
MULTI_BOUND_G,200,9,1290,226.41073626944038
MULTI_BOUND_G,200,9,1291,79.94806821211283
MULTI_BOUND_G,200,9,1292,164.18606932709469
MULTI_BOUND_G,200,9,1293,75.61623529036214
MULTI_BOUND_G,200,9,1294,167.02407830605935
MULTI_BOUND_G,200,9,1295,75.61623529036214
MULTI_BOUND_G,200,9,1296,221.52957697750048
MULTI_BOUND_G,200,9,1297,141.0872852106975
MULTI_BOUND_G,200,9,1298,164.81361200103598
MULTI_BOUND_G,200,9,1299,75.61623529036214
MULTI_BOUND_G,200,9,1300,161.7895606013961
MULTI_BOUND_G,200,9,1301,75.61623529036214
MULTI_BOUND_G,200,9,1302,275.38199239114795
MULTI_BOUND_G,200,9,1303,131.17383331139615
MULTI_BOUND_G,200,9,1304,179.12985134653758
MULTI_BOUND_G,200,9,1305,106.57399323844076
MULTI_BOUND_G,200,9,1306,79.94806821211283
MULTI_BOUND_G,200,9,1307,197.41777763035796
MULTI_BOUND_G,200,9,1308,79.94806821211283
MULTI_BOUND_G,200,9,1309,154.24384143672836
MULTI_BOUND_G,200,9,1310,75.61623529036214
MULTI_BOUND_G,200,9,1311,165.42699388672546
MULTI_BOUND_G,200,9,1312,75.61623529036214
MULTI_BOUND_G,200,9,1313,79.94806821211283
MULTI_BOUND_G,200,9,1314,101.62257439494782
MULTI_BOUND_G,200,9,1315,151.17657541476157
MULTI_BOUND_G,200,9,1316,74.58217947750835
MULTI_BOUND_G,200,9,1317,75.61623529036214
MULTI_BOUND_G,200,9,1318,75.02821396681432
MULTI_BOUND_G,200,9,1319,80.96157796990839
MULTI_BOUND_G,200,9,1320,80.96157796990839
MULTI_BOUND_G,200,9,1321,136.66985495970243
MULTI_BOUND_G,200,9,1322,79.94806821211283
MULTI_BOUND_G,200,9,1323,79.94806821211283
MULTI_BOUND_G,200,9,1324,79.94806821211283
MULTI_BOUND_G,200,9,1325,80.96157796990839
MULTI_BOUND_G,200,9,1326,79.35110453496105
MULTI_BOUND_G,200,9,1327,121.66839054849021
MULTI_BOUND_G,200,9,1328,240.77345848165606
MULTI_BOUND_G,200,9,1329,79.94806821211283
MULTI_BOUND_G,200,9,1330,79.94806821211283
MULTI_BOUND_G,200,9,1331,101.62257439494782
MULTI_BOUND_G,200,9,1332,80.96157796990839
MULTI_BOUND_G,200,9,1333,75.02821396681432
MULTI_BOUND_G,200,9,1334,80.96157796990839
MULTI_BOUND_G,200,9,1335,75.02821396681432
MULTI_BOUND_G,200,9,1336,79.94806821211283
MULTI_BOUND_G,200,9,1337,79.94806821211283
MULTI_BOUND_G,200,9,1338,79.94806821211283
MULTI_BOUND_G,200,9,1339,80.96157796990839
MULTI_BOUND_G,200,9,1340,75.02821396681432
MULTI_BOUND_G,200,9,1341,75.02821396681432
MULTI_BOUND_G,200,9,1342,79.94806821211283
MULTI_BOUND_G,200,9,1343,79.94806821211283
MULTI_BOUND_G,200,9,1344,75.02821396681432
MULTI_BOUND_G,200,9,1345,80.96157796990839
MULTI_BOUND_G,200,9,1346,255.9909044623697
MULTI_BOUND_G,200,9,1347,79.35110453496105
MULTI_BOUND_G,200,9,1348,79.35110453496105
MULTI_BOUND_G,200,9,1349,126.03126641975066
MULTI_BOUND_G,200,9,1350,196.8167244417652
MULTI_BOUND_G,200,9,1351,108.01853328746202
MULTI_BOUND_G,200,9,1352,75.02821396681432
MULTI_BOUND_G,200,9,1353,126.37242122016677
MULTI_BOUND_G,200,9,1354,185.6916839065231
MULTI_BOUND_G,200,9,1355,75.02821396681432
MULTI_BOUND_G,200,9,1356,79.94806821211283
MULTI_BOUND_G,200,9,1357,75.02821396681432
MULTI_BOUND_G,200,9,1358,79.94806821211283
MULTI_BOUND_G,200,9,1359,79.94806821211283
MULTI_BOUND_G,200,9,1360,75.02821396681432
MULTI_BOUND_G,200,9,1361,176.77090828822276
MULTI_BOUND_G,200,9,1362,100.947378964325
MULTI_BOUND_G,200,9,1363,222.76072534936742
MULTI_BOUND_G,200,9,1364,79.94806821211283
MULTI_BOUND_G,200,9,1365,79.94806821211283
MULTI_BOUND_G,200,9,1366,101.62257439494782
MULTI_BOUND_G,200,9,1367,75.02821396681432
MULTI_BOUND_G,200,9,1368,80.96157796990839
MULTI_BOUND_G,200,9,1369,298.11610414912343
MULTI_BOUND_G,200,9,1370,149.25375264130088
MULTI_BOUND_G,200,9,1371,201.5018610045202
MULTI_BOUND_G,200,9,1372,137.18655265547318
MULTI_BOUND_G,200,9,1373,79.35110453496105
MULTI_BOUND_G,200,9,1374,228.95050954493024
MULTI_BOUND_G,200,9,1375,79.35110453496105
MULTI_BOUND_G,200,9,1376,79.35110453496105
MULTI_BOUND_G,200,9,1377,126.03126641975066
MULTI_BOUND_G,200,9,1378,199.58251589369178
MULTI_BOUND_G,200,9,1379,108.01853328746202
MULTI_BOUND_G,200,9,1380,231.4997481242275
MULTI_BOUND_G,200,9,1381,79.35110453496105
MULTI_BOUND_G,200,9,1382,79.35110453496105
MULTI_BOUND_G,200,9,1383,124.4341820004168
MULTI_BOUND_G,200,9,1384,178.96072382484007
MULTI_BOUND_G,200,9,1385,84.41202099193411
MULTI_BOUND_G,200,9,1386,242.31738051379455
MULTI_BOUND_G,200,9,1387,123.87894924970712
MULTI_BOUND_G,200,9,1388,159.56035488520908
MULTI_BOUND_G,200,9,1389,104.10722496118912
MULTI_BOUND_G,200,9,1390,160.94799069255143
MULTI_BOUND_G,200,9,1391,75.17607986704003
MULTI_BOUND_G,200,9,1392,75.61623529036214
MULTI_BOUND_G,200,9,1393,80.96157796990839
MULTI_BOUND_G,200,9,1394,133.29439857442676
MULTI_BOUND_G,200,9,1395,80.96157796990839
MULTI_BOUND_G,200,9,1396,80.76567101435973
MULTI_BOUND_G,200,9,1397,138.60546428232968
MULTI_BOUND_G,200,9,1398,219.12601994143853
MULTI_BOUND_G,200,9,1399,80.76567101435973
MULTI_BOUND_G,200,9,1400,188.82040021126892
MULTI_BOUND_G,200,9,1401,80.76567101435973
MULTI_BOUND_G,200,9,1402,200.43489406240388
MULTI_BOUND_G,200,9,1403,127.21092210907572
MULTI_BOUND_G,200,9,1404,233.95895119765223
MULTI_BOUND_G,200,9,1405,131.17383331139615
MULTI_BOUND_G,200,9,1406,80.96157796990839
MULTI_BOUND_G,200,9,1407,80.96157796990839
MULTI_BOUND_G,200,9,1408,136.66985495970243
MULTI_BOUND_G,200,9,1409,189.0236567658917
MULTI_BOUND_G,200,9,1410,80.96157796990839
MULTI_BOUND_G,200,9,1411,184.19690499325384
MULTI_BOUND_G,200,9,1412,132.8236767842127
MULTI_BOUND_G,200,9,1413,80.76567101435973
MULTI_BOUND_G,200,9,1414,138.60546428232968
MULTI_BOUND_G,200,9,1415,80.96157796990839
MULTI_BOUND_G,200,9,1416,80.96157796990839
MULTI_BOUND_G,200,9,1417,133.29439857442676
MULTI_BOUND_G,200,9,1418,222.93873193140536
MULTI_BOUND_G,200,9,1419,80.96157796990839
MULTI_BOUND_G,200,9,1420,164.94366773866517
MULTI_BOUND_G,200,9,1421,126.80654725975376
MULTI_BOUND_G,200,9,1422,76.77987425719895
MULTI_BOUND_G,200,9,1423,244.68165328599295
MULTI_BOUND_G,200,9,1424,121.22691214073726
MULTI_BOUND_G,200,9,1425,80.96157796990839
MULTI_BOUND_G,200,9,1426,80.76567101435973
MULTI_BOUND_G,250,0,0,7041.262813001406
MULTI_BOUND_G,250,0,1,120.21776989840282
MULTI_BOUND_G,250,0,2,144.55868573108157
MULTI_BOUND_G,250,0,3,79.30915963695
MULTI_BOUND_G,250,0,4,80.02235825877924
MULTI_BOUND_G,250,0,5,167.67297776583928
MULTI_BOUND_G,250,0,6,80.02235825877924
MULTI_BOUND_G,250,0,7,143.61099797587195
MULTI_BOUND_G,250,0,8,102.3477163448076
MULTI_BOUND_G,250,0,9,172.38282716504347
MULTI_BOUND_G,250,0,10,80.02235825877924
MULTI_BOUND_G,250,0,11,200.51133548595394
MULTI_BOUND_G,250,0,12,79.99210057174437
MULTI_BOUND_G,250,0,13,129.76117953158516
MULTI_BOUND_G,250,0,14,79.99210057174437
MULTI_BOUND_G,250,0,15,108.12771149584276
MULTI_BOUND_G,250,0,16,107.43451140382662
MULTI_BOUND_G,250,0,17,92.94754580467108
MULTI_BOUND_G,250,0,18,214.32499392300275
MULTI_BOUND_G,250,0,19,100.0612451582727
MULTI_BOUND_G,250,0,20,129.28930856089565
MULTI_BOUND_G,250,0,21,100.52777096543619
MULTI_BOUND_G,250,0,22,157.4281084755182
MULTI_BOUND_G,250,0,23,64.31871850947549
MULTI_BOUND_G,250,0,24,80.02235825877924
MULTI_BOUND_G,250,0,25,83.26866509339604
MULTI_BOUND_G,250,0,26,92.94754580467108
MULTI_BOUND_G,250,0,27,83.72069665272872
MULTI_BOUND_G,250,0,28,77.88684279490772
MULTI_BOUND_G,250,0,29,83.26866509339604
MULTI_BOUND_G,250,0,30,80.02235825877924
MULTI_BOUND_G,250,0,31,72.36921164682383
MULTI_BOUND_G,250,0,32,74.70473449932373
MULTI_BOUND_G,250,0,33,74.70473449932373
MULTI_BOUND_G,250,0,34,92.94754580467108
MULTI_BOUND_G,250,0,35,80.44780538603098
MULTI_BOUND_G,250,0,36,74.35902004044063
MULTI_BOUND_G,250,0,37,68.25053661094981
MULTI_BOUND_G,250,0,38,76.54127157329498
MULTI_BOUND_G,250,0,39,92.94754580467108
MULTI_BOUND_G,250,0,40,74.35902004044063
MULTI_BOUND_G,250,0,41,76.54127157329498
MULTI_BOUND_G,250,0,42,68.25053661094981
MULTI_BOUND_G,250,0,43,79.47778621226846
MULTI_BOUND_G,250,0,44,72.34054140313256
MULTI_BOUND_G,250,0,45,92.94754580467108
MULTI_BOUND_G,250,0,46,77.88684279490772
MULTI_BOUND_G,250,0,47,80.02235825877924
MULTI_BOUND_G,250,0,48,83.26866509339604
MULTI_BOUND_G,250,0,49,92.94754580467108
MULTI_BOUND_G,250,0,50,83.72069665272872
MULTI_BOUND_G,250,0,51,77.88684279490772
MULTI_BOUND_G,250,0,52,83.26866509339604
MULTI_BOUND_G,250,0,53,80.02235825877924
MULTI_BOUND_G,250,0,54,72.36921164682383
MULTI_BOUND_G,250,0,55,92.94754580467108
MULTI_BOUND_G,250,0,56,80.44780538603098
MULTI_BOUND_G,250,0,57,77.88684279490772
MULTI_BOUND_G,250,0,58,72.36921164682383
MULTI_BOUND_G,250,0,59,80.02235825877924
MULTI_BOUND_G,250,0,60,92.94754580467108
MULTI_BOUND_G,250,0,61,77.88684279490772
MULTI_BOUND_G,250,0,62,80.02235825877924
MULTI_BOUND_G,250,0,63,72.36921164682383
MULTI_BOUND_G,250,0,64,83.26866509339604
MULTI_BOUND_G,250,0,65,74.85988620203432
MULTI_BOUND_G,250,0,66,92.94754580467108
MULTI_BOUND_G,250,0,67,80.44780538603098
MULTI_BOUND_G,250,0,68,77.88684279490772
MULTI_BOUND_G,250,0,69,72.36921164682383
MULTI_BOUND_G,250,0,70,80.02235825877924
MULTI_BOUND_G,250,0,71,92.94754580467108
MULTI_BOUND_G,250,0,72,77.88684279490772
MULTI_BOUND_G,250,0,73,80.02235825877924
MULTI_BOUND_G,250,0,74,72.36921164682383
MULTI_BOUND_G,250,0,75,83.26866509339604
MULTI_BOUND_G,250,0,76,92.94754580467108
MULTI_BOUND_G,250,0,77,80.44780538603098
MULTI_BOUND_G,250,0,78,74.67705368494015
MULTI_BOUND_G,250,0,79,70.53907991291506
MULTI_BOUND_G,250,0,80,79.99210057174437
MULTI_BOUND_G,250,0,81,92.94754580467108
MULTI_BOUND_G,250,0,82,74.67705368494015
MULTI_BOUND_G,250,0,83,79.99210057174437
MULTI_BOUND_G,250,0,84,70.53907991291506
MULTI_BOUND_G,250,0,85,82.43298938985497
MULTI_BOUND_G,250,0,86,74.04993276419617
MULTI_BOUND_G,250,0,87,92.94754580467108
MULTI_BOUND_G,250,0,88,67.56364432359199
MULTI_BOUND_G,250,0,89,92.94754580467108
MULTI_BOUND_G,250,0,90,77.88684279490772
MULTI_BOUND_G,250,0,91,80.02235825877924
MULTI_BOUND_G,250,0,92,72.36921164682383
MULTI_BOUND_G,250,0,93,74.70473449932373
MULTI_BOUND_G,250,0,94,74.70473449932373
MULTI_BOUND_G,250,0,95,72.34054140313256
MULTI_BOUND_G,250,0,96,92.94754580467108
MULTI_BOUND_G,250,0,97,77.88684279490772
MULTI_BOUND_G,250,0,98,80.02235825877924
MULTI_BOUND_G,250,0,99,72.36921164682383
MULTI_BOUND_G,250,0,100,74.85988620203432
MULTI_BOUND_G,250,0,101,74.04993276419617
MULTI_BOUND_G,250,0,102,92.94754580467108
MULTI_BOUND_G,250,0,103,67.56364432359199
MULTI_BOUND_G,250,0,104,92.94754580467108
MULTI_BOUND_G,250,0,105,77.88684279490772
MULTI_BOUND_G,250,0,106,72.36921164682383
MULTI_BOUND_G,250,0,107,70.99527410799224
MULTI_BOUND_G,250,0,108,70.99527410799224
MULTI_BOUND_G,250,0,109,72.34054140313256
MULTI_BOUND_G,250,0,110,77.88684279490772
MULTI_BOUND_G,250,0,111,72.36921164682383
MULTI_BOUND_G,250,0,112,69.97724466854791
MULTI_BOUND_G,250,0,113,74.04993276419617
MULTI_BOUND_G,250,0,114,80.44780538603098
MULTI_BOUND_G,250,0,115,81.39376663580087
MULTI_BOUND_G,250,0,116,70.99527410799224
MULTI_BOUND_G,250,0,117,70.99527410799224
MULTI_BOUND_G,250,0,118,72.34054140313256
MULTI_BOUND_G,250,0,119,69.97724466854791
MULTI_BOUND_G,250,0,120,74.04993276419617
MULTI_BOUND_G,250,0,121,77.88684279490772
MULTI_BOUND_G,250,0,122,81.39376663580087
MULTI_BOUND_G,250,0,123,72.36921164682383
MULTI_BOUND_G,250,0,124,80.02235825877924
MULTI_BOUND_G,250,0,125,74.70473449932373
MULTI_BOUND_G,250,0,126,74.70473449932373
MULTI_BOUND_G,250,0,127,72.34054140313256
MULTI_BOUND_G,250,0,128,74.85988620203432
MULTI_BOUND_G,250,0,129,74.04993276419617
MULTI_BOUND_G,250,0,130,92.94754580467108
MULTI_BOUND_G,250,0,131,67.56364432359199
MULTI_BOUND_G,250,0,132,92.94754580467108
MULTI_BOUND_G,250,0,133,70.99527410799224
MULTI_BOUND_G,250,0,134,70.99527410799224
MULTI_BOUND_G,250,0,135,72.34054140313256
MULTI_BOUND_G,250,0,136,69.97724466854791
MULTI_BOUND_G,250,0,137,74.04993276419617
MULTI_BOUND_G,250,0,138,77.88684279490772
MULTI_BOUND_G,250,0,139,81.39376663580087
MULTI_BOUND_G,250,0,140,80.02235825877924
MULTI_BOUND_G,250,0,141,72.36921164682383
MULTI_BOUND_G,250,0,142,83.26866509339604
MULTI_BOUND_G,250,0,143,92.94754580467108
MULTI_BOUND_G,250,0,144,74.70473449932373
MULTI_BOUND_G,250,0,145,74.70473449932373
MULTI_BOUND_G,250,0,146,92.94754580467108
MULTI_BOUND_G,250,0,147,74.35902004044063
MULTI_BOUND_G,250,0,148,76.54127157329498
MULTI_BOUND_G,250,0,149,79.47778621226846
MULTI_BOUND_G,250,0,150,72.34054140313256
MULTI_BOUND_G,250,0,151,92.94754580467108
MULTI_BOUND_G,250,0,152,77.88684279490772
MULTI_BOUND_G,250,0,153,80.02235825877924
MULTI_BOUND_G,250,0,154,83.26866509339604
MULTI_BOUND_G,250,0,155,74.85988620203432
MULTI_BOUND_G,250,0,156,92.94754580467108
MULTI_BOUND_G,250,0,157,77.88684279490772
MULTI_BOUND_G,250,0,158,80.02235825877924
MULTI_BOUND_G,250,0,159,83.26866509339604
MULTI_BOUND_G,250,0,160,92.94754580467108
MULTI_BOUND_G,250,0,161,74.67705368494015
MULTI_BOUND_G,250,0,162,79.99210057174437
MULTI_BOUND_G,250,0,163,82.43298938985497
MULTI_BOUND_G,250,0,164,74.04993276419617
MULTI_BOUND_G,250,0,165,92.94754580467108
MULTI_BOUND_G,250,0,166,67.56364432359199
MULTI_BOUND_G,250,0,167,74.70473449932373
MULTI_BOUND_G,250,0,168,74.70473449932373
MULTI_BOUND_G,250,0,169,72.34054140313256
MULTI_BOUND_G,250,0,170,74.85988620203432
MULTI_BOUND_G,250,0,171,74.04993276419617
MULTI_BOUND_G,250,0,172,92.94754580467108
MULTI_BOUND_G,250,0,173,67.56364432359199
MULTI_BOUND_G,250,0,174,92.94754580467108
MULTI_BOUND_G,250,0,175,70.99527410799224
MULTI_BOUND_G,250,0,176,70.99527410799224
MULTI_BOUND_G,250,0,177,72.34054140313256
MULTI_BOUND_G,250,0,178,69.97724466854791
MULTI_BOUND_G,250,0,179,74.04993276419617
MULTI_BOUND_G,250,0,180,77.88684279490772
MULTI_BOUND_G,250,0,181,81.39376663580087
MULTI_BOUND_G,250,0,182,80.02235825877924
MULTI_BOUND_G,250,0,183,83.26866509339604
MULTI_BOUND_G,250,0,184,92.94754580467108
MULTI_BOUND_G,250,0,185,70.99527410799224
MULTI_BOUND_G,250,0,186,70.99527410799224
MULTI_BOUND_G,250,0,187,74.35902004044063
MULTI_BOUND_G,250,0,188,79.47778621226846
MULTI_BOUND_G,250,0,189,72.34054140313256
MULTI_BOUND_G,250,0,190,77.88684279490772
MULTI_BOUND_G,250,0,191,83.26866509339604
MULTI_BOUND_G,250,0,192,69.97724466854791
MULTI_BOUND_G,250,0,193,77.88684279490772
MULTI_BOUND_G,250,0,194,83.26866509339604
MULTI_BOUND_G,250,0,195,74.67705368494015
MULTI_BOUND_G,250,0,196,82.43298938985497
MULTI_BOUND_G,250,0,197,74.04993276419617
MULTI_BOUND_G,250,0,198,83.72069665272872
MULTI_BOUND_G,250,0,199,83.72069665272872
MULTI_BOUND_G,250,0,200,70.99527410799224
MULTI_BOUND_G,250,0,201,70.99527410799224
MULTI_BOUND_G,250,0,202,72.34054140313256
MULTI_BOUND_G,250,0,203,69.97724466854791
MULTI_BOUND_G,250,0,204,74.04993276419617
MULTI_BOUND_G,250,0,205,77.88684279490772
MULTI_BOUND_G,250,0,206,81.39376663580087
MULTI_BOUND_G,250,0,207,83.26866509339604
MULTI_BOUND_G,250,0,208,80.02235825877924
MULTI_BOUND_G,250,0,209,72.36921164682383
MULTI_BOUND_G,250,0,210,77.88684279490772
MULTI_BOUND_G,250,0,211,83.26866509339604
MULTI_BOUND_G,250,0,212,83.72069665272872
MULTI_BOUND_G,250,0,213,72.36921164682383
MULTI_BOUND_G,250,0,214,70.99527410799224
MULTI_BOUND_G,250,0,215,70.99527410799224
MULTI_BOUND_G,250,0,216,80.44780538603098
MULTI_BOUND_G,250,0,217,74.35902004044063
MULTI_BOUND_G,250,0,218,68.25053661094981
MULTI_BOUND_G,250,0,219,79.47778621226846
MULTI_BOUND_G,250,0,220,72.34054140313256
MULTI_BOUND_G,250,0,221,77.88684279490772
MULTI_BOUND_G,250,0,222,83.26866509339604
MULTI_BOUND_G,250,0,223,83.72069665272872
MULTI_BOUND_G,250,0,224,72.36921164682383
MULTI_BOUND_G,250,0,225,80.44780538603098
MULTI_BOUND_G,250,0,226,77.88684279490772
MULTI_BOUND_G,250,0,227,72.36921164682383
MULTI_BOUND_G,250,0,228,83.26866509339604
MULTI_BOUND_G,250,0,229,69.97724466854791
MULTI_BOUND_G,250,0,230,80.44780538603098
MULTI_BOUND_G,250,0,231,77.88684279490772
MULTI_BOUND_G,250,0,232,72.36921164682383
MULTI_BOUND_G,250,0,233,83.26866509339604
MULTI_BOUND_G,250,0,234,80.44780538603098
MULTI_BOUND_G,250,0,235,74.67705368494015
MULTI_BOUND_G,250,0,236,70.53907991291506
MULTI_BOUND_G,250,0,237,82.43298938985497
MULTI_BOUND_G,250,0,238,74.04993276419617
MULTI_BOUND_G,250,0,239,83.72069665272872
MULTI_BOUND_G,250,0,240,83.72069665272872
MULTI_BOUND_G,250,0,241,77.88684279490772
