mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,300,5,249,7900.147401131621
MULTI_BOUND_G,300,5,250,7914.485438111194
MULTI_BOUND_G,300,5,251,7881.619764331731
MULTI_BOUND_G,300,5,252,7844.15338291568
MULTI_BOUND_G,300,5,253,7889.348927055976
MULTI_BOUND_G,300,5,254,7915.449166466038
MULTI_BOUND_G,300,5,255,7901.743358787278
MULTI_BOUND_G,300,5,256,7907.981712082059
MULTI_BOUND_G,300,5,257,7855.397431039014
MULTI_BOUND_G,300,5,258,7880.779845999189
MULTI_BOUND_G,300,5,259,7885.211674969815
MULTI_BOUND_G,300,5,260,7851.6643537388445
MULTI_BOUND_G,300,5,261,7851.676204946371
MULTI_BOUND_G,300,5,262,7909.156352347449
MULTI_BOUND_G,300,5,263,7846.28485673816
MULTI_BOUND_G,300,5,264,7915.278189455218
MULTI_BOUND_G,300,5,265,7846.9420872421315
MULTI_BOUND_G,300,5,266,7897.425188055412
MULTI_BOUND_G,300,5,267,7898.491688705615
MULTI_BOUND_G,300,5,268,7915.5902817879
MULTI_BOUND_G,300,5,269,7844.600996088414
MULTI_BOUND_G,300,5,270,7911.98026474441
MULTI_BOUND_G,300,5,271,7852.892365382711
MULTI_BOUND_G,300,5,272,7866.406487451965
MULTI_BOUND_G,300,5,273,7920.82803692396
MULTI_BOUND_G,300,5,274,7850.495981728446
MULTI_BOUND_G,300,5,275,7914.324310894825
MULTI_BOUND_G,300,5,276,7859.744184579834
MULTI_BOUND_G,300,5,277,7867.79370004529
MULTI_BOUND_G,300,5,278,7909.83772619212
MULTI_BOUND_G,300,5,279,7847.139809786931
MULTI_BOUND_G,300,5,280,7848.206310437135
MULTI_BOUND_G,300,5,281,7871.876196399371
MULTI_BOUND_G,300,5,282,7914.540762691139
MULTI_BOUND_G,300,5,283,7851.66926708185
MULTI_BOUND_G,300,5,284,7921.392581888262
MULTI_BOUND_G,300,5,285,7853.056479675175
MULTI_BOUND_G,300,5,286,7908.788207095359
MULTI_BOUND_G,300,5,287,7846.069654354723
MULTI_BOUND_G,300,5,288,7915.288851185897
MULTI_BOUND_G,300,5,289,7849.548192093315
MULTI_BOUND_G,300,5,290,7917.535628982973
MULTI_BOUND_G,300,5,291,7852.36795227558
MULTI_BOUND_G,300,5,292,7863.8862290728875
MULTI_BOUND_G,300,5,293,7919.674810376913
MULTI_BOUND_G,300,5,294,7855.321363877656
MULTI_BOUND_G,300,5,295,7918.541524810374
MULTI_BOUND_G,300,5,296,7858.4897893833495
MULTI_BOUND_G,300,5,297,7864.543459576859
MULTI_BOUND_G,300,5,298,7903.557686893861
MULTI_BOUND_G,300,5,299,7899.007992183083
MULTI_BOUND_G,300,5,300,7902.88830962731
MULTI_BOUND_G,300,5,301,7899.509600375164
MULTI_BOUND_G,300,5,302,7866.091305477809
MULTI_BOUND_G,300,5,303,7890.468541630587
MULTI_BOUND_G,300,5,304,7895.188566369725
MULTI_BOUND_G,300,5,305,7897.614346754986
MULTI_BOUND_G,300,5,306,7893.082758449614
MULTI_BOUND_G,300,5,307,7888.632823073583
MULTI_BOUND_G,300,5,308,7892.456483810547
MULTI_BOUND_G,300,5,309,7890.52914645339
MULTI_BOUND_G,300,5,310,7894.562464878714
MULTI_BOUND_G,300,5,311,7896.336801254774
MULTI_BOUND_G,300,5,312,7891.970302580633
MULTI_BOUND_G,300,5,313,7889.134431265664
MULTI_BOUND_G,300,5,314,7893.56626023629
MULTI_BOUND_G,300,5,315,7853.002160214536
MULTI_BOUND_G,300,5,316,7858.952438355116
MULTI_BOUND_G,300,5,317,7861.2532087299915
MULTI_BOUND_G,300,5,318,7859.652816962238
MULTI_BOUND_G,300,5,319,7858.964289562643
MULTI_BOUND_G,300,5,320,7860.535077848165
MULTI_BOUND_G,300,5,321,7897.237704863031
MULTI_BOUND_G,300,5,322,7914.535423179875
MULTI_BOUND_G,300,5,323,7917.62778152421
MULTI_BOUND_G,300,5,324,7846.6384958247245
MULTI_BOUND_G,300,5,325,7897.023209072719
MULTI_BOUND_G,300,5,326,7854.40096336461
MULTI_BOUND_G,300,5,327,7907.786080884714
MULTI_BOUND_G,300,5,328,7847.651621069449
MULTI_BOUND_G,300,5,329,7914.897003375595
MULTI_BOUND_G,300,5,330,7843.728446956073
MULTI_BOUND_G,300,5,331,7893.519810642768
MULTI_BOUND_G,300,5,332,7849.564358035487
MULTI_BOUND_G,300,5,333,7922.194801255249
MULTI_BOUND_G,300,5,334,7847.282341442387
MULTI_BOUND_G,300,5,335,7859.362998500211
MULTI_BOUND_G,300,5,336,7865.019638859589
MULTI_BOUND_G,300,5,337,7906.066235129326
MULTI_BOUND_G,300,5,338,7843.234432374287
MULTI_BOUND_G,300,5,339,7868.662556113312
MULTI_BOUND_G,300,5,340,7878.210000963958
MULTI_BOUND_G,300,5,341,7901.5437227038465
MULTI_BOUND_G,300,5,342,7851.258344435366
MULTI_BOUND_G,300,5,343,7913.329986201487
MULTI_BOUND_G,300,5,344,7845.178567089672
MULTI_BOUND_G,300,5,345,7862.476285406516
MULTI_BOUND_G,300,5,346,7922.35704382272
MULTI_BOUND_G,300,5,347,7851.367758123234
MULTI_BOUND_G,300,5,348,7866.823038947336
MULTI_BOUND_G,300,5,349,7877.4679975332965
MULTI_BOUND_G,300,5,350,7862.730777163181
MULTI_BOUND_G,300,5,351,7930.736320458244
MULTI_BOUND_G,300,5,352,7865.568643750851
MULTI_BOUND_G,300,5,353,7868.969130457962
MULTI_BOUND_G,300,5,354,7844.96407129936
MULTI_BOUND_G,300,5,355,7872.88311191974
MULTI_BOUND_G,300,5,356,7872.164981037914
MULTI_BOUND_G,300,5,357,7900.829615501115
MULTI_BOUND_G,300,5,358,7899.44898945798
MULTI_BOUND_G,300,5,359,7922.042808499994
MULTI_BOUND_G,300,5,360,7850.874252080472
MULTI_BOUND_G,300,5,361,7861.95878976679
MULTI_BOUND_G,300,5,362,7917.1967702115935
MULTI_BOUND_G,300,5,363,7852.0290935042
MULTI_BOUND_G,300,5,364,7867.020805630981
MULTI_BOUND_G,300,5,365,7866.284406095532
MULTI_BOUND_G,300,5,366,7908.700698980913
MULTI_BOUND_G,300,5,367,7853.139136282953
MULTI_BOUND_G,300,5,368,7859.140015995082
MULTI_BOUND_G,300,5,369,7864.79665635446
MULTI_BOUND_G,300,5,370,7887.323506248086
MULTI_BOUND_G,300,5,371,7915.234263501918
MULTI_BOUND_G,300,5,372,7863.909077883106
MULTI_BOUND_G,300,5,373,7871.278810894637
MULTI_BOUND_G,300,5,374,7914.6259327143825
MULTI_BOUND_G,300,5,375,7846.002782575725
MULTI_BOUND_G,300,5,376,7915.639057959107
MULTI_BOUND_G,300,5,377,7917.551794925145
MULTI_BOUND_G,300,5,378,7867.266416656665
MULTI_BOUND_G,300,5,379,7908.074424341847
MULTI_BOUND_G,300,5,380,7852.512861643886
MULTI_BOUND_G,300,5,381,7859.273902344932
MULTI_BOUND_G,300,5,382,7861.18663931097
MULTI_BOUND_G,300,5,383,7921.85364980042
MULTI_BOUND_G,300,5,384,7871.568271531939
MULTI_BOUND_G,300,5,385,7865.065249728551
MULTI_BOUND_G,300,5,386,7872.827717268437
MULTI_BOUND_G,300,5,387,7857.911296606125
MULTI_BOUND_G,300,5,388,7866.263749603482
MULTI_BOUND_G,300,5,389,7881.029761146223
MULTI_BOUND_G,300,5,390,7911.674401130046
MULTI_BOUND_G,300,5,391,7902.379655316477
MULTI_BOUND_G,300,5,392,7894.815021699216
MULTI_BOUND_G,300,5,393,7846.014499702302
MULTI_BOUND_G,300,5,394,7862.1137181442145
MULTI_BOUND_G,300,5,395,7868.939135564973
MULTI_BOUND_G,300,5,396,7864.862956443499
MULTI_BOUND_G,300,5,397,7871.355767182165
MULTI_BOUND_G,300,5,398,7871.5136131912
MULTI_BOUND_G,300,5,399,7880.863694233856
MULTI_BOUND_G,300,5,400,7870.637636300339
MULTI_BOUND_G,300,5,401,7868.75747457524
MULTI_BOUND_G,300,5,402,7889.235816180081
MULTI_BOUND_G,300,5,403,7887.981420983597
MULTI_BOUND_G,300,5,404,7898.702297801036
MULTI_BOUND_G,300,5,405,7844.122171486045
MULTI_BOUND_G,300,5,406,7923.060523053712
MULTI_BOUND_G,300,5,407,7852.728467858198
MULTI_BOUND_G,300,5,408,7898.452465190832
MULTI_BOUND_G,300,5,409,7860.490935398084
MULTI_BOUND_G,300,5,410,7913.758446869427
MULTI_BOUND_G,300,5,411,7853.741593102923
MULTI_BOUND_G,300,5,412,7912.7153488372005
MULTI_BOUND_G,300,5,413,7849.161188485575
MULTI_BOUND_G,300,5,414,7891.8424437396925
MULTI_BOUND_G,300,5,415,7855.654330068961
MULTI_BOUND_G,300,5,416,7856.451361872463
MULTI_BOUND_G,300,5,417,7922.389787648691
MULTI_BOUND_G,300,5,418,7847.477327835829
MULTI_BOUND_G,300,5,419,7869.7223982997375
MULTI_BOUND_G,300,5,420,7920.488086668163
MULTI_BOUND_G,300,5,421,7842.890902492872
MULTI_BOUND_G,300,5,422,7869.544248820567
MULTI_BOUND_G,300,5,423,7884.299972997432
MULTI_BOUND_G,300,5,424,7906.193813252166
MULTI_BOUND_G,300,5,425,7846.176959485662
MULTI_BOUND_G,300,5,426,7918.523003638585
MULTI_BOUND_G,300,5,427,7854.968843286959
MULTI_BOUND_G,300,5,428,7867.440593566602
MULTI_BOUND_G,300,5,429,7917.445026682276
MULTI_BOUND_G,300,5,430,7857.393291255252
MULTI_BOUND_G,300,5,431,7872.502609430793
MULTI_BOUND_G,300,5,432,7871.766209895344
MULTI_BOUND_G,300,5,433,7908.409330996385
MULTI_BOUND_G,300,5,434,7852.847768298424
MULTI_BOUND_G,300,5,435,7931.476365165071
MULTI_BOUND_G,300,5,436,7856.350193223026
MULTI_BOUND_G,300,5,437,7869.6212296503
MULTI_BOUND_G,300,5,438,7887.536425898877
MULTI_BOUND_G,300,5,439,7912.948728365181
MULTI_BOUND_G,300,5,440,7863.452620267346
MULTI_BOUND_G,300,5,441,7876.760614694449
MULTI_BOUND_G,300,5,442,7904.898602195718
MULTI_BOUND_G,300,5,443,7854.613223927237
MULTI_BOUND_G,300,5,444,7917.293033927021
MULTI_BOUND_G,300,5,445,7849.141614815205
MULTI_BOUND_G,300,5,446,7870.947106178756
MULTI_BOUND_G,300,5,447,7859.956184944235
MULTI_BOUND_G,300,5,448,7874.024253175012
MULTI_BOUND_G,300,5,449,7886.056424354298
MULTI_BOUND_G,300,5,450,7871.319203984182
MULTI_BOUND_G,300,5,451,7873.4998400678805
MULTI_BOUND_G,300,5,452,7877.557557278963
MULTI_BOUND_G,300,5,453,7848.891782205001
MULTI_BOUND_G,300,5,454,7875.533277325169
MULTI_BOUND_G,300,5,455,7875.545128532696
MULTI_BOUND_G,300,5,456,7915.948628790916
MULTI_BOUND_G,300,5,457,7847.325478652258
MULTI_BOUND_G,300,5,458,7916.96175403564
MULTI_BOUND_G,300,5,459,7842.049294222778
MULTI_BOUND_G,300,5,460,7868.589112733198
MULTI_BOUND_G,300,5,461,7920.677891089425
MULTI_BOUND_G,300,5,462,7870.392512820945
MULTI_BOUND_G,300,5,463,7932.040910129373
MULTI_BOUND_G,300,5,464,7863.889491017557
MULTI_BOUND_G,300,5,465,7871.651958557442
MULTI_BOUND_G,300,5,466,7910.005288652042
MULTI_BOUND_G,300,5,467,7854.443725954081
MULTI_BOUND_G,300,5,468,7861.204766655127
MULTI_BOUND_G,300,5,469,7863.117503621165
MULTI_BOUND_G,300,5,470,7864.349933963027
MULTI_BOUND_G,300,5,471,7872.7023869603845
MULTI_BOUND_G,300,5,472,7887.468398503125
MULTI_BOUND_G,300,5,473,7907.379547734129
MULTI_BOUND_G,300,5,474,7898.08480192056
MULTI_BOUND_G,300,5,475,7855.32040996077
MULTI_BOUND_G,300,5,476,7891.128336536961
MULTI_BOUND_G,300,5,477,7842.327814540046
MULTI_BOUND_G,300,5,478,7869.913166318078
MULTI_BOUND_G,300,5,479,7860.6287078703845
MULTI_BOUND_G,300,5,480,7864.6620262957085
MULTI_BOUND_G,300,5,481,7866.549382528733
MULTI_BOUND_G,300,5,482,7881.837724986961
MULTI_BOUND_G,300,5,483,7863.340040481576
MULTI_BOUND_G,300,5,484,7865.106126232877
MULTI_BOUND_G,300,5,485,7884.271585517614
MULTI_BOUND_G,300,5,486,7883.747172410483
MULTI_BOUND_G,300,5,487,7876.765562369965
MULTI_BOUND_G,300,5,488,7895.989508778322
MULTI_BOUND_G,300,5,489,7886.147808138825
MULTI_BOUND_G,300,5,490,7884.116989824235
MULTI_BOUND_G,300,5,491,7891.4147877038895
MULTI_BOUND_G,300,5,492,7907.514006145802
MULTI_BOUND_G,300,5,493,7881.071580210781
MULTI_BOUND_G,300,5,494,7884.895240947745
MULTI_BOUND_G,300,5,495,7900.718771076831
MULTI_BOUND_G,300,5,496,7845.184766201447
MULTI_BOUND_G,300,5,497,7906.833163509875
MULTI_BOUND_G,300,5,498,7843.930371004963
MULTI_BOUND_G,300,5,499,7879.191342755226
MULTI_BOUND_G,300,5,500,7891.262794948634
MULTI_BOUND_G,300,5,501,7888.762024957851
MULTI_BOUND_G,300,5,502,7911.123191977675
MULTI_BOUND_G,300,5,503,7877.9206854295535
MULTI_BOUND_G,300,5,504,7905.831442683385
MULTI_BOUND_G,300,5,505,7894.153790221317
MULTI_BOUND_G,300,5,506,7884.859044407747
MULTI_BOUND_G,300,5,507,7877.294410790487
MULTI_BOUND_G,300,5,508,7905.965329033235
MULTI_BOUND_G,300,5,509,7844.593107235485
MULTI_BOUND_G,300,5,510,7877.4090674235185
MULTI_BOUND_G,300,5,511,7896.050113601124
MULTI_BOUND_G,300,5,512,7886.748037416839
MULTI_BOUND_G,300,5,513,7881.114247401389
MULTI_BOUND_G,300,5,514,7903.781281633603
MULTI_BOUND_G,300,5,515,7890.788686212879
MULTI_BOUND_G,300,5,516,7879.183403799579
MULTI_BOUND_G,300,5,517,7886.921902202773
MULTI_BOUND_G,300,5,518,7888.189193544082
MULTI_BOUND_G,300,5,519,7843.246776292599
MULTI_BOUND_G,300,5,520,7876.808229560573
MULTI_BOUND_G,300,5,521,7902.220532026877
MULTI_BOUND_G,300,5,522,7883.6053718182
MULTI_BOUND_G,300,5,523,7888.037200788826
MULTI_BOUND_G,300,5,524,7903.277830687161
MULTI_BOUND_G,300,5,525,7847.013843722424
MULTI_BOUND_G,300,5,526,7846.489430615293
MULTI_BOUND_G,300,5,527,7894.655398413398
MULTI_BOUND_G,300,5,528,7885.360652599828
MULTI_BOUND_G,300,5,529,7899.384660711908
MULTI_BOUND_G,300,5,530,7842.596260640039
MULTI_BOUND_G,300,5,531,7878.40418721623
MULTI_BOUND_G,300,5,532,7907.075105458978
MULTI_BOUND_G,300,5,533,7904.4969573051085
MULTI_BOUND_G,300,5,534,7902.053070514442
MULTI_BOUND_G,300,5,535,7903.9140570743575
MULTI_BOUND_G,300,5,536,7842.830204730231
MULTI_BOUND_G,300,5,537,7858.52312736227
MULTI_BOUND_G,300,5,538,7848.681426722774
MULTI_BOUND_G,300,5,539,7907.6551824570515
MULTI_BOUND_G,300,5,540,7846.83805789945
MULTI_BOUND_G,300,5,541,7848.408846184972
MULTI_BOUND_G,300,5,542,7861.04601606853
MULTI_BOUND_G,300,5,543,7853.271987339901
MULTI_BOUND_G,300,5,544,7852.600886548764
MULTI_BOUND_G,300,5,545,7853.958693653714
MULTI_BOUND_G,300,5,546,7870.047624729751
MULTI_BOUND_G,300,5,547,7853.17214669965
MULTI_BOUND_G,300,5,548,7903.983702523006
MULTI_BOUND_G,300,5,549,7905.014866353317
MULTI_BOUND_G,300,5,550,7852.758732557799
MULTI_BOUND_G,300,5,551,7855.059502932674
MULTI_BOUND_G,300,5,552,7855.183180526092
MULTI_BOUND_G,300,5,553,7856.214344356403
MULTI_BOUND_G,300,5,554,7873.161662184926
MULTI_BOUND_G,300,5,555,7903.4621844732
MULTI_BOUND_G,300,5,556,7853.506821052557
MULTI_BOUND_G,300,5,557,7859.598286318768
MULTI_BOUND_G,300,5,558,7852.612737756291
MULTI_BOUND_G,300,5,559,7904.566701386533
MULTI_BOUND_G,300,5,560,7853.341731421326
MULTI_BOUND_G,300,5,561,7867.869912890636
MULTI_BOUND_G,300,5,562,7851.120178796164
MULTI_BOUND_G,300,5,563,7909.473074657582
MULTI_BOUND_G,300,5,564,7853.939069782198
MULTI_BOUND_G,300,5,565,7853.716087277069
MULTI_BOUND_G,300,5,566,7851.272200486403
MULTI_BOUND_G,300,5,567,7853.234355695756
MULTI_BOUND_G,300,5,568,7853.133187046318
MULTI_BOUND_G,300,5,569,7852.346640092253
MULTI_BOUND_G,300,5,570,7864.5306574061
MULTI_BOUND_G,300,5,571,7870.48093554668
MULTI_BOUND_G,300,5,572,7872.781705921555
MULTI_BOUND_G,300,5,573,7870.645049839143
MULTI_BOUND_G,300,5,574,7869.956522439548
MULTI_BOUND_G,300,5,575,7871.5273107250705
MULTI_BOUND_G,300,5,576,7878.327929964259
MULTI_BOUND_G,300,5,577,7870.820602446949
MULTI_BOUND_G,300,5,578,7898.7151993143625
MULTI_BOUND_G,300,5,579,7904.381855576473
MULTI_BOUND_G,300,5,580,7881.072075233283
MULTI_BOUND_G,300,5,581,7896.572704896196
MULTI_BOUND_G,300,5,582,7888.873498674866
MULTI_BOUND_G,300,5,583,7905.9549506650565
MULTI_BOUND_G,300,5,584,7896.547198320683
MULTI_BOUND_G,300,5,585,7879.4924316092065
MULTI_BOUND_G,300,5,586,7877.782153841533
MULTI_BOUND_G,300,5,587,7892.509336622386
MULTI_BOUND_G,300,5,588,7903.844996200337
MULTI_BOUND_G,300,5,589,7883.049133406597
MULTI_BOUND_G,300,5,590,7909.076373740097
MULTI_BOUND_G,300,5,591,7892.5965726007635
MULTI_BOUND_G,300,5,592,7885.469827780874
MULTI_BOUND_G,300,5,593,7902.889447930774
MULTI_BOUND_G,300,5,594,7889.417677204798
MULTI_BOUND_G,300,5,595,7887.386858890208
MULTI_BOUND_G,300,5,596,7888.160305772268
MULTI_BOUND_G,300,5,597,7907.384252180625
MULTI_BOUND_G,300,5,598,7905.465261693638
MULTI_BOUND_G,300,5,599,7842.6334589386
MULTI_BOUND_G,300,5,600,7882.633947805075
MULTI_BOUND_G,300,5,601,7884.341449276753
MULTI_BOUND_G,300,5,602,7894.82971188741
MULTI_BOUND_G,300,5,603,7876.003015257227
MULTI_BOUND_G,300,5,604,7875.160289613609
MULTI_BOUND_G,300,5,605,7878.9502810247295
MULTI_BOUND_G,300,5,606,7903.444461612872
MULTI_BOUND_G,300,5,607,7909.1111178749825
MULTI_BOUND_G,300,5,608,7907.001163410263
MULTI_BOUND_G,300,5,609,7847.910456737488
MULTI_BOUND_G,300,5,610,7903.988640142804
MULTI_BOUND_G,300,5,611,7859.235240191196
MULTI_BOUND_G,300,5,612,7909.558854045916
MULTI_BOUND_G,300,5,613,7844.230502849104
MULTI_BOUND_G,300,5,614,7912.236046144167
MULTI_BOUND_G,300,5,615,7846.6560615410035
MULTI_BOUND_G,300,5,616,7897.940937819357
MULTI_BOUND_G,300,5,617,7852.322717803114
MULTI_BOUND_G,300,5,618,7885.411762399943
MULTI_BOUND_G,300,5,619,7890.13178713908
MULTI_BOUND_G,300,5,620,7891.915729964836
MULTI_BOUND_G,300,5,621,7887.384141659463
MULTI_BOUND_G,300,5,622,7844.513567122837
MULTI_BOUND_G,300,5,623,7881.917033291267
MULTI_BOUND_G,300,5,624,7898.998485281458
MULTI_BOUND_G,300,5,625,7903.693003445082
MULTI_BOUND_G,300,5,626,7886.6382367336055
MULTI_BOUND_G,300,5,627,7890.586086157529
MULTI_BOUND_G,300,5,628,7843.286453324332
MULTI_BOUND_G,300,5,629,7898.696495897516
MULTI_BOUND_G,300,5,630,7882.85073436068
MULTI_BOUND_G,300,5,631,7913.848882513716
MULTI_BOUND_G,300,5,632,7848.5205313169035
MULTI_BOUND_G,300,5,633,7895.816183300786
MULTI_BOUND_G,300,5,634,7850.197963284543
MULTI_BOUND_G,300,5,635,7890.350893926001
MULTI_BOUND_G,300,5,636,7889.3154288318565
MULTI_BOUND_G,300,5,637,7915.7659136230495
MULTI_BOUND_G,300,5,638,7890.524434006496
MULTI_BOUND_G,300,5,639,7872.009394832382
MULTI_BOUND_G,300,5,640,7901.206884468356
MULTI_BOUND_G,300,5,641,7870.299117064708
MULTI_BOUND_G,300,5,642,7882.370569258116
MULTI_BOUND_G,300,5,643,7880.396370660559
MULTI_BOUND_G,300,5,644,7902.7575376803825
MULTI_BOUND_G,300,5,645,7886.313032227705
MULTI_BOUND_G,300,5,646,7914.223789481536
MULTI_BOUND_G,300,5,647,7895.716157815611
MULTI_BOUND_G,300,5,648,7879.236356676278
MULTI_BOUND_G,300,5,649,7897.289252904195
MULTI_BOUND_G,300,5,650,7876.493390110455
MULTI_BOUND_G,300,5,651,7888.12891347372
MULTI_BOUND_G,300,5,652,7905.54853362362
MULTI_BOUND_G,300,5,653,7889.724619286934
MULTI_BOUND_G,300,5,654,7888.68915419279
MULTI_BOUND_G,300,5,655,7915.8997999729
MULTI_BOUND_G,300,5,656,7890.658320356347
MULTI_BOUND_G,300,5,657,7868.402185099969
MULTI_BOUND_G,300,5,658,7897.599674735943
MULTI_BOUND_G,300,5,659,7902.943874901648
MULTI_BOUND_G,300,5,660,7853.067997217861
MULTI_BOUND_G,300,5,661,7914.716394526289
MULTI_BOUND_G,300,5,662,7846.155474829779
MULTI_BOUND_G,300,5,663,7886.074498630465
MULTI_BOUND_G,300,5,664,7889.864490041586
MULTI_BOUND_G,300,5,665,7888.242499624145
MULTI_BOUND_G,300,5,666,7878.947753810576
MULTI_BOUND_G,300,5,667,7871.349450867471
MULTI_BOUND_G,300,5,668,7900.02036911022
MULTI_BOUND_G,300,5,669,7896.756949092325
MULTI_BOUND_G,300,5,670,7900.157365371596
MULTI_BOUND_G,300,5,671,7876.059488719925
MULTI_BOUND_G,300,5,672,7895.283435128282
MULTI_BOUND_G,300,5,673,7885.441734488785
MULTI_BOUND_G,300,5,674,7883.410916174195
MULTI_BOUND_G,300,5,675,7890.70871405385
MULTI_BOUND_G,300,5,676,7906.8079324957625
MULTI_BOUND_G,300,5,677,7877.843431545681
MULTI_BOUND_G,300,5,678,7889.9148837390885
MULTI_BOUND_G,300,5,679,7887.414113748306
MULTI_BOUND_G,300,5,680,7909.775280768129
MULTI_BOUND_G,300,5,681,7876.572774220008
MULTI_BOUND_G,300,5,682,7904.483531473839
MULTI_BOUND_G,300,5,683,7884.150693730411
MULTI_BOUND_G,300,5,684,7887.974354467376
MULTI_BOUND_G,300,5,685,7903.797884596462
MULTI_BOUND_G,300,5,686,7848.2638797210775
MULTI_BOUND_G,300,5,687,7909.912277029505
MULTI_BOUND_G,300,5,688,7847.009484524593
MULTI_BOUND_G,300,5,689,7910.750395465351
MULTI_BOUND_G,300,5,690,7901.455649651782
MULTI_BOUND_G,300,5,691,7893.891016034521
MULTI_BOUND_G,300,5,692,7845.090494037607
MULTI_BOUND_G,300,5,693,7861.18971247952
MULTI_BOUND_G,300,5,694,7878.971435017813
MULTI_BOUND_G,300,5,695,7876.061156213973
MULTI_BOUND_G,300,5,696,7903.416128626175
MULTI_BOUND_G,300,5,697,7904.125660150143
MULTI_BOUND_G,300,5,698,7881.1326800560855
MULTI_BOUND_G,300,5,699,7896.359785245406
MULTI_BOUND_G,300,5,700,7894.11405244189
MULTI_BOUND_G,300,5,701,7905.698755238726
MULTI_BOUND_G,300,5,702,7893.544455897836
MULTI_BOUND_G,300,5,703,7884.193360921019
MULTI_BOUND_G,300,5,704,7878.382383119547
MULTI_BOUND_G,300,5,705,7889.189793950407
MULTI_BOUND_G,300,5,706,7905.343649227897
MULTI_BOUND_G,300,5,707,7888.863848088564
MULTI_BOUND_G,300,5,708,7903.218894709326
MULTI_BOUND_G,300,5,709,7882.423031915587
MULTI_BOUND_G,300,5,710,7889.440775003333
MULTI_BOUND_G,300,5,711,7906.860395153233
MULTI_BOUND_G,300,5,712,7890.017906482812
MULTI_BOUND_G,300,5,713,7884.384116467361
MULTI_BOUND_G,300,5,714,7888.8038108258215
MULTI_BOUND_G,300,5,715,7842.829980882983
MULTI_BOUND_G,300,5,716,7918.244937463572
MULTI_BOUND_G,300,5,717,7905.252342042848
MULTI_BOUND_G,300,5,718,7886.549418824629
MULTI_BOUND_G,300,5,719,7898.134121621466
MULTI_BOUND_G,300,5,720,7899.35211069922
MULTI_BOUND_G,300,5,721,7890.001015722403
MULTI_BOUND_G,300,5,722,7890.578147201882
MULTI_BOUND_G,300,5,723,7842.42208966434
MULTI_BOUND_G,300,5,724,7898.123664483746
MULTI_BOUND_G,300,5,725,7887.483119894042
MULTI_BOUND_G,300,5,726,7917.211661502513
MULTI_BOUND_G,300,5,727,7853.181247232264
MULTI_BOUND_G,300,5,728,7894.538637800574
MULTI_BOUND_G,300,5,729,7849.333599624551
MULTI_BOUND_G,300,5,730,7889.23843805702
MULTI_BOUND_G,300,5,731,7888.202972962876
MULTI_BOUND_G,300,5,732,7912.155002966541
MULTI_BOUND_G,300,5,733,7886.913523349988
MULTI_BOUND_G,300,5,734,7876.102155910533
MULTI_BOUND_G,300,5,735,7905.299645546507
MULTI_BOUND_G,300,5,736,7870.291178109061
MULTI_BOUND_G,300,5,737,7878.029676512255
MULTI_BOUND_G,300,5,738,7879.82353924679
MULTI_BOUND_G,300,5,739,7901.4799921801705
MULTI_BOUND_G,300,5,740,7884.883776109591
MULTI_BOUND_G,300,5,741,7910.296078575895
MULTI_BOUND_G,300,5,742,7885.1677394124945
MULTI_BOUND_G,300,5,743,7886.875240884173
MULTI_BOUND_G,300,5,744,7897.971671728491
MULTI_BOUND_G,300,5,745,7879.144975098308
MULTI_BOUND_G,300,5,746,7882.89929816816
MULTI_BOUND_G,300,5,747,7886.689289579281
MULTI_BOUND_G,300,5,748,7910.643845712212
MULTI_BOUND_G,300,5,749,7911.35337723618
MULTI_BOUND_G,300,5,750,7908.87351670678
MULTI_BOUND_G,300,5,751,7854.379858747475
MULTI_BOUND_G,300,5,752,7861.477499552393
MULTI_BOUND_G,300,5,753,7916.028256055903
MULTI_BOUND_G,300,5,754,7851.997841785653
MULTI_BOUND_G,300,5,755,7914.230213296375
MULTI_BOUND_G,300,5,756,7853.8554456403435
MULTI_BOUND_G,300,5,757,7899.770015340334
MULTI_BOUND_G,300,5,758,7854.564977164311
MULTI_BOUND_G,300,5,759,7887.970822010273
MULTI_BOUND_G,300,5,760,7892.004140435597
MULTI_BOUND_G,300,5,761,7893.744807485813
MULTI_BOUND_G,300,5,762,7889.378308811672
MULTI_BOUND_G,300,5,763,7846.799102259574
MULTI_BOUND_G,300,5,764,7896.217766007692
MULTI_BOUND_G,300,5,765,7879.737964868359
MULTI_BOUND_G,300,5,766,7897.790861096276
MULTI_BOUND_G,300,5,767,7876.994998302536
MULTI_BOUND_G,300,5,768,7888.630521665801
MULTI_BOUND_G,300,5,769,7906.050141815701
MULTI_BOUND_G,300,5,770,7900.947028306202
MULTI_BOUND_G,300,5,771,7851.071150622415
MULTI_BOUND_G,300,5,772,7912.719547930843
MULTI_BOUND_G,300,5,773,7844.158628234333
MULTI_BOUND_G,300,5,774,7884.077652035019
MULTI_BOUND_G,300,5,775,7887.8676434461395
MULTI_BOUND_G,300,5,776,7890.834395712677
MULTI_BOUND_G,300,5,777,7889.798930618533
MULTI_BOUND_G,300,5,778,7917.009576398643
MULTI_BOUND_G,300,5,779,7842.033873715763
MULTI_BOUND_G,300,5,780,7869.511961525712
MULTI_BOUND_G,300,5,781,7898.709451161686
MULTI_BOUND_G,300,5,782,7893.949324763358
MULTI_BOUND_G,300,5,783,7884.654578949789
