mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,250,0,1025,6306.724497839547
MULTI_BOUND_G,250,0,1026,6355.968169679674
MULTI_BOUND_G,250,0,1027,6366.645410626998
MULTI_BOUND_G,250,0,1028,6372.135350694982
MULTI_BOUND_G,250,0,1029,6357.294466099905
MULTI_BOUND_G,250,0,1030,6310.5104393843485
MULTI_BOUND_G,250,0,1031,6363.1440832545095
MULTI_BOUND_G,250,0,1032,6370.565401162035
MULTI_BOUND_G,250,0,1033,6313.251018872011
MULTI_BOUND_G,250,0,1034,6371.557647603871
MULTI_BOUND_G,250,0,1035,6318.6424110076805
MULTI_BOUND_G,250,0,1036,6372.998411572421
MULTI_BOUND_G,250,0,1037,6360.751221092151
MULTI_BOUND_G,250,0,1038,6340.47019955128
MULTI_BOUND_G,250,0,1039,6392.180149967843
MULTI_BOUND_G,250,0,1040,6330.98223605042
MULTI_BOUND_G,250,0,1041,6355.723646583288
MULTI_BOUND_G,250,0,1042,6346.585880457851
MULTI_BOUND_G,250,0,1043,6371.311230982343
MULTI_BOUND_G,250,0,1044,6320.5676518753635
MULTI_BOUND_G,250,0,1045,6312.284974554132
MULTI_BOUND_G,250,0,1046,6358.734662415518
MULTI_BOUND_G,250,0,1047,6368.440765085648
MULTI_BOUND_G,250,0,1048,6371.727307306792
MULTI_BOUND_G,250,0,1049,6357.731783780696
MULTI_BOUND_G,250,0,1050,6310.551202398648
MULTI_BOUND_G,250,0,1051,6357.330268346589
MULTI_BOUND_G,250,0,1052,6369.1862194966525
MULTI_BOUND_G,250,0,1053,6336.416077201002
MULTI_BOUND_G,250,0,1054,6328.971744824064
MULTI_BOUND_G,250,0,1055,6314.308941411133
MULTI_BOUND_G,250,0,1056,6388.126027617565
MULTI_BOUND_G,250,0,1057,6324.546723997979
MULTI_BOUND_G,250,0,1058,6391.634626060955
MULTI_BOUND_G,250,0,1059,6329.187416887182
MULTI_BOUND_G,250,0,1060,6362.483877189612
MULTI_BOUND_G,250,0,1061,6358.888000892647
MULTI_BOUND_G,250,0,1062,6354.844060357043
MULTI_BOUND_G,250,0,1063,6344.719622460131
MULTI_BOUND_G,250,0,1064,6349.772351156669
MULTI_BOUND_G,250,0,1065,6340.789683843811
MULTI_BOUND_G,250,0,1066,6344.230461328197
MULTI_BOUND_G,250,0,1067,6346.040356550963
MULTI_BOUND_G,250,0,1068,6337.811236374246
MULTI_BOUND_G,250,0,1069,6334.673534567155
MULTI_BOUND_G,250,0,1070,6316.83619503019
MULTI_BOUND_G,250,0,1071,6371.792310010106
MULTI_BOUND_G,250,0,1072,6317.028833710112
MULTI_BOUND_G,250,0,1073,6338.983794056446
MULTI_BOUND_G,250,0,1074,6392.366855476589
MULTI_BOUND_G,250,0,1075,6356.06927311059
MULTI_BOUND_G,250,0,1076,6366.746514057913
MULTI_BOUND_G,250,0,1077,6371.281011260481
MULTI_BOUND_G,250,0,1078,6320.537432153502
MULTI_BOUND_G,250,0,1079,6312.853699279723
MULTI_BOUND_G,250,0,1080,6357.455147437306
MULTI_BOUND_G,250,0,1081,6367.161250107436
MULTI_BOUND_G,250,0,1082,6330.813345429321
MULTI_BOUND_G,250,0,1083,6344.3019198783495
MULTI_BOUND_G,250,0,1084,6340.706043581385
MULTI_BOUND_G,250,0,1085,6333.340599048378
MULTI_BOUND_G,250,0,1086,6359.215741443282
MULTI_BOUND_G,250,0,1087,6366.724705048636
MULTI_BOUND_G,250,0,1088,6353.298671173926
MULTI_BOUND_G,250,0,1089,6365.753566771442
MULTI_BOUND_G,250,0,1090,6366.60065014102
MULTI_BOUND_G,250,0,1091,6305.548600140491
MULTI_BOUND_G,250,0,1092,6313.001882305161
MULTI_BOUND_G,250,0,1093,6319.821191745038
MULTI_BOUND_G,250,0,1094,6370.706502569373
MULTI_BOUND_G,250,0,1095,6378.127820476899
MULTI_BOUND_G,250,0,1096,6307.930173104786
MULTI_BOUND_G,250,0,1097,6320.269998147526
MULTI_BOUND_G,250,0,1098,6364.45536998066
MULTI_BOUND_G,250,0,1099,6305.429113552449
MULTI_BOUND_G,250,0,1100,6321.462009420403
MULTI_BOUND_G,250,0,1101,6312.4684765236025
MULTI_BOUND_G,250,0,1102,6327.163799163493
MULTI_BOUND_G,250,0,1103,6370.217341437437
MULTI_BOUND_G,250,0,1104,6377.726305042791
MULTI_BOUND_G,250,0,1105,6369.706042687812
MULTI_BOUND_G,250,0,1106,6311.278730707054
MULTI_BOUND_G,250,0,1107,6318.70004861458
MULTI_BOUND_G,250,0,1108,6337.808156580145
MULTI_BOUND_G,250,0,1109,6324.2906818741
MULTI_BOUND_G,250,0,1110,6309.453052671509
MULTI_BOUND_G,250,0,1111,6328.303979153979
MULTI_BOUND_G,250,0,1112,6342.673207621952
MULTI_BOUND_G,250,0,1113,6312.326822583577
MULTI_BOUND_G,250,0,1114,6325.729460285163
MULTI_BOUND_G,250,0,1115,6328.515584499404
MULTI_BOUND_G,250,0,1116,6366.083176565875
MULTI_BOUND_G,250,0,1117,6373.557915013966
MULTI_BOUND_G,250,0,1118,6310.0808367431555
MULTI_BOUND_G,250,0,1119,6316.865921025769
MULTI_BOUND_G,250,0,1120,6367.421174966149
MULTI_BOUND_G,250,0,1121,6374.842492873675
MULTI_BOUND_G,250,0,1122,6331.891086310789
MULTI_BOUND_G,250,0,1123,6319.218972673726
MULTI_BOUND_G,250,0,1124,6375.742039409017
MULTI_BOUND_G,250,0,1125,6361.416458998966
MULTI_BOUND_G,250,0,1126,6340.489738471778
MULTI_BOUND_G,250,0,1127,6331.558797716466
MULTI_BOUND_G,250,0,1128,6315.581641146065
MULTI_BOUND_G,250,0,1129,6320.587190795862
MULTI_BOUND_G,250,0,1130,6330.92504199291
MULTI_BOUND_G,250,0,1131,6361.625961692069
MULTI_BOUND_G,250,0,1132,6371.741415667791
MULTI_BOUND_G,250,0,1133,6376.9726179314
MULTI_BOUND_G,250,0,1134,6306.205480907902
MULTI_BOUND_G,250,0,1135,6316.205864328848
MULTI_BOUND_G,250,0,1136,6360.906540347009
MULTI_BOUND_G,250,0,1137,6372.762491497072
MULTI_BOUND_G,250,0,1138,6342.549152714338
MULTI_BOUND_G,250,0,1139,6332.750808989343
MULTI_BOUND_G,250,0,1140,6318.17668181718
MULTI_BOUND_G,250,0,1141,6327.76876541771
MULTI_BOUND_G,250,0,1142,6335.320492400518
MULTI_BOUND_G,250,0,1143,6368.577678965395
MULTI_BOUND_G,250,0,1144,6307.845150520106
MULTI_BOUND_G,250,0,1145,6341.033277793977
MULTI_BOUND_G,250,0,1146,6338.452598732433
MULTI_BOUND_G,250,0,1147,6323.614969529842
MULTI_BOUND_G,250,0,1148,6312.24752816194
MULTI_BOUND_G,250,0,1149,6318.268839460271
MULTI_BOUND_G,250,0,1150,6366.718730252524
MULTI_BOUND_G,250,0,1151,6307.780119522141
MULTI_BOUND_G,250,0,1152,6325.240299153229
MULTI_BOUND_G,250,0,1153,6328.114069065297
MULTI_BOUND_G,250,0,1154,6367.296295875432
MULTI_BOUND_G,250,0,1155,6374.771034323523
MULTI_BOUND_G,250,0,1156,6325.837863503014
MULTI_BOUND_G,250,0,1157,6336.774659147515
MULTI_BOUND_G,250,0,1158,6367.981350490928
MULTI_BOUND_G,250,0,1159,6307.214596888376
MULTI_BOUND_G,250,0,1160,6336.113776778833
MULTI_BOUND_G,250,0,1161,6341.552064491495
MULTI_BOUND_G,250,0,1162,6309.805088911357
MULTI_BOUND_G,250,0,1163,6367.387933148846
MULTI_BOUND_G,250,0,1164,6374.8968967542
MULTI_BOUND_G,250,0,1165,6365.0827166843155
MULTI_BOUND_G,250,0,1166,6306.655404703557
MULTI_BOUND_G,250,0,1167,6314.130143151648
MULTI_BOUND_G,250,0,1168,6312.672156648506
MULTI_BOUND_G,250,0,1169,6319.491466088382
MULTI_BOUND_G,250,0,1170,6370.376776912717
MULTI_BOUND_G,250,0,1171,6377.798094820243
MULTI_BOUND_G,250,0,1172,6311.212301252956
MULTI_BOUND_G,250,0,1173,6323.552126295696
MULTI_BOUND_G,250,0,1174,6367.73749812883
MULTI_BOUND_G,250,0,1175,6308.711241700619
MULTI_BOUND_G,250,0,1176,6321.54163506934
MULTI_BOUND_G,250,0,1177,6312.54810217254
MULTI_BOUND_G,250,0,1178,6327.243424812431
MULTI_BOUND_G,250,0,1179,6368.218577156594
MULTI_BOUND_G,250,0,1180,6375.727540761947
MULTI_BOUND_G,250,0,1181,6367.707278406969
MULTI_BOUND_G,250,0,1182,6309.27996642621
MULTI_BOUND_G,250,0,1183,6316.701284333736
MULTI_BOUND_G,250,0,1184,6327.93688966189
MULTI_BOUND_G,250,0,1185,6373.024157236959
MULTI_BOUND_G,250,0,1186,6331.181979185076
MULTI_BOUND_G,250,0,1187,6319.680351488482
MULTI_BOUND_G,250,0,1188,6367.562543225495
MULTI_BOUND_G,250,0,1189,6307.2753792224785
MULTI_BOUND_G,250,0,1190,6345.5386395039795
MULTI_BOUND_G,250,0,1191,6389.1986290655
MULTI_BOUND_G,250,0,1192,6334.4865013437475
MULTI_BOUND_G,250,0,1193,6370.439226251949
MULTI_BOUND_G,250,0,1194,6315.6757499519545
MULTI_BOUND_G,250,0,1195,6337.596485141025
MULTI_BOUND_G,250,0,1196,6390.979546561169
MULTI_BOUND_G,250,0,1197,6363.583365250266
MULTI_BOUND_G,250,0,1198,6374.260606197589
MULTI_BOUND_G,250,0,1199,6318.606322966058
MULTI_BOUND_G,250,0,1200,6324.648370220096
MULTI_BOUND_G,250,0,1201,6366.865493398436
MULTI_BOUND_G,250,0,1202,6374.340231846527
MULTI_BOUND_G,250,0,1203,6327.745248340468
MULTI_BOUND_G,250,0,1204,6369.78260752666
MULTI_BOUND_G,250,0,1205,6327.940429474777
MULTI_BOUND_G,250,0,1206,6325.295966207617
MULTI_BOUND_G,250,0,1207,6347.913729637161
MULTI_BOUND_G,250,0,1208,6332.292867757572
MULTI_BOUND_G,250,0,1209,6359.503989878841
MULTI_BOUND_G,250,0,1210,6372.842485831783
MULTI_BOUND_G,250,0,1211,6323.886265572346
MULTI_BOUND_G,250,0,1212,6330.873197206054
MULTI_BOUND_G,250,0,1213,6327.219838703604
MULTI_BOUND_G,250,0,1214,6313.461540726675
MULTI_BOUND_G,250,0,1215,6343.858602714632
MULTI_BOUND_G,250,0,1216,6318.442299923108
MULTI_BOUND_G,250,0,1217,6341.6757213500005
MULTI_BOUND_G,250,0,1218,6387.581605811056
MULTI_BOUND_G,250,0,1219,6332.869478089303
MULTI_BOUND_G,250,0,1220,6330.225014822143
MULTI_BOUND_G,250,0,1221,6324.980830947987
MULTI_BOUND_G,250,0,1222,6370.844173168942
MULTI_BOUND_G,250,0,1223,6341.343092488339
MULTI_BOUND_G,250,0,1224,6346.9152544411045
MULTI_BOUND_G,250,0,1225,6305.410943219242
MULTI_BOUND_G,250,0,1226,6350.723501976511
MULTI_BOUND_G,250,0,1227,6364.369040920648
MULTI_BOUND_G,250,0,1228,6352.867413224055
MULTI_BOUND_G,250,0,1229,6388.121228009855
MULTI_BOUND_G,250,0,1230,6326.760035484414
MULTI_BOUND_G,250,0,1231,6346.6169167879925
MULTI_BOUND_G,250,0,1232,6329.062053166937
MULTI_BOUND_G,250,0,1233,6373.52059668459
MULTI_BOUND_G,250,0,1234,6318.7571203845955
MULTI_BOUND_G,250,0,1235,6306.812982702339
MULTI_BOUND_G,250,0,1236,6360.015670879219
MULTI_BOUND_G,250,0,1237,6370.6929118265425
MULTI_BOUND_G,250,0,1238,6373.975604172209
MULTI_BOUND_G,250,0,1239,6325.019383912772
MULTI_BOUND_G,250,0,1240,6332.016285462727
MULTI_BOUND_G,250,0,1241,6315.441628712166
MULTI_BOUND_G,250,0,1242,6391.275399895476
MULTI_BOUND_G,250,0,1243,6329.914207370035
MULTI_BOUND_G,250,0,1244,6364.804548648086
MULTI_BOUND_G,250,0,1245,6345.036886572759
MULTI_BOUND_G,250,0,1246,6352.556605771947
MULTI_BOUND_G,250,0,1247,6325.160424461044
MULTI_BOUND_G,250,0,1248,6371.023766681999
MULTI_BOUND_G,250,0,1249,6378.963482533956
MULTI_BOUND_G,250,0,1250,6335.837665408368
MULTI_BOUND_G,250,0,1251,6313.146662161614
MULTI_BOUND_G,250,0,1252,6344.710222565677
MULTI_BOUND_G,250,0,1253,6315.150160306538
MULTI_BOUND_G,250,0,1254,6320.1005940619625
MULTI_BOUND_G,250,0,1255,6323.405116220634
MULTI_BOUND_G,250,0,1256,6358.428571542483
MULTI_BOUND_G,250,0,1257,6365.903309990574
MULTI_BOUND_G,250,0,1258,6321.243988118109
MULTI_BOUND_G,250,0,1259,6352.743550949454
MULTI_BOUND_G,250,0,1260,6320.996575369317
MULTI_BOUND_G,250,0,1261,6364.000733495249
MULTI_BOUND_G,250,0,1262,6371.940449347206
MULTI_BOUND_G,250,0,1263,6322.496422273386
MULTI_BOUND_G,250,0,1264,6329.971160721477
MULTI_BOUND_G,250,0,1265,6329.979226420787
MULTI_BOUND_G,250,0,1266,6375.066493995856
MULTI_BOUND_G,250,0,1267,6333.224315943973
MULTI_BOUND_G,250,0,1268,6321.72268824738
MULTI_BOUND_G,250,0,1269,6369.174127737789
MULTI_BOUND_G,250,0,1270,6308.8869637347725
MULTI_BOUND_G,250,0,1271,6347.150224016274
MULTI_BOUND_G,250,0,1272,6390.8102135777945
MULTI_BOUND_G,250,0,1273,6336.0980858560415
MULTI_BOUND_G,250,0,1274,6376.209582252529
MULTI_BOUND_G,250,0,1275,6321.446105952535
MULTI_BOUND_G,250,0,1276,6309.0369908664115
MULTI_BOUND_G,250,0,1277,6369.353721250846
MULTI_BOUND_G,250,0,1278,6380.03096219817
MULTI_BOUND_G,250,0,1279,6318.430548630809
MULTI_BOUND_G,250,0,1280,6324.472595884848
MULTI_BOUND_G,250,0,1281,6366.689719063188
MULTI_BOUND_G,250,0,1282,6374.164457511279
MULTI_BOUND_G,250,0,1283,6326.309558814915
MULTI_BOUND_G,250,0,1284,6372.505689489394
MULTI_BOUND_G,250,0,1285,6330.663511437511
MULTI_BOUND_G,250,0,1286,6322.072917834523
MULTI_BOUND_G,250,0,1287,6350.125191623188
MULTI_BOUND_G,250,0,1288,6372.530393500683
MULTI_BOUND_G,250,0,1289,6314.3891849607435
MULTI_BOUND_G,250,0,1290,6393.465659629468
MULTI_BOUND_G,250,0,1291,6341.6003070820125
MULTI_BOUND_G,250,0,1292,6373.736268011778
MULTI_BOUND_G,250,0,1293,6322.992688904798
MULTI_BOUND_G,250,0,1294,6312.969514409226
MULTI_BOUND_G,250,0,1295,6370.492260814921
MULTI_BOUND_G,250,0,1296,6309.316155906776
MULTI_BOUND_G,250,0,1297,6317.766917200688
MULTI_BOUND_G,250,0,1298,6325.954919917804
MULTI_BOUND_G,250,0,1299,6361.305370728832
MULTI_BOUND_G,250,0,1300,6371.420824704554
MULTI_BOUND_G,250,0,1301,6346.536046676776
MULTI_BOUND_G,250,0,1302,6341.457822657761
MULTI_BOUND_G,250,0,1303,6332.867229054773
MULTI_BOUND_G,250,0,1304,6371.852282647876
MULTI_BOUND_G,250,0,1305,6305.361944934684
MULTI_BOUND_G,250,0,1306,6367.04407547793
MULTI_BOUND_G,250,0,1307,6307.507900397762
MULTI_BOUND_G,250,0,1308,6348.670541114306
MULTI_BOUND_G,250,0,1309,6348.686518622167
MULTI_BOUND_G,250,0,1310,6347.93120585002
MULTI_BOUND_G,250,0,1311,6346.896110370423
MULTI_BOUND_G,250,0,1312,6335.39448267383
MULTI_BOUND_G,250,0,1313,6389.8765146830565
MULTI_BOUND_G,250,0,1314,6326.29721106347
MULTI_BOUND_G,250,0,1315,6391.591195411541
MULTI_BOUND_G,250,0,1316,6329.143986237767
MULTI_BOUND_G,250,0,1317,6309.222543374955
MULTI_BOUND_G,250,0,1318,6371.117111869505
MULTI_BOUND_G,250,0,1319,6316.3536355695105
MULTI_BOUND_G,250,0,1320,6338.308595915844
MULTI_BOUND_G,250,0,1321,6391.691657335988
MULTI_BOUND_G,250,0,1322,6355.394074969989
MULTI_BOUND_G,250,0,1323,6366.071315917312
MULTI_BOUND_G,250,0,1324,6368.811895404974
MULTI_BOUND_G,250,0,1325,6318.068316297995
MULTI_BOUND_G,250,0,1326,6310.384583424216
MULTI_BOUND_G,250,0,1327,6354.986031581799
MULTI_BOUND_G,250,0,1328,6364.692134251929
MULTI_BOUND_G,250,0,1329,6391.976953733965
MULTI_BOUND_G,250,0,1330,6328.397650114379
MULTI_BOUND_G,250,0,1331,6341.886224563406
MULTI_BOUND_G,250,0,1332,6338.290348266442
MULTI_BOUND_G,250,0,1333,6393.372112907209
MULTI_BOUND_G,250,0,1334,6330.924903733436
MULTI_BOUND_G,250,0,1335,6367.873104672648
MULTI_BOUND_G,250,0,1336,6375.3820682780015
MULTI_BOUND_G,250,0,1337,6361.956034403292
MULTI_BOUND_G,250,0,1338,6374.410930000808
MULTI_BOUND_G,250,0,1339,6314.205963369856
MULTI_BOUND_G,250,1,0,6830.532629641322
MULTI_BOUND_G,250,1,1,6697.002283262651
MULTI_BOUND_G,250,1,2,6700.551161939918
MULTI_BOUND_G,250,1,3,6699.151904718114
MULTI_BOUND_G,250,1,4,6703.163722665587
MULTI_BOUND_G,250,1,5,6705.940837204909
MULTI_BOUND_G,250,1,6,6706.00362830754
MULTI_BOUND_G,250,1,7,6701.784886648876
MULTI_BOUND_G,250,1,8,6704.26791319725
MULTI_BOUND_G,250,1,9,6696.754067347644
MULTI_BOUND_G,250,1,10,6702.020667024783
MULTI_BOUND_G,250,1,11,6698.101129038817
MULTI_BOUND_G,250,1,12,6707.992180771478
MULTI_BOUND_G,250,1,13,6704.9953720087515
MULTI_BOUND_G,250,1,14,6699.940290307239
MULTI_BOUND_G,250,1,15,6704.092576718058
MULTI_BOUND_G,250,1,16,6698.872777073982
MULTI_BOUND_G,250,1,17,6699.803018886004
MULTI_BOUND_G,250,1,18,6704.857865804381
MULTI_BOUND_G,250,1,19,6699.629324270894
MULTI_BOUND_G,250,1,20,6707.39119719354
MULTI_BOUND_G,250,1,21,6697.56402618911
MULTI_BOUND_G,250,1,22,6706.041504918589
MULTI_BOUND_G,250,1,23,6700.110257651519
MULTI_BOUND_G,250,1,24,6705.694357224597
MULTI_BOUND_G,250,1,25,6701.1273077184605
MULTI_BOUND_G,250,1,26,6699.631019224296
MULTI_BOUND_G,250,1,27,6700.748529532727
MULTI_BOUND_G,250,1,28,6706.733618263125
MULTI_BOUND_G,250,1,29,6701.055768298242
MULTI_BOUND_G,250,1,30,6697.193171866155
MULTI_BOUND_G,250,1,31,6703.1816155213955
MULTI_BOUND_G,250,1,32,6698.208540144244
MULTI_BOUND_G,250,1,33,6677.475676455778
MULTI_BOUND_G,250,1,34,6687.501941686782
MULTI_BOUND_G,250,1,35,6698.453731558378
MULTI_BOUND_G,250,1,36,6698.6916738387445
MULTI_BOUND_G,250,1,37,6692.631690763285
MULTI_BOUND_G,250,1,38,6701.8612219562165
MULTI_BOUND_G,250,1,39,6690.993789041874
MULTI_BOUND_G,250,1,40,6686.56703615702
MULTI_BOUND_G,250,1,41,6700.9922579867625
MULTI_BOUND_G,250,1,42,6686.911989079651
MULTI_BOUND_G,250,1,43,6687.954605043021
MULTI_BOUND_G,250,1,44,6697.949719063067
MULTI_BOUND_G,250,1,45,6697.788884606187
MULTI_BOUND_G,250,1,46,6694.476287104922
MULTI_BOUND_G,250,1,47,6702.454721217824
MULTI_BOUND_G,250,1,48,6702.0044891938505
MULTI_BOUND_G,250,1,49,6697.785747535187
MULTI_BOUND_G,250,1,50,6695.752828157469
MULTI_BOUND_G,250,1,51,6699.172323182174
MULTI_BOUND_G,250,1,52,6706.760501489711
MULTI_BOUND_G,250,1,53,6695.922795501749
MULTI_BOUND_G,250,1,54,6705.958775102566
MULTI_BOUND_G,250,1,55,6711.947218757806
MULTI_BOUND_G,250,1,56,6703.5231412228495
MULTI_BOUND_G,250,1,57,6696.207389536555
MULTI_BOUND_G,250,1,58,6693.1648506128595
MULTI_BOUND_G,250,1,59,6704.116640484457
MULTI_BOUND_G,250,1,60,6698.801115813275
MULTI_BOUND_G,250,1,61,6690.949720124597
MULTI_BOUND_G,250,1,62,6708.44180165094
MULTI_BOUND_G,250,1,63,6694.471674426265
MULTI_BOUND_G,250,1,64,6685.073388554413
MULTI_BOUND_G,250,1,65,6704.0160712355455
MULTI_BOUND_G,250,1,66,6686.324815359237
MULTI_BOUND_G,250,1,67,6689.481093002801
MULTI_BOUND_G,250,1,68,6700.625224464377
MULTI_BOUND_G,250,1,69,6697.013387849693
MULTI_BOUND_G,250,1,70,6692.634331654842
MULTI_BOUND_G,250,1,71,6708.686993065075
MULTI_BOUND_G,250,1,72,6685.7903500289995
MULTI_BOUND_G,250,1,73,6685.894705537766
MULTI_BOUND_G,250,1,74,6691.343816980546
MULTI_BOUND_G,250,1,75,6688.00836721796
MULTI_BOUND_G,250,1,76,6690.201409402229
MULTI_BOUND_G,250,1,77,6691.13165121425
MULTI_BOUND_G,250,1,78,6699.152498679537
MULTI_BOUND_G,250,1,79,6700.195114642906
MULTI_BOUND_G,250,1,80,6696.639756976335
MULTI_BOUND_G,250,1,81,6696.4789225194545
MULTI_BOUND_G,250,1,82,6692.153170218526
MULTI_BOUND_G,250,1,83,6700.131604331427
MULTI_BOUND_G,250,1,84,6695.889819557812
MULTI_BOUND_G,250,1,85,6699.046097201376
MULTI_BOUND_G,250,1,86,6705.832549121767
MULTI_BOUND_G,250,1,87,6702.220712507082
MULTI_BOUND_G,250,1,88,6691.086711524941
MULTI_BOUND_G,250,1,89,6707.139372935173
MULTI_BOUND_G,250,1,90,6693.35464805427
MULTI_BOUND_G,250,1,91,6697.653333276151
MULTI_BOUND_G,250,1,92,6703.826775433908
MULTI_BOUND_G,250,1,93,6704.701525577032
MULTI_BOUND_G,250,1,94,6695.752548136577
MULTI_BOUND_G,250,1,95,6710.337551276524
MULTI_BOUND_G,250,1,96,6699.596965902121
MULTI_BOUND_G,250,1,97,6694.368424368635
MULTI_BOUND_G,250,1,98,6705.49874070114
MULTI_BOUND_G,250,1,99,6692.577011755416
MULTI_BOUND_G,250,1,100,6693.348659790581
MULTI_BOUND_G,250,1,101,6697.835668048543
MULTI_BOUND_G,250,1,102,6710.069093281759
MULTI_BOUND_G,250,1,103,6704.0091102063
MULTI_BOUND_G,250,1,104,6706.134957429454
MULTI_BOUND_G,250,1,105,6695.267524515111
MULTI_BOUND_G,250,1,106,6691.290080061654
MULTI_BOUND_G,250,1,107,6705.715301891397
MULTI_BOUND_G,250,1,108,6703.597955561567
MULTI_BOUND_G,250,1,109,6695.746559872889
MULTI_BOUND_G,250,1,110,6711.770983128946
MULTI_BOUND_G,250,1,111,6697.800855904271
MULTI_BOUND_G,250,1,112,6686.318547074657
MULTI_BOUND_G,250,1,113,6705.261229755789
MULTI_BOUND_G,250,1,114,6687.472328220398
MULTI_BOUND_G,250,1,115,6691.771013442279
MULTI_BOUND_G,250,1,116,6700.834476870935
MULTI_BOUND_G,250,1,117,6701.709227014059
MULTI_BOUND_G,250,1,118,6696.317016019545
MULTI_BOUND_G,250,1,119,6710.902019159492
MULTI_BOUND_G,250,1,120,6690.559195084047
MULTI_BOUND_G,250,1,121,6685.99214557791
MULTI_BOUND_G,250,1,122,6690.6601956679715
MULTI_BOUND_G,250,1,123,6684.982345703088
MULTI_BOUND_G,250,1,124,6685.327298625719
MULTI_BOUND_G,250,1,125,6686.4448089341495
MULTI_BOUND_G,250,1,126,6695.873796162652
MULTI_BOUND_G,250,1,127,6691.655054503988
MULTI_BOUND_G,250,1,128,6694.138081052362
MULTI_BOUND_G,250,1,129,6683.3003750644
MULTI_BOUND_G,250,1,130,6684.551801869224
MULTI_BOUND_G,250,1,131,6687.971296893929
MULTI_BOUND_G,250,1,132,6684.0173365389865
MULTI_BOUND_G,250,1,133,6684.121692047753
MULTI_BOUND_G,250,1,134,6689.759126526614
MULTI_BOUND_G,250,1,135,6686.423676764028
MULTI_BOUND_G,250,1,136,6688.6916132933575
MULTI_BOUND_G,250,1,137,6689.621855105379
MULTI_BOUND_G,250,1,138,6694.933931141209
MULTI_BOUND_G,250,1,139,6689.705389607722
MULTI_BOUND_G,250,1,140,6697.467262530368
MULTI_BOUND_G,250,1,141,6684.545533584644
MULTI_BOUND_G,250,1,142,6685.699314730385
MULTI_BOUND_G,250,1,143,6690.186322988347
MULTI_BOUND_G,250,1,144,6703.849914271473
MULTI_BOUND_G,250,1,145,6699.282864765336
MULTI_BOUND_G,250,1,146,6697.735244635434
MULTI_BOUND_G,250,1,147,6698.852754943865
MULTI_BOUND_G,250,1,148,6705.095072791716
MULTI_BOUND_G,250,1,149,6699.417222826833
MULTI_BOUND_G,250,1,150,6694.6876845192755
MULTI_BOUND_G,250,1,151,6700.933357291969
MULTI_BOUND_G,250,1,152,6695.139428326529
MULTI_BOUND_G,250,1,153,6710.41603654781
MULTI_BOUND_G,250,1,154,6685.861300008402
MULTI_BOUND_G,250,1,155,6716.805738626356
MULTI_BOUND_G,250,1,156,6695.673893656766
MULTI_BOUND_G,250,1,157,6689.56257894557
MULTI_BOUND_G,250,1,158,6699.355734609337
MULTI_BOUND_G,250,1,159,6710.5170371317345
MULTI_BOUND_G,250,1,160,6684.720496996925
MULTI_BOUND_G,250,1,161,6719.907889525575
MULTI_BOUND_G,250,1,162,6685.065449919556
MULTI_BOUND_G,250,1,163,6686.3139633646415
MULTI_BOUND_G,250,1,164,6695.70146083364
MULTI_BOUND_G,250,1,165,6716.140891674165
MULTI_BOUND_G,250,1,166,6691.458506922944
MULTI_BOUND_G,250,1,167,6721.370352756637
MULTI_BOUND_G,250,1,168,6700.028065228591
MULTI_BOUND_G,250,1,169,6695.809323569927
MULTI_BOUND_G,250,1,170,6693.48620668353
MULTI_BOUND_G,250,1,171,6696.905701708236
MULTI_BOUND_G,250,1,172,6704.751109133225
MULTI_BOUND_G,250,1,173,6693.913403145263
MULTI_BOUND_G,250,1,174,6704.301866386645
MULTI_BOUND_G,250,1,175,6710.547539159338
MULTI_BOUND_G,250,1,176,6700.692895278075
MULTI_BOUND_G,250,1,177,6715.9695034993565
MULTI_BOUND_G,250,1,178,6691.763074807422
MULTI_BOUND_G,250,1,179,6722.7075134253755
MULTI_BOUND_G,250,1,180,6696.261067377181
MULTI_BOUND_G,250,1,181,6688.119474179824
MULTI_BOUND_G,250,1,182,6706.784892935019
MULTI_BOUND_G,250,1,183,6714.233788389067
MULTI_BOUND_G,250,1,184,6683.704581140201
MULTI_BOUND_G,250,1,185,6723.7802814053175
MULTI_BOUND_G,250,1,186,6684.956007945025
MULTI_BOUND_G,250,1,187,6688.079317197363
MULTI_BOUND_G,250,1,188,6699.22554486591
MULTI_BOUND_G,250,1,189,6715.604260790611
MULTI_BOUND_G,250,1,190,6690.0942832187475
MULTI_BOUND_G,250,1,191,6728.451203234847
MULTI_BOUND_G,250,1,192,6684.472874250525
MULTI_BOUND_G,250,1,193,6684.577229759291
MULTI_BOUND_G,250,1,194,6689.78747532913
MULTI_BOUND_G,250,1,195,6686.452025566544
MULTI_BOUND_G,250,1,196,6688.850965232528
MULTI_BOUND_G,250,1,197,6689.78120704455
MULTI_BOUND_G,250,1,198,6697.598253235091
MULTI_BOUND_G,250,1,199,6698.846766680176
MULTI_BOUND_G,250,1,200,6694.681696255587
MULTI_BOUND_G,250,1,201,6715.121127096111
MULTI_BOUND_G,250,1,202,6689.425587545226
MULTI_BOUND_G,250,1,203,6719.337433378919
MULTI_BOUND_G,250,1,204,6693.96472722829
MULTI_BOUND_G,250,1,205,6697.088036480628
MULTI_BOUND_G,250,1,206,6704.484201159037
MULTI_BOUND_G,250,1,207,6720.8629170837385
