mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,250,5,1304,6458.276973249416
MULTI_BOUND_G,250,5,1305,6469.686470416601
MULTI_BOUND_G,250,5,1306,6444.4866250250725
MULTI_BOUND_G,250,5,1307,6453.583194257868
MULTI_BOUND_G,250,5,1308,6469.548905463088
MULTI_BOUND_G,250,5,1309,6454.721825050203
MULTI_BOUND_G,250,5,1310,6457.620283163721
MULTI_BOUND_G,250,5,1311,6464.170155228419
MULTI_BOUND_G,250,5,1312,6445.693509077458
MULTI_BOUND_G,250,5,1313,6461.722802062052
MULTI_BOUND_G,250,5,1314,6415.8803271054
MULTI_BOUND_G,250,5,1315,6424.892900191149
MULTI_BOUND_G,250,5,1316,6452.831971424624
MULTI_BOUND_G,250,5,1317,6438.45358243425
MULTI_BOUND_G,250,5,1318,6440.920632334427
MULTI_BOUND_G,250,5,1319,6479.856393857206
MULTI_BOUND_G,250,5,1320,6460.733982713986
MULTI_BOUND_G,250,5,1321,6443.5400099050785
MULTI_BOUND_G,250,5,1322,6475.479100371666
MULTI_BOUND_G,250,5,1323,6407.492616419586
MULTI_BOUND_G,250,5,1324,6453.90058409122
MULTI_BOUND_G,250,5,1325,6470.659870716817
MULTI_BOUND_G,250,5,1326,6478.237525809613
MULTI_BOUND_G,250,5,1327,6419.321883366736
MULTI_BOUND_G,250,5,1328,6462.649122969375
MULTI_BOUND_G,250,5,1329,6455.388512283321
MULTI_BOUND_G,250,5,1330,6438.159602726334
MULTI_BOUND_G,250,5,1331,6467.141438543275
MULTI_BOUND_G,250,5,1332,6452.763049552902
MULTI_BOUND_G,250,5,1333,6453.457998943871
MULTI_BOUND_G,250,5,1334,6472.0488561947495
MULTI_BOUND_G,250,5,1335,6417.410605458378
MULTI_BOUND_G,250,5,1336,6452.0943376263585
MULTI_BOUND_G,250,5,1337,6451.956772672846
MULTI_BOUND_G,250,5,1338,6457.853517963799
MULTI_BOUND_G,250,5,1339,6441.911215696617
MULTI_BOUND_G,250,5,1340,6462.95805501952
MULTI_BOUND_G,250,5,1341,6455.697444333466
MULTI_BOUND_G,250,5,1342,6439.552321267793
MULTI_BOUND_G,250,5,1343,6475.862620060153
MULTI_BOUND_G,250,5,1344,6456.740208916933
MULTI_BOUND_G,250,5,1345,6465.0293252694755
MULTI_BOUND_G,250,5,1346,6478.377558485185
MULTI_BOUND_G,250,5,1347,6410.391074533104
MULTI_BOUND_G,250,5,1348,6449.818828853931
MULTI_BOUND_G,250,5,1349,6466.440550526016
MULTI_BOUND_G,250,5,1350,6474.018205618811
MULTI_BOUND_G,250,5,1351,6453.107775225389
MULTI_BOUND_G,250,5,1352,6454.150539808856
MULTI_BOUND_G,250,5,1353,6454.7475063987185
MULTI_BOUND_G,250,5,1354,6450.235450386251
MULTI_BOUND_G,250,5,1355,6472.515850665986
MULTI_BOUND_G,250,5,1356,6412.013873685532
MULTI_BOUND_G,250,5,1357,6482.4624248694045
MULTI_BOUND_G,250,5,1358,6479.836962138986
MULTI_BOUND_G,250,5,1359,6425.3621069012415
MULTI_BOUND_G,250,5,1360,6418.700112913226
MULTI_BOUND_G,250,5,1361,6439.354574999181
MULTI_BOUND_G,250,5,1362,6466.378997431763
MULTI_BOUND_G,250,5,1363,6472.020740070224
MULTI_BOUND_G,250,5,1364,6446.444635527046
MULTI_BOUND_G,250,5,1365,6459.349200567679
MULTI_BOUND_G,250,5,1366,6471.883175116711
MULTI_BOUND_G,250,5,1367,6455.875459177224
MULTI_BOUND_G,250,5,1368,6460.367774751125
MULTI_BOUND_G,250,5,1369,6410.636941666227
MULTI_BOUND_G,250,5,1370,6447.003029666637
MULTI_BOUND_G,250,5,1371,6465.368340523768
MULTI_BOUND_G,250,5,1372,6418.214596759023
MULTI_BOUND_G,250,5,1373,6462.370442247688
MULTI_BOUND_G,250,5,1374,6465.615814579537
MULTI_BOUND_G,250,5,1375,6456.641743848692
MULTI_BOUND_G,250,5,1376,6407.168204610752
MULTI_BOUND_G,250,5,1377,6452.480370704307
MULTI_BOUND_G,250,5,1378,6456.467093547477
MULTI_BOUND_G,250,5,1379,6474.36372939001
MULTI_BOUND_G,250,5,1380,6426.846055029071
MULTI_BOUND_G,250,5,1381,6482.806937953812
MULTI_BOUND_G,250,5,1382,6422.771955444595
MULTI_BOUND_G,250,5,1383,6434.423710121867
MULTI_BOUND_G,250,5,1384,6417.1047846132715
MULTI_BOUND_G,250,5,1385,6461.041862135854
MULTI_BOUND_G,250,5,1386,6441.919450992634
MULTI_BOUND_G,250,5,1387,6427.668373509519
MULTI_BOUND_G,250,5,1388,6461.0440077608255
MULTI_BOUND_G,250,5,1389,6443.877461494607
MULTI_BOUND_G,250,5,1390,6455.302595817254
MULTI_BOUND_G,250,5,1391,6451.899867960673
MULTI_BOUND_G,250,5,1392,6473.7832266463765
MULTI_BOUND_G,250,5,1393,6407.429461247568
MULTI_BOUND_G,250,5,1394,6420.600527079086
MULTI_BOUND_G,250,5,1395,6446.605195635706
MULTI_BOUND_G,250,5,1396,6463.841665022821
MULTI_BOUND_G,250,5,1397,6489.266568539279
MULTI_BOUND_G,250,5,1398,6424.742597026631
MULTI_BOUND_G,250,5,1399,6439.383761945872
MULTI_BOUND_G,250,5,1400,6407.576050760413
MULTI_BOUND_G,250,5,1401,6447.105661097789
MULTI_BOUND_G,250,5,1402,6442.334526622493
MULTI_BOUND_G,250,5,1403,6438.931798765912
MULTI_BOUND_G,250,5,1404,6467.539483632362
MULTI_BOUND_G,250,5,1405,6432.837414894194
MULTI_BOUND_G,250,5,1406,6446.318875530355
MULTI_BOUND_G,250,5,1407,6424.456276921281
MULTI_BOUND_G,250,6,0,7337.360315140308
MULTI_BOUND_G,250,6,1,6567.496949618604
MULTI_BOUND_G,250,6,2,6535.133778727701
MULTI_BOUND_G,250,6,3,6558.023932065712
MULTI_BOUND_G,250,6,4,6541.83250684845
MULTI_BOUND_G,250,6,5,6550.568386664729
MULTI_BOUND_G,250,6,6,6554.78337955799
MULTI_BOUND_G,250,6,7,6565.418964624719
MULTI_BOUND_G,250,6,8,6576.974810833997
MULTI_BOUND_G,250,6,9,6558.527832804363
MULTI_BOUND_G,250,6,10,6552.3791743594265
MULTI_BOUND_G,250,6,11,6572.754143972412
MULTI_BOUND_G,250,6,12,6570.703870028597
MULTI_BOUND_G,250,6,13,6579.071643618853
MULTI_BOUND_G,250,6,14,6572.453594808904
MULTI_BOUND_G,250,6,15,6590.291229343223
MULTI_BOUND_G,250,6,16,6584.092684605611
MULTI_BOUND_G,250,6,17,6588.595133733491
MULTI_BOUND_G,250,6,18,6595.644959134565
MULTI_BOUND_G,250,6,19,6595.778089014669
MULTI_BOUND_G,250,6,20,6604.850229315856
MULTI_BOUND_G,250,6,21,6594.152982125275
MULTI_BOUND_G,250,6,22,6605.492933902935
MULTI_BOUND_G,250,6,23,6538.635459820323
MULTI_BOUND_G,250,6,24,6569.093599648567
MULTI_BOUND_G,250,6,25,6541.494287456943
MULTI_BOUND_G,250,6,26,6551.5394340871135
MULTI_BOUND_G,250,6,27,6577.125397528595
MULTI_BOUND_G,250,6,28,6559.743627652503
MULTI_BOUND_G,250,6,29,6561.085024982189
MULTI_BOUND_G,250,6,30,6570.843324428874
MULTI_BOUND_G,250,6,31,6553.125578842554
MULTI_BOUND_G,250,6,32,6601.1368934799675
MULTI_BOUND_G,250,6,33,6591.240394822297
MULTI_BOUND_G,250,6,34,6561.0816467715695
MULTI_BOUND_G,250,6,35,6593.8147627337685
MULTI_BOUND_G,250,6,36,6561.062924201751
MULTI_BOUND_G,250,6,37,6594.938348742356
MULTI_BOUND_G,250,6,38,6582.146438515353
MULTI_BOUND_G,250,6,39,6574.473839559203
MULTI_BOUND_G,250,6,40,6589.544299212565
MULTI_BOUND_G,250,6,41,6609.956301658355
MULTI_BOUND_G,250,6,42,6561.613039969795
MULTI_BOUND_G,250,6,43,6566.115489097675
MULTI_BOUND_G,250,6,44,6560.47073139139
MULTI_BOUND_G,250,6,45,6578.308365925708
MULTI_BOUND_G,250,6,46,6601.332310967965
MULTI_BOUND_G,250,6,47,6609.7000845582215
MULTI_BOUND_G,250,6,48,6583.691224615016
MULTI_BOUND_G,250,6,49,6587.772793430943
MULTI_BOUND_G,250,6,50,6564.365452329945
MULTI_BOUND_G,250,6,51,6592.53244879916
MULTI_BOUND_G,250,6,52,6592.718782982994
MULTI_BOUND_G,250,6,53,6571.849408727207
MULTI_BOUND_G,250,6,54,6587.435677861389
MULTI_BOUND_G,250,6,55,6535.810547427214
MULTI_BOUND_G,250,6,56,6604.088295008439
MULTI_BOUND_G,250,6,57,6609.9642247069505
MULTI_BOUND_G,250,6,58,6588.387087021742
MULTI_BOUND_G,250,6,59,6618.066362482036
MULTI_BOUND_G,250,6,60,6576.675317000649
MULTI_BOUND_G,250,6,61,6558.228338971015
MULTI_BOUND_G,250,6,62,6580.11354711519
MULTI_BOUND_G,250,6,63,6600.4885167281755
MULTI_BOUND_G,250,6,64,6605.054636221159
MULTI_BOUND_G,250,6,65,6543.265286109311
MULTI_BOUND_G,250,6,66,6579.6789927177015
MULTI_BOUND_G,250,6,67,6561.961247131381
MULTI_BOUND_G,250,6,68,6612.509896847461
MULTI_BOUND_G,250,6,69,6602.613398189791
MULTI_BOUND_G,250,6,70,6579.184588074901
MULTI_BOUND_G,250,6,71,6545.774557183563
MULTI_BOUND_G,250,6,72,6592.436629482843
MULTI_BOUND_G,250,6,73,6596.518198298771
MULTI_BOUND_G,250,6,74,6563.229290592469
MULTI_BOUND_G,250,6,75,6591.396287061684
MULTI_BOUND_G,250,6,76,6590.961732664196
MULTI_BOUND_G,250,6,77,6570.092358408409
MULTI_BOUND_G,250,6,78,6574.111933813673
MULTI_BOUND_G,250,6,79,6590.944652473553
MULTI_BOUND_G,250,6,80,6600.468427362872
MULTI_BOUND_G,250,6,81,6605.7234684800615
MULTI_BOUND_G,250,6,82,6589.000650064574
MULTI_BOUND_G,250,6,83,6578.964032737317
MULTI_BOUND_G,250,6,84,6582.316127379063
MULTI_BOUND_G,250,6,85,6571.618880188482
MULTI_BOUND_G,250,6,86,6582.820028117714
MULTI_BOUND_G,250,6,87,6582.9531579978175
MULTI_BOUND_G,250,6,88,6600.490243368628
MULTI_BOUND_G,250,6,89,6609.645627257244
MULTI_BOUND_G,250,6,90,6600.676577552462
MULTI_BOUND_G,250,6,91,6573.077265360838
MULTI_BOUND_G,250,6,92,6583.910022289368
MULTI_BOUND_G,250,6,93,6609.4959857308495
MULTI_BOUND_G,250,6,94,6588.962587185291
MULTI_BOUND_G,250,6,95,6590.303984514977
MULTI_BOUND_G,250,6,96,6585.207667962145
MULTI_BOUND_G,250,6,97,6578.449666021893
MULTI_BOUND_G,250,6,98,6589.788206655092
MULTI_BOUND_G,250,6,99,6598.5240864713705
MULTI_BOUND_G,250,6,100,6558.42416315775
MULTI_BOUND_G,250,6,101,6603.545412232809
MULTI_BOUND_G,250,6,102,6608.800453349999
MULTI_BOUND_G,250,6,103,6595.102283168942
MULTI_BOUND_G,250,6,104,6545.781894457142
MULTI_BOUND_G,250,6,105,6551.6578241556535
MULTI_BOUND_G,250,6,106,6610.9432729300215
MULTI_BOUND_G,250,6,107,6536.114035350644
MULTI_BOUND_G,250,6,108,6553.181029136917
MULTI_BOUND_G,250,6,109,6606.931041032707
MULTI_BOUND_G,250,6,110,6549.086928253771
MULTI_BOUND_G,250,6,111,6587.844204246113
MULTI_BOUND_G,250,6,112,6580.171605289963
MULTI_BOUND_G,250,6,113,6599.475495631724
MULTI_BOUND_G,250,6,114,6619.887498077514
MULTI_BOUND_G,250,6,115,6586.543466735135
MULTI_BOUND_G,250,6,116,6559.759961930739
MULTI_BOUND_G,250,6,117,6552.925431919537
MULTI_BOUND_G,250,6,118,6564.4194354252
MULTI_BOUND_G,250,6,119,6559.8816223124095
MULTI_BOUND_G,250,6,120,6571.958992390834
MULTI_BOUND_G,250,6,121,6568.162859675308
MULTI_BOUND_G,250,6,122,6579.280334102525
MULTI_BOUND_G,250,6,123,6558.889893413609
MULTI_BOUND_G,250,6,124,6572.438184703735
MULTI_BOUND_G,250,6,125,6554.186179257819
MULTI_BOUND_G,250,6,126,6580.274979135033
MULTI_BOUND_G,250,6,127,6561.875141202447
MULTI_BOUND_G,250,6,128,6582.025732911607
MULTI_BOUND_G,250,6,129,6543.839488478441
MULTI_BOUND_G,250,6,130,6552.57536829472
MULTI_BOUND_G,250,6,131,6568.169038523799
MULTI_BOUND_G,250,6,132,6561.411036583547
MULTI_BOUND_G,250,6,133,6566.411988205001
MULTI_BOUND_G,250,6,134,6575.422466382336
MULTI_BOUND_G,250,6,135,6544.221703618993
MULTI_BOUND_G,250,6,136,6557.028314511854
MULTI_BOUND_G,250,6,137,6554.4195958014625
MULTI_BOUND_G,250,6,138,6566.061431793798
MULTI_BOUND_G,250,6,139,6564.075057862488
MULTI_BOUND_G,250,6,140,6565.834307694345
MULTI_BOUND_G,250,6,141,6556.790361187981
MULTI_BOUND_G,250,6,142,6562.439630255761
MULTI_BOUND_G,250,6,143,6559.526924032363
MULTI_BOUND_G,250,6,144,6579.317871051068
MULTI_BOUND_G,250,6,145,6572.815399242111
MULTI_BOUND_G,250,6,146,6587.476709353793
MULTI_BOUND_G,250,6,147,6548.541421551534
MULTI_BOUND_G,250,6,148,6568.916391164519
MULTI_BOUND_G,250,6,149,6570.276424687059
MULTI_BOUND_G,250,6,150,6580.912009753788
MULTI_BOUND_G,250,6,151,6593.061134924913
MULTI_BOUND_G,250,6,152,6574.614156895279
MULTI_BOUND_G,250,6,153,6571.082770241641
MULTI_BOUND_G,250,6,154,6584.631061531768
MULTI_BOUND_G,250,6,155,6560.534814434354
MULTI_BOUND_G,250,6,156,6586.623614311568
MULTI_BOUND_G,250,6,157,6562.379041941098
MULTI_BOUND_G,250,6,158,6582.529633650258
MULTI_BOUND_G,250,6,159,6559.775608976819
MULTI_BOUND_G,250,6,160,6576.913665852505
MULTI_BOUND_G,250,6,161,6576.605353109146
MULTI_BOUND_G,250,6,162,6582.402947449983
MULTI_BOUND_G,250,6,163,6576.380975205321
MULTI_BOUND_G,250,6,164,6594.811888701486
MULTI_BOUND_G,250,6,165,6562.768796331389
MULTI_BOUND_G,250,6,166,6571.136569921646
MULTI_BOUND_G,250,6,167,6564.518521111697
MULTI_BOUND_G,250,6,168,6582.356155646015
MULTI_BOUND_G,250,6,169,6576.1576109084035
MULTI_BOUND_G,250,6,170,6580.6600600362835
MULTI_BOUND_G,250,6,171,6575.758394599087
MULTI_BOUND_G,250,6,172,6586.393979665816
MULTI_BOUND_G,250,6,173,6597.949825875095
MULTI_BOUND_G,250,6,174,6579.502847845461
MULTI_BOUND_G,250,6,175,6573.354189400524
MULTI_BOUND_G,250,6,176,6593.729159013509
MULTI_BOUND_G,250,6,177,6584.503799466915
MULTI_BOUND_G,250,6,178,6584.636929347018
MULTI_BOUND_G,250,6,179,6593.7090696482055
MULTI_BOUND_G,250,6,180,6583.0118224576245
MULTI_BOUND_G,250,6,181,6594.351774235284
MULTI_BOUND_G,250,6,182,6603.5071581239
MULTI_BOUND_G,250,6,183,6596.786054518143
MULTI_BOUND_G,250,6,184,6539.643425323798
MULTI_BOUND_G,250,6,185,6604.804803796677
MULTI_BOUND_G,250,6,186,6537.072529421915
MULTI_BOUND_G,250,6,187,6581.855376639163
MULTI_BOUND_G,250,6,188,6590.591256455442
MULTI_BOUND_G,250,6,189,6586.790194119512
MULTI_BOUND_G,250,6,190,6578.100304645989
MULTI_BOUND_G,250,6,191,6581.460840389396
MULTI_BOUND_G,250,6,192,6582.458748136688
MULTI_BOUND_G,250,6,193,6585.899677692
MULTI_BOUND_G,250,6,194,6603.606135111931
MULTI_BOUND_G,250,6,195,6579.850029426297
MULTI_BOUND_G,250,6,196,6596.988086301982
MULTI_BOUND_G,250,6,197,6587.9466399379735
MULTI_BOUND_G,250,6,198,6606.3775534341385
MULTI_BOUND_G,250,6,199,6594.1424384799575
MULTI_BOUND_G,250,6,200,6599.940032820794
MULTI_BOUND_G,250,6,201,6586.481881376154
MULTI_BOUND_G,250,6,202,6599.2884922690155
MULTI_BOUND_G,250,6,203,6592.446342870226
MULTI_BOUND_G,250,6,204,6604.08817886256
MULTI_BOUND_G,250,6,205,6591.982238251326
MULTI_BOUND_G,250,6,206,6593.741488083182
MULTI_BOUND_G,250,6,207,6585.960266006664
MULTI_BOUND_G,250,6,208,6603.7979005409825
MULTI_BOUND_G,250,6,209,6594.705670874491
MULTI_BOUND_G,250,6,210,6603.073444464748
MULTI_BOUND_G,250,6,211,6546.436904238457
MULTI_BOUND_G,250,6,212,6591.940336206776
MULTI_BOUND_G,250,6,213,6535.165063685337
MULTI_BOUND_G,250,6,214,6597.6519407645565
MULTI_BOUND_G,250,6,215,6603.301209832336
MULTI_BOUND_G,250,6,216,6603.174523632061
MULTI_BOUND_G,250,6,217,6617.835833743743
MULTI_BOUND_G,250,6,218,6601.012476507964
MULTI_BOUND_G,250,6,219,6535.76795127433
MULTI_BOUND_G,250,6,220,6596.159963755266
MULTI_BOUND_G,250,6,221,6608.237333833691
MULTI_BOUND_G,250,6,222,6596.542178895818
MULTI_BOUND_G,250,6,223,6535.656125451365
MULTI_BOUND_G,250,6,224,6599.600893310579
MULTI_BOUND_G,250,6,225,6608.756277199194
MULTI_BOUND_G,250,6,226,6610.840766797969
MULTI_BOUND_G,250,6,227,6538.548961499496
MULTI_BOUND_G,250,6,228,6552.534366246672
MULTI_BOUND_G,250,6,229,6621.579257993851
MULTI_BOUND_G,250,6,230,6536.4106558614085
MULTI_BOUND_G,250,6,231,6546.031894437716
MULTI_BOUND_G,250,6,232,6560.693204549398
MULTI_BOUND_G,250,6,233,6575.401255764217
MULTI_BOUND_G,250,6,234,6590.992580159195
MULTI_BOUND_G,250,6,235,6585.345554772694
MULTI_BOUND_G,250,6,236,6589.424879907343
MULTI_BOUND_G,250,6,237,6583.997344154322
MULTI_BOUND_G,250,6,238,6586.480304266297
MULTI_BOUND_G,250,6,239,6559.915121147861
MULTI_BOUND_G,250,6,240,6588.082117617077
MULTI_BOUND_G,250,6,241,6586.471847237047
MULTI_BOUND_G,250,6,242,6565.602472981261
MULTI_BOUND_G,250,6,243,6607.870820954503
MULTI_BOUND_G,250,6,244,6611.95238977043
MULTI_BOUND_G,250,6,245,6566.017538806344
MULTI_BOUND_G,250,6,246,6571.666807874124
MULTI_BOUND_G,250,6,247,6584.2424799483615
MULTI_BOUND_G,250,6,248,6604.033426967067
MULTI_BOUND_G,250,6,249,6599.573988262961
MULTI_BOUND_G,250,6,250,6614.235298374643
MULTI_BOUND_G,250,6,251,6591.426293818347
MULTI_BOUND_G,250,6,252,6594.373113140672
MULTI_BOUND_G,250,6,253,6568.073959450586
MULTI_BOUND_G,250,6,254,6539.406060795266
MULTI_BOUND_G,250,6,255,6578.890948191009
MULTI_BOUND_G,250,6,256,6611.517383364329
MULTI_BOUND_G,250,6,257,6573.658385021706
MULTI_BOUND_G,250,6,258,6555.211406992072
MULTI_BOUND_G,250,6,259,6577.096615136247
MULTI_BOUND_G,250,6,260,6597.4715847492325
MULTI_BOUND_G,250,6,261,6602.037704242216
MULTI_BOUND_G,250,6,262,6540.248354130368
MULTI_BOUND_G,250,6,263,6575.4863447562175
MULTI_BOUND_G,250,6,264,6557.768599169897
MULTI_BOUND_G,250,6,265,6608.317248885977
MULTI_BOUND_G,250,6,266,6598.420750228307
MULTI_BOUND_G,250,6,267,6574.991940113417
MULTI_BOUND_G,250,6,268,6541.581909222079
MULTI_BOUND_G,250,6,269,6598.829374590494
MULTI_BOUND_G,250,6,270,6602.910943406421
MULTI_BOUND_G,250,6,271,6579.503602305423
MULTI_BOUND_G,250,6,272,6535.245663596062
MULTI_BOUND_G,250,6,273,6607.856932958472
MULTI_BOUND_G,250,6,274,6541.121593294573
MULTI_BOUND_G,250,6,275,6551.541976364539
MULTI_BOUND_G,250,6,276,6544.990486366386
MULTI_BOUND_G,250,6,277,6604.118515959067
MULTI_BOUND_G,250,6,278,6546.27440318013
MULTI_BOUND_G,250,6,279,6579.1457090105905
MULTI_BOUND_G,250,6,280,6605.234508887805
MULTI_BOUND_G,250,6,281,6590.931991844533
MULTI_BOUND_G,250,6,282,6611.0825835536925
MULTI_BOUND_G,250,6,283,6547.293390513929
MULTI_BOUND_G,250,6,284,6599.637963826354
MULTI_BOUND_G,250,6,285,6603.717288961003
MULTI_BOUND_G,250,6,286,6595.79832615764
MULTI_BOUND_G,250,6,287,6611.389650552618
MULTI_BOUND_G,250,6,288,6540.527051511833
MULTI_BOUND_G,250,6,289,6589.090008019068
MULTI_BOUND_G,250,6,290,6537.464877584893
MULTI_BOUND_G,250,6,291,6590.039173498142
MULTI_BOUND_G,250,6,292,6619.718448958436
MULTI_BOUND_G,250,6,293,6538.5529657530415
MULTI_BOUND_G,250,6,294,6583.936755839659
MULTI_BOUND_G,250,6,295,6587.094597857096
MULTI_BOUND_G,250,6,296,6614.290913205415
MULTI_BOUND_G,250,6,297,6612.033992714046
MULTI_BOUND_G,250,6,298,6606.570307660794
MULTI_BOUND_G,250,6,299,6548.6291892869185
MULTI_BOUND_G,250,6,300,6570.428381254702
MULTI_BOUND_G,250,6,301,6583.976672544828
MULTI_BOUND_G,250,6,302,6559.880425447414
MULTI_BOUND_G,250,6,303,6585.9692253246285
MULTI_BOUND_G,250,6,304,6561.724652954157
MULTI_BOUND_G,250,6,305,6581.875244663318
MULTI_BOUND_G,250,6,306,6571.8235782643915
MULTI_BOUND_G,250,6,307,6592.198547877377
MULTI_BOUND_G,250,6,308,6593.558581399917
MULTI_BOUND_G,250,6,309,6604.194166466646
MULTI_BOUND_G,250,6,310,6536.922041173626
MULTI_BOUND_G,250,6,311,6587.155086578991
MULTI_BOUND_G,250,6,312,6604.293143454676
MULTI_BOUND_G,250,6,313,6603.984830711319
MULTI_BOUND_G,250,6,314,6609.782425052155
MULTI_BOUND_G,250,6,315,6547.123912581203
MULTI_BOUND_G,250,6,316,6535.617463026041
MULTI_BOUND_G,250,6,317,6552.668013020501
MULTI_BOUND_G,250,6,318,6550.5666416534905
MULTI_BOUND_G,250,6,319,6578.386503553055
MULTI_BOUND_G,250,6,320,6581.33332287538
MULTI_BOUND_G,250,6,321,6557.510915949298
MULTI_BOUND_G,250,6,322,6603.8585890571885
MULTI_BOUND_G,250,6,323,6569.002786595182
MULTI_BOUND_G,250,6,324,6601.629221768503
MULTI_BOUND_G,250,6,325,6601.013842026219
MULTI_BOUND_G,250,6,326,6543.0727236523435
MULTI_BOUND_G,250,6,327,6598.163067007707
MULTI_BOUND_G,250,6,328,6601.320909025145
MULTI_BOUND_G,250,6,329,6614.16422700514
MULTI_BOUND_G,250,6,330,6611.907306513771
MULTI_BOUND_G,250,6,331,6575.409138798279
MULTI_BOUND_G,250,6,332,6541.999107906941
MULTI_BOUND_G,250,6,333,6603.325898410005
MULTI_BOUND_G,250,6,334,6539.7421874155725
MULTI_BOUND_G,250,6,335,6546.741240142959
MULTI_BOUND_G,250,6,336,6582.680902058044
MULTI_BOUND_G,250,6,337,6588.47849639888
MULTI_BOUND_G,250,6,338,6600.4216492158575
MULTI_BOUND_G,250,6,339,6543.785108989567
MULTI_BOUND_G,250,6,340,6549.270871166706
MULTI_BOUND_G,250,6,341,6539.685133148836
MULTI_BOUND_G,250,6,342,6586.032806256727
MULTI_BOUND_G,250,6,343,6569.008888154756
MULTI_BOUND_G,250,6,344,6571.955707477081
MULTI_BOUND_G,250,6,345,6549.74360459158
MULTI_BOUND_G,250,6,346,6582.370039764901
MULTI_BOUND_G,250,6,347,6554.781513374901
MULTI_BOUND_G,250,6,348,6573.367331645455
MULTI_BOUND_G,250,6,349,6575.316243220488
MULTI_BOUND_G,250,6,350,6577.040686034785
MULTI_BOUND_G,250,6,351,6554.401541915628
MULTI_BOUND_G,250,6,352,6581.3653845636745
MULTI_BOUND_G,250,6,353,6556.501074141254
MULTI_BOUND_G,250,6,354,6557.84247147094
MULTI_BOUND_G,250,6,355,6585.142289829215
MULTI_BOUND_G,250,6,356,6557.542977637591
MULTI_BOUND_G,250,6,357,6576.926808097435
MULTI_BOUND_G,250,6,358,6602.512771538917
MULTI_BOUND_G,250,6,359,6562.985706940291
MULTI_BOUND_G,250,6,360,6563.983614687582
MULTI_BOUND_G,250,6,361,6578.024231590349
MULTI_BOUND_G,250,6,362,6569.334342116826
MULTI_BOUND_G,250,6,363,6582.91292254053
MULTI_BOUND_G,250,6,364,6600.619379960461
MULTI_BOUND_G,250,6,365,6570.758612935064
MULTI_BOUND_G,250,6,366,6573.705432257389
MULTI_BOUND_G,250,6,367,6549.883025331305
MULTI_BOUND_G,250,6,368,6596.230698439196
MULTI_BOUND_G,250,6,369,6561.374895977191
MULTI_BOUND_G,250,6,370,6594.001331150512
MULTI_BOUND_G,250,6,371,6559.272492463462
MULTI_BOUND_G,250,6,372,6592.005608425661
MULTI_BOUND_G,250,6,373,6587.189252075188
MULTI_BOUND_G,250,6,374,6569.471506488868
MULTI_BOUND_G,250,6,375,6618.0761000881275
MULTI_BOUND_G,250,6,376,6608.179601430457
MULTI_BOUND_G,250,6,377,6590.848616329561
MULTI_BOUND_G,250,6,378,6605.840985133946
MULTI_BOUND_G,250,6,379,6587.997841311049
MULTI_BOUND_G,250,6,380,6591.155683328487
MULTI_BOUND_G,250,6,381,6603.999001308482
MULTI_BOUND_G,250,6,382,6601.742080817113
MULTI_BOUND_G,250,6,383,6565.785738425548
MULTI_BOUND_G,250,6,384,6571.583332766385
MULTI_BOUND_G,250,6,385,6583.526485583362
MULTI_BOUND_G,250,6,386,6601.957399079527
MULTI_BOUND_G,250,6,387,6602.064079868405
MULTI_BOUND_G,250,6,388,6619.202136744091
MULTI_BOUND_G,250,6,389,6565.76701585573
MULTI_BOUND_G,250,6,390,6577.408851848065
MULTI_BOUND_G,250,6,391,6582.890821760093
MULTI_BOUND_G,250,6,392,6584.650071591949
MULTI_BOUND_G,250,6,393,6598.180428030143
MULTI_BOUND_G,250,6,394,6538.983511051334
MULTI_BOUND_G,250,6,395,6580.337284207246
MULTI_BOUND_G,250,6,396,6582.0617270215425
MULTI_BOUND_G,250,6,397,6571.231286047955
MULTI_BOUND_G,250,6,398,6598.195128696002
MULTI_BOUND_G,250,6,399,6577.7159188469905
MULTI_BOUND_G,250,6,400,6596.301737117545
MULTI_BOUND_G,250,6,401,6586.3017457013175
MULTI_BOUND_G,250,6,402,6589.459587718755
MULTI_BOUND_G,250,6,403,6608.147147350248
MULTI_BOUND_G,250,6,404,6605.890226858879
MULTI_BOUND_G,250,6,405,6599.668024507949
MULTI_BOUND_G,250,6,406,6541.726906134073
MULTI_BOUND_G,250,6,407,6563.925032030265
MULTI_BOUND_G,250,6,408,6537.14152722587
MULTI_BOUND_G,250,6,409,6593.784286247645
MULTI_BOUND_G,250,6,410,6614.196288693434
MULTI_BOUND_G,250,6,411,6592.648124510169
MULTI_BOUND_G,250,6,412,6584.9755255540185
MULTI_BOUND_G,250,6,413,6559.045368364009
MULTI_BOUND_G,250,6,414,6563.547817491889
MULTI_BOUND_G,250,6,415,6557.903059785604
MULTI_BOUND_G,250,6,416,6575.740694319922
MULTI_BOUND_G,250,6,417,6598.764639362179
MULTI_BOUND_G,250,6,418,6607.1324129524355
MULTI_BOUND_G,250,6,419,6585.2028781438785
MULTI_BOUND_G,250,6,420,6567.485132557558
MULTI_BOUND_G,250,6,421,6615.496447194972
MULTI_BOUND_G,250,6,422,6605.599948537301
MULTI_BOUND_G,250,6,423,6575.4412004865735
MULTI_BOUND_G,250,6,424,6542.031169595236
MULTI_BOUND_G,250,6,425,6593.948283011706
MULTI_BOUND_G,250,6,426,6566.348970820082
