mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,250,0,1219,6462.939200678498
MULTI_BOUND_G,250,0,1220,6493.419970896512
MULTI_BOUND_G,250,0,1221,6494.411162641677
MULTI_BOUND_G,250,0,1222,6493.47552801506
MULTI_BOUND_G,250,0,1223,6494.4641057037725
MULTI_BOUND_G,250,0,1224,6484.907164853853
MULTI_BOUND_G,250,0,1225,6485.5077069109275
MULTI_BOUND_G,250,0,1226,6485.170770076754
MULTI_BOUND_G,250,0,1227,6485.773556244865
MULTI_BOUND_G,250,0,1228,6495.219721527397
MULTI_BOUND_G,250,0,1229,6496.194679381247
MULTI_BOUND_G,250,0,1230,6495.565152634368
MULTI_BOUND_G,250,0,1231,6496.540475472631
MULTI_BOUND_G,250,0,1232,6485.436596342031
MULTI_BOUND_G,250,0,1233,6486.096921375071
MULTI_BOUND_G,250,0,1234,6485.696233101488
MULTI_BOUND_G,250,0,1235,6486.35422657712
MULTI_BOUND_G,250,0,1236,6495.071873466945
MULTI_BOUND_G,250,0,1237,6496.0535342926505
MULTI_BOUND_G,250,0,1238,6495.413943099454
MULTI_BOUND_G,250,0,1239,6496.395742249699
MULTI_BOUND_G,250,0,1240,6486.140652196315
MULTI_BOUND_G,250,0,1241,6486.737225789946
MULTI_BOUND_G,250,0,1242,6486.404295218558
MULTI_BOUND_G,250,0,1243,6487.003692653765
MULTI_BOUND_G,250,0,1244,6495.429274073436
MULTI_BOUND_G,250,0,1245,6496.391537728744
MULTI_BOUND_G,250,0,1246,6495.781058963151
MULTI_BOUND_G,250,0,1247,6496.743810132111
MULTI_BOUND_G,250,0,1248,6486.659146664779
MULTI_BOUND_G,250,0,1249,6487.31092756593
MULTI_BOUND_G,250,0,1250,6486.919400954117
MULTI_BOUND_G,250,0,1251,6487.5700699283325
MULTI_BOUND_G,250,1,0,7068.493216022837
MULTI_BOUND_G,250,1,1,6614.238511794992
MULTI_BOUND_G,250,1,2,6616.143670758634
MULTI_BOUND_G,250,1,3,6615.007592651205
MULTI_BOUND_G,250,1,4,6616.557566527333
MULTI_BOUND_G,250,1,5,6614.529329844227
MULTI_BOUND_G,250,1,6,6616.434488807869
MULTI_BOUND_G,250,1,7,6615.2984107004395
MULTI_BOUND_G,250,1,8,6616.7994785177325
MULTI_BOUND_G,250,1,9,6614.141034204691
MULTI_BOUND_G,250,1,10,6616.046193168333
MULTI_BOUND_G,250,1,11,6614.910115060904
MULTI_BOUND_G,250,1,12,6616.303709256042
MULTI_BOUND_G,250,1,13,6614.238175715771
MULTI_BOUND_G,250,1,14,6616.143334679413
MULTI_BOUND_G,250,1,15,6615.007256571984
MULTI_BOUND_G,250,1,16,6614.86483985792
MULTI_BOUND_G,250,1,17,6622.648275146146
MULTI_BOUND_G,250,1,18,6617.053022509068
MULTI_BOUND_G,250,1,19,6614.56006684992
MULTI_BOUND_G,250,1,20,6615.46933305029
MULTI_BOUND_G,250,1,21,6615.158750985763
MULTI_BOUND_G,250,1,22,6621.12008918246
MULTI_BOUND_G,250,1,23,6614.1368803949845
MULTI_BOUND_G,250,1,24,6616.042039358626
MULTI_BOUND_G,250,1,25,6614.905961251197
MULTI_BOUND_G,250,1,26,6616.624382066243
MULTI_BOUND_G,250,1,27,6614.419620349143
MULTI_BOUND_G,250,1,28,6616.324779312785
MULTI_BOUND_G,250,1,29,6615.188701205356
MULTI_BOUND_G,250,1,30,6616.866294056643
MULTI_BOUND_G,250,1,31,6614.047044804631
MULTI_BOUND_G,250,1,32,6615.952203768273
MULTI_BOUND_G,250,1,33,6614.816125660844
MULTI_BOUND_G,250,1,34,6616.370524794951
MULTI_BOUND_G,250,1,35,6614.136012749055
MULTI_BOUND_G,250,1,36,6616.041171712697
MULTI_BOUND_G,250,1,37,6614.905093605268
MULTI_BOUND_G,250,1,38,6622.007289295757
MULTI_BOUND_G,250,1,39,6617.106222272722
MULTI_BOUND_G,250,1,40,6614.6632681066
MULTI_BOUND_G,250,1,41,6622.715090685056
MULTI_BOUND_G,250,1,42,6616.857664890373
MULTI_BOUND_G,250,1,43,6614.364709231225
MULTI_BOUND_G,250,1,44,6615.263583946035
MULTI_BOUND_G,250,1,45,6614.959073291875
MULTI_BOUND_G,250,1,46,6621.267492378539
MULTI_BOUND_G,250,1,47,6614.331825549751
MULTI_BOUND_G,250,1,48,6616.236984513393
MULTI_BOUND_G,250,1,49,6615.1009064059635
MULTI_BOUND_G,250,1,50,6616.548166411368
MULTI_BOUND_G,250,1,51,6614.630316541388
MULTI_BOUND_G,250,1,52,6616.53547550503
MULTI_BOUND_G,250,1,53,6615.399397397601
MULTI_BOUND_G,250,1,54,6616.790078401767
MULTI_BOUND_G,250,1,55,6614.227077262655
MULTI_BOUND_G,250,1,56,6616.132236226297
MULTI_BOUND_G,250,1,57,6614.996158118867
MULTI_BOUND_G,250,1,58,6616.294309140076
MULTI_BOUND_G,250,1,59,6614.331765302103
MULTI_BOUND_G,250,1,60,6616.236924265745
MULTI_BOUND_G,250,1,61,6615.100846158317
MULTI_BOUND_G,250,1,62,6615.074251865047
MULTI_BOUND_G,250,1,63,6622.63887503018
MULTI_BOUND_G,250,1,64,6614.760455597822
MULTI_BOUND_G,250,1,65,6615.684803300979
MULTI_BOUND_G,250,1,66,6615.3652111440315
MULTI_BOUND_G,250,1,67,6621.472125477753
MULTI_BOUND_G,250,1,68,6614.213973989998
MULTI_BOUND_G,250,1,69,6616.11913295364
MULTI_BOUND_G,250,1,70,6614.9830548462105
MULTI_BOUND_G,250,1,71,6616.532671363685
MULTI_BOUND_G,250,1,72,6614.504494928226
MULTI_BOUND_G,250,1,73,6616.409653891868
MULTI_BOUND_G,250,1,74,6615.27357578444
MULTI_BOUND_G,250,1,75,6616.774583354085
MULTI_BOUND_G,250,1,76,6614.117006686973
MULTI_BOUND_G,250,1,77,6616.022165650615
MULTI_BOUND_G,250,1,78,6614.886087543186
MULTI_BOUND_G,250,1,79,6616.278814092394
MULTI_BOUND_G,250,1,80,6614.213616631344
MULTI_BOUND_G,250,1,81,6616.118775594986
MULTI_BOUND_G,250,1,82,6614.982697487558
MULTI_BOUND_G,250,1,83,6614.858034250178
MULTI_BOUND_G,250,1,84,6622.623379982499
MULTI_BOUND_G,250,1,85,6617.043400329975
MULTI_BOUND_G,250,1,86,6614.550444670827
MULTI_BOUND_G,250,1,87,6615.464556777487
MULTI_BOUND_G,250,1,88,6615.151022864102
MULTI_BOUND_G,250,1,89,6620.025418877944
MULTI_BOUND_G,250,1,90,6610.934804082072
MULTI_BOUND_G,250,1,91,6611.590929634845
MULTI_BOUND_G,250,1,92,6611.481118596862
MULTI_BOUND_G,250,1,93,6615.799340519956
MULTI_BOUND_G,250,1,94,6610.993593094479
MULTI_BOUND_G,250,1,95,6611.6497186472525
MULTI_BOUND_G,250,1,96,6611.539907609268
MULTI_BOUND_G,250,1,97,6615.946743716035
MULTI_BOUND_G,250,1,98,6610.928641480085
MULTI_BOUND_G,250,1,99,6611.584767032858
MULTI_BOUND_G,250,1,100,6611.474955994874
MULTI_BOUND_G,250,1,101,6616.151376815249
MULTI_BOUND_G,250,1,102,6610.907286050146
MULTI_BOUND_G,250,1,103,6611.563411602919
MULTI_BOUND_G,250,1,104,6611.453600564935
MULTI_BOUND_G,250,1,105,6625.04620454559
MULTI_BOUND_G,250,1,106,6625.3839925840175
MULTI_BOUND_G,250,1,107,6625.126684660671
MULTI_BOUND_G,250,1,108,6625.470017977374
MULTI_BOUND_G,250,1,109,6619.677026985884
MULTI_BOUND_G,250,1,110,6610.646921538841
MULTI_BOUND_G,250,1,111,6611.303047091614
MULTI_BOUND_G,250,1,112,6611.19323605363
MULTI_BOUND_G,250,1,113,6615.534777658122
MULTI_BOUND_G,250,1,114,6610.69530050301
MULTI_BOUND_G,250,1,115,6611.351426055783
MULTI_BOUND_G,250,1,116,6611.241615017799
MULTI_BOUND_G,250,1,117,6615.682180854202
MULTI_BOUND_G,250,1,118,6610.646982860825
MULTI_BOUND_G,250,1,119,6611.303108413597
MULTI_BOUND_G,250,1,120,6611.193297375614
MULTI_BOUND_G,250,1,121,6615.886813953415
MULTI_BOUND_G,250,1,122,6610.615266490106
MULTI_BOUND_G,250,1,123,6611.271392042879
MULTI_BOUND_G,250,1,124,6611.161581004895
MULTI_BOUND_G,250,1,125,6625.128472539573
MULTI_BOUND_G,250,1,126,6625.476679908
MULTI_BOUND_G,250,1,127,6625.208841520935
MULTI_BOUND_G,250,1,128,6625.5624429475165
MULTI_BOUND_G,250,1,129,6621.167972387153
MULTI_BOUND_G,250,1,130,6611.036696472133
MULTI_BOUND_G,250,1,131,6611.6928220249065
MULTI_BOUND_G,250,1,132,6611.583010986923
MULTI_BOUND_G,250,1,133,6615.749822731319
MULTI_BOUND_G,250,1,134,6611.101933649659
MULTI_BOUND_G,250,1,135,6611.758059202432
MULTI_BOUND_G,250,1,136,6611.648248164448
MULTI_BOUND_G,250,1,137,6615.897225927399
MULTI_BOUND_G,250,1,138,6611.02667300782
MULTI_BOUND_G,250,1,139,6611.682798560592
MULTI_BOUND_G,250,1,140,6611.572987522609
MULTI_BOUND_G,250,1,141,6616.101859026612
MULTI_BOUND_G,250,1,142,6611.01159060931
MULTI_BOUND_G,250,1,143,6611.667716162083
MULTI_BOUND_G,250,1,144,6611.557905124099
MULTI_BOUND_G,250,1,145,6625.042978317488
MULTI_BOUND_G,250,1,146,6625.380880814753
MULTI_BOUND_G,250,1,147,6625.123458308567
MULTI_BOUND_G,250,1,148,6625.466902758989
MULTI_BOUND_G,250,1,149,6619.785288354031
MULTI_BOUND_G,250,1,150,6610.741059468941
MULTI_BOUND_G,250,1,151,6611.397185021714
MULTI_BOUND_G,250,1,152,6611.2873739837305
MULTI_BOUND_G,250,1,153,6615.576484629802
MULTI_BOUND_G,250,1,154,6610.795843067149
MULTI_BOUND_G,250,1,155,6611.451968619922
MULTI_BOUND_G,250,1,156,6611.3421575819375
MULTI_BOUND_G,250,1,157,6615.72388782588
MULTI_BOUND_G,250,1,158,6610.737440638666
MULTI_BOUND_G,250,1,159,6611.393566191438
MULTI_BOUND_G,250,1,160,6611.283755153455
MULTI_BOUND_G,250,1,161,6615.928520925095
MULTI_BOUND_G,250,1,162,6610.711948191918
MULTI_BOUND_G,250,1,163,6611.368073744691
MULTI_BOUND_G,250,1,164,6611.258262706708
MULTI_BOUND_G,250,1,165,6625.124010944386
MULTI_BOUND_G,250,1,166,6625.472488509865
MULTI_BOUND_G,250,1,167,6625.204376476628
MULTI_BOUND_G,250,1,168,6625.558240257049
MULTI_BOUND_G,250,1,169,6617.400013709068
MULTI_BOUND_G,250,1,170,6617.1444095400375
MULTI_BOUND_G,250,1,171,6617.636062060778
MULTI_BOUND_G,250,1,172,6617.368813566675
MULTI_BOUND_G,250,1,173,6626.756561454836
MULTI_BOUND_G,250,1,174,6626.483598111531
MULTI_BOUND_G,250,1,175,6626.858607911841
MULTI_BOUND_G,250,1,176,6626.578027985884
MULTI_BOUND_G,250,1,177,6617.809842781105
MULTI_BOUND_G,250,1,178,6617.565022425683
MULTI_BOUND_G,250,1,179,6618.040318218109
MULTI_BOUND_G,250,1,180,6617.783770040327
MULTI_BOUND_G,250,1,181,6626.935054100778
MULTI_BOUND_G,250,1,182,6626.672257809667
MULTI_BOUND_G,250,1,183,6627.03575700656
MULTI_BOUND_G,250,1,184,6626.765204266332
MULTI_BOUND_G,250,1,185,6617.473445940231
MULTI_BOUND_G,250,1,186,6617.223585261971
MULTI_BOUND_G,250,1,187,6617.7066508405505
MULTI_BOUND_G,250,1,188,6617.444975261154
MULTI_BOUND_G,250,1,189,6626.75789053554
MULTI_BOUND_G,250,1,190,6626.48631005655
MULTI_BOUND_G,250,1,191,6626.859773945501
MULTI_BOUND_G,250,1,192,6626.580537570767
MULTI_BOUND_G,250,1,193,6617.887575957801
MULTI_BOUND_G,250,1,194,6617.648579647386
MULTI_BOUND_G,250,1,195,6618.115037367351
MULTI_BOUND_G,250,1,196,6617.864145601563
MULTI_BOUND_G,250,1,197,6626.93632350056
MULTI_BOUND_G,250,1,198,6626.675053760335
MULTI_BOUND_G,250,1,199,6627.036824046207
MULTI_BOUND_G,250,1,200,6626.767754723666
MULTI_BOUND_G,250,1,201,6624.167250094422
MULTI_BOUND_G,250,1,202,6614.3212926471315
MULTI_BOUND_G,250,1,203,6616.226451610773
MULTI_BOUND_G,250,1,204,6615.090373503344
MULTI_BOUND_G,250,1,205,6616.640347379473
MULTI_BOUND_G,250,1,206,6614.6121106963665
MULTI_BOUND_G,250,1,207,6616.517269660008
MULTI_BOUND_G,250,1,208,6615.38119155258
MULTI_BOUND_G,250,1,209,6616.882259369872
MULTI_BOUND_G,250,1,210,6614.223815056831
MULTI_BOUND_G,250,1,211,6616.128974020473
MULTI_BOUND_G,250,1,212,6614.992895913043
MULTI_BOUND_G,250,1,213,6616.3864901081815
MULTI_BOUND_G,250,1,214,6614.320956567911
MULTI_BOUND_G,250,1,215,6616.226115531553
MULTI_BOUND_G,250,1,216,6615.090037424125
MULTI_BOUND_G,250,1,217,6614.94762071006
MULTI_BOUND_G,250,1,218,6614.64284770206
MULTI_BOUND_G,250,1,219,6615.5521139024295
MULTI_BOUND_G,250,1,220,6615.241531837903
MULTI_BOUND_G,250,1,221,6621.076434232642
MULTI_BOUND_G,250,1,222,6614.205931341357
MULTI_BOUND_G,250,1,223,6616.111090304999
MULTI_BOUND_G,250,1,224,6614.97501219757
MULTI_BOUND_G,250,1,225,6616.693433012616
MULTI_BOUND_G,250,1,226,6614.488671295516
MULTI_BOUND_G,250,1,227,6616.393830259158
MULTI_BOUND_G,250,1,228,6615.257752151729
MULTI_BOUND_G,250,1,229,6616.935345003016
MULTI_BOUND_G,250,1,230,6614.116095751004
MULTI_BOUND_G,250,1,231,6616.021254714646
MULTI_BOUND_G,250,1,232,6614.885176607217
MULTI_BOUND_G,250,1,233,6616.439575741324
MULTI_BOUND_G,250,1,234,6614.205063695428
MULTI_BOUND_G,250,1,235,6616.11022265907
MULTI_BOUND_G,250,1,236,6614.974144551641
MULTI_BOUND_G,250,1,237,6614.732319052973
MULTI_BOUND_G,250,1,238,6614.433760177598
MULTI_BOUND_G,250,1,239,6615.332634892408
MULTI_BOUND_G,250,1,240,6615.028124238248
MULTI_BOUND_G,250,1,241,6621.223837428722
MULTI_BOUND_G,250,1,242,6614.422968827254
MULTI_BOUND_G,250,1,243,6616.328127790896
MULTI_BOUND_G,250,1,244,6615.192049683468
MULTI_BOUND_G,250,1,245,6616.639309688871
MULTI_BOUND_G,250,1,246,6614.721459818892
MULTI_BOUND_G,250,1,247,6616.626618782534
MULTI_BOUND_G,250,1,248,6615.490540675106
MULTI_BOUND_G,250,1,249,6616.88122167927
MULTI_BOUND_G,250,1,250,6614.318220540159
MULTI_BOUND_G,250,1,251,6616.223379503801
MULTI_BOUND_G,250,1,252,6615.087301396372
MULTI_BOUND_G,250,1,253,6616.3854524175795
MULTI_BOUND_G,250,1,254,6614.422908579607
MULTI_BOUND_G,250,1,255,6616.328067543249
MULTI_BOUND_G,250,1,256,6615.19198943582
MULTI_BOUND_G,250,1,257,6615.165395142551
MULTI_BOUND_G,250,1,258,6614.851598875326
MULTI_BOUND_G,250,1,259,6615.775946578482
MULTI_BOUND_G,250,1,260,6615.456354421535
MULTI_BOUND_G,250,1,261,6621.428470527935
MULTI_BOUND_G,250,1,262,6614.291464112046
MULTI_BOUND_G,250,1,263,6616.196623075688
MULTI_BOUND_G,250,1,264,6615.060544968259
MULTI_BOUND_G,250,1,265,6616.610161485733
MULTI_BOUND_G,250,1,266,6614.581985050275
MULTI_BOUND_G,250,1,267,6616.487144013917
MULTI_BOUND_G,250,1,268,6615.351065906489
MULTI_BOUND_G,250,1,269,6616.852073476133
MULTI_BOUND_G,250,1,270,6614.194496809021
MULTI_BOUND_G,250,1,271,6616.099655772663
MULTI_BOUND_G,250,1,272,6614.963577665234
MULTI_BOUND_G,250,1,273,6616.356304214442
MULTI_BOUND_G,250,1,274,6614.291106753392
MULTI_BOUND_G,250,1,275,6616.196265717034
MULTI_BOUND_G,250,1,276,6615.060187609606
MULTI_BOUND_G,250,1,277,6614.935524372227
MULTI_BOUND_G,250,1,278,6614.627934792876
MULTI_BOUND_G,250,1,279,6615.542046899535
MULTI_BOUND_G,250,1,280,6615.22851298615
MULTI_BOUND_G,250,1,281,6620.017882478158
MULTI_BOUND_G,250,1,282,6611.323163656827
MULTI_BOUND_G,250,1,283,6611.9792892096
MULTI_BOUND_G,250,1,284,6611.869478171617
MULTI_BOUND_G,250,1,285,6616.187700094711
MULTI_BOUND_G,250,1,286,6611.381952669234
MULTI_BOUND_G,250,1,287,6612.038078222007
MULTI_BOUND_G,250,1,288,6611.928267184023
MULTI_BOUND_G,250,1,289,6616.335103290789
MULTI_BOUND_G,250,1,290,6611.31700105484
MULTI_BOUND_G,250,1,291,6611.973126607612
MULTI_BOUND_G,250,1,292,6611.863315569629
MULTI_BOUND_G,250,1,293,6616.539736390004
MULTI_BOUND_G,250,1,294,6611.2956456249
MULTI_BOUND_G,250,1,295,6611.951771177673
MULTI_BOUND_G,250,1,296,6611.84196013969
MULTI_BOUND_G,250,1,297,6625.4345641203445
MULTI_BOUND_G,250,1,298,6625.772352158772
MULTI_BOUND_G,250,1,299,6625.515044235426
MULTI_BOUND_G,250,1,300,6625.858377552128
MULTI_BOUND_G,250,1,301,6619.669490586099
MULTI_BOUND_G,250,1,302,6611.022291603186
MULTI_BOUND_G,250,1,303,6611.678417155959
MULTI_BOUND_G,250,1,304,6611.568606117976
MULTI_BOUND_G,250,1,305,6615.910147722468
MULTI_BOUND_G,250,1,306,6611.070670567356
MULTI_BOUND_G,250,1,307,6611.726796120129
MULTI_BOUND_G,250,1,308,6611.616985082144
MULTI_BOUND_G,250,1,309,6616.057550918547
MULTI_BOUND_G,250,1,310,6611.022352925171
MULTI_BOUND_G,250,1,311,6611.678478477943
MULTI_BOUND_G,250,1,312,6611.568667439959
MULTI_BOUND_G,250,1,313,6616.262184017761
MULTI_BOUND_G,250,1,314,6610.990636554451
MULTI_BOUND_G,250,1,315,6611.646762107224
MULTI_BOUND_G,250,1,316,6611.536951069241
MULTI_BOUND_G,250,1,317,6625.503842603918
MULTI_BOUND_G,250,1,318,6625.852049972345
MULTI_BOUND_G,250,1,319,6625.58421158528
MULTI_BOUND_G,250,1,320,6625.937813011862
MULTI_BOUND_G,250,1,321,6621.160435987367
MULTI_BOUND_G,250,1,322,6611.42617477567
MULTI_BOUND_G,250,1,323,6612.082300328443
MULTI_BOUND_G,250,1,324,6611.97248929046
MULTI_BOUND_G,250,1,325,6616.139301034856
MULTI_BOUND_G,250,1,326,6611.491411953196
MULTI_BOUND_G,250,1,327,6612.147537505969
MULTI_BOUND_G,250,1,328,6612.037726467985
MULTI_BOUND_G,250,1,329,6616.286704230935
MULTI_BOUND_G,250,1,330,6611.416151311357
MULTI_BOUND_G,250,1,331,6612.072276864129
MULTI_BOUND_G,250,1,332,6611.9624658261455
MULTI_BOUND_G,250,1,333,6616.491337330149
MULTI_BOUND_G,250,1,334,6611.401068912846
MULTI_BOUND_G,250,1,335,6612.057194465619
MULTI_BOUND_G,250,1,336,6611.947383427636
MULTI_BOUND_G,250,1,337,6625.432456621024
MULTI_BOUND_G,250,1,338,6625.77035911829
MULTI_BOUND_G,250,1,339,6625.512936612104
MULTI_BOUND_G,250,1,340,6625.8563810625255
MULTI_BOUND_G,250,1,341,6619.777751954243
MULTI_BOUND_G,250,1,342,6611.117779359209
MULTI_BOUND_G,250,1,343,6611.773904911982
MULTI_BOUND_G,250,1,344,6611.664093873998
MULTI_BOUND_G,250,1,345,6615.953204520069
MULTI_BOUND_G,250,1,346,6611.172562957417
MULTI_BOUND_G,250,1,347,6611.82868851019
MULTI_BOUND_G,250,1,348,6611.718877472205
MULTI_BOUND_G,250,1,349,6616.100607716148
MULTI_BOUND_G,250,1,350,6611.114160528934
MULTI_BOUND_G,250,1,351,6611.770286081706
MULTI_BOUND_G,250,1,352,6611.660475043723
MULTI_BOUND_G,250,1,353,6616.305240815363
MULTI_BOUND_G,250,1,354,6611.088668082186
MULTI_BOUND_G,250,1,355,6611.744793634959
MULTI_BOUND_G,250,1,356,6611.6349825969755
MULTI_BOUND_G,250,1,357,6625.500730834654
MULTI_BOUND_G,250,1,358,6625.849208400133
MULTI_BOUND_G,250,1,359,6625.5810963668955
MULTI_BOUND_G,250,1,360,6625.934960147317
MULTI_BOUND_G,250,1,361,6617.93482020262
MULTI_BOUND_G,250,1,362,6617.67921603359
MULTI_BOUND_G,250,1,363,6618.170868554331
MULTI_BOUND_G,250,1,364,6617.903620060228
MULTI_BOUND_G,250,1,365,6627.291367948388
MULTI_BOUND_G,250,1,366,6627.018404605084
MULTI_BOUND_G,250,1,367,6627.393414405394
MULTI_BOUND_G,250,1,368,6627.112834479436
MULTI_BOUND_G,250,1,369,6618.356754218311
MULTI_BOUND_G,250,1,370,6618.11193386289
MULTI_BOUND_G,250,1,371,6618.587229655315
MULTI_BOUND_G,250,1,372,6618.330681477533
MULTI_BOUND_G,250,1,373,6627.481965537984
MULTI_BOUND_G,250,1,374,6627.219169246873
MULTI_BOUND_G,250,1,375,6627.582668443766
MULTI_BOUND_G,250,1,376,6627.312115703538
MULTI_BOUND_G,250,1,377,6618.006809888547
MULTI_BOUND_G,250,1,378,6617.756949210287
MULTI_BOUND_G,250,1,379,6618.240014788867
MULTI_BOUND_G,250,1,380,6617.97833920947
MULTI_BOUND_G,250,1,381,6627.291254483856
MULTI_BOUND_G,250,1,382,6627.019674004866
MULTI_BOUND_G,250,1,383,6627.393137893817
MULTI_BOUND_G,250,1,384,6627.113901519083
MULTI_BOUND_G,250,1,385,6618.43284614835
MULTI_BOUND_G,250,1,386,6618.193849837935
MULTI_BOUND_G,250,1,387,6618.6603075579
MULTI_BOUND_G,250,1,388,6618.409415792112
MULTI_BOUND_G,250,1,389,6627.481593691109
MULTI_BOUND_G,250,1,390,6627.2203239508835
MULTI_BOUND_G,250,1,391,6627.582094236755
MULTI_BOUND_G,250,1,392,6627.313024914215
MULTI_BOUND_G,250,1,393,6623.683034001239
MULTI_BOUND_G,250,1,394,6614.192632538151
MULTI_BOUND_G,250,1,395,6616.097791501793
MULTI_BOUND_G,250,1,396,6614.961713394365
MULTI_BOUND_G,250,1,397,6616.511687270492
MULTI_BOUND_G,250,1,398,6614.483450587386
MULTI_BOUND_G,250,1,399,6616.388609551028
MULTI_BOUND_G,250,1,400,6615.252531443599
MULTI_BOUND_G,250,1,401,6616.753599260892
MULTI_BOUND_G,250,1,402,6614.0951549478505
MULTI_BOUND_G,250,1,403,6616.000313911492
MULTI_BOUND_G,250,1,404,6614.864235804063
MULTI_BOUND_G,250,1,405,6616.257829999201
MULTI_BOUND_G,250,1,406,6614.19229645893
MULTI_BOUND_G,250,1,407,6616.097455422572
MULTI_BOUND_G,250,1,408,6614.961377315143
MULTI_BOUND_G,250,1,409,6614.818960601079
MULTI_BOUND_G,250,1,410,6614.514187593079
MULTI_BOUND_G,250,1,411,6615.423453793449
MULTI_BOUND_G,250,1,412,6615.112871728922
MULTI_BOUND_G,250,1,413,6620.763619239761
MULTI_BOUND_G,250,1,414,6614.0997486031865
MULTI_BOUND_G,250,1,415,6616.0049075668285
MULTI_BOUND_G,250,1,416,6614.868829459399
MULTI_BOUND_G,250,1,417,6616.587250274445
MULTI_BOUND_G,250,1,418,6614.382488557345
MULTI_BOUND_G,250,1,419,6616.287647520987
MULTI_BOUND_G,250,1,420,6615.151569413558
MULTI_BOUND_G,250,1,421,6616.829162264845
MULTI_BOUND_G,250,1,422,6614.009913012833
MULTI_BOUND_G,250,1,423,6615.915071976475
MULTI_BOUND_G,250,1,424,6614.778993869046
MULTI_BOUND_G,250,1,425,6616.333393003153
MULTI_BOUND_G,250,1,426,6614.098880957257
MULTI_BOUND_G,250,1,427,6616.004039920899
MULTI_BOUND_G,250,1,428,6614.86796181347
MULTI_BOUND_G,250,1,429,6614.626136314802
MULTI_BOUND_G,250,1,430,6614.327577439427
MULTI_BOUND_G,250,1,431,6615.226452154237
MULTI_BOUND_G,250,1,432,6614.921941500077
MULTI_BOUND_G,250,1,433,6620.911022435841
MULTI_BOUND_G,250,1,434,6614.2806045897305
MULTI_BOUND_G,250,1,435,6616.185763553372
MULTI_BOUND_G,250,1,436,6615.049685445943
MULTI_BOUND_G,250,1,437,6616.4969454513475
MULTI_BOUND_G,250,1,438,6614.579095581368
MULTI_BOUND_G,250,1,439,6616.48425454501
MULTI_BOUND_G,250,1,440,6615.348176437581
MULTI_BOUND_G,250,1,441,6616.738857441746
MULTI_BOUND_G,250,1,442,6614.175856302635
MULTI_BOUND_G,250,1,443,6616.081015266277
MULTI_BOUND_G,250,1,444,6614.944937158847
MULTI_BOUND_G,250,1,445,6616.243088180056
MULTI_BOUND_G,250,1,446,6614.280544342083
MULTI_BOUND_G,250,1,447,6616.185703305725
MULTI_BOUND_G,250,1,448,6615.049625198297
MULTI_BOUND_G,250,1,449,6615.023030905027
MULTI_BOUND_G,250,1,450,6614.709234637802
MULTI_BOUND_G,250,1,451,6615.633582340959
MULTI_BOUND_G,250,1,452,6615.313990184011
MULTI_BOUND_G,250,1,453,6621.115655535054
MULTI_BOUND_G,250,1,454,6614.171192205653
MULTI_BOUND_G,250,1,455,6616.076351169295
MULTI_BOUND_G,250,1,456,6614.940273061866
MULTI_BOUND_G,250,1,457,6616.48988957934
MULTI_BOUND_G,250,1,458,6614.461713143882
MULTI_BOUND_G,250,1,459,6616.366872107524
MULTI_BOUND_G,250,1,460,6615.230794000096
MULTI_BOUND_G,250,1,461,6616.73180156974
MULTI_BOUND_G,250,1,462,6614.074224902628
MULTI_BOUND_G,250,1,463,6615.97938386627
MULTI_BOUND_G,250,1,464,6614.843305758841
MULTI_BOUND_G,250,1,465,6616.236032308049
MULTI_BOUND_G,250,1,466,6614.170834846999
MULTI_BOUND_G,250,1,467,6616.075993810641
MULTI_BOUND_G,250,1,468,6614.939915703213
MULTI_BOUND_G,250,1,469,6614.8152524658335
MULTI_BOUND_G,250,1,470,6614.507662886483
MULTI_BOUND_G,250,1,471,6615.421774993142
MULTI_BOUND_G,250,1,472,6615.108241079757
MULTI_BOUND_G,250,1,473,6619.668948935245
MULTI_BOUND_G,250,1,474,6610.782435864616
MULTI_BOUND_G,250,1,475,6611.438561417389
MULTI_BOUND_G,250,1,476,6611.328750379405
MULTI_BOUND_G,250,1,477,6615.646972302499
MULTI_BOUND_G,250,1,478,6610.841224877023
MULTI_BOUND_G,250,1,479,6611.497350429796
MULTI_BOUND_G,250,1,480,6611.3875393918115
MULTI_BOUND_G,250,1,481,6615.794375498578
MULTI_BOUND_G,250,1,482,6610.776273262629
MULTI_BOUND_G,250,1,483,6611.432398815401
MULTI_BOUND_G,250,1,484,6611.3225877774175
MULTI_BOUND_G,250,1,485,6615.999008597792
MULTI_BOUND_G,250,1,486,6610.754917832689
MULTI_BOUND_G,250,1,487,6611.411043385462
MULTI_BOUND_G,250,1,488,6611.301232347479
MULTI_BOUND_G,250,1,489,6624.893836328133
MULTI_BOUND_G,250,1,490,6625.231624366561
MULTI_BOUND_G,250,1,491,6624.974316443215
MULTI_BOUND_G,250,1,492,6625.317649759917
MULTI_BOUND_G,250,1,493,6619.3205570431855
MULTI_BOUND_G,250,1,494,6610.495953518761
MULTI_BOUND_G,250,1,495,6611.152079071534
MULTI_BOUND_G,250,1,496,6611.0422680335505
MULTI_BOUND_G,250,1,497,6615.383809638042
MULTI_BOUND_G,250,1,498,6610.54433248293
MULTI_BOUND_G,250,1,499,6611.200458035703
MULTI_BOUND_G,250,1,500,6611.090646997719
