mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,511,425.0010304235434
MULTI_BOUND_G,box,0,512,425.77455831334237
MULTI_BOUND_G,box,0,513,426.9437652154545
MULTI_BOUND_G,box,0,514,426.85030228994634
MULTI_BOUND_G,box,0,515,427.0610114536282
MULTI_BOUND_G,box,0,516,422.46777685157394
MULTI_BOUND_G,box,0,517,426.09389654298076
MULTI_BOUND_G,box,0,518,426.30460570666264
MULTI_BOUND_G,box,0,519,426.54638692752377
MULTI_BOUND_G,box,0,520,426.0837116345075
MULTI_BOUND_G,box,0,521,426.2944207981894
MULTI_BOUND_G,box,0,522,422.45619998129865
MULTI_BOUND_G,box,0,523,424.90905802580676
MULTI_BOUND_G,box,0,524,426.27145924801493
MULTI_BOUND_G,box,0,525,426.93829393687906
MULTI_BOUND_G,box,0,526,424.57479911873645
MULTI_BOUND_G,box,0,527,424.6510223482567
MULTI_BOUND_G,box,0,528,424.8165803395976
MULTI_BOUND_G,box,0,529,428.24996926394664
MULTI_BOUND_G,box,0,530,422.3084141103761
MULTI_BOUND_G,box,0,531,424.38144941554117
MULTI_BOUND_G,box,0,532,424.1707402518593
MULTI_BOUND_G,box,0,533,424.6232306364023
MULTI_BOUND_G,box,0,534,424.99808861583904
MULTI_BOUND_G,box,0,535,425.2087977795209
MULTI_BOUND_G,box,0,536,425.45057900038205
MULTI_BOUND_G,box,0,537,425.42122505867195
MULTI_BOUND_G,box,0,538,426.7669277017572
MULTI_BOUND_G,box,0,539,427.48021883947445
MULTI_BOUND_G,box,0,540,424.80599825500326
MULTI_BOUND_G,box,0,541,424.8822214845235
MULTI_BOUND_G,box,0,542,425.0477794758644
MULTI_BOUND_G,box,0,543,422.51308077451364
MULTI_BOUND_G,box,0,544,424.62527295512035
MULTI_BOUND_G,box,0,545,424.41456379143847
MULTI_BOUND_G,box,0,546,424.8670541759815
MULTI_BOUND_G,box,0,547,428.77454254673887
MULTI_BOUND_G,box,0,548,425.2160403528009
MULTI_BOUND_G,box,0,549,425.4267495164828
MULTI_BOUND_G,box,0,550,422.3590599421428
MULTI_BOUND_G,box,0,551,424.9099487659643
MULTI_BOUND_G,box,0,552,426.268786957017
MULTI_BOUND_G,box,0,553,426.94698726739574
MULTI_BOUND_G,box,0,554,424.57023021441887
MULTI_BOUND_G,box,0,555,424.6464534439391
MULTI_BOUND_G,box,0,556,424.81201143528
MULTI_BOUND_G,box,0,557,428.2541078255994
MULTI_BOUND_G,box,0,558,422.3093080098082
MULTI_BOUND_G,box,0,559,424.3745078949351
MULTI_BOUND_G,box,0,560,424.1637987312532
MULTI_BOUND_G,box,0,561,424.61628911579623
MULTI_BOUND_G,box,0,562,424.9959493479254
MULTI_BOUND_G,box,0,563,425.20665851160726
MULTI_BOUND_G,box,0,564,425.4484397324684
MULTI_BOUND_G,box,0,565,425.42748775038865
MULTI_BOUND_G,box,0,566,426.76843900611277
MULTI_BOUND_G,box,0,567,427.49543298557154
MULTI_BOUND_G,box,0,568,424.79296110011836
MULTI_BOUND_G,box,0,569,424.8691843296386
MULTI_BOUND_G,box,0,570,425.0347423209795
MULTI_BOUND_G,box,0,571,422.50449405499944
MULTI_BOUND_G,box,0,572,424.61058452635365
MULTI_BOUND_G,box,0,573,424.39987536267176
MULTI_BOUND_G,box,0,574,424.8523657472148
MULTI_BOUND_G,box,0,575,428.7840047412525
MULTI_BOUND_G,box,0,576,425.20517838683537
MULTI_BOUND_G,box,0,577,425.41588755051725
MULTI_BOUND_G,box,0,578,422.34819797617723
MULTI_BOUND_G,box,0,579,423.63845893923406
MULTI_BOUND_G,box,0,580,423.49589105798884
MULTI_BOUND_G,box,0,581,423.42801467588754
MULTI_BOUND_G,box,0,582,422.8944844500964
MULTI_BOUND_G,box,0,583,422.8977669092621
MULTI_BOUND_G,box,0,584,422.68404018674994
MULTI_BOUND_G,box,0,585,423.6404603418756
MULTI_BOUND_G,box,0,586,423.64374280104136
MULTI_BOUND_G,box,0,587,423.43001607852915
MULTI_BOUND_G,box,0,588,422.93449455221304
MULTI_BOUND_G,box,0,589,428.1019478825328
MULTI_BOUND_G,box,0,590,423.12584705230694
MULTI_BOUND_G,box,0,591,428.2154051872034
MULTI_BOUND_G,box,0,592,422.93577793672523
MULTI_BOUND_G,box,0,593,427.25934966641023
MULTI_BOUND_G,box,0,594,423.11914342119616
MULTI_BOUND_G,box,0,595,424.00908813410604
MULTI_BOUND_G,box,0,596,423.8665202528609
MULTI_BOUND_G,box,0,597,423.7986438707596
MULTI_BOUND_G,box,0,598,422.4072250067625
MULTI_BOUND_G,box,0,599,423.25510573037025
MULTI_BOUND_G,box,0,600,423.25838818953594
MULTI_BOUND_G,box,0,601,423.0446614670238
MULTI_BOUND_G,box,0,602,424.02736996024214
MULTI_BOUND_G,box,0,603,424.0306524194078
MULTI_BOUND_G,box,0,604,422.2591117854956
MULTI_BOUND_G,box,0,605,423.11861573596025
MULTI_BOUND_G,box,0,606,423.33291364046937
MULTI_BOUND_G,box,0,607,428.9695249449271
MULTI_BOUND_G,box,0,608,423.117060557694
MULTI_BOUND_G,box,0,609,423.32263467758645
MULTI_BOUND_G,box,0,610,423.3557521925412
MULTI_BOUND_G,box,0,611,423.7908859648295
MULTI_BOUND_G,box,0,612,423.22699870892274
MULTI_BOUND_G,box,0,613,423.6544017767258
MULTI_BOUND_G,box,0,614,424.7032000187473
MULTI_BOUND_G,box,0,615,424.8989310546758
MULTI_BOUND_G,box,0,616,424.7039508876351
MULTI_BOUND_G,box,0,617,424.89164921301233
MULTI_BOUND_G,box,0,618,423.71733776981927
MULTI_BOUND_G,box,0,619,424.17855419149146
MULTI_BOUND_G,box,0,620,423.57903218002474
MULTI_BOUND_G,box,0,621,424.0317500889604
MULTI_BOUND_G,box,0,622,424.8846030518559
MULTI_BOUND_G,box,0,623,425.10255478881777
MULTI_BOUND_G,box,0,624,424.8824637839422
MULTI_BOUND_G,box,0,625,425.0916928228522
MULTI_BOUND_G,box,0,626,424.3033289376216
MULTI_BOUND_G,box,0,627,424.3708131518091
MULTI_BOUND_G,box,0,628,426.2079551743452
MULTI_BOUND_G,box,0,629,426.2698892724763
MULTI_BOUND_G,box,0,630,424.9626179666851
MULTI_BOUND_G,box,0,631,426.12138561511637
MULTI_BOUND_G,box,0,632,425.57691138224504
MULTI_BOUND_G,box,0,633,426.73033774826683
MULTI_BOUND_G,box,0,634,425.52608370597017
MULTI_BOUND_G,box,0,635,425.5916067249986
MULTI_BOUND_G,box,0,636,427.43134936980914
MULTI_BOUND_G,box,0,637,427.4922317339981
MULTI_BOUND_G,box,0,638,425.50005783303465
MULTI_BOUND_G,box,0,639,426.63437205410105
MULTI_BOUND_G,box,0,640,426.12154420113484
MULTI_BOUND_G,box,0,641,427.2512605998016
MULTI_BOUND_G,box,0,642,424.83097069776153
MULTI_BOUND_G,box,0,643,424.86749004056827
MULTI_BOUND_G,box,0,644,426.7562971654252
MULTI_BOUND_G,box,0,645,426.78794231661965
MULTI_BOUND_G,box,0,646,424.79682695998594
MULTI_BOUND_G,box,0,647,425.95573724349316
MULTI_BOUND_G,box,0,648,425.41125441385003
MULTI_BOUND_G,box,0,649,426.564542444559
MULTI_BOUND_G,box,0,650,426.0454451393098
MULTI_BOUND_G,box,0,651,426.08153464896867
MULTI_BOUND_G,box,0,652,427.97035518199357
MULTI_BOUND_G,box,0,653,428.0024196203128
MULTI_BOUND_G,box,0,654,425.3260794520831
MULTI_BOUND_G,box,0,655,426.45961149801536
MULTI_BOUND_G,box,0,656,425.947934392498
MULTI_BOUND_G,box,0,657,427.0766445740108
MULTI_BOUND_G,box,0,658,425.7284163257542
MULTI_BOUND_G,box,0,659,425.9997141858621
MULTI_BOUND_G,box,0,660,423.48623827234195
MULTI_BOUND_G,box,0,661,424.7087440467534
MULTI_BOUND_G,box,0,662,424.00578975962645
MULTI_BOUND_G,box,0,663,427.6254635392173
MULTI_BOUND_G,box,0,664,425.21832464743295
MULTI_BOUND_G,box,0,665,427.88721577757303
MULTI_BOUND_G,box,0,666,423.7881361798953
MULTI_BOUND_G,box,0,667,424.9841094821775
MULTI_BOUND_G,box,0,668,426.8466926118743
MULTI_BOUND_G,box,0,669,424.32031207049215
MULTI_BOUND_G,box,0,670,427.11545655348726
MULTI_BOUND_G,box,0,671,425.5069751556813
MULTI_BOUND_G,box,0,672,428.74510220013156
MULTI_BOUND_G,box,0,673,429.00501986194683
MULTI_BOUND_G,box,0,674,423.4673824391258
MULTI_BOUND_G,box,0,675,426.35993063827345
MULTI_BOUND_G,box,0,676,424.69535101728695
MULTI_BOUND_G,box,0,677,426.60547968540476
MULTI_BOUND_G,box,0,678,423.9845613101218
MULTI_BOUND_G,box,0,679,425.20189845062066
MULTI_BOUND_G,box,0,680,428.275988258981
MULTI_BOUND_G,box,0,681,428.51234876513195
MULTI_BOUND_G,box,0,682,423.75918380317444
MULTI_BOUND_G,box,0,683,424.95960754082734
MULTI_BOUND_G,box,0,684,424.2897084198895
MULTI_BOUND_G,box,0,685,425.4801979678798
MULTI_BOUND_G,box,0,686,427.4750817838208
MULTI_BOUND_G,box,0,687,427.7191540966645
MULTI_BOUND_G,box,0,688,429.3916143655831
MULTI_BOUND_G,box,0,689,429.62717678089524
MULTI_BOUND_G,box,0,690,423.0428613701594
MULTI_BOUND_G,box,0,691,423.47979410603625
MULTI_BOUND_G,box,0,692,422.9137261612773
MULTI_BOUND_G,box,0,693,423.3425134026418
MULTI_BOUND_G,box,0,694,424.40480578772576
MULTI_BOUND_G,box,0,695,424.59615828781966
MULTI_BOUND_G,box,0,696,424.40608917223796
MULTI_BOUND_G,box,0,697,424.5894546567089
MULTI_BOUND_G,box,0,698,423.43130407316494
MULTI_BOUND_G,box,0,699,423.8953497504086
MULTI_BOUND_G,box,0,700,423.2921609496846
MULTI_BOUND_G,box,0,701,423.7472365291418
MULTI_BOUND_G,box,0,702,424.60674047960646
MULTI_BOUND_G,box,0,703,424.8210383841156
MULTI_BOUND_G,box,0,704,424.6051853013402
MULTI_BOUND_G,box,0,705,424.81075942123266
MULTI_BOUND_G,box,0,706,424.8020448426454
MULTI_BOUND_G,box,0,707,425.23717861493355
MULTI_BOUND_G,box,0,708,424.67329135902685
MULTI_BOUND_G,box,0,709,425.1006944268299
MULTI_BOUND_G,box,0,710,426.1494926688514
MULTI_BOUND_G,box,0,711,426.3452237047799
MULTI_BOUND_G,box,0,712,426.1502435377392
MULTI_BOUND_G,box,0,713,426.33794186311644
MULTI_BOUND_G,box,0,714,425.1820269171455
MULTI_BOUND_G,box,0,715,425.6432433388177
MULTI_BOUND_G,box,0,716,425.04372132735097
MULTI_BOUND_G,box,0,717,425.4964392362866
MULTI_BOUND_G,box,0,718,426.3492921991821
MULTI_BOUND_G,box,0,719,426.567243936144
MULTI_BOUND_G,box,0,720,426.34715293126845
MULTI_BOUND_G,box,0,721,426.55638197017845
MULTI_BOUND_G,box,0,722,426.22864677233116
MULTI_BOUND_G,box,0,723,426.2961309865187
MULTI_BOUND_G,box,0,724,428.1332730090548
MULTI_BOUND_G,box,0,725,428.19520710718587
MULTI_BOUND_G,box,0,726,426.8879358013947
MULTI_BOUND_G,box,0,727,428.04670344982594
MULTI_BOUND_G,box,0,728,427.50222921695456
MULTI_BOUND_G,box,0,729,428.6556555829764
MULTI_BOUND_G,box,0,730,427.44722982049876
MULTI_BOUND_G,box,0,731,427.5127528395272
MULTI_BOUND_G,box,0,732,429.35249548433774
MULTI_BOUND_G,box,0,733,429.4133778485267
MULTI_BOUND_G,box,0,734,427.42120394756324
MULTI_BOUND_G,box,0,735,428.55551816862965
MULTI_BOUND_G,box,0,736,428.04269031566344
MULTI_BOUND_G,box,0,737,429.1724067143302
MULTI_BOUND_G,box,0,738,426.7581401929034
MULTI_BOUND_G,box,0,739,426.7946595357101
MULTI_BOUND_G,box,0,740,428.6834666605671
MULTI_BOUND_G,box,0,741,428.7151118117615
MULTI_BOUND_G,box,0,742,426.7239964551278
MULTI_BOUND_G,box,0,743,427.88290673863503
MULTI_BOUND_G,box,0,744,427.3384239089919
MULTI_BOUND_G,box,0,745,428.49171193970085
MULTI_BOUND_G,box,0,746,427.96885590395954
MULTI_BOUND_G,box,0,747,428.00494541361843
MULTI_BOUND_G,box,0,748,429.8937659466433
MULTI_BOUND_G,box,0,749,429.92583038496264
MULTI_BOUND_G,box,0,750,427.24949021673285
MULTI_BOUND_G,box,0,751,428.3830222626651
MULTI_BOUND_G,box,0,752,427.87134515714774
MULTI_BOUND_G,box,0,753,429.00005533866056
MULTI_BOUND_G,box,0,754,427.66351675705533
MULTI_BOUND_G,box,0,755,427.9348146171632
MULTI_BOUND_G,box,0,756,425.4213387036431
MULTI_BOUND_G,box,0,757,426.64384447805446
MULTI_BOUND_G,box,0,758,425.9408901909276
MULTI_BOUND_G,box,0,759,429.5605639705185
MULTI_BOUND_G,box,0,760,427.153425078734
MULTI_BOUND_G,box,0,761,429.82231620887416
MULTI_BOUND_G,box,0,762,425.724319175586
MULTI_BOUND_G,box,0,763,426.9202924778682
MULTI_BOUND_G,box,0,764,428.782875607565
MULTI_BOUND_G,box,0,765,426.2564950661829
MULTI_BOUND_G,box,0,766,429.051639549178
MULTI_BOUND_G,box,0,767,427.443158151372
MULTI_BOUND_G,box,0,768,430.6812851958223
MULTI_BOUND_G,box,0,769,430.94120285763756
MULTI_BOUND_G,box,0,770,425.4021171440921
MULTI_BOUND_G,box,0,771,428.2946653432397
MULTI_BOUND_G,box,0,772,426.6300857222532
MULTI_BOUND_G,box,0,773,428.54021439037103
MULTI_BOUND_G,box,0,774,425.9192960150881
MULTI_BOUND_G,box,0,775,427.136633155587
MULTI_BOUND_G,box,0,776,430.2107229639473
MULTI_BOUND_G,box,0,777,430.4470834700982
MULTI_BOUND_G,box,0,778,425.6951206289896
MULTI_BOUND_G,box,0,779,426.8955443666425
MULTI_BOUND_G,box,0,780,426.2256452457047
MULTI_BOUND_G,box,0,781,427.41613479369505
MULTI_BOUND_G,box,0,782,429.411018609636
MULTI_BOUND_G,box,0,783,429.6550909224797
MULTI_BOUND_G,box,0,784,431.32755119139824
MULTI_BOUND_G,box,0,785,431.56311360671043
MULTI_BOUND_G,box,0,786,424.2260381751869
MULTI_BOUND_G,box,0,787,424.0834702939417
MULTI_BOUND_G,box,0,788,424.01559391184037
MULTI_BOUND_G,box,0,789,422.5970621064763
MULTI_BOUND_G,box,0,790,423.48206368604923
MULTI_BOUND_G,box,0,791,423.4853461452149
MULTI_BOUND_G,box,0,792,423.27161942270277
MULTI_BOUND_G,box,0,793,424.22803957782844
MULTI_BOUND_G,box,0,794,424.2313220369942
MULTI_BOUND_G,box,0,795,422.45978140308193
MULTI_BOUND_G,box,0,796,423.52207378816587
MULTI_BOUND_G,box,0,797,423.71342628825977
MULTI_BOUND_G,box,0,798,423.52335717267806
MULTI_BOUND_G,box,0,799,423.706722657149
MULTI_BOUND_G,box,0,800,424.60346499639286
MULTI_BOUND_G,box,0,801,424.46089711514765
MULTI_BOUND_G,box,0,802,422.5375561918055
MULTI_BOUND_G,box,0,803,423.0016018690492
MULTI_BOUND_G,box,0,804,423.849482592657
MULTI_BOUND_G,box,0,805,423.8527650518227
MULTI_BOUND_G,box,0,806,422.39841306832517
MULTI_BOUND_G,box,0,807,424.62174682252885
MULTI_BOUND_G,box,0,808,422.85348864778234
MULTI_BOUND_G,box,0,809,423.712992598247
MULTI_BOUND_G,box,0,810,423.92729050275614
MULTI_BOUND_G,box,0,811,423.71143741998077
MULTI_BOUND_G,box,0,812,423.9170115398732
MULTI_BOUND_G,box,0,813,423.935324871235
MULTI_BOUND_G,box,0,814,424.3704586435233
MULTI_BOUND_G,box,0,815,423.80657138761654
MULTI_BOUND_G,box,0,816,424.2339744554196
MULTI_BOUND_G,box,0,817,425.2827726974411
MULTI_BOUND_G,box,0,818,425.4785037333696
MULTI_BOUND_G,box,0,819,425.2835235663289
MULTI_BOUND_G,box,0,820,425.47122189170614
MULTI_BOUND_G,box,0,821,424.30313136359354
MULTI_BOUND_G,box,0,822,424.7643477852657
MULTI_BOUND_G,box,0,823,424.164825773799
MULTI_BOUND_G,box,0,824,424.61754368273466
MULTI_BOUND_G,box,0,825,425.47039664563016
MULTI_BOUND_G,box,0,826,425.68834838259204
MULTI_BOUND_G,box,0,827,425.4682573777165
MULTI_BOUND_G,box,0,828,425.6774864166265
MULTI_BOUND_G,box,0,829,425.69991272969673
MULTI_BOUND_G,box,0,830,425.76739694388425
MULTI_BOUND_G,box,0,831,427.60453896642036
MULTI_BOUND_G,box,0,832,427.66647306455144
MULTI_BOUND_G,box,0,833,426.35920175876026
MULTI_BOUND_G,box,0,834,427.5179694071915
MULTI_BOUND_G,box,0,835,426.9734951743202
MULTI_BOUND_G,box,0,836,428.126921540342
MULTI_BOUND_G,box,0,837,426.2163907403304
MULTI_BOUND_G,box,0,838,426.2529100831371
MULTI_BOUND_G,box,0,839,428.1417172079941
MULTI_BOUND_G,box,0,840,428.1733623591885
MULTI_BOUND_G,box,0,841,426.1822470025548
MULTI_BOUND_G,box,0,842,427.341157286062
MULTI_BOUND_G,box,0,843,426.7966744564189
MULTI_BOUND_G,box,0,844,427.94996248712783
MULTI_BOUND_G,box,0,845,426.9437159151832
MULTI_BOUND_G,box,0,846,427.0092389342116
MULTI_BOUND_G,box,0,847,428.84898157902217
MULTI_BOUND_G,box,0,848,428.9098639432111
MULTI_BOUND_G,box,0,849,426.91769004224767
MULTI_BOUND_G,box,0,850,428.0520042633141
MULTI_BOUND_G,box,0,851,427.53917641034786
MULTI_BOUND_G,box,0,852,428.6688928090146
MULTI_BOUND_G,box,0,853,427.45154295176934
MULTI_BOUND_G,box,0,854,427.48763246142823
MULTI_BOUND_G,box,0,855,429.37645299445313
MULTI_BOUND_G,box,0,856,429.40851743277244
MULTI_BOUND_G,box,0,857,426.73217726454266
MULTI_BOUND_G,box,0,858,427.8657093104749
MULTI_BOUND_G,box,0,859,427.35403220495755
MULTI_BOUND_G,box,0,860,428.48274238647036
MULTI_BOUND_G,box,0,861,426.94580201687603
MULTI_BOUND_G,box,0,862,427.2170998769839
MULTI_BOUND_G,box,0,863,424.70362396346377
MULTI_BOUND_G,box,0,864,425.92612973787516
MULTI_BOUND_G,box,0,865,425.2231754507483
MULTI_BOUND_G,box,0,866,428.8428492303392
MULTI_BOUND_G,box,0,867,426.4357103385547
MULTI_BOUND_G,box,0,868,429.10460146869485
MULTI_BOUND_G,box,0,869,425.025741190397
MULTI_BOUND_G,box,0,870,426.2217144926792
MULTI_BOUND_G,box,0,871,428.084297622376
MULTI_BOUND_G,box,0,872,425.5579170809939
MULTI_BOUND_G,box,0,873,428.353061563989
MULTI_BOUND_G,box,0,874,426.744580166183
MULTI_BOUND_G,box,0,875,429.9827072106333
MULTI_BOUND_G,box,0,876,430.2426248724486
MULTI_BOUND_G,box,0,877,424.67933025314744
MULTI_BOUND_G,box,0,878,427.5718784522951
MULTI_BOUND_G,box,0,879,425.9072988313086
MULTI_BOUND_G,box,0,880,427.8174274994264
MULTI_BOUND_G,box,0,881,425.19650912414346
MULTI_BOUND_G,box,0,882,426.4138462646423
MULTI_BOUND_G,box,0,883,429.48793607300263
MULTI_BOUND_G,box,0,884,429.7242965791536
MULTI_BOUND_G,box,0,885,424.9908262523926
MULTI_BOUND_G,box,0,886,426.1912499900455
MULTI_BOUND_G,box,0,887,425.52135086910766
MULTI_BOUND_G,box,0,888,426.71184041709796
MULTI_BOUND_G,box,0,889,428.706724233039
MULTI_BOUND_G,box,0,890,428.95079654588267
MULTI_BOUND_G,box,0,891,430.62325681480127
MULTI_BOUND_G,box,0,892,430.8588192301134
MULTI_BOUND_G,box,0,893,423.6004097755229
MULTI_BOUND_G,box,0,894,424.03734251139974
MULTI_BOUND_G,box,0,895,423.4712745666408
MULTI_BOUND_G,box,0,896,423.9000618080053
MULTI_BOUND_G,box,0,897,424.96235419308925
MULTI_BOUND_G,box,0,898,425.15370669318315
MULTI_BOUND_G,box,0,899,424.96363757760145
MULTI_BOUND_G,box,0,900,425.1470030620724
MULTI_BOUND_G,box,0,901,423.99589534850213
MULTI_BOUND_G,box,0,902,424.4599410257458
MULTI_BOUND_G,box,0,903,423.8567522250218
MULTI_BOUND_G,box,0,904,424.311827804479
MULTI_BOUND_G,box,0,905,425.17133175494365
MULTI_BOUND_G,box,0,906,425.3856296594528
MULTI_BOUND_G,box,0,907,425.1697765766774
MULTI_BOUND_G,box,0,908,425.37535069656985
MULTI_BOUND_G,box,0,909,425.3503420581119
MULTI_BOUND_G,box,0,910,425.7854758304002
MULTI_BOUND_G,box,0,911,425.2215885744934
MULTI_BOUND_G,box,0,912,425.6489916422965
MULTI_BOUND_G,box,0,913,426.69778988431796
MULTI_BOUND_G,box,0,914,426.8935209202465
MULTI_BOUND_G,box,0,915,426.69854075320575
MULTI_BOUND_G,box,0,916,426.886239078583
MULTI_BOUND_G,box,0,917,425.73689284333386
MULTI_BOUND_G,box,0,918,426.198109265006
MULTI_BOUND_G,box,0,919,425.59858725353934
MULTI_BOUND_G,box,0,920,426.051305162475
MULTI_BOUND_G,box,0,921,426.9041581253705
MULTI_BOUND_G,box,0,922,427.12210986233237
MULTI_BOUND_G,box,0,923,426.9020188574568
MULTI_BOUND_G,box,0,924,427.1112478963668
MULTI_BOUND_G,box,0,925,427.57959441985054
MULTI_BOUND_G,box,0,926,427.64707863403805
MULTI_BOUND_G,box,0,927,429.48422065657417
MULTI_BOUND_G,box,0,928,429.54615475470524
MULTI_BOUND_G,box,0,929,428.23888344891407
MULTI_BOUND_G,box,0,930,429.3976510973453
MULTI_BOUND_G,box,0,931,428.853176864474
MULTI_BOUND_G,box,0,932,430.0066032304958
MULTI_BOUND_G,box,0,933,428.0984098553347
MULTI_BOUND_G,box,0,934,428.1349291981414
MULTI_BOUND_G,box,0,935,430.0237363229984
MULTI_BOUND_G,box,0,936,430.0553814741928
MULTI_BOUND_G,box,0,937,428.0642661175591
MULTI_BOUND_G,box,0,938,429.2231764010663
MULTI_BOUND_G,box,0,939,428.6786935714232
MULTI_BOUND_G,box,0,940,429.83198160213215
MULTI_BOUND_G,box,0,941,428.8186451239217
MULTI_BOUND_G,box,0,942,428.88416814295016
MULTI_BOUND_G,box,0,943,430.7239107877607
MULTI_BOUND_G,box,0,944,430.78479315194966
MULTI_BOUND_G,box,0,945,428.7926192509862
MULTI_BOUND_G,box,0,946,429.9269334720526
MULTI_BOUND_G,box,0,947,429.4141056190864
MULTI_BOUND_G,box,0,948,430.54382201775314
MULTI_BOUND_G,box,0,949,429.3292341891729
MULTI_BOUND_G,box,0,950,429.3653236988318
MULTI_BOUND_G,box,0,951,431.2541442318567
MULTI_BOUND_G,box,0,952,431.28620867017594
MULTI_BOUND_G,box,0,953,428.6098685019462
MULTI_BOUND_G,box,0,954,429.7434005478785
MULTI_BOUND_G,box,0,955,429.2317234423611
MULTI_BOUND_G,box,0,956,430.3604336238739
MULTI_BOUND_G,box,0,957,428.8410708240621
MULTI_BOUND_G,box,0,958,429.11236868417
MULTI_BOUND_G,box,0,959,426.59889277064985
MULTI_BOUND_G,box,0,960,427.82139854506124
MULTI_BOUND_G,box,0,961,427.11844425793436
MULTI_BOUND_G,box,0,962,430.7381180375253
MULTI_BOUND_G,box,0,963,428.3309791457408
MULTI_BOUND_G,box,0,964,430.99987027588094
MULTI_BOUND_G,box,0,965,426.9215023469582
MULTI_BOUND_G,box,0,966,428.1174756492404
MULTI_BOUND_G,box,0,967,429.98005877893723
MULTI_BOUND_G,box,0,968,427.4536782375551
MULTI_BOUND_G,box,0,969,430.2488227205502
MULTI_BOUND_G,box,0,970,428.64034132274423
MULTI_BOUND_G,box,0,971,431.8784683671945
MULTI_BOUND_G,box,0,972,432.1383860290098
MULTI_BOUND_G,box,0,973,426.5743558593746
MULTI_BOUND_G,box,0,974,429.46690405852223
MULTI_BOUND_G,box,0,975,427.80232443753573
MULTI_BOUND_G,box,0,976,429.71245310565354
MULTI_BOUND_G,box,0,977,427.0915347303706
MULTI_BOUND_G,box,0,978,428.30887187086944
MULTI_BOUND_G,box,0,979,431.38296167922977
MULTI_BOUND_G,box,0,980,431.6193221853807
MULTI_BOUND_G,box,0,981,426.886494155973
MULTI_BOUND_G,box,0,982,428.0869178936259
MULTI_BOUND_G,box,0,983,427.4170187726881
MULTI_BOUND_G,box,0,984,428.60750832067845
MULTI_BOUND_G,box,0,985,430.6023921366194
MULTI_BOUND_G,box,0,986,430.8464644494631
MULTI_BOUND_G,box,0,987,432.51892471838164
MULTI_BOUND_G,box,0,988,432.75448713369383
MULTI_BOUND_G,box,0,989,425.31141273031625
MULTI_BOUND_G,box,0,990,422.6141573701404
MULTI_BOUND_G,box,0,991,426.06553248804005
MULTI_BOUND_G,box,0,992,422.8176486265307
MULTI_BOUND_G,box,0,993,424.38666316195656
MULTI_BOUND_G,box,0,994,424.58670677179646
MULTI_BOUND_G,box,0,995,425.37582416380445
MULTI_BOUND_G,box,0,996,426.4936282481782
MULTI_BOUND_G,box,0,997,426.0009571513633
MULTI_BOUND_G,box,0,998,427.11578516712666
MULTI_BOUND_G,box,0,999,425.1762981864418
MULTI_BOUND_G,box,0,1000,426.3178191557744
MULTI_BOUND_G,box,0,1001,427.29234933032296
MULTI_BOUND_G,box,0,1002,428.3881082367178
MULTI_BOUND_G,box,0,1003,422.91244198438704
MULTI_BOUND_G,box,0,1004,427.7929414686837
MULTI_BOUND_G,box,0,1005,423.4104160303113
MULTI_BOUND_G,box,0,1006,427.1705493198995
MULTI_BOUND_G,box,0,1007,427.3812584835814
MULTI_BOUND_G,box,0,1008,422.9200031984657
MULTI_BOUND_G,box,0,1009,427.0515482128885
MULTI_BOUND_G,box,0,1010,423.4240365596797
MULTI_BOUND_G,box,0,1011,425.13741525616774
MULTI_BOUND_G,box,0,1012,426.29629276675155
MULTI_BOUND_G,box,0,1013,427.22789286438166
MULTI_BOUND_G,box,0,1014,428.34128998314344
MULTI_BOUND_G,box,0,1015,422.9605561259315
MULTI_BOUND_G,box,0,1016,427.86400101464335
MULTI_BOUND_G,box,0,1017,423.48147557627095
MULTI_BOUND_G,box,0,1018,427.2158248986655
MULTI_BOUND_G,box,0,1019,427.4265340623474
MULTI_BOUND_G,box,0,1020,422.9652787772317
MULTI_BOUND_G,box,0,1021,427.11903242707604
MULTI_BOUND_G,box,0,1022,423.4915207738672
MULTI_BOUND_G,box,0,1023,424.09529079517677
MULTI_BOUND_G,box,0,1024,424.31659555970054
MULTI_BOUND_G,box,0,1025,425.8437780015843
MULTI_BOUND_G,box,0,1026,426.06221810864633
MULTI_BOUND_G,box,0,1027,427.3217467846292
MULTI_BOUND_G,box,0,1028,428.44063343339263
MULTI_BOUND_G,box,0,1029,427.9465140458533
MULTI_BOUND_G,box,0,1030,429.0625441824655
MULTI_BOUND_G,box,0,1031,423.1994964494008
MULTI_BOUND_G,box,0,1032,423.409785332125
MULTI_BOUND_G,box,0,1033,424.96399568395793
MULTI_BOUND_G,box,0,1034,425.1702602088783
MULTI_BOUND_G,box,0,1035,426.59096969823383
MULTI_BOUND_G,box,0,1036,427.72899310198756
MULTI_BOUND_G,box,0,1037,427.21066480869257
MULTI_BOUND_G,box,0,1038,428.34518745965244
MULTI_BOUND_G,box,0,1039,427.05250647212995
MULTI_BOUND_G,box,0,1040,428.1998071625087
MULTI_BOUND_G,box,0,1041,429.15946096155665
MULTI_BOUND_G,box,0,1042,430.26178929287437
MULTI_BOUND_G,box,0,1043,424.81326789582874
MULTI_BOUND_G,box,0,1044,425.31562047758763
MULTI_BOUND_G,box,0,1045,424.820296594283
MULTI_BOUND_G,box,0,1046,425.3286627964033
MULTI_BOUND_G,box,0,1047,427.0141697246039
